"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-12-26 23:00","2015","12","26","23:00","-0.9","","-4.6","","76","","14","","3","","24.1","","101.97","","","","-2","","NA"
"2015-12-27 00:00","2015","12","27","00:00","-1.3","","-4.2","","81","","36","","1","","24.1","","101.88","","","","-2","","NA"
"2015-12-27 01:00","2015","12","27","01:00","-0.9","","-4.3","","78","","11","","5","","24.1","","101.72","","","","-3","","Cloudy"
"2015-12-27 02:00","2015","12","27","02:00","-0.6","","-4.0","","78","","7","","12","","24.1","","101.61","","","","-5","","NA"
"2015-12-27 03:00","2015","12","27","03:00","-0.9","","-5.9","","69","","9","","16","","24.1","","101.55","","","","-6","","NA"
"2015-12-27 04:00","2015","12","27","04:00","-2.5","","-4.8","","84","","6","","23","","0.6","","101.44","","","","-9","","Moderate Snow"
"2015-12-27 05:00","2015","12","27","05:00","-3.3","","-4.6","","91","","7","","24","","1.6","","101.33","","","","-10","","Snow,Blowing Snow"
"2015-12-27 06:00","2015","12","27","06:00","-3.7","","-5.0","","91","","7","","24","","1.6","","101.20","","","","-11","","Snow,Blowing Snow"
"2015-12-27 07:00","2015","12","27","07:00","-3.8","","-5.2","","90","","6","","22","","1.6","","101.08","","","","-10","","Snow,Blowing Snow"
"2015-12-27 08:00","2015","12","27","08:00","-4.1","","-5.8","","88","","6","","24","","1.6","","100.93","","","","-11","","Snow,Blowing Snow"
"2015-12-27 09:00","2015","12","27","09:00","-4.2","","-5.8","","89","","7","","24","","2.0","","100.86","","","","-11","","Snow,Blowing Snow"
"2015-12-27 10:00","2015","12","27","10:00","-4.3","","-5.7","","90","","5","","22","","1.6","","100.75","","","","-11","","Snow,Blowing Snow"
"2015-12-27 11:00","2015","12","27","11:00","-4.7","","-6.4","","88","","5","","28","","1.2","","100.58","","","","-12","","Snow,Blowing Snow"
"2015-12-27 12:00","2015","12","27","12:00","-4.5","","-6.8","","84","","6","","36","","3.2","","100.38","","","","-13","","Snow,Blowing Snow"
"2015-12-27 13:00","2015","12","27","13:00","-4.4","","-6.6","","85","","5","","24","","1.6","","100.33","","","","-11","","Snow,Blowing Snow"
"2015-12-27 14:00","2015","12","27","14:00","-3.9","","-5.5","","89","","5","","13","","1.6","","100.40","","","","-9","","Snow,Blowing Snow"
"2015-12-27 15:00","2015","12","27","15:00","-4.0","","-6.2","","85","","7","","21","","12.9","","100.44","","","","-10","","Snow"
"2015-12-27 16:00","2015","12","27","16:00","-4.8","","-7.9","","79","","6","","23","","24.1","","100.49","","","","-12","","Cloudy"
"2015-12-27 17:00","2015","12","27","17:00","-5.0","","-7.9","","80","","8","","20","","24.1","","100.61","","","","-12","","NA"
"2015-12-27 18:00","2015","12","27","18:00","-5.0","","-8.4","","77","","6","","14","","24.1","","100.69","","","","-10","","NA"
"2015-12-27 19:00","2015","12","27","19:00","-4.9","","-8.2","","78","","7","","9","","16.1","","100.76","","","","-9","","Snow Showers"
"2015-12-27 20:00","2015","12","27","20:00","-5.3","","-8.1","","81","","14","","4","","12.9","","100.83","","","","-7","","Snow Showers"
"2015-12-27 21:00","2015","12","27","21:00","-5.6","","-9.0","","77","","33","","14","","16.1","","100.90","","","","-11","","Snow Showers"
"2015-12-27 22:00","2015","12","27","22:00","-7.4","","-12.2","","69","","31","","18","","24.1","","100.95","","","","-14","","Mostly Cloudy"
"2015-12-27 23:00","2015","12","27","23:00","-8.3","","-14.0","","64","","31","","21","","24.1","","101.06","","","","-16","","NA"
"2015-12-28 00:00","2015","12","28","00:00","-9.3","","-15.1","","63","","30","","15","","24.1","","101.15","","","","-16","","NA"
"2015-12-28 01:00","2015","12","28","01:00","-10.5","","-17.1","","59","","31","","19","","24.1","","101.31","","","","-18","","Mainly Clear"
"2015-12-28 02:00","2015","12","28","02:00","-10.6","","-17.4","","58","","26","","18","","24.1","","101.46","","","","-18","","NA"
"2015-12-28 03:00","2015","12","28","03:00","-11.0","","-18.6","","54","","32","","17","","24.1","","101.65","","","","-18","","NA"
"2015-12-28 04:00","2015","12","28","04:00","-12.1","","-18.4","","60","","28","","13","","24.1","","101.85","","","","-19","","Mainly Clear"
"2015-12-28 05:00","2015","12","28","05:00","-12.8","","-20.3","","54","","33","","18","","24.1","","102.02","","","","-21","","NA"
"2015-12-28 06:00","2015","12","28","06:00","-13.8","","-21.5","","53","","35","","12","","24.1","","102.22","","","","-21","","NA"
"2015-12-28 07:00","2015","12","28","07:00","-15.0","","-22.0","","56","","31","","9","","24.1","","102.44","","","","-21","","Mainly Clear"
"2015-12-28 08:00","2015","12","28","08:00","-16.1","","-22.6","","58","","28","","14","","48.3","","102.54","","","","-24","","NA"
"2015-12-28 09:00","2015","12","28","09:00","-15.1","","-22.0","","56","","26","","11","","48.3","","102.67","","","","-22","","NA"
"2015-12-28 10:00","2015","12","28","10:00","-13.5","","-21.2","","53","","29","","14","","48.3","","102.78","","","","-21","","Mainly Clear"
"2015-12-28 11:00","2015","12","28","11:00","-12.5","","-20.7","","51","","28","","14","","48.3","","102.78","","","","-20","","NA"
"2015-12-28 12:00","2015","12","28","12:00","-11.4","","-19.7","","51","","29","","13","","48.3","","102.76","","","","-18","","NA"
"2015-12-28 13:00","2015","12","28","13:00","-11.5","","-19.8","","51","","30","","19","","48.3","","102.72","","","","-20","","Mainly Clear"
"2015-12-28 14:00","2015","12","28","14:00","-11.4","","-19.4","","52","","25","","13","","48.3","","102.78","","","","-18","","NA"
"2015-12-28 15:00","2015","12","28","15:00","-11.6","","-19.6","","52","","28","","12","","48.3","","102.80","","","","-18","","NA"
"2015-12-28 16:00","2015","12","28","16:00","-12.1","","-19.6","","54","","29","","9","","48.3","","102.87","","","","-17","","Cloudy"
"2015-12-28 17:00","2015","12","28","17:00","-12.5","","-19.6","","56","","28","","12","","24.1","","102.94","","","","-19","","NA"
"2015-12-28 18:00","2015","12","28","18:00","-13.4","","-19.2","","62","","31","","7","","24.1","","102.97","","","","-18","","NA"
"2015-12-28 19:00","2015","12","28","19:00","-13.4","","-19.4","","61","","29","","10","","24.1","","102.99","","","","-19","","Cloudy"
"2015-12-28 20:00","2015","12","28","20:00","-14.5","","-19.7","","65","","24","","8","","24.1","","103.01","","","","-20","","NA"
"2015-12-28 21:00","2015","12","28","21:00","-14.0","","-20.2","","60","","28","","7","","24.1","","103.04","","","","-19","","NA"
"2015-12-28 22:00","2015","12","28","22:00","-14.1","","-19.9","","62","","32","","7","","24.1","","102.99","","","","-19","","Cloudy"
"2015-12-28 23:00","2015","12","28","23:00","-13.9","","-19.3","","64","","2","","7","","24.1","","102.90","","","","-19","","NA"
"2015-12-29 00:00","2015","12","29","00:00","-13.9","","-19.0","","66","","35","","7","","24.1","","102.94","","","","-19","","NA"
"2015-12-29 01:00","2015","12","29","01:00","-13.5","","-18.4","","67","","2","","6","","24.1","","102.89","","","","-18","","Cloudy"
"2015-12-29 02:00","2015","12","29","02:00","-12.8","","-17.7","","67","","5","","7","","24.1","","102.87","","","","-17","","NA"
"2015-12-29 03:00","2015","12","29","03:00","-12.7","","-18.0","","65","","8","","12","","24.1","","102.86","","","","-19","","NA"
"2015-12-29 04:00","2015","12","29","04:00","-12.3","","-18.0","","63","","7","","14","","24.1","","102.69","","","","-19","","Cloudy"
"2015-12-29 05:00","2015","12","29","05:00","-11.7","","-17.2","","64","","6","","10","","24.1","","102.56","","","","-17","","NA"
"2015-12-29 06:00","2015","12","29","06:00","-11.0","","-15.1","","72","","7","","21","","24.1","","102.52","","","","-19","","NA"
"2015-12-29 07:00","2015","12","29","07:00","-10.6","","-15.4","","68","","8","","19","","16.1","","102.46","","","","-18","","Snow"
"2015-12-29 08:00","2015","12","29","08:00","-11.8","","-14.4","","81","","10","","25","","0.8","","102.45","","","","-21","","Moderate Snow"
"2015-12-29 09:00","2015","12","29","09:00","-11.8","","-14.1","","83","","7","","22","","0.6","","102.34","","","","-21","","Moderate Snow"
"2015-12-29 10:00","2015","12","29","10:00","-11.4","","-13.9","","82","","7","","26","","0.6","","102.21","","","","-21","","Moderate Snow,Blowing Snow"
"2015-12-29 11:00","2015","12","29","11:00","-11.2","","-14.3","","78","","7","","30","","2.0","","102.10","","","","-21","","Snow,Blowing Snow"
"2015-12-29 12:00","2015","12","29","12:00","-10.9","","-13.7","","80","","7","","32","","1.2","","101.90","","","","-21","","Snow,Blowing Snow"
"2015-12-29 13:00","2015","12","29","13:00","-10.4","","-13.1","","81","","6","","30","","2.0","","101.78","","","","-20","","Snow,Blowing Snow"
"2015-12-29 14:00","2015","12","29","14:00","-9.9","","-12.7","","80","","7","","37","","2.0","","101.66","","","","-20","","Snow,Blowing Snow"
"2015-12-29 15:00","2015","12","29","15:00","-9.9","","-12.3","","83","","7","","31","","1.6","","101.60","","","","-20","","Snow,Blowing Snow"
"2015-12-29 16:00","2015","12","29","16:00","-9.8","","-12.3","","82","","7","","31","","1.2","","101.62","","","","-19","","Snow,Blowing Snow"
"2015-12-29 17:00","2015","12","29","17:00","-9.8","","-12.2","","83","","7","","30","","1.2","","101.66","","","","-19","","Snow,Blowing Snow"
"2015-12-29 18:00","2015","12","29","18:00","-9.9","","-12.1","","84","","7","","33","","1.2","","101.69","","","","-20","","Snow,Blowing Snow"
"2015-12-29 19:00","2015","12","29","19:00","-9.7","","-11.9","","84","","7","","32","","1.2","","101.66","","","","-19","","Snow,Blowing Snow"
"2015-12-29 20:00","2015","12","29","20:00","-9.6","","-11.8","","84","","7","","25","","1.2","","101.74","","","","-18","","Snow,Blowing Snow"
"2015-12-29 21:00","2015","12","29","21:00","-9.4","","-12.2","","80","","7","","25","","4.8","","101.74","","","","-18","","Snow,Blowing Snow"
"2015-12-29 22:00","2015","12","29","22:00","-9.3","","-12.3","","79","","7","","32","","8.1","","101.76","","","","-19","","Snow"
"2015-12-29 23:00","2015","12","29","23:00","-9.2","","-12.4","","78","","7","","26","","12.9","","101.82","","","","-18","","Snow"
"2015-12-30 00:00","2015","12","30","00:00","-9.1","","-11.9","","80","","7","","29","","6.4","","101.86","","","","-18","","Snow"
"2015-12-30 01:00","2015","12","30","01:00","-9.1","","-11.6","","82","","7","","26","","2.0","","101.81","","","","-18","","Snow"
"2015-12-30 02:00","2015","12","30","02:00","-9.0","","-11.2","","84","","8","","25","","2.0","","101.86","","","","-17","","Snow"
"2015-12-30 03:00","2015","12","30","03:00","-9.0","","-11.7","","81","","7","","28","","8.1","","101.87","","","","-18","","Snow"
"2015-12-30 04:00","2015","12","30","04:00","-8.9","","-11.6","","81","","7","","32","","9.7","","101.82","","","","-18","","Snow"
"2015-12-30 05:00","2015","12","30","05:00","-9.0","","-11.2","","84","","9","","19","","9.7","","101.80","","","","-16","","Snow"
"2015-12-30 06:00","2015","12","30","06:00","-8.9","","-11.3","","83","","7","","23","","9.7","","101.81","","","","-17","","Snow"
"2015-12-30 07:00","2015","12","30","07:00","-8.8","","-10.7","","86","","7","","28","","6.4","","101.83","","","","-18","","Snow"
"2015-12-30 08:00","2015","12","30","08:00","-8.4","","-10.3","","86","","7","","19","","1.6","","101.87","","","","-16","","Snow"
"2015-12-30 09:00","2015","12","30","09:00","-8.0","","-9.8","","87","","6","","18","","2.8","","101.89","","","","-15","","Ice Pellets,Fog"
"2015-12-30 10:00","2015","12","30","10:00","-7.6","","-9.6","","86","","7","","22","","2.8","","101.86","","","","-15","","Freezing Drizzle,Snow,Fog"
"2015-12-30 11:00","2015","12","30","11:00","-7.4","","-9.2","","87","","6","","21","","2.8","","101.76","","","","-15","","Freezing Drizzle,Snow,Fog"
"2015-12-30 12:00","2015","12","30","12:00","-7.2","","-9.0","","87","","6","","17","","1.6","","101.66","","","","-14","","Freezing Drizzle,Snow Grains,Fog"
"2015-12-30 13:00","2015","12","30","13:00","-7.0","","-9.0","","86","","7","","23","","8.1","","101.55","","","","-15","","Freezing Drizzle,Snow Grains,Fog"
"2015-12-30 14:00","2015","12","30","14:00","-6.9","","-8.6","","88","","6","","16","","4.8","","101.50","","","","-13","","Freezing Drizzle,Snow Grains,Fog"
"2015-12-30 15:00","2015","12","30","15:00","-6.7","","-8.2","","89","","7","","16","","3.2","","101.44","","","","-13","","Freezing Drizzle,Snow Grains,Fog"
"2015-12-30 16:00","2015","12","30","16:00","-6.6","","-7.7","","92","","5","","16","","1.6","","101.42","","","","-13","","Freezing Drizzle,Fog"
"2015-12-30 17:00","2015","12","30","17:00","-6.5","","-7.6","","92","","5","","13","","4.0","","101.39","","","","-12","","Freezing Drizzle,Fog"
"2015-12-30 18:00","2015","12","30","18:00","-6.4","","-7.5","","92","","4","","13","","4.0","","101.35","","","","-12","","Freezing Drizzle,Snow Grains,Fog"
"2015-12-30 19:00","2015","12","30","19:00","-6.2","","-7.3","","92","","5","","11","","4.8","","101.32","","","","-11","","Freezing Drizzle,Fog"
"2015-12-30 20:00","2015","12","30","20:00","-5.9","","-7.1","","91","","6","","12","","4.8","","101.18","","","","-11","","Freezing Drizzle,Fog"
"2015-12-30 21:00","2015","12","30","21:00","-5.9","","-7.1","","91","","7","","13","","8.1","","101.00","","","","-11","","Freezing Drizzle,Fog"
"2015-12-30 22:00","2015","12","30","22:00","-5.6","","-6.7","","92","","5","","9","","6.4","","100.98","","","","-10","","Freezing Drizzle,Fog"
"2015-12-30 23:00","2015","12","30","23:00","-5.6","","-6.8","","91","","4","","11","","4.8","","100.87","","","","-10","","Snow"
"2015-12-31 00:00","2015","12","31","00:00","-5.5","","-6.7","","91","","2","","6","","1.6","","100.81","","","","-8","","Snow"
"2015-12-31 01:00","2015","12","31","01:00","-5.5","","-6.6","","92","","2","","5","","2.4","","100.73","","","","-8","","Snow"
"2015-12-31 02:00","2015","12","31","02:00","-5.2","","-6.4","","91","","10","","5","","8.1","","100.68","","","","-7","","Snow"
"2015-12-31 03:00","2015","12","31","03:00","-5.2","","-6.3","","92","","34","","3","","8.1","","100.62","","","","-7","","Snow"
"2015-12-31 04:00","2015","12","31","04:00","-5.1","","-6.2","","92","","26","","4","","8.1","","100.58","","","","-7","","Snow"
"2015-12-31 05:00","2015","12","31","05:00","-5.1","","-6.2","","92","","23","","10","","4.8","","100.55","","","","-9","","Snow"
"2015-12-31 06:00","2015","12","31","06:00","-4.7","","-6.0","","91","","24","","22","","9.7","","100.55","","","","-12","","Snow"
"2015-12-31 07:00","2015","12","31","07:00","-4.8","","-6.2","","90","","24","","23","","4.8","","100.59","","","","-12","","Snow"
"2015-12-31 08:00","2015","12","31","08:00","-4.7","","-6.0","","91","","23","","23","","12.9","","100.58","","","","-12","","Snow"
"2015-12-31 09:00","2015","12","31","09:00","-4.6","","-6.0","","90","","24","","24","","19.3","","100.58","","","","-12","","NA"
"2015-12-31 10:00","2015","12","31","10:00","-4.2","","-5.8","","89","","22","","23","","11.3","","100.57","","","","-11","","Snow"
"2015-12-31 11:00","2015","12","31","11:00","-3.7","","-5.3","","89","","23","","19","","17.7","","100.52","","","","-10","","Snow"
"2015-12-31 12:00","2015","12","31","12:00","-3.7","","-5.3","","89","","24","","23","","4.8","","100.44","","","","-10","","Snow"
"2015-12-31 13:00","2015","12","31","13:00","-3.6","","-5.0","","90","","24","","21","","3.6","","100.37","","","","-10","","Snow"
"2015-12-31 14:00","2015","12","31","14:00","-3.5","","-4.9","","90","","23","","20","","8.1","","100.31","","","","-10","","Snow"
"2015-12-31 15:00","2015","12","31","15:00","-3.5","","-4.8","","91","","24","","10","","8.1","","100.31","","","","-7","","Snow"
"2015-12-31 16:00","2015","12","31","16:00","-3.7","","-5.0","","91","","23","","16","","4.8","","100.31","","","","-9","","Snow"
"2015-12-31 17:00","2015","12","31","17:00","-3.7","","-5.0","","91","","24","","17","","6.4","","100.29","","","","-9","","Snow"
"2015-12-31 18:00","2015","12","31","18:00","-3.7","","-5.0","","91","","24","","15","","6.4","","100.26","","","","-9","","Snow"
"2015-12-31 19:00","2015","12","31","19:00","-3.4","","-4.7","","91","","25","","19","","8.1","","100.28","","","","-9","","Snow"
"2015-12-31 20:00","2015","12","31","20:00","-3.6","","-5.2","","89","","25","","23","","12.9","","100.29","","","","-10","","NA"
"2015-12-31 21:00","2015","12","31","21:00","-3.5","","-5.5","","86","","26","","19","","16.1","","100.32","","","","-9","","NA"
"2015-12-31 22:00","2015","12","31","22:00","-4.0","","-7.6","","76","","28","","16","","24.1","","100.31","","","","-10","","Mostly Cloudy"
"2015-12-31 23:00","2015","12","31","23:00","-4.4","","-8.2","","75","","27","","21","","24.1","","100.28","","","","-11","","NA"
