"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-27 10:00","2014","04","27","10:00","4.5","","1.5","","81","","7","","12","","12.9","","100.89","","","","","","Rain Showers"
"2014-04-27 11:00","2014","04","27","11:00","4.9","","2.1","","82","","7","","10","","12.9","","100.93","","","","","","Rain Showers"
"2014-04-27 12:00","2014","04","27","12:00","6.0","","2.1","","76","","36","","1","","24.1","","100.90","","","","","","NA"
"2014-04-27 13:00","2014","04","27","13:00","7.7","","3.2","","73","","18","","6","","32.2","","100.90","","","","","","Mostly Cloudy"
"2014-04-27 14:00","2014","04","27","14:00","7.6","","3.3","","74","","18","","10","","32.2","","100.91","","","","","","Rain Showers"
"2014-04-27 15:00","2014","04","27","15:00","7.9","","4.5","","79","","22","","16","","32.2","","100.94","","","","","","NA"
"2014-04-27 16:00","2014","04","27","16:00","8.2","","5.0","","80","","26","","10","","32.2","","100.95","","","","","","Rain Showers"
"2014-04-27 17:00","2014","04","27","17:00","8.0","","5.3","","83","","12","","9","","32.2","","100.95","","","","","","NA"
"2014-04-27 18:00","2014","04","27","18:00","7.1","","1.8","","69","","9","","12","","32.2","","101.02","","","","","","NA"
"2014-04-27 19:00","2014","04","27","19:00","6.1","","1.1","","70","","1","","5","","32.2","","101.06","","","","","","Mostly Cloudy"
"2014-04-27 20:00","2014","04","27","20:00","3.1","","0.7","","84","","31","","5","","32.2","","101.07","","","","","","NA"
"2014-04-27 21:00","2014","04","27","21:00","3.2","","0.6","","83","","1","","6","","24.1","","101.12","","","","","","NA"
"2014-04-27 22:00","2014","04","27","22:00","1.4","","-0.5","","87","","1","","4","","24.1","","101.16","","","","","","Mostly Cloudy"
"2014-04-27 23:00","2014","04","27","23:00","0.8","","-0.7","","90","","34","","3","","24.1","","101.15","","","","","","NA"
"2014-04-28 00:00","2014","04","28","00:00","0.8","","-0.8","","89","","28","","3","","24.1","","101.15","","","","","","NA"
"2014-04-28 01:00","2014","04","28","01:00","1.4","","-0.4","","88","","30","","3","","24.1","","101.17","","","","","","Mostly Cloudy"
"2014-04-28 02:00","2014","04","28","02:00","2.0","","0.2","","88","","36","","2","","24.1","","101.20","","","","","","NA"
"2014-04-28 03:00","2014","04","28","03:00","1.9","","0.3","","89","","36","","3","","24.1","","101.22","","","","","","NA"
"2014-04-28 04:00","2014","04","28","04:00","2.8","","0.5","","85","","36","","1","","24.1","","101.22","","","","","","Cloudy"
"2014-04-28 05:00","2014","04","28","05:00","2.8","","0.0","","82","","2","","5","","24.1","","101.25","","","","","","NA"
"2014-04-28 06:00","2014","04","28","06:00","3.2","","0.9","","85","","3","","8","","32.2","","101.25","","","","","","NA"
"2014-04-28 07:00","2014","04","28","07:00","4.7","","2.2","","84","","6","","10","","48.3","","101.26","","","","","","Mostly Cloudy"
"2014-04-28 08:00","2014","04","28","08:00","5.7","","2.5","","80","","7","","14","","48.3","","101.31","","","","","","NA"
"2014-04-28 09:00","2014","04","28","09:00","6.6","","2.5","","75","","7","","22","","48.3","","101.35","","","","","","NA"
"2014-04-28 10:00","2014","04","28","10:00","7.5","","3.6","","76","","8","","18","","48.3","","101.39","","","","","","Mostly Cloudy"
"2014-04-28 11:00","2014","04","28","11:00","7.9","","2.8","","70","","8","","28","","48.3","","101.39","","","","","","NA"
"2014-04-28 12:00","2014","04","28","12:00","7.0","","3.1","","76","","9","","22","","48.3","","101.45","","","","","","NA"
"2014-04-28 13:00","2014","04","28","13:00","6.9","","2.6","","74","","9","","28","","48.3","","101.47","","","","","","Mostly Cloudy"
"2014-04-28 14:00","2014","04","28","14:00","6.7","","2.6","","75","","8","","27","","48.3","","101.50","","","","","","NA"
"2014-04-28 15:00","2014","04","28","15:00","6.5","","2.0","","73","","8","","26","","32.2","","101.55","","","","","","NA"
"2014-04-28 16:00","2014","04","28","16:00","5.4","","1.7","","77","","7","","28","","32.2","","101.59","","","","","","Mostly Cloudy"
"2014-04-28 17:00","2014","04","28","17:00","5.9","","1.4","","73","","7","","20","","32.2","","101.61","","","","","","NA"
"2014-04-28 18:00","2014","04","28","18:00","5.2","","1.0","","74","","7","","24","","32.2","","101.65","","","","","","NA"
"2014-04-28 19:00","2014","04","28","19:00","4.8","","0.9","","76","","6","","18","","24.1","","101.71","","","","","","Mostly Cloudy"
"2014-04-28 20:00","2014","04","28","20:00","4.6","","1.3","","79","","8","","15","","24.1","","101.81","","","","","","NA"
"2014-04-28 21:00","2014","04","28","21:00","4.3","","1.5","","82","","6","","21","","24.1","","101.79","","","","","","NA"
"2014-04-28 22:00","2014","04","28","22:00","4.4","","1.8","","83","","7","","18","","24.1","","101.93","","","","","","Mostly Cloudy"
"2014-04-28 23:00","2014","04","28","23:00","4.7","","1.4","","79","","7","","30","","24.1","","101.99","","","","","","NA"
"2014-04-29 00:00","2014","04","29","00:00","4.5","","1.4","","80","","7","","28","","24.1","","102.00","","","","","","NA"
"2014-04-29 01:00","2014","04","29","01:00","4.4","","1.4","","81","","7","","23","","24.1","","101.97","","","","","","Mostly Cloudy"
"2014-04-29 02:00","2014","04","29","02:00","3.8","","1.7","","86","","8","","20","","24.1","","102.04","","","","","","NA"
"2014-04-29 03:00","2014","04","29","03:00","3.7","","1.4","","85","","7","","23","","24.1","","102.11","","","","","","NA"
"2014-04-29 04:00","2014","04","29","04:00","3.2","","1.1","","86","","6","","26","","24.1","","102.20","","","","","","Mostly Cloudy"
"2014-04-29 05:00","2014","04","29","05:00","3.4","","-0.1","","78","","7","","17","","48.3","","102.24","","","","","","NA"
"2014-04-29 06:00","2014","04","29","06:00","3.9","","0.4","","78","","7","","23","","48.3","","102.36","","","","","","NA"
"2014-04-29 07:00","2014","04","29","07:00","4.3","","-0.1","","73","","8","","29","","48.3","","102.45","","","","","","Cloudy"
"2014-04-29 08:00","2014","04","29","08:00","5.0","","-0.2","","69","","8","","28","","48.3","","102.44","","","","","","NA"
"2014-04-29 09:00","2014","04","29","09:00","5.4","","-1.5","","61","","8","","31","","48.3","","102.51","","","","","","NA"
"2014-04-29 10:00","2014","04","29","10:00","6.1","","-1.3","","59","","6","","48","","48.3","","102.48","","","","","","Mostly Cloudy"
"2014-04-29 11:00","2014","04","29","11:00","7.5","","-0.2","","58","","7","","32","","48.3","","102.46","","","","","","NA"
"2014-04-29 12:00","2014","04","29","12:00","8.6","","-0.2","","54","","6","","31","","48.3","","102.45","","","","","","NA"
"2014-04-29 13:00","2014","04","29","13:00","9.1","","0.1","","53","","6","","38","","48.3","","102.40","","","","","","Cloudy"
"2014-04-29 14:00","2014","04","29","14:00","9.9","","0.3","","51","","6","","35","","48.3","","102.36","","","","","","NA"
"2014-04-29 15:00","2014","04","29","15:00","10.2","","0.3","","50","","6","","34","","48.3","","102.33","","","","","","NA"
"2014-04-29 16:00","2014","04","29","16:00","9.7","","0.4","","52","","7","","28","","48.3","","102.32","","","","","","Cloudy"
"2014-04-29 17:00","2014","04","29","17:00","8.5","","0.5","","57","","7","","22","","48.3","","102.32","","","","","","NA"
"2014-04-29 18:00","2014","04","29","18:00","7.2","","0.2","","61","","7","","26","","48.3","","102.33","","","","","","NA"
"2014-04-29 19:00","2014","04","29","19:00","6.4","","-0.6","","61","","7","","25","","48.3","","102.37","","","","","","Cloudy"
"2014-04-29 20:00","2014","04","29","20:00","6.4","","-1.0","","59","","6","","24","","24.1","","102.42","","","","","","NA"
"2014-04-29 21:00","2014","04","29","21:00","6.1","","-0.9","","61","","7","","23","","24.1","","102.41","","","","","","NA"
"2014-04-29 22:00","2014","04","29","22:00","6.0","","-0.7","","62","","7","","20","","24.1","","102.41","","","","","","Cloudy"
"2014-04-29 23:00","2014","04","29","23:00","6.1","","-0.6","","62","","7","","22","","24.1","","102.44","","","","","","NA"
"2014-04-30 00:00","2014","04","30","00:00","6.1","","-0.6","","62","","8","","18","","24.1","","102.47","","","","","","NA"
"2014-04-30 01:00","2014","04","30","01:00","5.9","","-0.6","","63","","7","","18","","24.1","","102.46","","","","","","Cloudy"
"2014-04-30 02:00","2014","04","30","02:00","5.7","","-1.0","","62","","8","","22","","24.1","","102.46","","","","","","NA"
"2014-04-30 03:00","2014","04","30","03:00","5.2","","-0.8","","65","","8","","19","","24.1","","102.45","","","","","","NA"
"2014-04-30 04:00","2014","04","30","04:00","4.8","","-1.0","","66","","7","","16","","24.1","","102.45","","","","","","Cloudy"
"2014-04-30 05:00","2014","04","30","05:00","4.6","","-1.2","","66","","7","","17","","24.1","","102.46","","","","","","NA"
"2014-04-30 06:00","2014","04","30","06:00","4.3","","-1.9","","64","","6","","17","","48.3","","102.41","","","","","","NA"
"2014-04-30 07:00","2014","04","30","07:00","5.3","","-1.6","","61","","8","","11","","48.3","","102.41","","","","","","Mostly Cloudy"
"2014-04-30 08:00","2014","04","30","08:00","5.9","","-1.7","","58","","6","","18","","48.3","","102.40","","","","","","NA"
"2014-04-30 09:00","2014","04","30","09:00","6.6","","-1.1","","58","","10","","23","","48.3","","102.29","","","","","","NA"
"2014-04-30 10:00","2014","04","30","10:00","7.3","","-1.1","","55","","6","","23","","48.3","","102.23","","","","","","Mostly Cloudy"
"2014-04-30 11:00","2014","04","30","11:00","7.3","","-0.9","","56","","6","","23","","48.3","","102.14","","","","","","NA"
"2014-04-30 12:00","2014","04","30","12:00","8.7","","-0.9","","51","","6","","27","","48.3","","101.99","","","","","","NA"
"2014-04-30 13:00","2014","04","30","13:00","9.6","","-1.1","","47","","8","","24","","48.3","","101.92","","","","","","Mostly Cloudy"
"2014-04-30 14:00","2014","04","30","14:00","9.9","","0.3","","51","","7","","18","","48.3","","101.81","","","","","","NA"
"2014-04-30 15:00","2014","04","30","15:00","9.7","","-0.2","","50","","7","","21","","48.3","","101.67","","","","","","NA"
"2014-04-30 16:00","2014","04","30","16:00","9.5","","-0.7","","49","","10","","18","","48.3","","101.66","","","","","","Mostly Cloudy"
"2014-04-30 17:00","2014","04","30","17:00","8.8","","-0.5","","52","","7","","19","","48.3","","101.59","","","","","","NA"
"2014-04-30 18:00","2014","04","30","18:00","8.3","","-0.2","","55","","6","","23","","48.3","","101.49","","","","","","NA"
"2014-04-30 19:00","2014","04","30","19:00","7.4","","-0.1","","59","","7","","14","","24.1","","101.44","","","","","","Mostly Cloudy"
"2014-04-30 20:00","2014","04","30","20:00","7.0","","-0.5","","59","","8","","10","","24.1","","101.38","","","","","","NA"
"2014-04-30 21:00","2014","04","30","21:00","6.4","","3.9","","84","","14","","15","","24.1","","101.38","","","","","","Rain Showers"
"2014-04-30 22:00","2014","04","30","22:00","5.9","","4.7","","92","","10","","16","","24.1","","101.27","","","","","","Rain"
"2014-04-30 23:00","2014","04","30","23:00","5.7","","4.7","","93","","10","","13","","16.1","","101.16","","","","","","Rain"
