"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-27 22:00","2015","07","27","22:00","19.4","","17.0","","86","","17","","12","","24.1","","100.43","","","","","","Cloudy"
"2015-07-27 23:00","2015","07","27","23:00","19.1","","16.6","","85","","15","","5","","24.1","","100.44","","","","","","NA"
"2015-07-28 00:00","2015","07","28","00:00","18.4","","17.1","","92","","18","","7","","24.1","","100.47","","","","","","NA"
"2015-07-28 01:00","2015","07","28","01:00","17.9","","17.1","","95","","26","","4","","16.1","","100.44","","","","","","Mainly Clear"
"2015-07-28 02:00","2015","07","28","02:00","16.7","","16.1","","96","","24","","4","","16.1","","100.44","","","","","","NA"
"2015-07-28 03:00","2015","07","28","03:00","16.6","","16.1","","97","","31","","7","","16.1","","100.46","","","","","","NA"
"2015-07-28 04:00","2015","07","28","04:00","15.6","","15.1","","97","","36","","1","","16.1","","100.48","","","","","","Mainly Clear"
"2015-07-28 05:00","2015","07","28","05:00","17.0","","16.5","","97","","31","","7","","1.2","","100.52","","","","","","Fog"
"2015-07-28 06:00","2015","07","28","06:00","17.8","","17.5","","98","","25","","9","","1.6","","100.54","","","","","","Fog"
"2015-07-28 07:00","2015","07","28","07:00","18.2","","17.9","","98","","26","","13","","1.2","","100.55","","","","","","Fog"
"2015-07-28 08:00","2015","07","28","08:00","18.8","","17.8","","94","","22","","13","","24.1","","100.53","","","","","","NA"
"2015-07-28 09:00","2015","07","28","09:00","21.0","","19.2","","89","","24","","19","","32.2","","100.48","","28","","","","NA"
"2015-07-28 10:00","2015","07","28","10:00","23.2","","20.0","","82","","23","","22","","32.2","","100.43","","31","","","","Clear"
"2015-07-28 11:00","2015","07","28","11:00","25.3","","20.0","","72","","22","","22","","32.2","","100.38","","33","","","","NA"
"2015-07-28 12:00","2015","07","28","12:00","26.3","","19.8","","67","","23","","20","","48.3","","100.33","","34","","","","NA"
"2015-07-28 13:00","2015","07","28","13:00","28.5","","10.5","","32","","29","","22","","48.3","","100.32","","30","","","","Clear"
"2015-07-28 14:00","2015","07","28","14:00","29.0","","13.5","","38","","28","","16","","48.3","","100.30","","32","","","","NA"
"2015-07-28 15:00","2015","07","28","15:00","29.2","","13.3","","37","","29","","25","","48.3","","100.29","","32","","","","NA"
"2015-07-28 16:00","2015","07","28","16:00","29.0","","13.1","","37","","31","","21","","48.3","","100.30","","32","","","","Mainly Clear"
"2015-07-28 17:00","2015","07","28","17:00","28.9","","13.4","","38","","29","","17","","48.3","","100.31","","32","","","","NA"
"2015-07-28 18:00","2015","07","28","18:00","27.9","","14.8","","44","","29","","10","","48.3","","100.30","","32","","","","NA"
"2015-07-28 19:00","2015","07","28","19:00","24.6","","16.7","","61","","27","","9","","48.3","","100.30","","30","","","","Mainly Clear"
"2015-07-28 20:00","2015","07","28","20:00","22.4","","15.8","","66","","27","","10","","24.1","","100.37","","27","","","","NA"
"2015-07-28 21:00","2015","07","28","21:00","22.2","","15.9","","67","","34","","3","","24.1","","100.39","","27","","","","NA"
"2015-07-28 22:00","2015","07","28","22:00","22.6","","15.1","","62","","5","","10","","24.1","","100.44","","27","","","","Mainly Clear"
"2015-07-28 23:00","2015","07","28","23:00","19.9","","14.6","","71","","2","","5","","24.1","","100.45","","","","","","NA"
"2015-07-29 00:00","2015","07","29","00:00","18.4","","13.8","","74","","1","","8","","24.1","","100.45","","","","","","NA"
"2015-07-29 01:00","2015","07","29","01:00","17.7","","13.5","","76","","2","","9","","24.1","","100.45","","","","","","Mainly Clear"
"2015-07-29 02:00","2015","07","29","02:00","17.2","","13.0","","76","","2","","7","","24.1","","100.42","","","","","","NA"
"2015-07-29 03:00","2015","07","29","03:00","16.9","","12.7","","76","","3","","11","","24.1","","100.44","","","","","","NA"
"2015-07-29 04:00","2015","07","29","04:00","16.2","","12.6","","79","","3","","10","","48.3","","100.45","","","","","","Mainly Clear"
"2015-07-29 05:00","2015","07","29","05:00","16.4","","12.6","","78","","1","","5","","48.3","","100.50","","","","","","NA"
"2015-07-29 06:00","2015","07","29","06:00","17.5","","13.1","","75","","2","","8","","48.3","","100.53","","","","","","NA"
"2015-07-29 07:00","2015","07","29","07:00","18.9","","13.4","","70","","3","","7","","48.3","","100.53","","","","","","Mainly Clear"
"2015-07-29 08:00","2015","07","29","08:00","22.1","","14.1","","60","","6","","10","","48.3","","100.52","","26","","","","NA"
"2015-07-29 09:00","2015","07","29","09:00","23.4","","15.1","","59","","9","","8","","48.3","","100.51","","27","","","","NA"
"2015-07-29 10:00","2015","07","29","10:00","24.8","","14.7","","53","","7","","11","","48.3","","100.47","","29","","","","Mostly Cloudy"
"2015-07-29 11:00","2015","07","29","11:00","25.8","","16.8","","57","","13","","7","","48.3","","100.45","","31","","","","NA"
"2015-07-29 12:00","2015","07","29","12:00","26.8","","18.0","","58","","13","","5","","48.3","","100.39","","33","","","","NA"
"2015-07-29 13:00","2015","07","29","13:00","28.4","","17.8","","52","","19","","9","","48.3","","100.33","","34","","","","Mostly Cloudy"
"2015-07-29 14:00","2015","07","29","14:00","29.2","","17.3","","48","","22","","7","","48.3","","100.27","","35","","","","NA"
"2015-07-29 15:00","2015","07","29","15:00","29.6","","15.6","","42","","24","","10","","48.3","","100.24","","34","","","","NA"
"2015-07-29 16:00","2015","07","29","16:00","28.1","","16.9","","50","","6","","17","","48.3","","100.22","","33","","","","Mainly Clear"
"2015-07-29 17:00","2015","07","29","17:00","27.1","","16.6","","52","","7","","15","","48.3","","100.21","","32","","","","NA"
"2015-07-29 18:00","2015","07","29","18:00","25.5","","15.7","","54","","7","","17","","48.3","","100.19","","30","","","","NA"
"2015-07-29 19:00","2015","07","29","19:00","23.7","","14.8","","57","","8","","12","","48.3","","100.22","","28","","","","Mainly Clear"
"2015-07-29 20:00","2015","07","29","20:00","22.7","","15.2","","62","","7","","10","","48.3","","100.25","","27","","","","NA"
"2015-07-29 21:00","2015","07","29","21:00","21.3","","15.3","","68","","4","","4","","24.1","","100.29","","25","","","","NA"
"2015-07-29 22:00","2015","07","29","22:00","21.2","","15.4","","69","","3","","7","","24.1","","100.26","","25","","","","Clear"
"2015-07-29 23:00","2015","07","29","23:00","19.5","","15.6","","78","","3","","5","","24.1","","100.23","","","","","","NA"
"2015-07-30 00:00","2015","07","30","00:00","20.0","","15.7","","76","","5","","7","","24.1","","100.21","","","","","","NA"
"2015-07-30 01:00","2015","07","30","01:00","19.5","","15.8","","79","","1","","8","","24.1","","100.17","","","","","","Mostly Cloudy"
"2015-07-30 02:00","2015","07","30","02:00","20.6","","15.5","","72","","7","","9","","24.1","","100.11","","25","","","","NA"
"2015-07-30 03:00","2015","07","30","03:00","19.6","","16.1","","80","","6","","9","","24.1","","100.08","","","","","","NA"
"2015-07-30 04:00","2015","07","30","04:00","18.8","","15.9","","83","","5","","9","","24.1","","100.06","","","","","","Mostly Cloudy"
"2015-07-30 05:00","2015","07","30","05:00","18.0","","16.2","","89","","2","","6","","48.3","","100.04","","","","","","NA"
"2015-07-30 06:00","2015","07","30","06:00","19.9","","16.4","","80","","6","","9","","48.3","","100.04","","","","","","NA"
"2015-07-30 07:00","2015","07","30","07:00","21.3","","15.7","","70","","8","","9","","32.2","","100.00","","26","","","","Mostly Cloudy"
"2015-07-30 08:00","2015","07","30","08:00","23.0","","16.7","","67","","8","","8","","40.2","","99.95","","28","","","","NA"
"2015-07-30 09:00","2015","07","30","09:00","23.9","","17.3","","66","","7","","12","","40.2","","99.87","","29","","","","NA"
"2015-07-30 10:00","2015","07","30","10:00","25.2","","18.0","","64","","10","","9","","32.2","","99.84","","31","","","","Mostly Cloudy"
"2015-07-30 11:00","2015","07","30","11:00","26.6","","19.4","","64","","1","","4","","32.2","","99.76","","34","","","","NA"
"2015-07-30 12:00","2015","07","30","12:00","27.2","","19.4","","62","","9","","9","","32.2","","99.65","","34","","","","NA"
"2015-07-30 13:00","2015","07","30","13:00","26.6","","21.2","","72","","17","","10","","32.2","","99.58","","35","","","","Rain Showers"
"2015-07-30 14:00","2015","07","30","14:00","24.8","","22.0","","84","","25","","22","","20.9","","99.56","","34","","","","NA"
"2015-07-30 15:00","2015","07","30","15:00","26.4","","21.5","","74","","24","","27","","24.1","","99.49","","35","","","","NA"
"2015-07-30 16:00","2015","07","30","16:00","25.3","","21.5","","79","","23","","27","","16.1","","99.50","","34","","","","Rain Showers"
"2015-07-30 17:00","2015","07","30","17:00","21.5","","20.3","","93","","20","","13","","6.4","","99.50","","29","","","","Moderate Rain Showers,Fog"
"2015-07-30 18:00","2015","07","30","18:00","22.2","","21.2","","94","","22","","9","","17.7","","99.50","","31","","","","NA"
"2015-07-30 19:00","2015","07","30","19:00","22.1","","21.4","","96","","36","","2","","16.1","","99.50","","31","","","","Cloudy"
"2015-07-30 20:00","2015","07","30","20:00","21.9","","21.3","","96","","15","","7","","12.9","","99.49","","31","","","","NA"
"2015-07-30 21:00","2015","07","30","21:00","21.5","","20.2","","92","","23","","13","","24.1","","99.50","","29","","","","NA"
"2015-07-30 22:00","2015","07","30","22:00","19.9","","19.4","","97","","25","","7","","16.1","","99.48","","","","","","Mainly Clear"
"2015-07-30 23:00","2015","07","30","23:00","19.8","","19.5","","98","","23","","9","","8.1","","99.47","","","","","","Fog"
"2015-07-31 00:00","2015","07","31","00:00","20.4","","19.9","","97","","23","","9","","6.4","","99.46","","28","","","","Fog"
"2015-07-31 01:00","2015","07","31","01:00","20.6","","19.6","","94","","25","","15","","19.3","","99.44","","28","","","","Mainly Clear"
"2015-07-31 02:00","2015","07","31","02:00","19.0","","18.5","","97","","19","","8","","24.1","","99.43","","","","","","NA"
"2015-07-31 03:00","2015","07","31","03:00","18.1","","17.6","","97","","25","","6","","24.1","","99.43","","","","","","NA"
"2015-07-31 04:00","2015","07","31","04:00","17.8","","17.3","","97","","24","","10","","12.9","","99.44","","","","","","Mainly Clear"
"2015-07-31 05:00","2015","07","31","05:00","18.5","","18.2","","98","","25","","9","","11.3","","99.46","","","","","","NA"
"2015-07-31 06:00","2015","07","31","06:00","19.2","","18.9","","98","","24","","10","","8.1","","99.50","","","","","","Fog"
"2015-07-31 07:00","2015","07","31","07:00","19.4","","18.1","","92","","22","","17","","40.2","","99.53","","","","","","Cloudy"
"2015-07-31 08:00","2015","07","31","08:00","19.1","","17.8","","92","","21","","11","","40.2","","99.50","","","","","","NA"
"2015-07-31 09:00","2015","07","31","09:00","21.5","","18.5","","83","","25","","23","","40.2","","99.51","","28","","","","NA"
"2015-07-31 10:00","2015","07","31","10:00","19.3","","17.6","","90","","26","","23","","8.1","","99.55","","","","","","Rain Showers"
"2015-07-31 11:00","2015","07","31","11:00","22.0","","18.7","","81","","26","","24","","40.2","","99.54","","29","","","","NA"
"2015-07-31 12:00","2015","07","31","12:00","19.4","","18.4","","94","","26","","11","","24.1","","99.56","","","","","","Rain Showers"
"2015-07-31 13:00","2015","07","31","13:00","22.3","","17.5","","74","","28","","21","","48.3","","99.57","","28","","","","Mostly Cloudy"
"2015-07-31 14:00","2015","07","31","14:00","24.0","","16.2","","61","","28","","23","","48.3","","99.54","","29","","","","NA"
"2015-07-31 15:00","2015","07","31","15:00","24.3","","15.4","","57","","27","","20","","48.3","","99.53","","29","","","","NA"
"2015-07-31 16:00","2015","07","31","16:00","25.0","","14.6","","52","","25","","16","","48.3","","99.48","","29","","","","Mainly Clear"
"2015-07-31 17:00","2015","07","31","17:00","23.5","","14.9","","58","","22","","22","","48.3","","99.49","","27","","","","NA"
"2015-07-31 18:00","2015","07","31","18:00","22.2","","15.9","","67","","23","","12","","48.3","","99.51","","27","","","","NA"
"2015-07-31 19:00","2015","07","31","19:00","21.6","","17.1","","75","","25","","5","","48.3","","99.54","","27","","","","Mostly Cloudy"
"2015-07-31 20:00","2015","07","31","20:00","19.4","","16.3","","82","","25","","9","","24.1","","99.58","","","","","","NA"
"2015-07-31 21:00","2015","07","31","21:00","19.7","","16.4","","81","","24","","8","","24.1","","99.54","","","","","","NA"
"2015-07-31 22:00","2015","07","31","22:00","18.7","","17.4","","92","","25","","14","","24.1","","99.63","","","","","","Rain Showers"
"2015-07-31 23:00","2015","07","31","23:00","17.8","","17.0","","95","","22","","6","","24.1","","99.65","","","","","","NA"
