"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-07-27 21:00","2016","07","27","21:00","20.3","","17.4","","83","","35","","10","","24.1","","100.13","","26","","","","NA"
"2016-07-27 22:00","2016","07","27","22:00","19.1","","16.9","","87","","35","","8","","24.1","","100.15","","","","","","Mainly Clear"
"2016-07-27 23:00","2016","07","27","23:00","18.6","","17.0","","90","","36","","8","","24.1","","100.13","","","","","","NA"
"2016-07-28 00:00","2016","07","28","00:00","18.1","","16.5","","90","","36","","10","","24.1","","100.15","","","","","","NA"
"2016-07-28 01:00","2016","07","28","01:00","18.0","","16.4","","90","","2","","8","","24.1","","100.14","","","","","","Mostly Cloudy"
"2016-07-28 02:00","2016","07","28","02:00","17.9","","16.1","","89","","34","","5","","24.1","","100.16","","","","","","NA"
"2016-07-28 03:00","2016","07","28","03:00","17.6","","16.0","","90","","32","","10","","24.1","","100.17","","","","","","NA"
"2016-07-28 04:00","2016","07","28","04:00","16.9","","15.9","","94","","36","","2","","32.2","","100.21","","","","","","Mostly Cloudy"
"2016-07-28 05:00","2016","07","28","05:00","17.9","","15.9","","88","","32","","7","","40.2","","100.25","","","","","","NA"
"2016-07-28 06:00","2016","07","28","06:00","18.9","","16.7","","87","","1","","6","","32.2","","100.28","","","","","","NA"
"2016-07-28 07:00","2016","07","28","07:00","20.1","","16.6","","80","","3","","4","","32.2","","100.32","","25","","","","Cloudy"
"2016-07-28 08:00","2016","07","28","08:00","21.1","","17.0","","77","","33","","8","","32.2","","100.33","","26","","","","NA"
"2016-07-28 09:00","2016","07","28","09:00","22.2","","17.4","","74","","36","","4","","40.2","","100.32","","28","","","","NA"
"2016-07-28 10:00","2016","07","28","10:00","23.9","","17.0","","65","","17","","5","","40.2","","100.30","","29","","","","Mostly Cloudy"
"2016-07-28 11:00","2016","07","28","11:00","23.9","","17.5","","67","","32","","4","","40.2","","100.28","","30","","","","NA"
"2016-07-28 12:00","2016","07","28","12:00","24.4","","17.3","","64","","22","","8","","40.2","","100.29","","30","","","","NA"
"2016-07-28 13:00","2016","07","28","13:00","25.7","","13.4","","46","","27","","13","","40.2","","100.23","","29","","","","Mainly Clear"
"2016-07-28 14:00","2016","07","28","14:00","25.6","","15.8","","54","","23","","16","","48.3","","100.21","","30","","","","NA"
"2016-07-28 15:00","2016","07","28","15:00","26.3","","12.2","","41","","29","","15","","48.3","","100.18","","29","","","","NA"
"2016-07-28 16:00","2016","07","28","16:00","26.6","","13.2","","43","","27","","12","","48.3","","100.19","","30","","","","Mainly Clear"
"2016-07-28 17:00","2016","07","28","17:00","26.2","","12.9","","43","","27","","12","","48.3","","100.20","","29","","","","NA"
"2016-07-28 18:00","2016","07","28","18:00","25.2","","13.6","","48","","28","","9","","48.3","","100.23","","28","","","","NA"
"2016-07-28 19:00","2016","07","28","19:00","22.4","","14.6","","61","","23","","8","","48.3","","100.26","","26","","","","Mainly Clear"
"2016-07-28 20:00","2016","07","28","20:00","20.5","","14.7","","69","","26","","7","","48.3","","100.30","","","","","","NA"
"2016-07-28 21:00","2016","07","28","21:00","19.7","","13.7","","68","","27","","6","","24.1","","100.32","","","","","","NA"
"2016-07-28 22:00","2016","07","28","22:00","19.7","","14.6","","72","","5","","3","","24.1","","100.34","","","","","","Mostly Cloudy"
"2016-07-28 23:00","2016","07","28","23:00","18.3","","14.5","","78","","18","","5","","24.1","","100.34","","","","","","NA"
"2016-07-29 00:00","2016","07","29","00:00","18.6","","14.4","","76","","31","","4","","24.1","","100.36","","","","","","NA"
"2016-07-29 01:00","2016","07","29","01:00","17.3","","14.6","","84","","1","","7","","24.1","","100.36","","","","","","Mainly Clear"
"2016-07-29 02:00","2016","07","29","02:00","16.9","","14.2","","84","","35","","9","","24.1","","100.37","","","","","","NA"
"2016-07-29 03:00","2016","07","29","03:00","16.6","","14.1","","85","","36","","9","","24.1","","100.35","","","","","","NA"
"2016-07-29 04:00","2016","07","29","04:00","16.1","","13.8","","86","","35","","7","","48.3","","100.40","","","","","","Mainly Clear"
"2016-07-29 05:00","2016","07","29","05:00","16.1","","13.6","","85","","1","","5","","48.3","","100.44","","","","","","NA"
"2016-07-29 06:00","2016","07","29","06:00","17.4","","14.3","","82","","36","","8","","48.3","","100.46","","","","","","NA"
"2016-07-29 07:00","2016","07","29","07:00","19.2","","14.9","","76","","36","","10","","48.3","","100.48","","","","","","Mainly Clear"
"2016-07-29 08:00","2016","07","29","08:00","21.2","","14.7","","66","","3","","13","","48.3","","100.51","","25","","","","NA"
"2016-07-29 09:00","2016","07","29","09:00","22.2","","14.7","","62","","35","","9","","48.3","","100.50","","26","","","","NA"
"2016-07-29 10:00","2016","07","29","10:00","23.0","","13.6","","55","","32","","7","","48.3","","100.49","","26","","","","Mainly Clear"
"2016-07-29 11:00","2016","07","29","11:00","23.3","","13.6","","54","","29","","3","","48.3","","100.46","","26","","","","NA"
"2016-07-29 12:00","2016","07","29","12:00","23.4","","13.7","","54","","26","","13","","48.3","","100.46","","27","","","","NA"
"2016-07-29 13:00","2016","07","29","13:00","23.9","","12.4","","48","","27","","11","","48.3","","100.44","","26","","","","Mostly Cloudy"
"2016-07-29 14:00","2016","07","29","14:00","24.8","","11.9","","44","","27","","15","","48.3","","100.42","","27","","","","NA"
"2016-07-29 15:00","2016","07","29","15:00","25.2","","12.6","","45","","27","","13","","48.3","","100.39","","28","","","","NA"
"2016-07-29 16:00","2016","07","29","16:00","24.9","","12.7","","46","","27","","16","","48.3","","100.40","","28","","","","Mainly Clear"
"2016-07-29 17:00","2016","07","29","17:00","24.4","","11.9","","45","","29","","16","","48.3","","100.40","","27","","","","NA"
"2016-07-29 18:00","2016","07","29","18:00","23.1","","11.7","","48","","32","","17","","48.3","","100.44","","25","","","","NA"
"2016-07-29 19:00","2016","07","29","19:00","21.4","","11.6","","53","","33","","13","","48.3","","100.50","","","","","","Mostly Cloudy"
"2016-07-29 20:00","2016","07","29","20:00","19.6","","12.2","","62","","34","","9","","48.3","","100.56","","","","","","NA"
"2016-07-29 21:00","2016","07","29","21:00","19.1","","12.2","","64","","34","","9","","24.1","","100.61","","","","","","NA"
"2016-07-29 22:00","2016","07","29","22:00","18.3","","11.9","","66","","32","","13","","24.1","","100.63","","","","","","Mostly Cloudy"
"2016-07-29 23:00","2016","07","29","23:00","17.7","","11.8","","68","","33","","10","","24.1","","100.64","","","","","","NA"
"2016-07-30 00:00","2016","07","30","00:00","17.5","","11.6","","68","","32","","9","","24.1","","100.66","","","","","","NA"
"2016-07-30 01:00","2016","07","30","01:00","15.7","","11.3","","75","","34","","8","","24.1","","100.67","","","","","","Mainly Clear"
"2016-07-30 02:00","2016","07","30","02:00","15.4","","10.8","","74","","32","","9","","24.1","","100.68","","","","","","NA"
"2016-07-30 03:00","2016","07","30","03:00","13.8","","11.4","","85","","27","","8","","24.1","","100.69","","","","","","NA"
"2016-07-30 04:00","2016","07","30","04:00","13.1","","10.7","","85","","30","","8","","48.3","","100.72","","","","","","Mainly Clear"
"2016-07-30 05:00","2016","07","30","05:00","13.4","","11.0","","85","","32","","11","","48.3","","100.77","","","","","","NA"
"2016-07-30 06:00","2016","07","30","06:00","15.9","","11.9","","77","","34","","14","","48.3","","100.82","","","","","","NA"
"2016-07-30 07:00","2016","07","30","07:00","17.5","","12.3","","71","","33","","12","","48.3","","100.86","","","","","","Clear"
"2016-07-30 08:00","2016","07","30","08:00","19.3","","12.4","","64","","31","","15","","48.3","","100.87","","","","","","NA"
"2016-07-30 09:00","2016","07","30","09:00","20.2","","12.3","","60","","33","","11","","48.3","","100.88","","","","","","NA"
"2016-07-30 10:00","2016","07","30","10:00","21.5","","13.0","","58","","25","","11","","48.3","","100.87","","","","","","Mostly Cloudy"
"2016-07-30 11:00","2016","07","30","11:00","22.4","","13.6","","57","","26","","13","","48.3","","100.84","","26","","","","NA"
"2016-07-30 12:00","2016","07","30","12:00","23.2","","11.4","","47","","23","","7","","48.3","","100.83","","25","","","","NA"
"2016-07-30 13:00","2016","07","30","13:00","23.7","","12.2","","48","","28","","14","","48.3","","100.82","","26","","","","Mostly Cloudy"
"2016-07-30 14:00","2016","07","30","14:00","23.2","","11.1","","46","","29","","11","","48.3","","100.82","","25","","","","NA"
"2016-07-30 15:00","2016","07","30","15:00","23.0","","11.6","","48","","31","","17","","48.3","","100.83","","25","","","","NA"
"2016-07-30 16:00","2016","07","30","16:00","23.9","","11.1","","44","","30","","20","","48.3","","100.83","","26","","","","Mostly Cloudy"
"2016-07-30 17:00","2016","07","30","17:00","23.7","","11.6","","46","","33","","12","","48.3","","100.83","","26","","","","NA"
"2016-07-30 18:00","2016","07","30","18:00","23.0","","10.9","","46","","28","","10","","48.3","","100.83","","25","","","","NA"
"2016-07-30 19:00","2016","07","30","19:00","20.4","","13.9","","66","","23","","5","","48.3","","100.85","","","","","","Clear"
"2016-07-30 20:00","2016","07","30","20:00","17.6","","13.6","","77","","27","","7","","48.3","","100.92","","","","","","NA"
"2016-07-30 21:00","2016","07","30","21:00","17.0","","12.4","","74","","27","","5","","24.1","","100.98","","","","","","NA"
"2016-07-30 22:00","2016","07","30","22:00","16.4","","12.2","","76","","36","","3","","24.1","","101.01","","","","","","Mainly Clear"
"2016-07-30 23:00","2016","07","30","23:00","16.1","","12.3","","78","","36","","2","","24.1","","101.06","","","","","","NA"
"2016-07-31 00:00","2016","07","31","00:00","16.2","","12.4","","78","","3","","5","","24.1","","101.04","","","","","","NA"
"2016-07-31 01:00","2016","07","31","01:00","15.2","","12.2","","82","","2","","8","","24.1","","101.01","","","","","","Clear"
"2016-07-31 02:00","2016","07","31","02:00","14.2","","12.1","","87","","35","","5","","24.1","","101.01","","","","","","NA"
"2016-07-31 03:00","2016","07","31","03:00","12.3","","11.1","","92","","30","","3","","24.1","","101.01","","","","","","NA"
"2016-07-31 04:00","2016","07","31","04:00","13.2","","11.5","","89","","36","","2","","24.1","","101.03","","","","","","Mainly Clear"
"2016-07-31 05:00","2016","07","31","05:00","12.7","","11.3","","91","","36","","1","","32.2","","101.06","","","","","","NA"
"2016-07-31 06:00","2016","07","31","06:00","14.9","","12.3","","84","","35","","6","","48.3","","101.13","","","","","","NA"
"2016-07-31 07:00","2016","07","31","07:00","16.9","","13.3","","79","","33","","5","","48.3","","101.16","","","","","","Mostly Cloudy"
"2016-07-31 08:00","2016","07","31","08:00","18.9","","13.0","","68","","36","","1","","48.3","","101.22","","","","","","NA"
"2016-07-31 09:00","2016","07","31","09:00","20.9","","13.5","","62","","36","","2","","48.3","","101.21","","","","","","NA"
"2016-07-31 10:00","2016","07","31","10:00","22.4","","13.6","","57","","13","","6","","48.3","","101.20","","26","","","","Mostly Cloudy"
"2016-07-31 11:00","2016","07","31","11:00","23.6","","14.2","","55","","9","","6","","48.3","","101.14","","27","","","","NA"
"2016-07-31 12:00","2016","07","31","12:00","24.9","","15.7","","56","","19","","8","","48.3","","101.11","","29","","","","NA"
"2016-07-31 13:00","2016","07","31","13:00","25.0","","14.6","","52","","20","","11","","48.3","","101.07","","29","","","","Mostly Cloudy"
"2016-07-31 14:00","2016","07","31","14:00","25.9","","13.3","","45","","24","","4","","48.3","","101.02","","29","","","","NA"
"2016-07-31 15:00","2016","07","31","15:00","26.2","","13.9","","46","","23","","15","","48.3","","100.98","","30","","","","NA"
"2016-07-31 16:00","2016","07","31","16:00","25.6","","14.0","","48","","20","","14","","48.3","","100.97","","29","","","","Mostly Cloudy"
"2016-07-31 17:00","2016","07","31","17:00","24.5","","14.7","","54","","23","","7","","48.3","","100.97","","28","","","","NA"
"2016-07-31 18:00","2016","07","31","18:00","24.4","","14.7","","54","","19","","7","","48.3","","100.96","","28","","","","NA"
"2016-07-31 19:00","2016","07","31","19:00","22.6","","13.5","","56","","18","","4","","48.3","","101.00","","26","","","","Mainly Clear"
"2016-07-31 20:00","2016","07","31","20:00","22.6","","13.2","","55","","5","","11","","24.1","","101.06","","26","","","","NA"
"2016-07-31 21:00","2016","07","31","21:00","21.6","","12.3","","55","","6","","10","","24.1","","101.10","","","","","","NA"
"2016-07-31 22:00","2016","07","31","22:00","18.7","","13.0","","69","","2","","9","","24.1","","101.12","","","","","","Clear"
"2016-07-31 23:00","2016","07","31","23:00","17.6","","13.4","","76","","2","","9","","24.1","","101.13","","","","","","NA"
