"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-07-27 23:00","2014","07","27","23:00","16.4","","16.1","","98","","28","","7","","24.1","","99.46","","","","","","NA"
"2014-07-28 00:00","2014","07","28","00:00","16.2","","15.9","","98","","3","","3","","24.1","","99.43","","","","","","NA"
"2014-07-28 01:00","2014","07","28","01:00","15.1","","15.0","","99","","36","","2","","16.1","","99.49","","","","","","Mainly Clear"
"2014-07-28 02:00","2014","07","28","02:00","15.0","","14.9","","99","","30","","4","","16.1","","99.47","","","","","","NA"
"2014-07-28 03:00","2014","07","28","03:00","15.4","","15.3","","99","","34","","10","","16.1","","99.48","","","","","","NA"
"2014-07-28 04:00","2014","07","28","04:00","15.6","","15.3","","98","","36","","3","","16.1","","99.50","","","","","","Mostly Cloudy"
"2014-07-28 05:00","2014","07","28","05:00","15.9","","15.4","","97","","35","","8","","24.1","","99.55","","","","","","NA"
"2014-07-28 06:00","2014","07","28","06:00","16.1","","15.6","","97","","1","","4","","4.8","","99.61","","","","","","Drizzle,Fog"
"2014-07-28 07:00","2014","07","28","07:00","16.5","","16.2","","98","","1","","6","","4.8","","99.63","","","","","","Drizzle,Fog"
"2014-07-28 08:00","2014","07","28","08:00","17.0","","15.7","","92","","5","","20","","48.3","","99.60","","","","","","NA"
"2014-07-28 09:00","2014","07","28","09:00","17.9","","15.4","","85","","6","","17","","48.3","","99.66","","","","","","NA"
"2014-07-28 10:00","2014","07","28","10:00","18.1","","14.5","","79","","6","","18","","48.3","","99.65","","","","","","Cloudy"
"2014-07-28 11:00","2014","07","28","11:00","18.8","","14.9","","78","","7","","16","","48.3","","99.66","","","","","","NA"
"2014-07-28 12:00","2014","07","28","12:00","19.0","","15.1","","78","","6","","18","","48.3","","99.59","","","","","","NA"
"2014-07-28 13:00","2014","07","28","13:00","18.5","","14.5","","77","","6","","19","","48.3","","99.53","","","","","","Cloudy"
"2014-07-28 14:00","2014","07","28","14:00","17.5","","14.3","","81","","6","","21","","14.5","","99.55","","","","","","Rain"
"2014-07-28 15:00","2014","07","28","15:00","16.6","","15.3","","92","","3","","17","","17.7","","99.43","","","","","","Rain"
"2014-07-28 16:00","2014","07","28","16:00","16.8","","15.2","","90","","5","","14","","32.2","","99.36","","","","","","Rain"
"2014-07-28 17:00","2014","07","28","17:00","16.4","","15.0","","91","","5","","15","","8.1","","99.31","","","","","","Rain,Fog"
"2014-07-28 18:00","2014","07","28","18:00","15.5","","14.6","","94","","3","","23","","9.7","","99.26","","","","","","Moderate Rain,Fog"
"2014-07-28 19:00","2014","07","28","19:00","15.5","","14.9","","96","","36","","9","","4.8","","99.23","","","","","","Rain,Fog"
"2014-07-28 20:00","2014","07","28","20:00","15.5","","15.0","","97","","11","","3","","8.1","","99.24","","","","","","Moderate Rain,Fog"
"2014-07-28 21:00","2014","07","28","21:00","15.2","","14.7","","97","","5","","7","","3.6","","99.25","","","","","","Moderate Rain,Fog"
"2014-07-28 22:00","2014","07","28","22:00","14.8","","13.9","","94","","36","","12","","8.1","","99.21","","","","","","Rain Showers,Fog"
"2014-07-28 23:00","2014","07","28","23:00","14.6","","13.5","","93","","35","","17","","12.9","","99.16","","","","","","Rain Showers"
"2014-07-29 00:00","2014","07","29","00:00","14.7","","13.3","","91","","33","","12","","24.1","","99.10","","","","","","Rain Showers"
"2014-07-29 01:00","2014","07","29","01:00","14.9","","13.5","","91","","31","","12","","16.1","","99.08","","","","","","Rain Showers"
"2014-07-29 02:00","2014","07","29","02:00","14.5","","13.2","","92","","26","","14","","19.3","","99.10","","","","","","Rain Showers"
"2014-07-29 03:00","2014","07","29","03:00","13.9","","13.1","","95","","24","","16","","19.3","","99.12","","","","","","Rain Showers"
"2014-07-29 04:00","2014","07","29","04:00","13.9","","12.5","","91","","25","","18","","19.3","","99.19","","","","","","Mostly Cloudy"
"2014-07-29 05:00","2014","07","29","05:00","13.9","","12.1","","89","","24","","18","","48.3","","99.28","","","","","","NA"
"2014-07-29 06:00","2014","07","29","06:00","14.1","","12.3","","89","","24","","10","","48.3","","99.36","","","","","","NA"
"2014-07-29 07:00","2014","07","29","07:00","14.7","","12.6","","87","","23","","19","","48.3","","99.45","","","","","","Mostly Cloudy"
"2014-07-29 08:00","2014","07","29","08:00","16.2","","13.4","","83","","24","","23","","48.3","","99.53","","","","","","NA"
"2014-07-29 09:00","2014","07","29","09:00","16.8","","13.2","","79","","24","","29","","48.3","","99.63","","","","","","NA"
"2014-07-29 10:00","2014","07","29","10:00","17.8","","13.2","","74","","25","","21","","48.3","","99.74","","","","","","Mostly Cloudy"
"2014-07-29 11:00","2014","07","29","11:00","17.6","","12.6","","72","","25","","24","","48.3","","99.85","","","","","","NA"
"2014-07-29 12:00","2014","07","29","12:00","18.7","","11.8","","64","","26","","24","","48.3","","99.88","","","","","","NA"
"2014-07-29 13:00","2014","07","29","13:00","19.5","","12.1","","62","","25","","17","","48.3","","99.92","","","","","","Mostly Cloudy"
"2014-07-29 14:00","2014","07","29","14:00","20.4","","13.2","","63","","23","","28","","48.3","","99.98","","","","","","NA"
"2014-07-29 15:00","2014","07","29","15:00","20.1","","12.5","","61","","22","","24","","48.3","","100.04","","","","","","NA"
"2014-07-29 16:00","2014","07","29","16:00","20.7","","12.3","","58","","22","","27","","48.3","","100.09","","","","","","Mainly Clear"
"2014-07-29 17:00","2014","07","29","17:00","20.7","","12.3","","58","","24","","24","","48.3","","100.13","","","","","","NA"
"2014-07-29 18:00","2014","07","29","18:00","19.8","","13.4","","66","","23","","13","","48.3","","100.20","","","","","","NA"
"2014-07-29 19:00","2014","07","29","19:00","17.3","","12.5","","73","","23","","11","","48.3","","100.29","","","","","","Mainly Clear"
"2014-07-29 20:00","2014","07","29","20:00","15.5","","12.1","","80","","22","","9","","48.3","","100.35","","","","","","NA"
"2014-07-29 21:00","2014","07","29","21:00","14.7","","12.1","","84","","26","","10","","24.1","","100.39","","","","","","NA"
"2014-07-29 22:00","2014","07","29","22:00","13.2","","11.5","","89","","26","","10","","24.1","","100.42","","","","","","Clear"
"2014-07-29 23:00","2014","07","29","23:00","13.3","","11.7","","90","","23","","14","","24.1","","100.45","","","","","","NA"
"2014-07-30 00:00","2014","07","30","00:00","13.0","","11.4","","90","","28","","8","","24.1","","100.50","","","","","","NA"
"2014-07-30 01:00","2014","07","30","01:00","11.3","","10.7","","96","","36","","3","","24.1","","100.52","","","","","","Clear"
"2014-07-30 02:00","2014","07","30","02:00","11.5","","10.6","","94","","4","","3","","24.1","","100.55","","","","","","NA"
"2014-07-30 03:00","2014","07","30","03:00","11.1","","10.3","","95","","36","","2","","24.1","","100.60","","","","","","NA"
"2014-07-30 04:00","2014","07","30","04:00","10.4","","10.0","","97","","36","","1","","32.2","","100.65","","","","","","Mainly Clear"
"2014-07-30 05:00","2014","07","30","05:00","10.6","","9.8","","95","","2","","3","","48.3","","100.72","","","","","","NA"
"2014-07-30 06:00","2014","07","30","06:00","11.6","","10.5","","93","","35","","5","","48.3","","100.77","","","","","","NA"
"2014-07-30 07:00","2014","07","30","07:00","13.9","","11.8","","87","","2","","5","","48.3","","100.81","","","","","","Clear"
"2014-07-30 08:00","2014","07","30","08:00","16.6","","12.4","","76","","3","","3","","48.3","","100.80","","","","","","NA"
"2014-07-30 09:00","2014","07","30","09:00","18.0","","12.3","","69","","29","","5","","48.3","","100.80","","","","","","NA"
"2014-07-30 10:00","2014","07","30","10:00","20.3","","13.4","","64","","21","","8","","48.3","","100.78","","","","","","Mainly Clear"
"2014-07-30 11:00","2014","07","30","11:00","21.0","","13.1","","60","","17","","4","","48.3","","100.74","","","","","","NA"
"2014-07-30 12:00","2014","07","30","12:00","22.8","","12.3","","51","","13","","13","","48.3","","100.69","","25","","","","NA"
"2014-07-30 13:00","2014","07","30","13:00","23.3","","11.2","","46","","21","","7","","48.3","","100.66","","25","","","","Mostly Cloudy"
"2014-07-30 14:00","2014","07","30","14:00","22.9","","11.8","","49","","13","","5","","48.3","","100.62","","25","","","","NA"
"2014-07-30 15:00","2014","07","30","15:00","23.3","","11.2","","46","","13","","9","","48.3","","100.59","","25","","","","NA"
"2014-07-30 16:00","2014","07","30","16:00","23.5","","11.1","","45","","17","","5","","48.3","","100.56","","25","","","","Mainly Clear"
"2014-07-30 17:00","2014","07","30","17:00","23.1","","11.3","","47","","23","","5","","48.3","","100.56","","25","","","","NA"
"2014-07-30 18:00","2014","07","30","18:00","21.7","","12.7","","56","","29","","7","","32.2","","100.61","","","","","","NA"
"2014-07-30 19:00","2014","07","30","19:00","20.5","","13.3","","63","","33","","4","","32.2","","100.61","","","","","","Mainly Clear"
"2014-07-30 20:00","2014","07","30","20:00","17.6","","13.8","","78","","35","","5","","24.1","","100.62","","","","","","NA"
"2014-07-30 21:00","2014","07","30","21:00","16.1","","13.4","","84","","36","","3","","24.1","","100.65","","","","","","NA"
"2014-07-30 22:00","2014","07","30","22:00","16.0","","13.3","","84","","2","","7","","24.1","","100.67","","","","","","Clear"
"2014-07-30 23:00","2014","07","30","23:00","14.9","","12.8","","87","","2","","4","","24.1","","100.67","","","","","","NA"
"2014-07-31 00:00","2014","07","31","00:00","16.0","","12.6","","80","","5","","9","","24.1","","100.67","","","","","","NA"
"2014-07-31 01:00","2014","07","31","01:00","15.8","","12.2","","79","","7","","9","","24.1","","100.70","","","","","","Mainly Clear"
"2014-07-31 02:00","2014","07","31","02:00","13.5","","11.9","","90","","1","","5","","24.1","","100.69","","","","","","NA"
"2014-07-31 03:00","2014","07","31","03:00","12.7","","11.6","","93","","2","","7","","24.1","","100.69","","","","","","NA"
"2014-07-31 04:00","2014","07","31","04:00","12.8","","11.4","","91","","4","","6","","24.1","","100.74","","","","","","Mainly Clear"
"2014-07-31 05:00","2014","07","31","05:00","13.4","","11.6","","89","","1","","5","","48.3","","100.77","","","","","","NA"
"2014-07-31 06:00","2014","07","31","06:00","15.0","","12.5","","85","","5","","5","","32.2","","100.81","","","","","","Rain Showers"
"2014-07-31 07:00","2014","07","31","07:00","16.7","","13.5","","81","","6","","9","","48.3","","100.84","","","","","","Mostly Cloudy"
"2014-07-31 08:00","2014","07","31","08:00","17.2","","14.3","","83","","6","","10","","32.2","","100.84","","","","","","NA"
"2014-07-31 09:00","2014","07","31","09:00","17.5","","15.0","","85","","8","","9","","19.3","","100.85","","","","","","Rain Showers"
"2014-07-31 10:00","2014","07","31","10:00","18.2","","14.0","","76","","11","","4","","32.2","","100.84","","","","","","Mostly Cloudy"
"2014-07-31 11:00","2014","07","31","11:00","19.8","","14.3","","70","","14","","4","","32.2","","100.81","","","","","","NA"
"2014-07-31 12:00","2014","07","31","12:00","21.1","","15.3","","69","","8","","9","","32.2","","100.76","","25","","","","NA"
"2014-07-31 13:00","2014","07","31","13:00","21.8","","15.5","","67","","10","","13","","32.2","","100.67","","26","","","","Mostly Cloudy"
"2014-07-31 14:00","2014","07","31","14:00","22.9","","15.6","","63","","6","","11","","32.2","","100.57","","27","","","","NA"
"2014-07-31 15:00","2014","07","31","15:00","22.6","","15.3","","63","","7","","12","","32.2","","100.54","","27","","","","NA"
"2014-07-31 16:00","2014","07","31","16:00","15.8","","13.8","","88","","23","","21","","4.8","","100.68","","","","","","Thunderstorms,Rain Showers"
"2014-07-31 17:00","2014","07","31","17:00","15.5","","14.7","","95","","34","","9","","12.9","","100.69","","","","","","Rain Showers"
"2014-07-31 18:00","2014","07","31","18:00","15.6","","14.7","","94","","20","","10","","32.2","","100.82","","","","","","NA"
"2014-07-31 19:00","2014","07","31","19:00","15.4","","14.5","","94","","17","","5","","24.1","","100.88","","","","","","Mostly Cloudy"
"2014-07-31 20:00","2014","07","31","20:00","15.8","","14.9","","94","","36","","3","","24.1","","100.93","","","","","","NA"
"2014-07-31 21:00","2014","07","31","21:00","15.6","","14.8","","95","","28","","5","","24.1","","100.97","","","","","","NA"
"2014-07-31 22:00","2014","07","31","22:00","14.1","","13.8","","98","","0","","1","","24.1","","100.98","","","","","","Mainly Clear"
"2014-07-31 23:00","2014","07","31","23:00","14.3","","14.2","","99","","2","","4","","24.1","","101.00","","","","","","NA"
