"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-26 16:00","2014","03","26","16:00","-2.0","","-8.8","","60","","6","","17","","40.2","","100.07","","","","-7","","Mostly Cloudy"
"2014-03-26 17:00","2014","03","26","17:00","-2.8","","-11.4","","52","","33","","30","","40.2","","100.14","","","","-10","","NA"
"2014-03-26 18:00","2014","03","26","18:00","-4.6","","-13.3","","51","","34","","32","","40.2","","100.25","","","","-13","","NA"
"2014-03-26 19:00","2014","03","26","19:00","-6.6","","-14.2","","55","","34","","40","","24.1","","100.30","","","","-16","","Mostly Cloudy"
"2014-03-26 20:00","2014","03","26","20:00","-7.8","","-16.5","","50","","33","","34","","24.1","","100.36","","","","-17","","NA"
"2014-03-26 21:00","2014","03","26","21:00","-9.1","","-18.7","","46","","33","","42","","24.1","","100.35","","","","-20","","NA"
"2014-03-26 22:00","2014","03","26","22:00","-10.0","","-21.2","","40","","33","","17","","24.1","","100.55","","","","-17","","Clear"
"2014-03-26 23:00","2014","03","26","23:00","-11.2","","-21.2","","44","","31","","16","","24.1","","100.64","","","","-18","","NA"
"2014-03-27 00:00","2014","03","27","00:00","-11.9","","-22.1","","43","","32","","19","","24.1","","100.73","","","","-20","","NA"
"2014-03-27 01:00","2014","03","27","01:00","-12.5","","-22.7","","43","","29","","7","","24.1","","100.77","","","","-17","","Clear"
"2014-03-27 02:00","2014","03","27","02:00","-13.4","","-22.5","","47","","24","","22","","24.1","","100.87","","","","-23","","NA"
"2014-03-27 03:00","2014","03","27","03:00","-14.2","","-23.0","","48","","25","","11","","24.1","","100.98","","","","-21","","NA"
"2014-03-27 04:00","2014","03","27","04:00","-14.8","","-22.6","","52","","23","","23","","24.1","","101.08","","","","-25","","Clear"
"2014-03-27 05:00","2014","03","27","05:00","-15.1","","-22.7","","53","","24","","30","","24.1","","101.19","","","","-26","","NA"
"2014-03-27 06:00","2014","03","27","06:00","-15.6","","-22.9","","54","","25","","30","","48.3","","101.27","","","","-27","","NA"
"2014-03-27 07:00","2014","03","27","07:00","-15.0","","-22.6","","53","","25","","26","","48.3","","101.34","","","","-25","","Clear"
"2014-03-27 08:00","2014","03","27","08:00","-13.0","","-21.2","","51","","25","","25","","48.3","","101.35","","","","-23","","NA"
"2014-03-27 09:00","2014","03","27","09:00","-10.8","","-20.1","","47","","24","","26","","48.3","","101.40","","","","-20","","NA"
"2014-03-27 10:00","2014","03","27","10:00","-9.6","","-18.0","","51","","22","","31","","48.3","","101.36","","","","-19","","Mainly Clear"
"2014-03-27 11:00","2014","03","27","11:00","-7.9","","-16.6","","50","","23","","31","","48.3","","101.30","","","","-17","","NA"
"2014-03-27 12:00","2014","03","27","12:00","-6.0","","-15.1","","49","","23","","31","","48.3","","101.26","","","","-14","","NA"
"2014-03-27 13:00","2014","03","27","13:00","-4.1","","-14.4","","45","","23","","29","","48.3","","101.23","","","","-12","","Mostly Cloudy"
"2014-03-27 14:00","2014","03","27","14:00","-3.4","","-14.0","","44","","24","","33","","48.3","","101.21","","","","-11","","NA"
"2014-03-27 15:00","2014","03","27","15:00","-3.4","","-13.5","","46","","24","","33","","48.3","","101.17","","","","-11","","NA"
"2014-03-27 16:00","2014","03","27","16:00","-3.4","","-12.9","","48","","25","","32","","48.3","","101.21","","","","-11","","Mostly Cloudy"
"2014-03-27 17:00","2014","03","27","17:00","-3.9","","-13.1","","49","","24","","26","","48.3","","101.21","","","","-11","","NA"
"2014-03-27 18:00","2014","03","27","18:00","-5.2","","-12.2","","58","","24","","28","","48.3","","101.21","","","","-13","","Snow Showers"
"2014-03-27 19:00","2014","03","27","19:00","-6.6","","-9.0","","83","","24","","16","","24.1","","101.25","","","","-13","","Snow Showers"
"2014-03-27 20:00","2014","03","27","20:00","-6.8","","-8.6","","87","","22","","7","","8.1","","101.25","","","","-10","","Snow Showers"
"2014-03-27 21:00","2014","03","27","21:00","-6.6","","-8.1","","89","","25","","7","","6.4","","101.25","","","","-10","","Snow Showers"
"2014-03-27 22:00","2014","03","27","22:00","-6.6","","-8.0","","90","","36","","2","","3.2","","101.21","","","","-8","","Snow Showers"
"2014-03-27 23:00","2014","03","27","23:00","-6.6","","-8.0","","90","","3","","12","","16.1","","101.13","","","","-12","","Snow Showers"
"2014-03-28 00:00","2014","03","28","00:00","-6.6","","-8.3","","88","","2","","8","","16.1","","101.13","","","","-10","","Snow Showers"
"2014-03-28 01:00","2014","03","28","01:00","-6.6","","-8.6","","86","","5","","7","","16.1","","101.08","","","","-10","","Snow Showers"
"2014-03-28 02:00","2014","03","28","02:00","-6.4","","-8.5","","85","","3","","8","","12.9","","100.98","","","","-10","","Snow Showers"
"2014-03-28 03:00","2014","03","28","03:00","-6.4","","-8.2","","87","","3","","9","","12.9","","100.92","","","","-11","","Snow Showers"
"2014-03-28 04:00","2014","03","28","04:00","-6.3","","-8.4","","85","","1","","6","","9.7","","100.85","","","","-9","","Snow Showers"
"2014-03-28 05:00","2014","03","28","05:00","-6.0","","-8.0","","86","","2","","9","","12.9","","100.77","","","","-10","","NA"
"2014-03-28 06:00","2014","03","28","06:00","-5.5","","-7.6","","85","","6","","10","","24.1","","100.65","","","","-10","","NA"
"2014-03-28 07:00","2014","03","28","07:00","-4.4","","-7.2","","81","","6","","10","","24.1","","100.62","","","","-9","","Cloudy"
"2014-03-28 08:00","2014","03","28","08:00","-3.9","","-6.7","","81","","6","","14","","2.0","","100.57","","","","-9","","Snow"
"2014-03-28 09:00","2014","03","28","09:00","-3.6","","-5.0","","90","","6","","16","","1.2","","100.45","","","","-9","","Moderate Snow"
"2014-03-28 10:00","2014","03","28","10:00","-3.1","","-4.7","","89","","7","","17","","3.2","","100.32","","","","-9","","Snow"
"2014-03-28 11:00","2014","03","28","11:00","-2.5","","-4.1","","89","","6","","20","","3.2","","100.23","","","","-8","","Snow"
"2014-03-28 12:00","2014","03","28","12:00","-2.4","","-3.8","","90","","5","","21","","3.2","","100.09","","","","-8","","Snow"
"2014-03-28 13:00","2014","03","28","13:00","-2.0","","-3.3","","91","","5","","16","","2.4","","100.01","","","","-7","","Snow"
"2014-03-28 14:00","2014","03","28","14:00","-1.9","","-3.0","","92","","6","","15","","1.6","","99.97","","","","-7","","Snow"
"2014-03-28 15:00","2014","03","28","15:00","-1.7","","-2.7","","93","","7","","10","","0.8","","99.96","","","","-5","","Moderate Snow"
"2014-03-28 16:00","2014","03","28","16:00","-1.5","","-2.5","","93","","6","","13","","1.6","","99.92","","","","-6","","Snow"
"2014-03-28 17:00","2014","03","28","17:00","-1.0","","-1.8","","94","","7","","13","","2.4","","99.88","","","","-5","","Freezing Rain,Fog"
"2014-03-28 18:00","2014","03","28","18:00","-0.8","","-1.5","","95","","4","","10","","2.0","","99.88","","","","-4","","Freezing Rain,Fog"
"2014-03-28 19:00","2014","03","28","19:00","-0.6","","-1.2","","96","","11","","6","","2.0","","99.95","","","","-3","","Freezing Rain,Fog"
"2014-03-28 20:00","2014","03","28","20:00","-0.4","","-1.0","","96","","18","","5","","3.2","","100.05","","","","-2","","Freezing Rain,Fog"
"2014-03-28 21:00","2014","03","28","21:00","-0.2","","-0.8","","96","","24","","8","","8.1","","100.17","","","","-3","","Freezing Rain,Fog"
"2014-03-28 22:00","2014","03","28","22:00","0.3","","-0.3","","96","","23","","16","","9.7","","100.29","","","","","","Fog"
"2014-03-28 23:00","2014","03","28","23:00","0.7","","0.0","","95","","25","","22","","16.1","","100.41","","","","","","NA"
"2014-03-29 00:00","2014","03","29","00:00","0.3","","-0.4","","95","","24","","20","","24.1","","100.63","","","","","","NA"
"2014-03-29 01:00","2014","03","29","01:00","-0.8","","-1.5","","95","","22","","18","","24.1","","100.77","","","","-6","","Mainly Clear"
"2014-03-29 02:00","2014","03","29","02:00","1.2","","-0.4","","89","","25","","18","","24.1","","100.95","","","","","","NA"
"2014-03-29 03:00","2014","03","29","03:00","1.2","","-0.4","","89","","25","","21","","24.1","","101.05","","","","","","NA"
"2014-03-29 04:00","2014","03","29","04:00","1.0","","-0.8","","88","","26","","12","","24.1","","101.19","","","","","","Mostly Cloudy"
"2014-03-29 05:00","2014","03","29","05:00","0.9","","-3.0","","75","","33","","15","","24.1","","101.29","","","","","","NA"
"2014-03-29 06:00","2014","03","29","06:00","0.4","","-3.7","","74","","31","","9","","32.2","","101.43","","","","","","NA"
"2014-03-29 07:00","2014","03","29","07:00","0.4","","-3.7","","74","","31","","14","","24.1","","101.60","","","","","","Mostly Cloudy"
"2014-03-29 08:00","2014","03","29","08:00","0.4","","-4.3","","71","","31","","11","","32.2","","101.70","","","","","","NA"
"2014-03-29 09:00","2014","03","29","09:00","1.0","","-4.5","","67","","30","","12","","24.1","","101.82","","","","","","NA"
"2014-03-29 10:00","2014","03","29","10:00","1.6","","-4.7","","63","","33","","10","","24.1","","101.82","","","","","","Mostly Cloudy"
"2014-03-29 11:00","2014","03","29","11:00","2.0","","-4.8","","61","","35","","13","","24.1","","101.82","","","","","","NA"
"2014-03-29 12:00","2014","03","29","12:00","2.0","","-5.2","","59","","36","","8","","48.3","","101.77","","","","","","NA"
"2014-03-29 13:00","2014","03","29","13:00","2.2","","-4.8","","60","","7","","13","","32.2","","101.81","","","","","","Cloudy"
"2014-03-29 14:00","2014","03","29","14:00","2.0","","-5.4","","58","","6","","17","","32.2","","101.76","","","","","","NA"
"2014-03-29 15:00","2014","03","29","15:00","2.0","","-5.0","","60","","7","","13","","24.1","","101.72","","","","","","NA"
"2014-03-29 16:00","2014","03","29","16:00","1.5","","-5.2","","61","","6","","14","","32.2","","101.71","","","","","","Cloudy"
"2014-03-29 17:00","2014","03","29","17:00","1.4","","-4.9","","63","","6","","15","","24.1","","101.67","","","","","","NA"
"2014-03-29 18:00","2014","03","29","18:00","0.8","","-6.1","","60","","6","","15","","24.1","","101.73","","","","","","NA"
"2014-03-29 19:00","2014","03","29","19:00","0.1","","-7.4","","57","","6","","20","","24.1","","101.76","","","","","","Cloudy"
"2014-03-29 20:00","2014","03","29","20:00","-0.4","","-8.4","","55","","5","","19","","24.1","","101.72","","","","-6","","NA"
"2014-03-29 21:00","2014","03","29","21:00","-0.8","","-8.8","","55","","6","","19","","24.1","","101.66","","","","-6","","NA"
"2014-03-29 22:00","2014","03","29","22:00","-1.1","","-7.9","","60","","6","","17","","24.1","","101.62","","","","-6","","Cloudy"
"2014-03-29 23:00","2014","03","29","23:00","-1.0","","-8.0","","59","","6","","24","","24.1","","101.62","","","","-7","","NA"
"2014-03-30 00:00","2014","03","30","00:00","-0.6","","-8.3","","56","","6","","30","","24.1","","101.59","","","","-7","","NA"
"2014-03-30 01:00","2014","03","30","01:00","-0.7","","-8.2","","57","","7","","30","","24.1","","101.48","","","","-7","","Cloudy"
"2014-03-30 02:00","2014","03","30","02:00","-0.5","","-8.0","","57","","6","","30","","24.1","","101.39","","","","-7","","NA"
"2014-03-30 03:00","2014","03","30","03:00","-0.7","","-9.1","","53","","6","","27","","24.1","","101.35","","","","-7","","NA"
"2014-03-30 04:00","2014","03","30","04:00","-0.8","","-9.7","","51","","7","","34","","12.9","","101.35","","","","-8","","Snow"
"2014-03-30 05:00","2014","03","30","05:00","-2.6","","-5.1","","83","","6","","35","","2.0","","101.38","","","","-10","","Snow"
"2014-03-30 06:00","2014","03","30","06:00","-2.9","","-4.3","","90","","6","","33","","1.2","","101.39","","","","-11","","Moderate Snow"
"2014-03-30 07:00","2014","03","30","07:00","-2.8","","-4.4","","89","","6","","40","","1.2","","101.26","","","","-11","","Moderate Snow,Blowing Snow"
"2014-03-30 08:00","2014","03","30","08:00","-2.1","","-4.0","","87","","5","","35","","2.0","","101.16","","","","-10","","Snow,Blowing Snow"
"2014-03-30 09:00","2014","03","30","09:00","-1.7","","-3.6","","87","","6","","31","","1.6","","101.12","","","","-9","","Snow,Blowing Snow"
"2014-03-30 10:00","2014","03","30","10:00","-0.9","","-3.6","","82","","5","","41","","2.0","","101.04","","","","-9","","Snow"
"2014-03-30 11:00","2014","03","30","11:00","-1.0","","-3.1","","86","","5","","27","","1.6","","101.04","","","","-7","","Snow,Blowing Snow"
"2014-03-30 12:00","2014","03","30","12:00","-1.2","","-2.8","","89","","6","","26","","1.2","","101.03","","","","-8","","Snow,Ice Pellets,Blowing Snow"
"2014-03-30 13:00","2014","03","30","13:00","-0.9","","-3.1","","85","","5","","37","","8.1","","100.99","","","","-8","","Snow,Blowing Snow"
"2014-03-30 14:00","2014","03","30","14:00","-0.6","","-3.8","","79","","6","","36","","8.1","","100.94","","","","-8","","Snow,Ice Pellets"
"2014-03-30 15:00","2014","03","30","15:00","-0.8","","-3.7","","81","","6","","39","","8.1","","100.96","","","","-8","","Snow,Ice Pellets"
"2014-03-30 16:00","2014","03","30","16:00","-0.9","","-3.8","","81","","5","","40","","8.1","","100.92","","","","-9","","Snow,Ice Pellets"
"2014-03-30 17:00","2014","03","30","17:00","-0.2","","-4.7","","72","","5","","37","","8.1","","100.90","","","","-7","","Snow,Ice Pellets"
"2014-03-30 18:00","2014","03","30","18:00","-0.2","","-5.4","","68","","6","","46","","24.1","","100.93","","","","-8","","NA"
"2014-03-30 19:00","2014","03","30","19:00","-0.2","","-5.8","","66","","5","","40","","24.1","","100.96","","","","-8","","Mostly Cloudy"
"2014-03-30 20:00","2014","03","30","20:00","-0.5","","-6.1","","66","","4","","33","","24.1","","100.94","","","","-7","","NA"
"2014-03-30 21:00","2014","03","30","21:00","-0.6","","-6.0","","67","","5","","34","","24.1","","100.94","","","","-8","","NA"
"2014-03-30 22:00","2014","03","30","22:00","-0.4","","-6.2","","65","","5","","40","","24.1","","100.94","","","","-8","","Cloudy"
"2014-03-30 23:00","2014","03","30","23:00","-0.5","","-6.3","","65","","6","","39","","24.1","","100.92","","","","-8","","NA"
"2014-03-31 00:00","2014","03","31","00:00","-1.0","","-6.2","","68","","6","","24","","24.1","","100.92","","","","-7","","NA"
"2014-03-31 01:00","2014","03","31","01:00","-1.2","","-6.2","","69","","5","","31","","24.1","","100.89","","","","-8","","Mostly Cloudy"
"2014-03-31 02:00","2014","03","31","02:00","-1.0","","-6.2","","68","","7","","23","","24.1","","100.91","","","","-7","","NA"
"2014-03-31 03:00","2014","03","31","03:00","-0.9","","-6.1","","68","","6","","23","","24.1","","100.94","","","","-7","","NA"
"2014-03-31 04:00","2014","03","31","04:00","-1.0","","-6.0","","69","","7","","16","","24.1","","100.96","","","","-6","","Cloudy"
"2014-03-31 05:00","2014","03","31","05:00","-1.0","","-6.2","","68","","8","","16","","24.1","","100.98","","","","-6","","NA"
"2014-03-31 06:00","2014","03","31","06:00","-1.0","","-6.0","","69","","7","","15","","24.1","","101.09","","","","-6","","NA"
"2014-03-31 07:00","2014","03","31","07:00","-0.6","","-5.6","","69","","6","","15","","48.3","","101.21","","","","-5","","Mostly Cloudy"
"2014-03-31 08:00","2014","03","31","08:00","-0.1","","-5.7","","66","","6","","28","","48.3","","101.18","","","","-6","","NA"
"2014-03-31 09:00","2014","03","31","09:00","0.7","","-5.4","","64","","7","","31","","48.3","","101.19","","","","","","NA"
"2014-03-31 10:00","2014","03","31","10:00","1.2","","-5.1","","63","","6","","33","","48.3","","101.21","","","","","","Mainly Clear"
"2014-03-31 11:00","2014","03","31","11:00","1.8","","-5.2","","60","","7","","27","","48.3","","101.17","","","","","","NA"
"2014-03-31 12:00","2014","03","31","12:00","1.4","","-4.1","","67","","9","","29","","48.3","","101.19","","","","","","NA"
"2014-03-31 13:00","2014","03","31","13:00","1.1","","-4.0","","69","","8","","20","","48.3","","101.23","","","","","","Mostly Cloudy"
"2014-03-31 14:00","2014","03","31","14:00","1.5","","-4.0","","67","","7","","24","","48.3","","101.23","","","","","","NA"
"2014-03-31 15:00","2014","03","31","15:00","0.9","","-3.6","","72","","9","","24","","48.3","","101.25","","","","","","NA"
"2014-03-31 16:00","2014","03","31","16:00","0.1","","-3.6","","76","","9","","24","","32.2","","101.28","","","","","","Mainly Clear"
"2014-03-31 17:00","2014","03","31","17:00","-0.3","","-4.0","","76","","8","","23","","32.2","","101.32","","","","-6","","NA"
"2014-03-31 18:00","2014","03","31","18:00","-1.0","","-4.4","","78","","9","","15","","32.2","","101.43","","","","-6","","NA"
"2014-03-31 19:00","2014","03","31","19:00","-1.5","","-4.5","","80","","7","","20","","32.2","","101.52","","","","-7","","Mainly Clear"
"2014-03-31 20:00","2014","03","31","20:00","-2.0","","-4.7","","82","","6","","17","","32.2","","101.56","","","","-7","","NA"
"2014-03-31 21:00","2014","03","31","21:00","-2.5","","-5.0","","83","","4","","13","","24.1","","101.56","","","","-7","","NA"
"2014-03-31 22:00","2014","03","31","22:00","-4.4","","-6.3","","87","","26","","8","","24.1","","101.56","","","","-8","","Clear"
"2014-03-31 23:00","2014","03","31","23:00","-4.8","","-6.3","","89","","32","","8","","24.1","","101.52","","","","-8","","NA"
