"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-12-26 10:00","2016","12","26","10:00","-13.2","","-16.6","","76","","5","","13","","40.2","","103.11","","","","-20","","Cloudy"
"2016-12-26 11:00","2016","12","26","11:00","-11.7","","-16.0","","71","","7","","13","","40.2","","102.93","","","","-18","","NA"
"2016-12-26 12:00","2016","12","26","12:00","-10.4","","-15.6","","66","","7","","17","","40.2","","102.67","","","","-18","","NA"
"2016-12-26 13:00","2016","12","26","13:00","-10.0","","-15.6","","64","","7","","21","","40.2","","102.38","","","","-18","","Cloudy"
"2016-12-26 14:00","2016","12","26","14:00","-9.2","","-14.6","","65","","7","","21","","40.2","","102.10","","","","-17","","NA"
"2016-12-26 15:00","2016","12","26","15:00","-9.1","","-14.0","","68","","7","","24","","32.2","","101.94","","","","-17","","NA"
"2016-12-26 16:00","2016","12","26","16:00","-9.0","","-13.9","","68","","8","","26","","9.7","","101.69","","","","-18","","Snow"
"2016-12-26 17:00","2016","12","26","17:00","-9.4","","-12.4","","79","","8","","23","","3.2","","101.56","","","","-18","","Snow,Ice Pellets"
"2016-12-26 18:00","2016","12","26","18:00","-9.0","","-11.4","","83","","7","","20","","6.4","","101.31","","","","-17","","Ice Pellets"
"2016-12-26 19:00","2016","12","26","19:00","-9.1","","-11.2","","85","","7","","22","","6.4","","101.13","","","","-17","","Ice Pellets"
"2016-12-26 20:00","2016","12","26","20:00","-8.7","","-10.3","","88","","7","","18","","4.8","","100.89","","","","-16","","Freezing Rain,Ice Pellets,Fog"
"2016-12-26 21:00","2016","12","26","21:00","-8.6","","-10.4","","87","","7","","20","","2.8","","100.63","","","","-16","","Freezing Rain,Ice Pellets,Fog"
"2016-12-26 22:00","2016","12","26","22:00","-8.4","","-10.2","","87","","7","","18","","4.0","","100.34","","","","-15","","Freezing Rain,Ice Pellets,Fog"
"2016-12-26 23:00","2016","12","26","23:00","-7.9","","-9.6","","88","","6","","19","","4.8","","100.02","","","","-15","","Freezing Rain,Ice Pellets,Fog"
"2016-12-27 00:00","2016","12","27","00:00","-5.9","","-6.9","","93","","5","","17","","4.8","","99.77","","","","-12","","Freezing Rain,Ice Pellets,Fog"
"2016-12-27 01:00","2016","12","27","01:00","-5.1","","-6.1","","93","","5","","14","","8.1","","99.51","","","","-10","","Freezing Rain,Fog"
"2016-12-27 02:00","2016","12","27","02:00","-4.9","","-5.7","","94","","7","","13","","9.7","","99.29","","","","-10","","Freezing Rain,Fog"
"2016-12-27 03:00","2016","12","27","03:00","-4.4","","-5.1","","95","","5","","9","","9.7","","99.07","","","","-8","","Freezing Rain,Fog"
"2016-12-27 04:00","2016","12","27","04:00","-3.8","","-4.5","","95","","36","","2","","9.7","","98.94","","","","-5","","Freezing Rain,Fog"
"2016-12-27 05:00","2016","12","27","05:00","-3.0","","-3.6","","96","","36","","2","","9.7","","98.75","","","","-4","","Freezing Rain,Fog"
"2016-12-27 06:00","2016","12","27","06:00","-2.7","","-3.3","","96","","33","","9","","9.7","","98.73","","","","-6","","Freezing Rain,Fog"
"2016-12-27 07:00","2016","12","27","07:00","-0.8","","-1.4","","96","","24","","18","","9.7","","98.78","","","","-6","","Freezing Rain,Fog"
"2016-12-27 08:00","2016","12","27","08:00","0.3","","-0.1","","97","","25","","32","","1.6","","98.88","","","","","","Freezing Rain,Fog"
"2016-12-27 09:00","2016","12","27","09:00","1.0","","-0.2","","92","","25","","27","","9.7","","98.95","","","","","","Fog"
"2016-12-27 10:00","2016","12","27","10:00","2.0","","-0.4","","84","","26","","38","","9.7","","99.03","","","","","","Snow Grains,Snow Showers,Fog"
"2016-12-27 11:00","2016","12","27","11:00","1.9","","-0.5","","84","","26","","36","","16.1","","99.02","","","","","","NA"
"2016-12-27 12:00","2016","12","27","12:00","2.0","","-1.1","","80","","25","","32","","24.1","","99.09","","","","","","NA"
"2016-12-27 13:00","2016","12","27","13:00","0.8","","-1.0","","88","","27","","40","","0.8","","99.17","","","","","","Moderate Snow Showers,Moderate Snow Pellets"
"2016-12-27 14:00","2016","12","27","14:00","1.4","","-0.7","","86","","24","","27","","9.7","","99.24","","","","","","Snow Showers"
"2016-12-27 15:00","2016","12","27","15:00","0.9","","-0.7","","89","","25","","25","","8.1","","99.26","","","","","","Snow Grains,Snow Showers,Snow Pellets"
"2016-12-27 16:00","2016","12","27","16:00","1.4","","-2.0","","78","","24","","28","","16.1","","99.35","","","","","","Mostly Cloudy"
"2016-12-27 17:00","2016","12","27","17:00","1.6","","-2.7","","73","","24","","31","","16.1","","99.47","","","","","","NA"
"2016-12-27 18:00","2016","12","27","18:00","1.4","","-2.9","","73","","25","","31","","24.1","","99.55","","","","","","NA"
"2016-12-27 19:00","2016","12","27","19:00","0.6","","-3.5","","74","","25","","22","","24.1","","99.62","","","","","","Mainly Clear"
"2016-12-27 20:00","2016","12","27","20:00","0.7","","-3.6","","73","","25","","20","","24.1","","99.65","","","","","","NA"
"2016-12-27 21:00","2016","12","27","21:00","0.4","","-3.0","","78","","29","","19","","16.1","","99.71","","","","","","Snow Showers"
"2016-12-27 22:00","2016","12","27","22:00","0.1","","-2.9","","80","","25","","18","","24.1","","99.74","","","","","","Cloudy"
"2016-12-27 23:00","2016","12","27","23:00","-0.1","","-3.5","","78","","26","","19","","24.1","","99.79","","","","-5","","NA"
"2016-12-28 00:00","2016","12","28","00:00","-0.4","","-4.1","","76","","28","","18","","24.1","","99.84","","","","-5","","Snow Showers"
"2016-12-28 01:00","2016","12","28","01:00","-1.5","","-6.5","","69","","31","","16","","24.1","","99.91","","","","-6","","Cloudy"
"2016-12-28 02:00","2016","12","28","02:00","-2.7","","-8.6","","64","","31","","9","","24.1","","100.02","","","","-6","","NA"
"2016-12-28 03:00","2016","12","28","03:00","-3.9","","-10.2","","62","","30","","12","","24.1","","100.10","","","","-9","","NA"
"2016-12-28 04:00","2016","12","28","04:00","-4.3","","-10.5","","62","","31","","13","","24.1","","100.13","","","","-9","","Cloudy"
"2016-12-28 05:00","2016","12","28","05:00","-4.7","","-9.9","","67","","30","","13","","24.1","","100.19","","","","-10","","NA"
"2016-12-28 06:00","2016","12","28","06:00","-5.1","","-10.1","","68","","35","","9","","24.1","","100.30","","","","-9","","NA"
"2016-12-28 07:00","2016","12","28","07:00","-6.0","","-12.0","","63","","31","","13","","48.3","","100.44","","","","-11","","Cloudy"
"2016-12-28 08:00","2016","12","28","08:00","-6.6","","-12.9","","61","","32","","14","","48.3","","100.56","","","","-12","","NA"
"2016-12-28 09:00","2016","12","28","09:00","-7.0","","-12.9","","63","","30","","13","","48.3","","100.63","","","","-13","","NA"
"2016-12-28 10:00","2016","12","28","10:00","-7.0","","-13.9","","58","","34","","17","","48.3","","100.73","","","","-13","","Mostly Cloudy"
"2016-12-28 11:00","2016","12","28","11:00","-6.7","","-12.6","","63","","34","","9","","16.1","","100.72","","","","-11","","Snow Showers"
"2016-12-28 12:00","2016","12","28","12:00","-6.8","","-11.4","","70","","32","","8","","4.0","","100.79","","","","-11","","Snow Showers"
"2016-12-28 13:00","2016","12","28","13:00","-6.7","","-10.6","","74","","29","","6","","9.7","","100.81","","","","-10","","Snow Showers"
"2016-12-28 14:00","2016","12","28","14:00","-6.5","","-10.2","","75","","25","","5","","9.7","","100.88","","","","-9","","Snow Showers"
"2016-12-28 15:00","2016","12","28","15:00","-6.8","","-9.2","","83","","36","","2","","2.0","","100.96","","","","-8","","Snow Showers"
"2016-12-28 16:00","2016","12","28","16:00","-7.0","","-8.8","","87","","12","","4","","2.4","","101.03","","","","-9","","Heavy Snow Showers"
"2016-12-28 17:00","2016","12","28","17:00","-7.1","","-8.8","","88","","13","","4","","3.2","","101.09","","","","-9","","Snow"
"2016-12-28 18:00","2016","12","28","18:00","-7.7","","-10.1","","83","","22","","7","","4.8","","101.17","","","","-11","","Snow"
"2016-12-28 19:00","2016","12","28","19:00","-8.0","","-10.4","","83","","14","","6","","6.4","","101.25","","","","-11","","Snow"
"2016-12-28 20:00","2016","12","28","20:00","-8.0","","-10.7","","81","","20","","5","","6.4","","101.31","","","","-11","","Snow"
"2016-12-28 21:00","2016","12","28","21:00","-8.2","","-11.4","","78","","0","","1","","8.1","","101.31","","","","-9","","Snow"
"2016-12-28 22:00","2016","12","28","22:00","-8.7","","-10.9","","84","","35","","3","","9.7","","101.26","","","","-10","","Snow"
"2016-12-28 23:00","2016","12","28","23:00","-8.5","","-10.6","","85","","2","","4","","12.9","","101.29","","","","-11","","NA"
"2016-12-29 00:00","2016","12","29","00:00","-7.8","","-11.8","","73","","9","","12","","19.3","","101.20","","","","-13","","Snow"
"2016-12-29 01:00","2016","12","29","01:00","-7.8","","-11.8","","73","","9","","15","","16.1","","101.19","","","","-14","","Snow"
"2016-12-29 02:00","2016","12","29","02:00","-7.7","","-12.4","","69","","7","","16","","19.3","","101.15","","","","-14","","Snow"
"2016-12-29 03:00","2016","12","29","03:00","-7.7","","-11.9","","72","","7","","11","","24.1","","101.11","","","","-13","","NA"
"2016-12-29 04:00","2016","12","29","04:00","-7.8","","-12.0","","72","","8","","11","","24.1","","101.07","","","","-13","","Cloudy"
"2016-12-29 05:00","2016","12","29","05:00","-8.2","","-11.9","","75","","9","","14","","24.1","","100.97","","","","-14","","NA"
"2016-12-29 06:00","2016","12","29","06:00","-9.2","","-11.7","","82","","7","","17","","24.1","","100.87","","","","-16","","NA"
"2016-12-29 07:00","2016","12","29","07:00","-9.0","","-11.7","","81","","9","","11","","24.1","","100.85","","","","-14","","Mostly Cloudy"
"2016-12-29 08:00","2016","12","29","08:00","-8.5","","-11.4","","80","","7","","19","","48.3","","100.82","","","","-16","","NA"
"2016-12-29 09:00","2016","12","29","09:00","-7.8","","-10.8","","79","","10","","18","","32.2","","100.72","","","","-15","","NA"
"2016-12-29 10:00","2016","12","29","10:00","-7.2","","-11.1","","74","","7","","14","","16.1","","100.62","","","","-13","","Snow"
"2016-12-29 11:00","2016","12","29","11:00","-7.0","","-10.5","","76","","7","","9","","24.1","","100.46","","","","-11","","Snow"
"2016-12-29 12:00","2016","12","29","12:00","-6.8","","-10.4","","76","","6","","22","","16.1","","100.27","","","","-14","","Snow"
"2016-12-29 13:00","2016","12","29","13:00","-6.1","","-9.7","","76","","7","","21","","6.4","","100.08","","","","-13","","Snow"
"2016-12-29 14:00","2016","12","29","14:00","-6.5","","-8.2","","88","","7","","20","","0.8","","99.93","","","","-13","","Moderate Snow"
"2016-12-29 15:00","2016","12","29","15:00","-6.2","","-7.9","","88","","6","","24","","1.2","","99.82","","","","-14","","Snow,Blowing Snow"
"2016-12-29 16:00","2016","12","29","16:00","-6.3","","-7.8","","89","","7","","27","","1.0","","99.67","","","","-14","","Snow,Blowing Snow"
"2016-12-29 17:00","2016","12","29","17:00","-5.7","","-7.2","","89","","7","","25","","1.6","","99.57","","","","-13","","Snow,Blowing Snow"
"2016-12-29 18:00","2016","12","29","18:00","-5.5","","-6.9","","90","","7","","27","","0.8","","99.50","","","","-13","","Moderate Snow,Blowing Snow"
"2016-12-29 19:00","2016","12","29","19:00","-5.2","","-6.6","","90","","6","","35","","1.0","","99.36","","","","-14","","Snow,Blowing Snow"
"2016-12-29 20:00","2016","12","29","20:00","-4.8","","-6.1","","91","","6","","25","","1.2","","99.21","","","","-12","","Snow,Blowing Snow"
"2016-12-29 21:00","2016","12","29","21:00","-4.3","","-5.6","","91","","7","","20","","1.0","","99.09","","","","-11","","Snow,Blowing Snow"
"2016-12-29 22:00","2016","12","29","22:00","-3.9","","-4.9","","93","","8","","22","","0.8","","98.95","","","","-10","","Moderate Snow"
"2016-12-29 23:00","2016","12","29","23:00","-3.3","","-4.3","","93","","7","","18","","1.2","","98.77","","","","-9","","Snow"
"2016-12-30 00:00","2016","12","30","00:00","-3.0","","-3.8","","94","","6","","17","","1.6","","98.57","","","","-9","","Snow"
"2016-12-30 01:00","2016","12","30","01:00","-2.4","","-3.2","","94","","7","","18","","2.0","","98.40","","","","-8","","Snow"
"2016-12-30 02:00","2016","12","30","02:00","-2.0","","-2.8","","94","","5","","16","","3.2","","98.22","","","","-7","","Snow"
"2016-12-30 03:00","2016","12","30","03:00","-1.9","","-2.7","","94","","2","","12","","3.2","","98.00","","","","-6","","Snow"
"2016-12-30 04:00","2016","12","30","04:00","-2.3","","-3.4","","92","","33","","6","","4.8","","97.84","","","","-5","","Snow"
"2016-12-30 05:00","2016","12","30","05:00","-2.5","","-3.5","","93","","25","","6","","1.6","","97.77","","","","-5","","Snow"
"2016-12-30 06:00","2016","12","30","06:00","-2.5","","-3.2","","95","","25","","11","","2.4","","97.69","","","","-7","","Snow"
"2016-12-30 07:00","2016","12","30","07:00","-2.5","","-3.6","","92","","26","","22","","4.0","","97.62","","","","-9","","Snow"
"2016-12-30 08:00","2016","12","30","08:00","-3.0","","-4.3","","91","","25","","28","","3.2","","97.56","","","","-10","","Snow"
"2016-12-30 09:00","2016","12","30","09:00","-3.1","","-5.3","","85","","25","","34","","6.4","","97.58","","","","-11","","Snow"
"2016-12-30 10:00","2016","12","30","10:00","-3.2","","-5.7","","83","","25","","33","","9.7","","97.67","","","","-11","","Snow,Blowing Snow"
"2016-12-30 11:00","2016","12","30","11:00","-3.2","","-6.3","","79","","25","","36","","9.7","","97.73","","","","-11","","Snow,Blowing Snow"
"2016-12-30 12:00","2016","12","30","12:00","-3.3","","-7.1","","75","","25","","36","","9.7","","97.81","","","","-11","","Snow,Blowing Snow"
"2016-12-30 13:00","2016","12","30","13:00","-3.4","","-7.6","","73","","26","","36","","16.1","","97.92","","","","-12","","Snow,Blowing Snow"
"2016-12-30 14:00","2016","12","30","14:00","-3.8","","-8.1","","72","","26","","35","","16.1","","98.09","","","","-12","","Snow,Blowing Snow"
"2016-12-30 15:00","2016","12","30","15:00","-4.2","","-8.5","","72","","26","","27","","24.1","","98.27","","","","-12","","Snow,Blowing Snow"
"2016-12-30 16:00","2016","12","30","16:00","-4.5","","-9.0","","71","","25","","23","","16.1","","98.43","","","","-11","","Snow,Blowing Snow"
"2016-12-30 17:00","2016","12","30","17:00","-5.6","","-10.6","","68","","27","","32","","24.1","","98.65","","","","-14","","Snow,Blowing Snow"
"2016-12-30 18:00","2016","12","30","18:00","-7.1","","-11.0","","74","","26","","37","","6.4","","98.85","","","","-17","","Snow,Blowing Snow"
"2016-12-30 19:00","2016","12","30","19:00","-8.2","","-12.2","","73","","25","","39","","14.5","","99.05","","","","-18","","Snow,Blowing Snow"
"2016-12-30 20:00","2016","12","30","20:00","-9.1","","-11.6","","82","","25","","29","","2.0","","99.20","","","","-18","","Snow,Fog,Blowing Snow"
"2016-12-30 21:00","2016","12","30","21:00","-9.6","","-12.9","","77","","26","","29","","3.2","","99.33","","","","-19","","Snow,Fog,Blowing Snow"
"2016-12-30 22:00","2016","12","30","22:00","-9.8","","-14.1","","71","","27","","37","","8.1","","99.48","","","","-20","","Snow,Fog,Blowing Snow"
"2016-12-30 23:00","2016","12","30","23:00","-10.4","","-15.1","","69","","26","","39","","8.1","","99.61","","","","-21","","Snow,Fog,Blowing Snow"
"2016-12-31 00:00","2016","12","31","00:00","-11.3","","-15.2","","73","","26","","24","","8.1","","99.76","","","","-20","","Snow,Fog,Blowing Snow"
"2016-12-31 01:00","2016","12","31","01:00","-12.0","","-16.4","","70","","26","","31","","8.1","","99.85","","","","-22","","Snow,Fog,Blowing Snow"
"2016-12-31 02:00","2016","12","31","02:00","-13.5","","-18.2","","68","","24","","18","","16.1","","100.02","","","","-22","","NA"
"2016-12-31 03:00","2016","12","31","03:00","-13.4","","-18.5","","66","","25","","23","","16.1","","100.18","","","","-23","","NA"
"2016-12-31 04:00","2016","12","31","04:00","-14.3","","-19.3","","66","","26","","30","","24.1","","100.25","","","","-25","","Mainly Clear"
"2016-12-31 05:00","2016","12","31","05:00","-14.8","","-20.0","","65","","26","","20","","16.1","","100.39","","","","-24","","NA"
"2016-12-31 06:00","2016","12","31","06:00","-15.4","","-20.4","","66","","26","","14","","24.1","","100.48","","","","-23","","NA"
"2016-12-31 07:00","2016","12","31","07:00","-16.8","","-21.2","","69","","25","","13","","48.3","","100.54","","","","-25","","Mainly Clear"
"2016-12-31 08:00","2016","12","31","08:00","-17.2","","-21.5","","70","","25","","13","","48.3","","100.65","","","","-25","","NA"
"2016-12-31 09:00","2016","12","31","09:00","-16.5","","-22.0","","63","","27","","14","","48.3","","100.71","","","","-24","","NA"
"2016-12-31 10:00","2016","12","31","10:00","-14.8","","-22.0","","55","","30","","9","","48.3","","100.78","","","","-21","","Mainly Clear"
"2016-12-31 11:00","2016","12","31","11:00","-14.0","","-20.6","","58","","26","","9","","48.3","","100.76","","","","-20","","NA"
"2016-12-31 12:00","2016","12","31","12:00","-13.5","","-20.3","","57","","26","","11","","48.3","","100.72","","","","-20","","NA"
"2016-12-31 13:00","2016","12","31","13:00","-13.5","","-20.1","","58","","25","","6","","48.3","","100.63","","","","-18","","Cloudy"
"2016-12-31 14:00","2016","12","31","14:00","-13.2","","-19.6","","59","","5","","3","","48.3","","100.63","","","","-15","","NA"
"2016-12-31 15:00","2016","12","31","15:00","-12.8","","-19.0","","60","","4","","12","","48.3","","100.61","","","","-19","","NA"
"2016-12-31 16:00","2016","12","31","16:00","-13.1","","-17.1","","72","","3","","18","","3.2","","100.55","","","","-21","","Snow"
"2016-12-31 17:00","2016","12","31","17:00","-13.0","","-15.9","","79","","4","","15","","6.4","","100.40","","","","-20","","Snow"
"2016-12-31 18:00","2016","12","31","18:00","-12.2","","-14.7","","82","","4","","15","","2.4","","100.40","","","","-19","","Snow"
"2016-12-31 19:00","2016","12","31","19:00","-12.0","","-14.3","","83","","5","","20","","1.6","","100.32","","","","-20","","Snow"
"2016-12-31 20:00","2016","12","31","20:00","-11.0","","-13.1","","85","","10","","11","","2.4","","100.21","","","","-17","","Snow"
"2016-12-31 21:00","2016","12","31","21:00","-10.4","","-12.5","","85","","6","","19","","1.6","","100.13","","","","-18","","Snow"
"2016-12-31 22:00","2016","12","31","22:00","-9.7","","-11.6","","86","","6","","22","","2.4","","100.07","","","","-18","","Snow"
"2016-12-31 23:00","2016","12","31","23:00","-9.2","","-11.1","","86","","8","","18","","1.6","","100.00","","","","-16","","Snow"
