"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-26 13:00","2014","02","26","13:00","-11.2","","-14.5","","77","","2","","5","","2.0","","99.57","","","","-14","","Snow"
"2014-02-26 14:00","2014","02","26","14:00","-11.1","","-13.8","","81","","29","","6","","1.2","","99.58","","","","-15","","Snow"
"2014-02-26 15:00","2014","02","26","15:00","-10.9","","-14.7","","74","","24","","31","","0.8","","99.61","","","","-21","","Moderate Snow Showers"
"2014-02-26 16:00","2014","02","26","16:00","-11.5","","-16.8","","65","","23","","27","","24.1","","99.69","","","","-21","","Mostly Cloudy"
"2014-02-26 17:00","2014","02","26","17:00","-12.1","","-17.4","","65","","22","","25","","24.1","","99.76","","","","-21","","NA"
"2014-02-26 18:00","2014","02","26","18:00","-11.9","","-17.6","","63","","24","","30","","8.1","","99.80","","","","-22","","NA"
"2014-02-26 19:00","2014","02","26","19:00","-12.6","","-19.3","","58","","22","","27","","24.1","","99.86","","","","-22","","Mostly Cloudy"
"2014-02-26 20:00","2014","02","26","20:00","-13.4","","-18.9","","64","","23","","26","","24.1","","99.87","","","","-23","","NA"
"2014-02-26 21:00","2014","02","26","21:00","-14.4","","-19.6","","65","","24","","23","","24.1","","99.90","","","","-24","","NA"
"2014-02-26 22:00","2014","02","26","22:00","-15.4","","-20.1","","68","","25","","17","","24.1","","99.91","","","","-24","","Clear"
"2014-02-26 23:00","2014","02","26","23:00","-15.9","","-20.4","","69","","25","","19","","24.1","","99.91","","","","-25","","NA"
"2014-02-27 00:00","2014","02","27","00:00","-17.0","","-21.1","","71","","23","","13","","24.1","","99.93","","","","-25","","NA"
"2014-02-27 01:00","2014","02","27","01:00","-17.3","","-21.2","","72","","21","","16","","24.1","","99.91","","","","-26","","Clear"
"2014-02-27 02:00","2014","02","27","02:00","-19.0","","-22.2","","76","","26","","6","","24.1","","99.87","","","","-24","","NA"
"2014-02-27 03:00","2014","02","27","03:00","-20.4","","-23.3","","78","","3","","6","","24.1","","99.85","","","","-25","","NA"
"2014-02-27 04:00","2014","02","27","04:00","-20.8","","-23.8","","77","","36","","6","","24.1","","99.85","","","","-26","","Cloudy"
"2014-02-27 05:00","2014","02","27","05:00","-20.4","","-23.8","","75","","5","","8","","24.1","","99.85","","","","-27","","NA"
"2014-02-27 06:00","2014","02","27","06:00","-20.5","","-24.0","","74","","1","","9","","24.1","","99.81","","","","-27","","NA"
"2014-02-27 07:00","2014","02","27","07:00","-20.2","","-23.7","","74","","1","","7","","40.2","","99.76","","","","-26","","Mainly Clear"
"2014-02-27 08:00","2014","02","27","08:00","-19.5","","-23.2","","73","","1","","9","","40.2","","99.72","","","","-26","","NA"
"2014-02-27 09:00","2014","02","27","09:00","-16.7","","-20.6","","72","","2","","11","","32.2","","99.64","","","","-24","","NA"
"2014-02-27 10:00","2014","02","27","10:00","-14.4","","-19.8","","64","","6","","10","","40.2","","99.56","","","","-21","","Mostly Cloudy"
"2014-02-27 11:00","2014","02","27","11:00","-13.1","","-18.9","","62","","6","","14","","40.2","","99.47","","","","-20","","NA"
"2014-02-27 12:00","2014","02","27","12:00","-12.2","","-18.3","","61","","6","","18","","40.2","","99.37","","","","-20","","Snow"
"2014-02-27 13:00","2014","02","27","13:00","-11.5","","-16.7","","66","","4","","20","","24.1","","99.30","","","","-20","","Snow"
"2014-02-27 14:00","2014","02","27","14:00","-11.2","","-15.3","","72","","5","","14","","4.8","","99.28","","","","-18","","Snow"
"2014-02-27 15:00","2014","02","27","15:00","-10.8","","-15.3","","70","","6","","13","","12.9","","99.29","","","","-17","","Snow"
"2014-02-27 16:00","2014","02","27","16:00","-10.4","","-16.2","","63","","10","","14","","24.1","","99.30","","","","-17","","Snow Showers"
"2014-02-27 17:00","2014","02","27","17:00","-10.6","","-16.8","","61","","6","","15","","24.1","","99.31","","","","-17","","Snow Showers"
"2014-02-27 18:00","2014","02","27","18:00","-11.0","","-17.1","","61","","5","","13","","24.1","","99.35","","","","-17","","Snow Showers"
"2014-02-27 19:00","2014","02","27","19:00","-10.8","","-16.2","","65","","7","","10","","24.1","","99.37","","","","-16","","Snow Showers"
"2014-02-27 20:00","2014","02","27","20:00","-11.5","","-13.8","","83","","2","","5","","1.2","","99.44","","","","-15","","Snow Showers"
"2014-02-27 21:00","2014","02","27","21:00","-12.1","","-14.1","","85","","28","","8","","16.1","","99.48","","","","-17","","Snow Showers"
"2014-02-27 22:00","2014","02","27","22:00","-14.6","","-16.7","","84","","24","","7","","16.1","","99.53","","","","-19","","Snow Showers"
"2014-02-27 23:00","2014","02","27","23:00","-15.1","","-17.5","","82","","23","","16","","16.1","","99.60","","","","-23","","NA"
"2014-02-28 00:00","2014","02","28","00:00","-15.0","","-17.3","","83","","24","","18","","16.1","","99.70","","","","-24","","Snow Showers"
"2014-02-28 01:00","2014","02","28","01:00","-15.3","","-17.4","","84","","24","","18","","24.1","","99.80","","","","-24","","Mostly Cloudy"
"2014-02-28 02:00","2014","02","28","02:00","-16.8","","-19.3","","81","","24","","18","","24.1","","99.91","","","","-26","","NA"
"2014-02-28 03:00","2014","02","28","03:00","-16.4","","-18.9","","81","","24","","18","","24.1","","100.05","","","","-25","","NA"
"2014-02-28 04:00","2014","02","28","04:00","-16.1","","-19.1","","78","","24","","27","","24.1","","100.17","","","","-27","","Mostly Cloudy"
"2014-02-28 05:00","2014","02","28","05:00","-16.5","","-19.5","","78","","24","","24","","24.1","","100.33","","","","-27","","NA"
"2014-02-28 06:00","2014","02","28","06:00","-16.6","","-19.6","","78","","25","","20","","24.1","","100.51","","","","-26","","NA"
"2014-02-28 07:00","2014","02","28","07:00","-17.6","","-20.7","","77","","24","","23","","24.1","","100.66","","","","-28","","Mainly Clear"
"2014-02-28 08:00","2014","02","28","08:00","-16.2","","-19.7","","75","","23","","27","","48.3","","100.82","","","","-27","","NA"
"2014-02-28 09:00","2014","02","28","09:00","-14.7","","-18.9","","71","","23","","26","","48.3","","100.98","","","","-25","","NA"
"2014-02-28 10:00","2014","02","28","10:00","-12.8","","-18.5","","63","","24","","24","","48.3","","101.09","","","","-22","","Mainly Clear"
"2014-02-28 11:00","2014","02","28","11:00","-12.0","","-17.7","","63","","24","","32","","48.3","","101.20","","","","-22","","NA"
"2014-02-28 12:00","2014","02","28","12:00","-11.6","","-18.3","","58","","24","","30","","48.3","","101.31","","","","-22","","NA"
"2014-02-28 13:00","2014","02","28","13:00","-11.6","","-18.3","","58","","24","","30","","48.3","","101.40","","","","-22","","Mostly Cloudy"
"2014-02-28 14:00","2014","02","28","14:00","-11.9","","-18.8","","57","","23","","32","","48.3","","101.45","","","","-22","","NA"
"2014-02-28 15:00","2014","02","28","15:00","-11.3","","-18.5","","56","","24","","28","","32.2","","101.54","","","","-21","","NA"
"2014-02-28 16:00","2014","02","28","16:00","-12.7","","-18.4","","63","","28","","19","","32.2","","101.61","","","","-21","","Snow Showers,Blowing Snow"
"2014-02-28 17:00","2014","02","28","17:00","-12.9","","-17.3","","70","","24","","24","","3.6","","101.66","","","","-22","","Snow Showers"
"2014-02-28 18:00","2014","02","28","18:00","-13.8","","-17.7","","73","","26","","15","","24.1","","101.74","","","","-21","","Snow Showers"
"2014-02-28 19:00","2014","02","28","19:00","-14.4","","-19.6","","65","","25","","15","","24.1","","101.81","","","","-22","","Mainly Clear"
"2014-02-28 20:00","2014","02","28","20:00","-15.4","","-21.1","","62","","25","","15","","24.1","","101.86","","","","-23","","NA"
"2014-02-28 21:00","2014","02","28","21:00","-16.9","","-22.0","","65","","23","","10","","24.1","","101.93","","","","-24","","NA"
"2014-02-28 22:00","2014","02","28","22:00","-18.3","","-22.7","","69","","24","","11","","24.1","","101.97","","","","-26","","Mainly Clear"
"2014-02-28 23:00","2014","02","28","23:00","-17.8","","-22.4","","68","","21","","7","","24.1","","101.98","","","","-23","","NA"
