"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-28 03:00","2016","09","28","03:00","10.2","","7.5","","83","","7","","19","","24.1","","101.34","","","","","","NA"
"2016-09-28 04:00","2016","09","28","04:00","10.2","","7.5","","83","","6","","25","","24.1","","101.42","","","","","","Cloudy"
"2016-09-28 05:00","2016","09","28","05:00","10.1","","7.7","","85","","6","","23","","24.1","","101.46","","","","","","NA"
"2016-09-28 06:00","2016","09","28","06:00","10.2","","7.8","","85","","6","","21","","24.1","","101.56","","","","","","NA"
"2016-09-28 07:00","2016","09","28","07:00","10.4","","7.7","","83","","7","","19","","32.2","","101.70","","","","","","Cloudy"
"2016-09-28 08:00","2016","09","28","08:00","10.4","","7.3","","81","","7","","29","","32.2","","101.78","","","","","","NA"
"2016-09-28 09:00","2016","09","28","09:00","10.4","","6.6","","77","","6","","29","","32.2","","101.89","","","","","","NA"
"2016-09-28 10:00","2016","09","28","10:00","10.4","","6.8","","78","","7","","22","","32.2","","101.94","","","","","","Cloudy"
"2016-09-28 11:00","2016","09","28","11:00","10.8","","6.6","","75","","6","","26","","32.2","","101.97","","","","","","NA"
"2016-09-28 12:00","2016","09","28","12:00","12.0","","7.2","","72","","6","","26","","32.2","","101.97","","","","","","NA"
"2016-09-28 13:00","2016","09","28","13:00","12.1","","6.6","","69","","7","","31","","32.2","","101.96","","","","","","Mostly Cloudy"
"2016-09-28 14:00","2016","09","28","14:00","12.7","","6.8","","67","","7","","22","","32.2","","102.01","","","","","","NA"
"2016-09-28 15:00","2016","09","28","15:00","13.4","","6.6","","63","","8","","27","","48.3","","102.03","","","","","","NA"
"2016-09-28 16:00","2016","09","28","16:00","13.0","","6.4","","64","","8","","21","","48.3","","102.05","","","","","","Mainly Clear"
"2016-09-28 17:00","2016","09","28","17:00","11.5","","6.1","","69","","8","","19","","48.3","","102.15","","","","","","NA"
"2016-09-28 18:00","2016","09","28","18:00","10.3","","5.1","","70","","8","","19","","40.2","","102.23","","","","","","NA"
"2016-09-28 19:00","2016","09","28","19:00","9.9","","5.5","","74","","6","","23","","24.1","","102.27","","","","","","Mainly Clear"
"2016-09-28 20:00","2016","09","28","20:00","9.9","","5.5","","74","","6","","17","","24.1","","102.31","","","","","","NA"
"2016-09-28 21:00","2016","09","28","21:00","9.7","","5.1","","73","","6","","17","","24.1","","102.36","","","","","","NA"
"2016-09-28 22:00","2016","09","28","22:00","9.1","","4.5","","73","","6","","12","","24.1","","102.41","","","","","","Mainly Clear"
"2016-09-28 23:00","2016","09","28","23:00","8.6","","4.3","","74","","5","","11","","24.1","","102.44","","","","","","NA"
"2016-09-29 00:00","2016","09","29","00:00","8.4","","4.3","","75","","6","","14","","24.1","","102.46","","","","","","NA"
"2016-09-29 01:00","2016","09","29","01:00","7.7","","4.3","","79","","5","","13","","24.1","","102.46","","","","","","Clear"
"2016-09-29 02:00","2016","09","29","02:00","5.9","","3.9","","87","","2","","10","","24.1","","102.47","","","","","","NA"
"2016-09-29 03:00","2016","09","29","03:00","5.8","","4.1","","89","","4","","9","","24.1","","102.48","","","","","","NA"
"2016-09-29 04:00","2016","09","29","04:00","4.8","","3.3","","90","","3","","7","","24.1","","102.50","","","","","","Mainly Clear"
"2016-09-29 05:00","2016","09","29","05:00","6.5","","4.8","","89","","4","","10","","24.1","","102.57","","","","","","NA"
"2016-09-29 06:00","2016","09","29","06:00","7.1","","5.3","","88","","4","","15","","48.3","","102.62","","","","","","NA"
"2016-09-29 07:00","2016","09","29","07:00","7.1","","5.3","","88","","4","","19","","48.3","","102.71","","","","","","Mainly Clear"
"2016-09-29 08:00","2016","09","29","08:00","8.7","","5.8","","82","","6","","18","","48.3","","102.79","","","","","","NA"
"2016-09-29 09:00","2016","09","29","09:00","9.7","","5.7","","76","","6","","18","","48.3","","102.78","","","","","","NA"
"2016-09-29 10:00","2016","09","29","10:00","9.9","","5.5","","74","","6","","20","","48.3","","102.80","","","","","","Mostly Cloudy"
"2016-09-29 11:00","2016","09","29","11:00","11.2","","6.0","","70","","6","","16","","48.3","","102.78","","","","","","NA"
"2016-09-29 12:00","2016","09","29","12:00","12.0","","5.2","","63","","8","","15","","48.3","","102.77","","","","","","NA"
"2016-09-29 13:00","2016","09","29","13:00","13.5","","4.2","","53","","9","","19","","48.3","","102.72","","","","","","Mostly Cloudy"
"2016-09-29 14:00","2016","09","29","14:00","13.7","","3.8","","51","","7","","16","","48.3","","102.70","","","","","","NA"
"2016-09-29 15:00","2016","09","29","15:00","13.9","","3.7","","50","","7","","17","","48.3","","102.65","","","","","","NA"
"2016-09-29 16:00","2016","09","29","16:00","14.1","","4.5","","52","","10","","14","","48.3","","102.62","","","","","","Mainly Clear"
"2016-09-29 17:00","2016","09","29","17:00","12.6","","5.8","","63","","6","","14","","48.3","","102.61","","","","","","NA"
"2016-09-29 18:00","2016","09","29","18:00","10.8","","6.4","","74","","6","","13","","24.1","","102.65","","","","","","NA"
"2016-09-29 19:00","2016","09","29","19:00","7.9","","5.0","","82","","2","","8","","24.1","","102.67","","","","","","Mainly Clear"
"2016-09-29 20:00","2016","09","29","20:00","8.4","","5.4","","81","","5","","12","","24.1","","102.67","","","","","","NA"
"2016-09-29 21:00","2016","09","29","21:00","6.1","","3.6","","84","","1","","6","","24.1","","102.70","","","","","","NA"
"2016-09-29 22:00","2016","09","29","22:00","5.8","","3.8","","87","","1","","5","","24.1","","102.73","","","","","","Mainly Clear"
"2016-09-29 23:00","2016","09","29","23:00","4.8","","3.2","","89","","1","","7","","24.1","","102.64","","","","","","NA"
"2016-09-30 00:00","2016","09","30","00:00","4.3","","2.8","","90","","1","","10","","24.1","","102.64","","","","","","NA"
"2016-09-30 01:00","2016","09","30","01:00","4.6","","3.0","","89","","3","","8","","24.1","","102.62","","","","","","Mostly Cloudy"
"2016-09-30 02:00","2016","09","30","02:00","4.2","","2.7","","90","","5","","6","","24.1","","102.60","","","","","","NA"
"2016-09-30 03:00","2016","09","30","03:00","3.9","","2.6","","91","","1","","7","","24.1","","102.59","","","","","","NA"
"2016-09-30 04:00","2016","09","30","04:00","3.3","","2.0","","91","","2","","7","","24.1","","102.60","","","","","","Mainly Clear"
"2016-09-30 05:00","2016","09","30","05:00","3.3","","1.8","","90","","2","","10","","24.1","","102.61","","","","","","NA"
"2016-09-30 06:00","2016","09","30","06:00","3.6","","1.8","","88","","2","","9","","32.2","","102.62","","","","","","NA"
"2016-09-30 07:00","2016","09","30","07:00","5.6","","3.1","","84","","4","","9","","48.3","","102.64","","","","","","Mainly Clear"
"2016-09-30 08:00","2016","09","30","08:00","8.5","","3.8","","72","","6","","9","","48.3","","102.64","","","","","","NA"
"2016-09-30 09:00","2016","09","30","09:00","10.4","","6.0","","74","","8","","10","","48.3","","102.66","","","","","","NA"
"2016-09-30 10:00","2016","09","30","10:00","12.9","","6.3","","64","","7","","10","","48.3","","102.59","","","","","","Mainly Clear"
"2016-09-30 11:00","2016","09","30","11:00","14.8","","5.1","","52","","7","","17","","48.3","","102.53","","","","","","NA"
"2016-09-30 12:00","2016","09","30","12:00","16.0","","4.8","","47","","7","","14","","48.3","","102.46","","","","","","NA"
"2016-09-30 13:00","2016","09","30","13:00","16.7","","5.4","","47","","7","","16","","48.3","","102.36","","","","","","Mostly Cloudy"
"2016-09-30 14:00","2016","09","30","14:00","17.7","","4.1","","40","","8","","16","","48.3","","102.28","","","","","","NA"
"2016-09-30 15:00","2016","09","30","15:00","18.0","","2.8","","36","","7","","10","","48.3","","102.24","","","","","","NA"
"2016-09-30 16:00","2016","09","30","16:00","17.1","","1.6","","35","","8","","10","","48.3","","102.22","","","","","","Mostly Cloudy"
"2016-09-30 17:00","2016","09","30","17:00","15.7","","6.8","","55","","7","","8","","48.3","","102.22","","","","","","NA"
"2016-09-30 18:00","2016","09","30","18:00","14.4","","6.6","","59","","6","","12","","48.3","","102.23","","","","","","NA"
"2016-09-30 19:00","2016","09","30","19:00","10.4","","7.1","","80","","2","","7","","24.1","","102.20","","","","","","Cloudy"
"2016-09-30 20:00","2016","09","30","20:00","9.7","","5.7","","76","","2","","8","","24.1","","102.21","","","","","","NA"
"2016-09-30 21:00","2016","09","30","21:00","10.0","","5.4","","73","","2","","6","","24.1","","102.24","","","","","","NA"
"2016-09-30 22:00","2016","09","30","22:00","9.5","","5.9","","78","","2","","8","","24.1","","102.20","","","","","","Cloudy"
"2016-09-30 23:00","2016","09","30","23:00","10.5","","5.9","","73","","2","","4","","24.1","","102.18","","","","","","NA"
