"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-10-27 23:00","2014","10","27","23:00","5.4","","3.6","","88","","25","","16","","24.1","","100.57","","","","","","NA"
"2014-10-28 00:00","2014","10","28","00:00","5.7","","3.9","","88","","25","","7","","24.1","","100.61","","","","","","NA"
"2014-10-28 01:00","2014","10","28","01:00","4.2","","3.0","","92","","28","","4","","24.1","","100.68","","","","","","Mainly Clear"
"2014-10-28 02:00","2014","10","28","02:00","2.7","","2.0","","95","","27","","3","","24.1","","100.70","","","","","","NA"
"2014-10-28 03:00","2014","10","28","03:00","2.4","","1.8","","96","","25","","5","","24.1","","100.71","","","","","","NA"
"2014-10-28 04:00","2014","10","28","04:00","1.3","","0.6","","95","","26","","5","","24.1","","100.76","","","","","","Mainly Clear"
"2014-10-28 05:00","2014","10","28","05:00","3.6","","2.9","","95","","4","","8","","24.1","","100.80","","","","","","NA"
"2014-10-28 06:00","2014","10","28","06:00","3.1","","2.1","","93","","3","","9","","32.2","","100.78","","","","","","NA"
"2014-10-28 07:00","2014","10","28","07:00","3.2","","1.9","","91","","3","","7","","32.2","","100.80","","","","","","Mostly Cloudy"
"2014-10-28 08:00","2014","10","28","08:00","4.4","","3.1","","91","","4","","6","","32.2","","100.85","","","","","","NA"
"2014-10-28 09:00","2014","10","28","09:00","5.7","","3.7","","87","","7","","9","","32.2","","100.80","","","","","","NA"
"2014-10-28 10:00","2014","10","28","10:00","6.7","","3.9","","82","","9","","15","","32.2","","100.82","","","","","","Mostly Cloudy"
"2014-10-28 11:00","2014","10","28","11:00","7.6","","4.4","","80","","6","","18","","32.2","","100.79","","","","","","NA"
"2014-10-28 12:00","2014","10","28","12:00","8.6","","4.3","","74","","6","","17","","32.2","","100.70","","","","","","NA"
"2014-10-28 13:00","2014","10","28","13:00","8.6","","4.1","","73","","6","","18","","32.2","","100.58","","","","","","Mostly Cloudy"
"2014-10-28 14:00","2014","10","28","14:00","8.6","","3.9","","72","","7","","15","","32.2","","100.53","","","","","","NA"
"2014-10-28 15:00","2014","10","28","15:00","8.4","","3.9","","73","","6","","17","","32.2","","100.45","","","","","","Rain Showers"
"2014-10-28 16:00","2014","10","28","16:00","8.3","","3.6","","72","","6","","20","","32.2","","100.37","","","","","","Rain Showers,Heavy Hail"
"2014-10-28 17:00","2014","10","28","17:00","8.4","","4.6","","77","","7","","17","","32.2","","100.34","","","","","","NA"
"2014-10-28 18:00","2014","10","28","18:00","8.6","","4.6","","76","","6","","18","","24.1","","100.32","","","","","","NA"
"2014-10-28 19:00","2014","10","28","19:00","8.6","","5.0","","78","","7","","10","","24.1","","100.30","","","","","","Cloudy"
"2014-10-28 20:00","2014","10","28","20:00","8.5","","5.3","","80","","6","","19","","24.1","","100.23","","","","","","NA"
"2014-10-28 21:00","2014","10","28","21:00","8.4","","4.8","","78","","6","","21","","24.1","","100.06","","","","","","NA"
"2014-10-28 22:00","2014","10","28","22:00","7.4","","5.9","","90","","5","","17","","8.1","","100.12","","","","","","Moderate Rain"
"2014-10-28 23:00","2014","10","28","23:00","7.4","","6.2","","92","","6","","17","","16.1","","100.04","","","","","","Rain Showers"
"2014-10-29 00:00","2014","10","29","00:00","7.6","","6.7","","94","","6","","12","","16.1","","99.99","","","","","","NA"
"2014-10-29 01:00","2014","10","29","01:00","7.9","","7.2","","95","","4","","13","","12.9","","99.97","","","","","","Rain Showers"
"2014-10-29 02:00","2014","10","29","02:00","7.9","","7.3","","96","","5","","7","","12.9","","99.93","","","","","","Rain Showers"
"2014-10-29 03:00","2014","10","29","03:00","8.1","","7.7","","97","","7","","10","","9.7","","99.88","","","","","","Rain Showers"
"2014-10-29 04:00","2014","10","29","04:00","8.1","","7.7","","97","","3","","7","","16.1","","99.92","","","","","","Rain Showers"
"2014-10-29 05:00","2014","10","29","05:00","8.1","","7.8","","98","","5","","7","","2.4","","99.87","","","","","","Drizzle,Fog"
"2014-10-29 06:00","2014","10","29","06:00","8.2","","7.9","","98","","5","","4","","2.4","","99.85","","","","","","Drizzle,Fog"
"2014-10-29 07:00","2014","10","29","07:00","8.5","","8.2","","98","","36","","2","","1.6","","99.88","","","","","","Fog"
"2014-10-29 08:00","2014","10","29","08:00","9.0","","8.7","","98","","20","","3","","0.8","","99.92","","","","","","Fog"
"2014-10-29 09:00","2014","10","29","09:00","9.5","","9.4","","99","","9","","3","","1.2","","99.87","","","","","","Fog"
"2014-10-29 10:00","2014","10","29","10:00","10.0","","9.9","","99","","16","","3","","1.0","","99.81","","","","","","Fog"
"2014-10-29 11:00","2014","10","29","11:00","10.9","","10.8","","99","","16","","7","","1.6","","99.76","","","","","","Fog"
"2014-10-29 12:00","2014","10","29","12:00","11.1","","10.8","","98","","24","","3","","3.2","","99.73","","","","","","Fog"
"2014-10-29 13:00","2014","10","29","13:00","12.4","","11.5","","94","","24","","18","","4.8","","99.68","","","","","","Fog"
"2014-10-29 14:00","2014","10","29","14:00","12.1","","9.9","","86","","24","","23","","12.9","","99.65","","","","","","NA"
"2014-10-29 15:00","2014","10","29","15:00","11.7","","8.2","","79","","23","","24","","24.1","","99.65","","","","","","NA"
"2014-10-29 16:00","2014","10","29","16:00","10.6","","5.0","","68","","27","","29","","24.1","","99.70","","","","","","Cloudy"
"2014-10-29 17:00","2014","10","29","17:00","9.3","","4.5","","72","","27","","12","","24.1","","99.71","","","","","","NA"
"2014-10-29 18:00","2014","10","29","18:00","8.5","","5.8","","83","","24","","14","","24.1","","99.79","","","","","","Rain Showers"
"2014-10-29 19:00","2014","10","29","19:00","8.1","","5.9","","86","","25","","14","","24.1","","99.83","","","","","","Cloudy"
"2014-10-29 20:00","2014","10","29","20:00","7.8","","4.8","","81","","23","","21","","24.1","","99.84","","","","","","NA"
"2014-10-29 21:00","2014","10","29","21:00","8.0","","4.6","","79","","23","","14","","24.1","","99.80","","","","","","Rain Showers"
"2014-10-29 22:00","2014","10","29","22:00","6.6","","4.3","","85","","23","","10","","24.1","","99.78","","","","","","Mostly Cloudy"
"2014-10-29 23:00","2014","10","29","23:00","6.3","","4.3","","87","","23","","15","","24.1","","99.81","","","","","","NA"
"2014-10-30 00:00","2014","10","30","00:00","6.3","","4.3","","87","","25","","14","","24.1","","99.83","","","","","","NA"
"2014-10-30 01:00","2014","10","30","01:00","6.0","","4.0","","87","","25","","14","","24.1","","99.87","","","","","","Mostly Cloudy"
"2014-10-30 02:00","2014","10","30","02:00","6.1","","4.1","","87","","24","","18","","24.1","","99.91","","","","","","NA"
"2014-10-30 03:00","2014","10","30","03:00","3.6","","2.6","","93","","24","","16","","24.1","","99.95","","","","","","NA"
"2014-10-30 04:00","2014","10","30","04:00","4.0","","2.4","","89","","25","","16","","24.1","","100.01","","","","","","Mainly Clear"
"2014-10-30 05:00","2014","10","30","05:00","3.2","","1.4","","88","","24","","17","","24.1","","100.10","","","","","","NA"
"2014-10-30 06:00","2014","10","30","06:00","2.6","","0.8","","88","","22","","18","","48.3","","100.16","","","","","","NA"
"2014-10-30 07:00","2014","10","30","07:00","3.1","","0.8","","85","","25","","14","","48.3","","100.23","","","","","","Mainly Clear"
"2014-10-30 08:00","2014","10","30","08:00","4.7","","1.6","","80","","23","","15","","48.3","","100.32","","","","","","NA"
"2014-10-30 09:00","2014","10","30","09:00","5.7","","1.6","","75","","24","","18","","48.3","","100.36","","","","","","NA"
"2014-10-30 10:00","2014","10","30","10:00","6.5","","1.8","","72","","22","","24","","48.3","","100.37","","","","","","Mostly Cloudy"
"2014-10-30 11:00","2014","10","30","11:00","7.0","","2.3","","72","","21","","22","","48.3","","100.37","","","","","","NA"
"2014-10-30 12:00","2014","10","30","12:00","8.1","","1.9","","65","","24","","25","","48.3","","100.34","","","","","","NA"
"2014-10-30 13:00","2014","10","30","13:00","8.5","","1.2","","60","","24","","26","","48.3","","100.35","","","","","","Mostly Cloudy"
"2014-10-30 14:00","2014","10","30","14:00","6.7","","1.2","","68","","23","","17","","48.3","","100.37","","","","","","NA"
"2014-10-30 15:00","2014","10","30","15:00","6.6","","1.9","","72","","23","","16","","48.3","","100.41","","","","","","NA"
"2014-10-30 16:00","2014","10","30","16:00","6.2","","1.7","","73","","24","","18","","48.3","","100.44","","","","","","Mostly Cloudy"
"2014-10-30 17:00","2014","10","30","17:00","5.8","","1.9","","76","","24","","10","","48.3","","100.50","","","","","","NA"
"2014-10-30 18:00","2014","10","30","18:00","5.8","","0.8","","70","","25","","10","","24.1","","100.53","","","","","","NA"
"2014-10-30 19:00","2014","10","30","19:00","5.2","","0.6","","72","","25","","13","","24.1","","100.57","","","","","","Mostly Cloudy"
"2014-10-30 20:00","2014","10","30","20:00","4.7","","0.5","","74","","26","","10","","24.1","","100.60","","","","","","NA"
"2014-10-30 21:00","2014","10","30","21:00","5.0","","-0.2","","69","","34","","14","","24.1","","100.57","","","","","","NA"
"2014-10-30 22:00","2014","10","30","22:00","4.5","","-0.3","","71","","24","","9","","24.1","","100.58","","","","","","Cloudy"
"2014-10-30 23:00","2014","10","30","23:00","4.8","","-1.0","","66","","29","","5","","24.1","","100.59","","","","","","NA"
"2014-10-31 00:00","2014","10","31","00:00","3.8","","-0.2","","75","","23","","8","","24.1","","100.62","","","","","","NA"
"2014-10-31 01:00","2014","10","31","01:00","3.2","","0.4","","82","","24","","6","","24.1","","100.62","","","","","","Cloudy"
"2014-10-31 02:00","2014","10","31","02:00","2.8","","0.5","","85","","23","","8","","24.1","","100.65","","","","","","NA"
"2014-10-31 03:00","2014","10","31","03:00","3.0","","0.1","","81","","22","","5","","24.1","","100.67","","","","","","NA"
"2014-10-31 04:00","2014","10","31","04:00","3.2","","-0.1","","79","","31","","5","","24.1","","100.69","","","","","","Cloudy"
"2014-10-31 05:00","2014","10","31","05:00","3.2","","-0.1","","79","","36","","3","","24.1","","100.73","","","","","","NA"
"2014-10-31 06:00","2014","10","31","06:00","2.8","","0.7","","86","","26","","5","","24.1","","100.77","","","","","","NA"
"2014-10-31 07:00","2014","10","31","07:00","2.7","","0.4","","85","","26","","4","","48.3","","100.84","","","","","","Cloudy"
"2014-10-31 08:00","2014","10","31","08:00","3.3","","0.5","","82","","24","","4","","48.3","","100.86","","","","","","NA"
"2014-10-31 09:00","2014","10","31","09:00","3.9","","0.6","","79","","19","","8","","48.3","","100.91","","","","","","NA"
"2014-10-31 10:00","2014","10","31","10:00","4.8","","1.1","","77","","23","","10","","48.3","","100.91","","","","","","Cloudy"
"2014-10-31 11:00","2014","10","31","11:00","5.3","","0.9","","73","","21","","12","","48.3","","100.91","","","","","","NA"
"2014-10-31 12:00","2014","10","31","12:00","5.3","","-0.1","","68","","25","","3","","48.3","","100.88","","","","","","NA"
"2014-10-31 13:00","2014","10","31","13:00","6.1","","-0.6","","62","","31","","5","","48.3","","100.87","","","","","","Mostly Cloudy"
"2014-10-31 14:00","2014","10","31","14:00","4.8","","0.6","","74","","6","","16","","48.3","","100.91","","","","","","NA"
"2014-10-31 15:00","2014","10","31","15:00","4.7","","0.1","","72","","6","","12","","48.3","","100.97","","","","","","NA"
"2014-10-31 16:00","2014","10","31","16:00","4.8","","-0.6","","68","","6","","13","","48.3","","101.00","","","","","","Mostly Cloudy"
"2014-10-31 17:00","2014","10","31","17:00","4.9","","-0.3","","69","","6","","12","","24.1","","101.02","","","","","","NA"
"2014-10-31 18:00","2014","10","31","18:00","4.8","","-0.2","","70","","6","","13","","24.1","","101.09","","","","","","NA"
"2014-10-31 19:00","2014","10","31","19:00","4.7","","-0.5","","69","","6","","15","","24.1","","101.14","","","","","","Cloudy"
"2014-10-31 20:00","2014","10","31","20:00","4.4","","-0.6","","70","","4","","12","","24.1","","101.16","","","","","","NA"
"2014-10-31 21:00","2014","10","31","21:00","4.4","","-0.8","","69","","6","","13","","24.1","","101.16","","","","","","NA"
"2014-10-31 22:00","2014","10","31","22:00","4.4","","-1.4","","66","","4","","16","","24.1","","101.18","","","","","","Cloudy"
"2014-10-31 23:00","2014","10","31","23:00","4.4","","-1.8","","64","","4","","15","","24.1","","101.15","","","","","","NA"
