"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-01-26 00:00","2015","01","26","00:00","-18.6","","-23.8","","64","","24","","14","","32.2","","100.87","","","","-27","","NA"
"2015-01-26 01:00","2015","01","26","01:00","-19.3","","-23.8","","68","","22","","15","","32.2","","100.92","","","","-28","","Clear"
"2015-01-26 02:00","2015","01","26","02:00","-20.2","","-24.4","","70","","25","","14","","32.2","","100.99","","","","-29","","NA"
"2015-01-26 03:00","2015","01","26","03:00","-21.4","","-25.4","","71","","25","","9","","32.2","","101.01","","","","-28","","NA"
"2015-01-26 04:00","2015","01","26","04:00","-21.7","","-25.6","","71","","24","","10","","32.2","","101.03","","","","-29","","Clear"
"2015-01-26 05:00","2015","01","26","05:00","-23.0","","-26.6","","73","","26","","13","","32.2","","101.07","","","","-32","","NA"
"2015-01-26 06:00","2015","01","26","06:00","-23.7","","-27.1","","74","","26","","9","","24.1","","101.17","","","","-31","","NA"
"2015-01-26 07:00","2015","01","26","07:00","-23.7","","-27.3","","73","","25","","14","","48.3","","101.28","","","","-33","","Clear"
"2015-01-26 08:00","2015","01","26","08:00","-23.1","","-26.7","","73","","29","","5","","48.3","","101.39","","","","-28","","NA"
"2015-01-26 09:00","2015","01","26","09:00","-21.4","","-26.0","","67","","36","","3","","48.3","","101.44","","","","-24","","NA"
"2015-01-26 10:00","2015","01","26","10:00","-19.0","","-24.6","","62","","14","","5","","48.3","","101.48","","","","-23","","Mainly Clear"
"2015-01-26 11:00","2015","01","26","11:00","-17.9","","-24.1","","59","","28","","5","","48.3","","101.50","","","","-22","","NA"
"2015-01-26 12:00","2015","01","26","12:00","-16.4","","-23.5","","55","","24","","8","","48.3","","101.47","","","","-22","","NA"
"2015-01-26 13:00","2015","01","26","13:00","-15.6","","-21.7","","60","","21","","14","","48.3","","101.45","","","","-23","","Mainly Clear"
"2015-01-26 14:00","2015","01","26","14:00","-15.3","","-21.0","","62","","24","","16","","48.3","","101.44","","","","-24","","NA"
"2015-01-26 15:00","2015","01","26","15:00","-15.3","","-21.6","","59","","25","","8","","48.3","","101.42","","","","-21","","NA"
"2015-01-26 16:00","2015","01","26","16:00","-15.6","","-22.1","","58","","32","","6","","48.3","","101.38","","","","-20","","Mainly Clear"
"2015-01-26 17:00","2015","01","26","17:00","-17.4","","-22.7","","64","","36","","2","","24.1","","101.48","","","","-19","","NA"
"2015-01-26 18:00","2015","01","26","18:00","-19.3","","-23.5","","70","","33","","4","","24.1","","101.61","","","","-23","","NA"
"2015-01-26 19:00","2015","01","26","19:00","-19.7","","-23.9","","70","","2","","7","","24.1","","101.67","","","","-25","","Mainly Clear"
"2015-01-26 20:00","2015","01","26","20:00","-18.9","","-23.1","","70","","1","","13","","24.1","","101.64","","","","-27","","NA"
"2015-01-26 21:00","2015","01","26","21:00","-19.1","","-23.0","","72","","2","","8","","24.1","","101.64","","","","-25","","NA"
"2015-01-26 22:00","2015","01","26","22:00","-15.0","","-19.5","","69","","6","","20","","24.1","","101.69","","","","-24","","Mostly Cloudy"
"2015-01-26 23:00","2015","01","26","23:00","-14.8","","-19.1","","70","","6","","22","","24.1","","101.69","","","","-24","","NA"
"2015-01-27 00:00","2015","01","27","00:00","-14.1","","-18.5","","70","","7","","28","","24.1","","101.63","","","","-25","","NA"
"2015-01-27 01:00","2015","01","27","01:00","-14.3","","-18.1","","73","","7","","25","","9.7","","101.59","","","","-24","","Snow Showers"
"2015-01-27 02:00","2015","01","27","02:00","-14.4","","-17.6","","77","","6","","28","","3.2","","101.54","","","","-25","","Snow Showers"
"2015-01-27 03:00","2015","01","27","03:00","-14.6","","-18.3","","74","","6","","33","","3.2","","101.49","","","","-26","","Snow Showers"
"2015-01-27 04:00","2015","01","27","04:00","-14.7","","-19.4","","68","","6","","32","","12.9","","101.41","","","","-26","","Snow Showers,Blowing Snow"
"2015-01-27 05:00","2015","01","27","05:00","-15.0","","-20.0","","66","","5","","31","","24.1","","101.30","","","","-26","","Snow Showers,Blowing Snow"
"2015-01-27 06:00","2015","01","27","06:00","-15.3","","-20.9","","63","","6","","26","","16.1","","101.36","","","","-26","","Blowing Snow"
"2015-01-27 07:00","2015","01","27","07:00","-15.2","","-20.6","","64","","6","","38","","48.3","","101.27","","","","-27","","Blowing Snow"
"2015-01-27 08:00","2015","01","27","08:00","-15.1","","-20.7","","63","","5","","30","","48.3","","101.31","","","","-26","","NA"
"2015-01-27 09:00","2015","01","27","09:00","-14.6","","-21.0","","59","","5","","38","","48.3","","101.23","","","","-27","","Blowing Snow"
"2015-01-27 10:00","2015","01","27","10:00","-14.1","","-20.9","","57","","5","","38","","48.3","","101.20","","","","-26","","Blowing Snow"
"2015-01-27 11:00","2015","01","27","11:00","-13.5","","-20.7","","55","","6","","42","","48.3","","101.11","","","","-26","","Blowing Snow"
"2015-01-27 12:00","2015","01","27","12:00","-12.6","","-21.7","","47","","6","","39","","48.3","","101.01","","","","-24","","Blowing Snow"
"2015-01-27 13:00","2015","01","27","13:00","-11.9","","-21.6","","45","","7","","28","","48.3","","100.92","","","","-22","","Blowing Snow"
"2015-01-27 14:00","2015","01","27","14:00","-11.8","","-20.3","","50","","6","","21","","48.3","","100.87","","","","-20","","NA"
"2015-01-27 15:00","2015","01","27","15:00","-11.8","","-21.0","","47","","7","","26","","48.3","","100.78","","","","-21","","NA"
"2015-01-27 16:00","2015","01","27","16:00","-11.8","","-21.5","","45","","9","","18","","48.3","","100.71","","","","-20","","Cloudy"
"2015-01-27 17:00","2015","01","27","17:00","-11.8","","-21.0","","47","","5","","22","","24.1","","100.74","","","","-21","","NA"
"2015-01-27 18:00","2015","01","27","18:00","-11.7","","-20.4","","49","","7","","27","","24.1","","100.73","","","","-21","","NA"
"2015-01-27 19:00","2015","01","27","19:00","-11.8","","-19.8","","52","","7","","19","","24.1","","100.71","","","","-20","","Cloudy"
"2015-01-27 20:00","2015","01","27","20:00","-11.9","","-20.1","","51","","8","","16","","24.1","","100.71","","","","-19","","NA"
"2015-01-27 21:00","2015","01","27","21:00","-12.2","","-18.3","","61","","7","","21","","9.7","","100.65","","","","-21","","Snow Showers,Blowing Snow"
"2015-01-27 22:00","2015","01","27","22:00","-12.2","","-16.6","","70","","7","","13","","12.9","","100.61","","","","-19","","Snow Showers"
"2015-01-27 23:00","2015","01","27","23:00","-12.0","","-16.4","","70","","6","","7","","3.2","","100.59","","","","-16","","Snow Showers"
"2015-01-28 00:00","2015","01","28","00:00","-12.6","","-15.2","","81","","26","","5","","2.4","","100.57","","","","-16","","Snow Showers"
"2015-01-28 01:00","2015","01","28","01:00","-12.9","","-15.1","","84","","27","","7","","1.6","","100.55","","","","-17","","Snow Showers"
"2015-01-28 02:00","2015","01","28","02:00","-12.8","","-15.0","","84","","25","","5","","2.0","","100.56","","","","-16","","Snow Showers"
"2015-01-28 03:00","2015","01","28","03:00","-12.7","","-15.0","","83","","25","","8","","8.1","","100.60","","","","-18","","Snow Showers"
"2015-01-28 04:00","2015","01","28","04:00","-12.8","","-15.4","","81","","27","","7","","8.1","","100.61","","","","-17","","Snow Showers"
"2015-01-28 05:00","2015","01","28","05:00","-12.9","","-15.2","","83","","33","","5","","16.1","","100.64","","","","-16","","NA"
"2015-01-28 06:00","2015","01","28","06:00","-12.8","","-15.6","","80","","9","","3","","24.1","","100.68","","","","-15","","NA"
"2015-01-28 07:00","2015","01","28","07:00","-12.9","","-15.5","","81","","14","","9","","24.1","","100.74","","","","-18","","Mostly Cloudy"
"2015-01-28 08:00","2015","01","28","08:00","-12.5","","-15.0","","82","","15","","4","","32.2","","100.80","","","","-15","","NA"
"2015-01-28 09:00","2015","01","28","09:00","-12.4","","-15.6","","77","","24","","8","","48.3","","100.89","","","","-17","","NA"
"2015-01-28 10:00","2015","01","28","10:00","-12.0","","-17.1","","66","","20","","12","","48.3","","100.92","","","","-18","","Mostly Cloudy"
"2015-01-28 11:00","2015","01","28","11:00","-12.0","","-17.7","","63","","22","","14","","48.3","","100.92","","","","-19","","NA"
"2015-01-28 12:00","2015","01","28","12:00","-10.8","","-17.8","","57","","22","","18","","48.3","","100.86","","","","-18","","NA"
"2015-01-28 13:00","2015","01","28","13:00","-10.7","","-18.5","","53","","22","","21","","48.3","","100.81","","","","-19","","Mainly Clear"
"2015-01-28 14:00","2015","01","28","14:00","-8.7","","-16.7","","53","","22","","27","","48.3","","100.79","","","","-17","","NA"
"2015-01-28 15:00","2015","01","28","15:00","-8.1","","-15.9","","54","","22","","20","","48.3","","100.83","","","","-15","","NA"
"2015-01-28 16:00","2015","01","28","16:00","-7.4","","-15.2","","54","","23","","24","","48.3","","100.92","","","","-15","","Mostly Cloudy"
"2015-01-28 17:00","2015","01","28","17:00","-8.5","","-16.2","","54","","24","","19","","48.3","","101.02","","","","-16","","NA"
"2015-01-28 18:00","2015","01","28","18:00","-10.2","","-17.2","","57","","24","","18","","32.2","","101.11","","","","-18","","NA"
"2015-01-28 19:00","2015","01","28","19:00","-10.4","","-17.4","","57","","26","","16","","32.2","","101.20","","","","-17","","Clear"
"2015-01-28 20:00","2015","01","28","20:00","-10.8","","-17.8","","57","","27","","14","","32.2","","101.25","","","","-17","","NA"
"2015-01-28 21:00","2015","01","28","21:00","-10.2","","-18.5","","51","","25","","6","","32.2","","101.29","","","","-14","","NA"
"2015-01-28 22:00","2015","01","28","22:00","-10.7","","-19.5","","49","","29","","8","","24.1","","101.36","","","","-15","","Mainly Clear"
"2015-01-28 23:00","2015","01","28","23:00","-13.5","","-19.9","","59","","23","","16","","24.1","","101.45","","","","-21","","NA"
"2015-01-29 00:00","2015","01","29","00:00","-13.3","","-18.2","","67","","21","","24","","24.1","","101.50","","","","-23","","NA"
"2015-01-29 01:00","2015","01","29","01:00","-14.4","","-18.9","","69","","22","","23","","24.1","","101.54","","","","-24","","Clear"
"2015-01-29 02:00","2015","01","29","02:00","-14.9","","-19.4","","69","","24","","26","","24.1","","101.55","","","","-25","","NA"
"2015-01-29 03:00","2015","01","29","03:00","-15.9","","-19.9","","72","","25","","13","","24.1","","101.60","","","","-23","","NA"
"2015-01-29 04:00","2015","01","29","04:00","-16.6","","-19.9","","76","","25","","16","","24.1","","101.63","","","","-25","","Clear"
"2015-01-29 05:00","2015","01","29","05:00","-16.6","","-20.1","","75","","25","","17","","24.1","","101.65","","","","-25","","NA"
"2015-01-29 06:00","2015","01","29","06:00","-16.2","","-19.8","","74","","25","","20","","24.1","","101.66","","","","-26","","NA"
"2015-01-29 07:00","2015","01","29","07:00","-17.5","","-20.8","","76","","29","","8","","32.2","","101.71","","","","-23","","Mainly Clear"
"2015-01-29 08:00","2015","01","29","08:00","-17.1","","-20.9","","73","","23","","3","","32.2","","101.71","","","","-19","","NA"
"2015-01-29 09:00","2015","01","29","09:00","-14.8","","-19.5","","68","","23","","4","","32.2","","101.69","","","","-18","","NA"
"2015-01-29 10:00","2015","01","29","10:00","-13.6","","-19.4","","62","","28","","4","","32.2","","101.63","","","","-16","","Mostly Cloudy"
"2015-01-29 11:00","2015","01","29","11:00","-10.9","","-18.5","","54","","19","","8","","32.2","","101.59","","","","-16","","NA"
"2015-01-29 12:00","2015","01","29","12:00","-10.4","","-18.5","","52","","36","","1","","32.2","","101.44","","","","-11","","NA"
"2015-01-29 13:00","2015","01","29","13:00","-9.3","","-18.2","","49","","32","","4","","32.2","","101.30","","","","-12","","Mostly Cloudy"
"2015-01-29 14:00","2015","01","29","14:00","-8.5","","-18.2","","46","","35","","4","","32.2","","101.14","","","","-11","","NA"
"2015-01-29 15:00","2015","01","29","15:00","-7.5","","-17.8","","44","","36","","2","","48.3","","101.05","","","","-9","","NA"
"2015-01-29 16:00","2015","01","29","16:00","-7.7","","-16.0","","52","","2","","12","","48.3","","100.91","","","","-13","","Mostly Cloudy"
"2015-01-29 17:00","2015","01","29","17:00","-7.5","","-15.5","","53","","5","","8","","48.3","","100.85","","","","-12","","NA"
"2015-01-29 18:00","2015","01","29","18:00","-7.4","","-14.5","","57","","4","","9","","24.1","","100.78","","","","-12","","NA"
"2015-01-29 19:00","2015","01","29","19:00","-7.4","","-12.5","","67","","5","","13","","24.1","","100.70","","","","-13","","Cloudy"
"2015-01-29 20:00","2015","01","29","20:00","-6.4","","-13.4","","58","","6","","18","","24.1","","100.59","","","","-13","","NA"
"2015-01-29 21:00","2015","01","29","21:00","-6.1","","-10.9","","69","","6","","16","","24.1","","100.52","","","","-12","","NA"
"2015-01-29 22:00","2015","01","29","22:00","-5.8","","-9.9","","73","","6","","12","","24.1","","100.52","","","","-11","","Cloudy"
"2015-01-29 23:00","2015","01","29","23:00","-5.6","","-8.7","","79","","7","","9","","6.4","","100.48","","","","-10","","Snow"
"2015-01-30 00:00","2015","01","30","00:00","-5.8","","-8.1","","84","","6","","8","","4.8","","100.38","","","","-10","","Snow"
"2015-01-30 01:00","2015","01","30","01:00","-5.8","","-7.8","","86","","7","","17","","4.8","","100.28","","","","-12","","Snow"
"2015-01-30 02:00","2015","01","30","02:00","-5.7","","-7.2","","89","","7","","17","","4.8","","100.21","","","","-12","","Snow"
"2015-01-30 03:00","2015","01","30","03:00","-5.4","","-6.6","","91","","7","","17","","2.0","","100.12","","","","-11","","Snow"
"2015-01-30 04:00","2015","01","30","04:00","-5.2","","-6.4","","91","","7","","14","","2.0","","100.10","","","","-11","","Snow"
"2015-01-30 05:00","2015","01","30","05:00","-5.2","","-6.4","","91","","7","","15","","2.0","","100.08","","","","-11","","Snow"
"2015-01-30 06:00","2015","01","30","06:00","-5.2","","-6.4","","91","","6","","15","","2.0","","100.09","","","","-11","","Snow"
"2015-01-30 07:00","2015","01","30","07:00","-5.2","","-6.4","","91","","6","","12","","1.6","","100.07","","","","-10","","Snow"
"2015-01-30 08:00","2015","01","30","08:00","-4.9","","-6.2","","91","","5","","13","","2.0","","100.06","","","","-10","","Snow"
"2015-01-30 09:00","2015","01","30","09:00","-4.6","","-6.0","","90","","6","","10","","2.4","","100.07","","","","-9","","Snow"
"2015-01-30 10:00","2015","01","30","10:00","-4.0","","-5.6","","89","","5","","10","","2.0","","100.09","","","","-8","","Snow"
"2015-01-30 11:00","2015","01","30","11:00","-3.3","","-5.5","","85","","5","","10","","3.2","","100.07","","","","-7","","Snow"
"2015-01-30 12:00","2015","01","30","12:00","-2.8","","-5.0","","85","","8","","3","","4.8","","100.04","","","","-4","","Snow"
"2015-01-30 13:00","2015","01","30","13:00","-2.7","","-5.0","","84","","0","","1","","3.2","","99.99","","","","-3","","Snow"
"2015-01-30 14:00","2015","01","30","14:00","-2.8","","-4.8","","86","","23","","8","","4.8","","99.96","","","","-6","","Snow"
"2015-01-30 15:00","2015","01","30","15:00","-2.4","","-4.0","","89","","21","","9","","2.4","","99.99","","","","-6","","Snow"
"2015-01-30 16:00","2015","01","30","16:00","-3.7","","-6.5","","81","","33","","20","","2.0","","100.07","","","","-10","","Snow"
"2015-01-30 17:00","2015","01","30","17:00","-5.6","","-8.9","","78","","33","","26","","4.0","","100.14","","","","-13","","Snow"
"2015-01-30 18:00","2015","01","30","18:00","-7.4","","-10.8","","77","","33","","27","","4.8","","100.21","","","","-16","","Snow"
"2015-01-30 19:00","2015","01","30","19:00","-8.9","","-12.6","","75","","33","","25","","4.0","","100.30","","","","-17","","Snow"
"2015-01-30 20:00","2015","01","30","20:00","-10.5","","-14.0","","76","","34","","25","","2.0","","100.39","","","","-19","","Snow"
"2015-01-30 21:00","2015","01","30","21:00","-11.6","","-14.9","","77","","32","","17","","2.0","","100.46","","","","-19","","Snow"
"2015-01-30 22:00","2015","01","30","22:00","-12.2","","-15.9","","74","","33","","18","","2.4","","100.50","","","","-20","","Snow"
"2015-01-30 23:00","2015","01","30","23:00","-12.7","","-16.8","","72","","32","","15","","2.8","","100.54","","","","-20","","Snow"
"2015-01-31 00:00","2015","01","31","00:00","-13.4","","-18.1","","68","","33","","21","","3.2","","100.54","","","","-22","","Snow"
"2015-01-31 01:00","2015","01","31","01:00","-14.4","","-20.0","","63","","31","","16","","24.1","","100.64","","","","-22","","Mainly Clear"
"2015-01-31 02:00","2015","01","31","02:00","-15.2","","-21.1","","61","","33","","17","","24.1","","100.61","","","","-24","","NA"
"2015-01-31 03:00","2015","01","31","03:00","-15.4","","-21.5","","60","","30","","19","","24.1","","100.67","","","","-24","","NA"
"2015-01-31 04:00","2015","01","31","04:00","-16.4","","-22.5","","60","","32","","17","","24.1","","100.66","","","","-25","","Mainly Clear"
"2015-01-31 05:00","2015","01","31","05:00","-17.0","","-23.1","","60","","32","","10","","24.1","","100.65","","","","-24","","NA"
"2015-01-31 06:00","2015","01","31","06:00","-18.9","","-24.1","","64","","24","","9","","24.1","","100.69","","","","-25","","NA"
"2015-01-31 07:00","2015","01","31","07:00","-21.0","","-25.5","","68","","22","","12","","48.3","","100.74","","","","-29","","Mainly Clear"
"2015-01-31 08:00","2015","01","31","08:00","-20.6","","-25.6","","65","","23","","15","","40.2","","100.77","","","","-30","","NA"
"2015-01-31 09:00","2015","01","31","09:00","-18.7","","-24.9","","59","","22","","17","","40.2","","100.78","","","","-28","","NA"
"2015-01-31 10:00","2015","01","31","10:00","-18.2","","-24.4","","59","","23","","25","","40.2","","100.79","","","","-29","","Mainly Clear"
"2015-01-31 11:00","2015","01","31","11:00","-16.4","","-23.1","","57","","22","","25","","40.2","","100.73","","","","-27","","Blowing Snow"
"2015-01-31 12:00","2015","01","31","12:00","-16.0","","-22.5","","58","","23","","33","","40.2","","100.64","","","","-28","","Blowing Snow"
"2015-01-31 13:00","2015","01","31","13:00","-15.7","","-20.9","","65","","22","","36","","48.3","","100.56","","","","-28","","Blowing Snow"
"2015-01-31 14:00","2015","01","31","14:00","-13.8","","-20.4","","58","","22","","30","","48.3","","100.51","","","","-24","","Blowing Snow"
"2015-01-31 15:00","2015","01","31","15:00","-13.8","","-20.0","","60","","23","","39","","48.3","","100.50","","","","-26","","Blowing Snow"
"2015-01-31 16:00","2015","01","31","16:00","-13.0","","-20.3","","55","","25","","29","","48.3","","100.58","","","","-23","","Blowing Snow"
"2015-01-31 17:00","2015","01","31","17:00","-15.0","","-21.5","","58","","25","","28","","48.3","","100.67","","","","-26","","Blowing Snow"
"2015-01-31 18:00","2015","01","31","18:00","-16.4","","-22.1","","62","","24","","32","","24.1","","100.73","","","","-28","","NA"
"2015-01-31 19:00","2015","01","31","19:00","-17.0","","-22.5","","63","","25","","32","","24.1","","100.76","","","","-29","","Clear"
"2015-01-31 20:00","2015","01","31","20:00","-17.6","","-23.1","","63","","24","","32","","24.1","","100.76","","","","-30","","NA"
"2015-01-31 21:00","2015","01","31","21:00","-18.4","","-23.8","","63","","24","","25","","24.1","","100.77","","","","-30","","NA"
"2015-01-31 22:00","2015","01","31","22:00","-18.2","","-23.3","","65","","23","","19","","24.1","","100.75","","","","-28","","Mainly Clear"
"2015-01-31 23:00","2015","01","31","23:00","-18.5","","-22.9","","69","","22","","21","","24.1","","100.71","","","","-29","","NA"
