"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-02-26 08:00","2015","02","26","08:00","-21.6","","-26.5","","65","","26","","13","","48.3","","101.16","","","","-30","","NA"
"2015-02-26 09:00","2015","02","26","09:00","-19.3","","-25.4","","59","","23","","13","","48.3","","101.23","","","","-28","","NA"
"2015-02-26 10:00","2015","02","26","10:00","-17.9","","-25.1","","54","","23","","15","","48.3","","101.21","","","","-26","","Mainly Clear"
"2015-02-26 11:00","2015","02","26","11:00","-16.5","","-24.4","","51","","21","","17","","48.3","","101.16","","","","-25","","NA"
"2015-02-26 12:00","2015","02","26","12:00","-16.0","","-24.2","","50","","23","","20","","48.3","","101.13","","","","-25","","NA"
"2015-02-26 13:00","2015","02","26","13:00","-15.1","","-22.9","","52","","22","","22","","48.3","","101.05","","","","-25","","Mostly Cloudy"
"2015-02-26 14:00","2015","02","26","14:00","-14.8","","-22.4","","53","","23","","28","","48.3","","100.98","","","","-25","","NA"
"2015-02-26 15:00","2015","02","26","15:00","-14.3","","-22.4","","51","","23","","27","","48.3","","100.92","","","","-25","","NA"
"2015-02-26 16:00","2015","02","26","16:00","-14.4","","-23.4","","47","","23","","27","","48.3","","100.92","","","","-25","","Mostly Cloudy"
"2015-02-26 17:00","2015","02","26","17:00","-15.1","","-23.4","","50","","25","","22","","48.3","","100.94","","","","-25","","NA"
"2015-02-26 18:00","2015","02","26","18:00","-15.9","","-23.9","","51","","25","","19","","24.1","","100.98","","","","-25","","NA"
"2015-02-26 19:00","2015","02","26","19:00","-16.6","","-24.1","","53","","25","","17","","24.1","","101.03","","","","-25","","Mostly Cloudy"
"2015-02-26 20:00","2015","02","26","20:00","-17.1","","-24.1","","55","","26","","18","","24.1","","101.07","","","","-26","","NA"
"2015-02-26 21:00","2015","02","26","21:00","-17.5","","-24.5","","55","","25","","20","","24.1","","101.13","","","","-27","","NA"
"2015-02-26 22:00","2015","02","26","22:00","-17.5","","-24.5","","55","","25","","18","","24.1","","101.16","","","","-27","","Mainly Clear"
"2015-02-26 23:00","2015","02","26","23:00","-19.3","","-25.2","","60","","25","","11","","24.1","","101.18","","","","-27","","NA"
"2015-02-27 00:00","2015","02","27","00:00","-20.7","","-26.2","","62","","31","","4","","24.1","","101.21","","","","-24","","NA"
"2015-02-27 01:00","2015","02","27","01:00","-22.5","","-27.2","","66","","28","","5","","24.1","","101.25","","","","-27","","Clear"
"2015-02-27 02:00","2015","02","27","02:00","-23.6","","-27.8","","69","","30","","6","","24.1","","101.28","","","","-29","","NA"
"2015-02-27 03:00","2015","02","27","03:00","-25.5","","-29.3","","71","","30","","8","","24.1","","101.32","","","","-33","","NA"
"2015-02-27 04:00","2015","02","27","04:00","-24.5","","-28.2","","72","","4","","3","","24.1","","101.32","","","","-27","","Mainly Clear"
"2015-02-27 05:00","2015","02","27","05:00","-26.1","","-29.6","","73","","33","","4","","24.1","","101.38","","","","-30","","NA"
"2015-02-27 06:00","2015","02","27","06:00","-26.6","","-30.1","","73","","33","","3","","48.3","","101.44","","","","-30","","NA"
"2015-02-27 07:00","2015","02","27","07:00","-25.3","","-28.5","","75","","28","","8","","48.3","","101.53","","","","-32","","Clear"
"2015-02-27 08:00","2015","02","27","08:00","-22.5","","-25.7","","76","","22","","26","","40.2","","101.62","","","","-35","","NA"
"2015-02-27 09:00","2015","02","27","09:00","-20.7","","-25.3","","67","","22","","28","","40.2","","101.66","","","","-33","","NA"
"2015-02-27 10:00","2015","02","27","10:00","-18.2","","-23.5","","64","","21","","21","","40.2","","101.70","","","","-28","","Clear"
"2015-02-27 11:00","2015","02","27","11:00","-15.6","","-21.7","","60","","22","","19","","40.2","","101.70","","","","-25","","NA"
"2015-02-27 12:00","2015","02","27","12:00","-13.9","","-21.1","","55","","23","","32","","40.2","","101.64","","","","-25","","NA"
"2015-02-27 13:00","2015","02","27","13:00","-12.9","","-20.4","","54","","22","","34","","40.2","","101.62","","","","-24","","Clear"
"2015-02-27 14:00","2015","02","27","14:00","-12.3","","-19.8","","54","","23","","39","","48.3","","101.64","","","","-24","","NA"
"2015-02-27 15:00","2015","02","27","15:00","-11.5","","-20.2","","49","","24","","32","","48.3","","101.66","","","","-22","","Blowing Snow"
"2015-02-27 16:00","2015","02","27","16:00","-11.5","","-20.2","","49","","24","","31","","48.3","","101.70","","","","-22","","Blowing Snow"
"2015-02-27 17:00","2015","02","27","17:00","-12.0","","-20.7","","49","","25","","23","","48.3","","101.75","","","","-21","","Blowing Snow"
"2015-02-27 18:00","2015","02","27","18:00","-14.3","","-21.1","","57","","23","","14","","48.3","","101.84","","","","-22","","NA"
"2015-02-27 19:00","2015","02","27","19:00","-13.7","","-20.7","","56","","24","","18","","24.1","","101.92","","","","-22","","Clear"
"2015-02-27 20:00","2015","02","27","20:00","-15.1","","-21.2","","60","","25","","13","","24.1","","101.97","","","","-22","","NA"
"2015-02-27 21:00","2015","02","27","21:00","-17.6","","-23.2","","62","","25","","8","","24.1","","102.03","","","","-23","","NA"
"2015-02-27 22:00","2015","02","27","22:00","-16.1","","-22.0","","61","","25","","16","","24.1","","102.11","","","","-25","","Clear"
"2015-02-27 23:00","2015","02","27","23:00","-16.5","","-21.8","","64","","25","","17","","24.1","","102.16","","","","-25","","NA"
"2015-02-28 00:00","2015","02","28","00:00","-16.6","","-21.7","","65","","24","","18","","24.1","","102.22","","","","-26","","NA"
"2015-02-28 01:00","2015","02","28","01:00","-16.5","","-22.0","","63","","24","","22","","24.1","","102.30","","","","-27","","Clear"
"2015-02-28 02:00","2015","02","28","02:00","-18.4","","-23.3","","66","","23","","13","","24.1","","102.38","","","","-26","","NA"
"2015-02-28 03:00","2015","02","28","03:00","-17.2","","-22.3","","65","","25","","16","","24.1","","102.41","","","","-26","","NA"
"2015-02-28 04:00","2015","02","28","04:00","-17.7","","-22.3","","68","","25","","13","","24.1","","102.46","","","","-26","","Mainly Clear"
"2015-02-28 05:00","2015","02","28","05:00","-19.3","","-23.3","","71","","23","","17","","24.1","","102.52","","","","-29","","NA"
"2015-02-28 06:00","2015","02","28","06:00","-20.2","","-24.2","","71","","25","","8","","24.1","","102.60","","","","-26","","NA"
"2015-02-28 07:00","2015","02","28","07:00","-19.8","","-23.0","","76","","25","","12","","48.3","","102.67","","","","-28","","Clear"
"2015-02-28 08:00","2015","02","28","08:00","-17.1","","-21.2","","71","","25","","17","","48.3","","102.76","","","","-26","","NA"
"2015-02-28 09:00","2015","02","28","09:00","-15.7","","-20.2","","69","","25","","24","","48.3","","102.81","","","","-26","","NA"
"2015-02-28 10:00","2015","02","28","10:00","-14.0","","-19.6","","63","","25","","29","","48.3","","102.81","","","","-25","","Mainly Clear"
"2015-02-28 11:00","2015","02","28","11:00","-11.8","","-18.1","","60","","25","","24","","48.3","","102.79","","","","-21","","NA"
"2015-02-28 12:00","2015","02","28","12:00","-10.2","","-16.8","","59","","25","","28","","48.3","","102.74","","","","-19","","NA"
"2015-02-28 13:00","2015","02","28","13:00","-9.4","","-16.2","","58","","25","","32","","48.3","","102.66","","","","-19","","Clear"
"2015-02-28 14:00","2015","02","28","14:00","-8.5","","-15.6","","57","","25","","33","","48.3","","102.61","","","","-18","","NA"
"2015-02-28 15:00","2015","02","28","15:00","-8.4","","-15.7","","56","","25","","36","","48.3","","102.59","","","","-18","","Blowing Snow"
"2015-02-28 16:00","2015","02","28","16:00","-8.3","","-15.6","","56","","25","","28","","48.3","","102.60","","","","-17","","Blowing Snow"
"2015-02-28 17:00","2015","02","28","17:00","-8.8","","-15.9","","57","","25","","22","","48.3","","102.63","","","","-17","","Blowing Snow"
"2015-02-28 18:00","2015","02","28","18:00","-10.5","","-16.7","","61","","26","","15","","24.1","","102.69","","","","-17","","NA"
"2015-02-28 19:00","2015","02","28","19:00","-11.4","","-17.1","","63","","23","","11","","24.1","","102.73","","","","-17","","Clear"
"2015-02-28 20:00","2015","02","28","20:00","-13.7","","-18.2","","69","","24","","8","","24.1","","102.72","","","","-19","","NA"
"2015-02-28 21:00","2015","02","28","21:00","-14.2","","-18.4","","71","","23","","10","","24.1","","102.73","","","","-20","","NA"
"2015-02-28 22:00","2015","02","28","22:00","-13.1","","-17.0","","73","","20","","6","","24.1","","102.76","","","","-17","","Clear"
"2015-02-28 23:00","2015","02","28","23:00","-15.2","","-18.9","","74","","14","","7","","24.1","","102.78","","","","-20","","NA"
