"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-08-27 23:00","2015","08","27","23:00","14.8","","11.4","","80","","30","","6","","24.1","","100.80","","","","","","NA"
"2015-08-28 00:00","2015","08","28","00:00","12.9","","11.3","","90","","21","","12","","24.1","","100.82","","","","","","NA"
"2015-08-28 01:00","2015","08","28","01:00","12.2","","11.0","","92","","23","","10","","24.1","","100.84","","","","","","Clear"
"2015-08-28 02:00","2015","08","28","02:00","12.3","","10.9","","91","","24","","16","","24.1","","100.87","","","","","","NA"
"2015-08-28 03:00","2015","08","28","03:00","12.2","","11.0","","92","","26","","11","","24.1","","100.91","","","","","","NA"
"2015-08-28 04:00","2015","08","28","04:00","11.2","","10.4","","95","","25","","9","","24.1","","100.92","","","","","","Mainly Clear"
"2015-08-28 05:00","2015","08","28","05:00","11.4","","10.3","","93","","26","","14","","48.3","","100.95","","","","","","NA"
"2015-08-28 06:00","2015","08","28","06:00","12.7","","11.1","","90","","28","","15","","32.2","","101.02","","","","","","NA"
"2015-08-28 07:00","2015","08","28","07:00","14.1","","11.8","","86","","23","","14","","32.2","","101.03","","","","","","Mostly Cloudy"
"2015-08-28 08:00","2015","08","28","08:00","16.3","","12.5","","78","","25","","17","","32.2","","101.05","","","","","","NA"
"2015-08-28 09:00","2015","08","28","09:00","17.8","","13.2","","74","","22","","17","","32.2","","101.09","","","","","","NA"
"2015-08-28 10:00","2015","08","28","10:00","18.4","","14.4","","77","","20","","20","","32.2","","101.09","","","","","","Mostly Cloudy"
"2015-08-28 11:00","2015","08","28","11:00","20.6","","14.8","","69","","23","","17","","32.2","","101.07","","","","","","NA"
"2015-08-28 12:00","2015","08","28","12:00","20.2","","14.0","","67","","22","","25","","48.3","","101.03","","","","","","NA"
"2015-08-28 13:00","2015","08","28","13:00","21.3","","13.6","","61","","23","","30","","48.3","","101.02","","","","","","Mostly Cloudy"
"2015-08-28 14:00","2015","08","28","14:00","21.6","","14.1","","62","","23","","27","","48.3","","100.98","","25","","","","NA"
"2015-08-28 15:00","2015","08","28","15:00","21.8","","14.3","","62","","23","","26","","48.3","","100.93","","25","","","","NA"
"2015-08-28 16:00","2015","08","28","16:00","21.5","","13.8","","61","","25","","21","","48.3","","100.92","","25","","","","Mainly Clear"
"2015-08-28 17:00","2015","08","28","17:00","20.8","","13.8","","64","","24","","22","","48.3","","100.91","","","","","","NA"
"2015-08-28 18:00","2015","08","28","18:00","19.6","","13.8","","69","","25","","14","","48.3","","100.92","","","","","","NA"
"2015-08-28 19:00","2015","08","28","19:00","17.3","","13.7","","79","","24","","7","","24.1","","100.96","","","","","","Mainly Clear"
"2015-08-28 20:00","2015","08","28","20:00","15.7","","13.2","","85","","24","","10","","24.1","","100.99","","","","","","NA"
"2015-08-28 21:00","2015","08","28","21:00","15.2","","13.1","","87","","22","","8","","24.1","","101.02","","","","","","NA"
"2015-08-28 22:00","2015","08","28","22:00","15.0","","13.2","","89","","23","","9","","24.1","","101.02","","","","","","Mainly Clear"
"2015-08-28 23:00","2015","08","28","23:00","14.6","","13.2","","91","","24","","10","","24.1","","101.04","","","","","","NA"
"2015-08-29 00:00","2015","08","29","00:00","14.4","","13.0","","91","","24","","10","","24.1","","101.03","","","","","","NA"
"2015-08-29 01:00","2015","08","29","01:00","13.6","","12.8","","95","","24","","14","","24.1","","101.03","","","","","","Mostly Cloudy"
"2015-08-29 02:00","2015","08","29","02:00","13.6","","12.7","","94","","23","","16","","24.1","","101.03","","","","","","NA"
"2015-08-29 03:00","2015","08","29","03:00","13.5","","12.9","","96","","23","","14","","24.1","","101.01","","","","","","NA"
"2015-08-29 04:00","2015","08","29","04:00","13.6","","13.1","","97","","25","","17","","8.1","","101.02","","","","","","Fog"
"2015-08-29 05:00","2015","08","29","05:00","13.3","","12.8","","97","","26","","21","","1.6","","101.04","","","","","","Fog"
"2015-08-29 06:00","2015","08","29","06:00","13.5","","13.2","","98","","25","","13","","11.3","","101.11","","","","","","NA"
"2015-08-29 07:00","2015","08","29","07:00","14.3","","13.8","","97","","25","","14","","2.4","","101.11","","","","","","Fog"
"2015-08-29 08:00","2015","08","29","08:00","15.0","","13.7","","92","","25","","21","","9.7","","101.11","","","","","","Fog"
"2015-08-29 09:00","2015","08","29","09:00","16.0","","14.4","","90","","25","","16","","11.3","","101.09","","","","","","NA"
"2015-08-29 10:00","2015","08","29","10:00","17.4","","14.3","","82","","25","","19","","12.9","","101.07","","","","","","Mostly Cloudy"
"2015-08-29 11:00","2015","08","29","11:00","19.6","","15.3","","76","","25","","12","","24.1","","101.00","","","","","","NA"
"2015-08-29 12:00","2015","08","29","12:00","21.2","","15.4","","69","","24","","24","","24.1","","100.93","","25","","","","NA"
"2015-08-29 13:00","2015","08","29","13:00","21.6","","15.3","","67","","23","","25","","24.1","","100.89","","26","","","","Mostly Cloudy"
"2015-08-29 14:00","2015","08","29","14:00","21.2","","15.6","","70","","24","","16","","40.2","","100.86","","26","","","","NA"
"2015-08-29 15:00","2015","08","29","15:00","20.8","","15.4","","71","","23","","19","","40.2","","100.81","","25","","","","NA"
"2015-08-29 16:00","2015","08","29","16:00","21.0","","15.6","","71","","24","","20","","32.2","","100.78","","25","","","","Cloudy"
"2015-08-29 17:00","2015","08","29","17:00","20.6","","15.9","","74","","23","","19","","32.2","","100.76","","25","","","","NA"
"2015-08-29 18:00","2015","08","29","18:00","20.0","","15.3","","74","","24","","16","","32.2","","100.74","","","","","","NA"
"2015-08-29 19:00","2015","08","29","19:00","18.5","","15.8","","84","","22","","11","","24.1","","100.75","","","","","","Cloudy"
"2015-08-29 20:00","2015","08","29","20:00","18.4","","15.5","","83","","25","","5","","24.1","","100.76","","","","","","NA"
"2015-08-29 21:00","2015","08","29","21:00","18.0","","15.8","","87","","25","","6","","24.1","","100.74","","","","","","Rain Showers"
"2015-08-29 22:00","2015","08","29","22:00","17.9","","15.9","","88","","27","","6","","24.1","","100.73","","","","","","Cloudy"
"2015-08-29 23:00","2015","08","29","23:00","17.7","","16.2","","91","","26","","11","","24.1","","100.73","","","","","","Rain Showers"
"2015-08-30 00:00","2015","08","30","00:00","17.4","","16.4","","94","","23","","11","","24.1","","100.70","","","","","","Rain Showers"
"2015-08-30 01:00","2015","08","30","01:00","17.2","","15.6","","90","","25","","19","","24.1","","100.64","","","","","","Cloudy"
"2015-08-30 02:00","2015","08","30","02:00","16.6","","15.5","","93","","25","","16","","24.1","","100.61","","","","","","NA"
"2015-08-30 03:00","2015","08","30","03:00","16.5","","15.5","","94","","25","","10","","24.1","","100.61","","","","","","NA"
"2015-08-30 04:00","2015","08","30","04:00","16.6","","15.5","","93","","25","","11","","16.1","","100.61","","","","","","Cloudy"
"2015-08-30 05:00","2015","08","30","05:00","16.6","","15.6","","94","","25","","13","","9.7","","100.63","","","","","","Drizzle,Fog"
"2015-08-30 06:00","2015","08","30","06:00","16.9","","15.9","","94","","24","","14","","9.7","","100.66","","","","","","Fog"
"2015-08-30 07:00","2015","08","30","07:00","18.4","","16.8","","90","","24","","10","","14.5","","100.70","","","","","","Mostly Cloudy"
"2015-08-30 08:00","2015","08","30","08:00","19.0","","16.6","","86","","23","","16","","40.2","","100.70","","","","","","NA"
"2015-08-30 09:00","2015","08","30","09:00","19.1","","16.6","","85","","23","","18","","40.2","","100.74","","","","","","NA"
"2015-08-30 10:00","2015","08","30","10:00","20.3","","16.8","","80","","24","","19","","48.3","","100.72","","25","","","","Mostly Cloudy"
"2015-08-30 11:00","2015","08","30","11:00","21.8","","17.5","","76","","23","","16","","48.3","","100.69","","27","","","","NA"
"2015-08-30 12:00","2015","08","30","12:00","22.4","","16.8","","70","","24","","18","","48.3","","100.64","","28","","","","NA"
"2015-08-30 13:00","2015","08","30","13:00","23.5","","17.8","","70","","23","","24","","40.2","","100.60","","29","","","","Mostly Cloudy"
"2015-08-30 14:00","2015","08","30","14:00","24.2","","17.3","","65","","23","","23","","40.2","","100.56","","30","","","","NA"
"2015-08-30 15:00","2015","08","30","15:00","24.2","","16.8","","63","","22","","24","","32.2","","100.52","","29","","","","NA"
"2015-08-30 16:00","2015","08","30","16:00","23.6","","17.2","","67","","25","","27","","32.2","","100.50","","29","","","","Mostly Cloudy"
"2015-08-30 17:00","2015","08","30","17:00","22.4","","17.2","","72","","23","","13","","32.2","","100.48","","28","","","","NA"
"2015-08-30 18:00","2015","08","30","18:00","21.3","","17.6","","79","","22","","7","","48.3","","100.45","","27","","","","NA"
"2015-08-30 19:00","2015","08","30","19:00","20.8","","17.7","","82","","23","","6","","24.1","","100.44","","27","","","","Cloudy"
"2015-08-30 20:00","2015","08","30","20:00","20.5","","18.1","","86","","22","","10","","24.1","","100.43","","27","","","","NA"
"2015-08-30 21:00","2015","08","30","21:00","20.7","","17.9","","84","","24","","16","","24.1","","100.41","","27","","","","NA"
"2015-08-30 22:00","2015","08","30","22:00","20.5","","17.8","","84","","24","","15","","24.1","","100.37","","26","","","","Cloudy"
"2015-08-30 23:00","2015","08","30","23:00","19.3","","17.1","","87","","25","","14","","24.1","","100.36","","","","","","NA"
"2015-08-31 00:00","2015","08","31","00:00","18.6","","16.8","","89","","24","","13","","24.1","","100.34","","","","","","NA"
"2015-08-31 01:00","2015","08","31","01:00","17.9","","16.8","","93","","24","","12","","24.1","","100.30","","","","","","Mostly Cloudy"
"2015-08-31 02:00","2015","08","31","02:00","18.2","","16.9","","92","","24","","14","","24.1","","100.23","","","","","","NA"
"2015-08-31 03:00","2015","08","31","03:00","17.9","","16.4","","91","","24","","12","","24.1","","100.17","","","","","","NA"
"2015-08-31 04:00","2015","08","31","04:00","17.7","","16.2","","91","","25","","12","","24.1","","100.10","","","","","","Mainly Clear"
"2015-08-31 05:00","2015","08","31","05:00","17.2","","16.1","","93","","24","","16","","16.1","","100.06","","","","","","NA"
"2015-08-31 06:00","2015","08","31","06:00","17.9","","16.4","","91","","24","","25","","9.7","","100.04","","","","","","Fog"
"2015-08-31 07:00","2015","08","31","07:00","18.6","","17.0","","90","","24","","23","","12.9","","100.02","","","","","","Cloudy"
"2015-08-31 08:00","2015","08","31","08:00","19.3","","17.3","","88","","24","","26","","12.9","","99.98","","","","","","NA"
"2015-08-31 09:00","2015","08","31","09:00","19.6","","17.1","","85","","25","","27","","12.9","","100.00","","","","","","NA"
"2015-08-31 10:00","2015","08","31","10:00","21.3","","17.2","","77","","24","","31","","12.9","","99.99","","27","","","","Cloudy"
"2015-08-31 11:00","2015","08","31","11:00","22.6","","17.6","","73","","25","","26","","19.3","","99.99","","28","","","","NA"
"2015-08-31 12:00","2015","08","31","12:00","24.0","","17.6","","67","","25","","34","","24.1","","99.94","","30","","","","NA"
"2015-08-31 13:00","2015","08","31","13:00","24.3","","18.1","","68","","23","","37","","24.1","","99.91","","30","","","","Mainly Clear"
"2015-08-31 14:00","2015","08","31","14:00","24.4","","18.5","","69","","24","","31","","48.3","","99.92","","31","","","","NA"
"2015-08-31 15:00","2015","08","31","15:00","26.0","","14.0","","47","","29","","20","","48.3","","99.96","","29","","","","NA"
"2015-08-31 16:00","2015","08","31","16:00","25.2","","12.3","","44","","33","","25","","48.3","","100.06","","28","","","","Mainly Clear"
"2015-08-31 17:00","2015","08","31","17:00","23.7","","13.1","","51","","31","","19","","48.3","","100.19","","27","","","","NA"
"2015-08-31 18:00","2015","08","31","18:00","21.4","","12.7","","57","","31","","16","","48.3","","100.25","","","","","","NA"
"2015-08-31 19:00","2015","08","31","19:00","19.0","","12.8","","67","","30","","7","","24.1","","100.37","","","","","","Mainly Clear"
"2015-08-31 20:00","2015","08","31","20:00","17.7","","12.4","","71","","26","","7","","24.1","","100.46","","","","","","NA"
"2015-08-31 21:00","2015","08","31","21:00","16.1","","12.5","","79","","27","","11","","24.1","","100.52","","","","","","NA"
"2015-08-31 22:00","2015","08","31","22:00","14.8","","12.0","","83","","22","","10","","24.1","","100.55","","","","","","Mainly Clear"
"2015-08-31 23:00","2015","08","31","23:00","13.9","","11.8","","87","","32","","4","","24.1","","100.59","","","","","","NA"
