"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-27 13:00","2016","11","27","13:00","1.8","","1.2","","96","","25","","12","","4.8","","100.64","","","","","","Snow,Fog"
"2016-11-27 14:00","2016","11","27","14:00","1.7","","1.1","","96","","24","","14","","6.4","","100.64","","","","","","Snow,Fog"
"2016-11-27 15:00","2016","11","27","15:00","1.3","","0.7","","96","","24","","14","","8.1","","100.65","","","","","","Rain,Snow,Fog"
"2016-11-27 16:00","2016","11","27","16:00","0.9","","0.3","","96","","24","","15","","4.8","","100.65","","","","","","Rain,Snow,Fog"
"2016-11-27 17:00","2016","11","27","17:00","0.7","","0.3","","97","","23","","13","","6.4","","100.66","","","","","","Rain,Snow,Fog"
"2016-11-27 18:00","2016","11","27","18:00","0.4","","0.0","","97","","24","","16","","6.4","","100.68","","","","","","Snow,Fog"
"2016-11-27 19:00","2016","11","27","19:00","0.3","","-0.1","","97","","24","","18","","4.8","","100.68","","","","","","Snow,Fog"
"2016-11-27 20:00","2016","11","27","20:00","0.2","","-0.2","","97","","24","","14","","9.7","","100.67","","","","","","Snow,Fog"
"2016-11-27 21:00","2016","11","27","21:00","0.3","","-0.1","","97","","24","","14","","12.9","","100.66","","","","","","Snow"
"2016-11-27 22:00","2016","11","27","22:00","0.2","","-0.2","","97","","22","","7","","16.1","","100.67","","","","","","Cloudy"
"2016-11-27 23:00","2016","11","27","23:00","-0.2","","-0.6","","97","","22","","10","","16.1","","100.68","","","","-4","","NA"
"2016-11-28 00:00","2016","11","28","00:00","0.0","","-0.4","","97","","25","","11","","24.1","","100.68","","","","-4","","NA"
"2016-11-28 01:00","2016","11","28","01:00","0.0","","-0.6","","96","","25","","19","","24.1","","100.69","","","","-5","","Cloudy"
"2016-11-28 02:00","2016","11","28","02:00","0.0","","-0.6","","96","","24","","26","","24.1","","100.75","","","","-6","","NA"
"2016-11-28 03:00","2016","11","28","03:00","-0.1","","-1.0","","94","","24","","23","","24.1","","100.75","","","","-6","","NA"
"2016-11-28 04:00","2016","11","28","04:00","-0.3","","-1.3","","93","","22","","18","","24.1","","100.76","","","","-5","","Mostly Cloudy"
"2016-11-28 05:00","2016","11","28","05:00","-0.6","","-1.6","","93","","24","","22","","24.1","","100.79","","","","-6","","NA"
"2016-11-28 06:00","2016","11","28","06:00","-1.3","","-2.1","","94","","24","","23","","24.1","","100.85","","","","-7","","NA"
"2016-11-28 07:00","2016","11","28","07:00","-1.8","","-2.6","","94","","22","","16","","32.2","","100.93","","","","-7","","Mainly Clear"
"2016-11-28 08:00","2016","11","28","08:00","-0.7","","-2.0","","91","","24","","23","","32.2","","101.00","","","","-7","","NA"
"2016-11-28 09:00","2016","11","28","09:00","-0.2","","-1.6","","90","","25","","27","","32.2","","101.05","","","","-6","","NA"
"2016-11-28 10:00","2016","11","28","10:00","1.5","","-0.9","","84","","24","","35","","32.2","","101.10","","","","","","Mostly Cloudy"
"2016-11-28 11:00","2016","11","28","11:00","1.8","","-0.8","","83","","23","","24","","32.2","","101.09","","","","","","NA"
"2016-11-28 12:00","2016","11","28","12:00","2.2","","-0.7","","81","","23","","25","","32.2","","101.05","","","","","","NA"
"2016-11-28 13:00","2016","11","28","13:00","1.5","","-1.1","","83","","23","","22","","32.2","","101.04","","","","","","Mostly Cloudy"
"2016-11-28 14:00","2016","11","28","14:00","0.8","","-1.6","","84","","24","","27","","32.2","","101.07","","","","","","NA"
"2016-11-28 15:00","2016","11","28","15:00","0.5","","-1.7","","85","","25","","22","","24.1","","101.12","","","","","","Snow Showers"
"2016-11-28 16:00","2016","11","28","16:00","-0.2","","-2.0","","88","","24","","21","","24.1","","101.12","","","","-6","","Mostly Cloudy"
"2016-11-28 17:00","2016","11","28","17:00","-0.7","","-2.3","","89","","23","","22","","24.1","","101.12","","","","-6","","NA"
"2016-11-28 18:00","2016","11","28","18:00","-1.2","","-2.8","","89","","24","","25","","24.1","","101.22","","","","-7","","NA"
"2016-11-28 19:00","2016","11","28","19:00","-1.9","","-3.2","","91","","23","","23","","24.1","","101.27","","","","-8","","Mainly Clear"
"2016-11-28 20:00","2016","11","28","20:00","-2.4","","-3.5","","92","","24","","18","","24.1","","101.30","","","","-8","","NA"
"2016-11-28 21:00","2016","11","28","21:00","-3.0","","-4.0","","93","","23","","13","","24.1","","101.28","","","","-8","","NA"
"2016-11-28 22:00","2016","11","28","22:00","-3.7","","-4.7","","93","","23","","12","","24.1","","101.30","","","","-8","","Cloudy"
"2016-11-28 23:00","2016","11","28","23:00","-3.7","","-4.4","","95","","24","","9","","24.1","","101.32","","","","-7","","NA"
"2016-11-29 00:00","2016","11","29","00:00","-2.5","","-3.5","","93","","25","","5","","9.7","","101.35","","","","-4","","Fog"
"2016-11-29 01:00","2016","11","29","01:00","-2.4","","-3.7","","91","","36","","2","","9.7","","101.35","","","","-3","","Fog"
"2016-11-29 02:00","2016","11","29","02:00","-2.3","","-3.7","","90","","36","","3","","8.1","","101.37","","","","-3","","Fog"
"2016-11-29 03:00","2016","11","29","03:00","-2.1","","-3.7","","89","","9","","6","","6.4","","101.38","","","","-4","","Fog"
"2016-11-29 04:00","2016","11","29","04:00","-2.0","","-4.0","","86","","10","","13","","6.4","","101.36","","","","-6","","Fog"
"2016-11-29 05:00","2016","11","29","05:00","-2.0","","-4.0","","86","","9","","16","","6.4","","101.32","","","","-7","","Fog"
"2016-11-29 06:00","2016","11","29","06:00","-1.9","","-4.1","","85","","9","","13","","6.4","","101.36","","","","-6","","Fog"
"2016-11-29 07:00","2016","11","29","07:00","-1.8","","-3.7","","87","","8","","21","","11.3","","101.28","","","","-8","","Mostly Cloudy"
"2016-11-29 08:00","2016","11","29","08:00","-1.5","","-4.0","","83","","7","","17","","16.1","","101.28","","","","-7","","NA"
"2016-11-29 09:00","2016","11","29","09:00","-1.2","","-3.6","","84","","8","","19","","16.1","","101.23","","","","-7","","NA"
"2016-11-29 10:00","2016","11","29","10:00","-0.4","","-3.1","","82","","7","","28","","16.1","","101.13","","","","-7","","Cloudy"
"2016-11-29 11:00","2016","11","29","11:00","0.0","","-3.0","","80","","7","","25","","24.1","","101.00","","","","-6","","NA"
"2016-11-29 12:00","2016","11","29","12:00","0.1","","-2.9","","80","","7","","26","","24.1","","100.91","","","","","","NA"
"2016-11-29 13:00","2016","11","29","13:00","-0.5","","-1.9","","90","","7","","27","","2.4","","100.80","","","","-7","","Ice Pellets,Snow Showers"
"2016-11-29 14:00","2016","11","29","14:00","-0.6","","-1.6","","93","","7","","31","","2.4","","100.75","","","","-7","","Freezing Rain,Snow,Ice Pellets"
"2016-11-29 15:00","2016","11","29","15:00","-0.5","","-1.5","","93","","7","","23","","2.4","","100.74","","","","-6","","Freezing Rain,Snow,Ice Pellets"
"2016-11-29 16:00","2016","11","29","16:00","-0.5","","-1.4","","94","","7","","23","","4.8","","100.70","","","","-6","","Freezing Rain,Snow,Ice Pellets"
"2016-11-29 17:00","2016","11","29","17:00","-0.5","","-1.4","","94","","6","","22","","4.8","","100.69","","","","-6","","Freezing Rain,Ice Pellets"
"2016-11-29 18:00","2016","11","29","18:00","-0.4","","-1.3","","94","","7","","21","","4.8","","100.64","","","","-6","","Freezing Rain,Ice Pellets"
"2016-11-29 19:00","2016","11","29","19:00","-0.2","","-0.9","","95","","6","","23","","4.8","","100.63","","","","-6","","Freezing Drizzle,Fog"
"2016-11-29 20:00","2016","11","29","20:00","-0.1","","-0.8","","95","","6","","28","","4.8","","100.53","","","","-6","","Freezing Drizzle,Fog"
"2016-11-29 21:00","2016","11","29","21:00","0.0","","-0.7","","95","","6","","22","","4.8","","100.50","","","","-6","","Drizzle,Fog"
"2016-11-29 22:00","2016","11","29","22:00","0.1","","-0.9","","93","","7","","20","","11.3","","100.43","","","","","","Drizzle"
"2016-11-29 23:00","2016","11","29","23:00","0.2","","-0.7","","94","","6","","22","","8.1","","100.47","","","","","","Drizzle,Fog"
"2016-11-30 00:00","2016","11","30","00:00","0.3","","-0.7","","93","","6","","19","","9.7","","100.49","","","","","","Drizzle,Fog"
"2016-11-30 01:00","2016","11","30","01:00","0.4","","-0.6","","93","","7","","20","","11.3","","100.45","","","","","","Drizzle"
"2016-11-30 02:00","2016","11","30","02:00","0.5","","-0.5","","93","","6","","22","","24.1","","100.49","","","","","","NA"
"2016-11-30 03:00","2016","11","30","03:00","0.6","","-0.9","","90","","6","","20","","24.1","","100.51","","","","","","NA"
"2016-11-30 04:00","2016","11","30","04:00","0.6","","-0.9","","90","","6","","14","","24.1","","100.56","","","","","","Cloudy"
"2016-11-30 05:00","2016","11","30","05:00","0.9","","-1.0","","87","","7","","17","","24.1","","100.52","","","","","","NA"
"2016-11-30 06:00","2016","11","30","06:00","0.8","","-1.0","","88","","6","","16","","24.1","","100.63","","","","","","NA"
"2016-11-30 07:00","2016","11","30","07:00","0.8","","-0.8","","89","","7","","19","","48.3","","100.68","","","","","","Cloudy"
"2016-11-30 08:00","2016","11","30","08:00","0.9","","-0.7","","89","","7","","16","","48.3","","100.80","","","","","","NA"
"2016-11-30 09:00","2016","11","30","09:00","1.2","","-0.4","","89","","7","","21","","48.3","","100.85","","","","","","NA"
"2016-11-30 10:00","2016","11","30","10:00","1.4","","-0.4","","88","","6","","23","","48.3","","100.83","","","","","","Cloudy"
"2016-11-30 11:00","2016","11","30","11:00","1.7","","-0.4","","86","","7","","22","","48.3","","100.75","","","","","","NA"
"2016-11-30 12:00","2016","11","30","12:00","2.2","","-0.4","","83","","7","","18","","48.3","","100.69","","","","","","NA"
"2016-11-30 13:00","2016","11","30","13:00","2.0","","-0.6","","83","","9","","25","","48.3","","100.69","","","","","","Cloudy"
"2016-11-30 14:00","2016","11","30","14:00","2.0","","-0.3","","85","","7","","27","","48.3","","100.72","","","","","","NA"
"2016-11-30 15:00","2016","11","30","15:00","1.8","","-0.5","","85","","6","","27","","16.1","","100.72","","","","","","NA"
"2016-11-30 16:00","2016","11","30","16:00","1.7","","0.1","","89","","7","","25","","16.1","","100.78","","","","","","Drizzle"
"2016-11-30 17:00","2016","11","30","17:00","1.9","","0.1","","88","","7","","27","","24.1","","100.81","","","","","","NA"
"2016-11-30 18:00","2016","11","30","18:00","2.0","","0.1","","87","","7","","24","","24.1","","100.69","","","","","","NA"
"2016-11-30 19:00","2016","11","30","19:00","2.1","","0.0","","86","","6","","27","","24.1","","100.61","","","","","","Cloudy"
"2016-11-30 20:00","2016","11","30","20:00","2.3","","-0.3","","83","","7","","30","","24.1","","100.56","","","","","","NA"
"2016-11-30 21:00","2016","11","30","21:00","2.1","","-0.2","","85","","7","","30","","24.1","","100.47","","","","","","NA"
"2016-11-30 22:00","2016","11","30","22:00","2.3","","-0.5","","82","","7","","25","","24.1","","100.35","","","","","","Cloudy"
"2016-11-30 23:00","2016","11","30","23:00","2.2","","-0.6","","82","","7","","35","","24.1","","100.24","","","","","","NA"
