"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-04-27 12:00","2015","04","27","12:00","8.8","","6.4","","85","","7","","13","","40.2","","99.79","","","","","","NA"
"2015-04-27 13:00","2015","04","27","13:00","10.2","","6.6","","78","","10","","12","","48.3","","99.77","","","","","","Cloudy"
"2015-04-27 14:00","2015","04","27","14:00","11.5","","5.8","","68","","9","","15","","40.2","","99.77","","","","","","NA"
"2015-04-27 15:00","2015","04","27","15:00","10.7","","4.7","","66","","6","","26","","32.2","","99.82","","","","","","NA"
"2015-04-27 16:00","2015","04","27","16:00","10.7","","5.1","","68","","6","","11","","32.2","","99.86","","","","","","Rain Showers"
"2015-04-27 17:00","2015","04","27","17:00","10.6","","4.6","","66","","9","","10","","40.2","","99.89","","","","","","NA"
"2015-04-27 18:00","2015","04","27","18:00","10.1","","4.3","","67","","7","","15","","48.3","","99.97","","","","","","NA"
"2015-04-27 19:00","2015","04","27","19:00","9.9","","4.9","","71","","4","","18","","40.2","","100.07","","","","","","Cloudy"
"2015-04-27 20:00","2015","04","27","20:00","9.1","","4.4","","72","","5","","19","","24.1","","100.12","","","","","","Rain Showers"
"2015-04-27 21:00","2015","04","27","21:00","9.5","","3.1","","64","","4","","26","","24.1","","100.14","","","","","","NA"
"2015-04-27 22:00","2015","04","27","22:00","9.3","","2.4","","62","","5","","35","","24.1","","100.14","","","","","","Mainly Clear"
"2015-04-27 23:00","2015","04","27","23:00","8.8","","2.4","","64","","5","","35","","24.1","","100.14","","","","","","NA"
"2015-04-28 00:00","2015","04","28","00:00","8.3","","2.6","","67","","5","","21","","24.1","","100.17","","","","","","NA"
"2015-04-28 01:00","2015","04","28","01:00","8.2","","2.5","","67","","6","","23","","24.1","","100.19","","","","","","Mostly Cloudy"
"2015-04-28 02:00","2015","04","28","02:00","7.8","","2.5","","69","","8","","15","","24.1","","100.25","","","","","","NA"
"2015-04-28 03:00","2015","04","28","03:00","7.1","","2.6","","73","","7","","20","","24.1","","100.27","","","","","","Rain Showers"
"2015-04-28 04:00","2015","04","28","04:00","6.4","","2.9","","78","","7","","15","","24.1","","100.29","","","","","","Mostly Cloudy"
"2015-04-28 05:00","2015","04","28","05:00","5.7","","3.2","","84","","6","","12","","32.2","","100.33","","","","","","NA"
"2015-04-28 06:00","2015","04","28","06:00","5.7","","3.9","","88","","7","","13","","24.1","","100.38","","","","","","Rain Showers"
"2015-04-28 07:00","2015","04","28","07:00","6.3","","3.8","","84","","8","","13","","48.3","","100.40","","","","","","Mostly Cloudy"
"2015-04-28 08:00","2015","04","28","08:00","6.9","","3.9","","81","","9","","12","","24.1","","100.41","","","","","","Rain Showers"
"2015-04-28 09:00","2015","04","28","09:00","7.7","","3.8","","76","","9","","6","","48.3","","100.34","","","","","","NA"
"2015-04-28 10:00","2015","04","28","10:00","9.5","","4.5","","71","","15","","12","","48.3","","100.28","","","","","","Mostly Cloudy"
"2015-04-28 11:00","2015","04","28","11:00","10.3","","5.3","","71","","14","","7","","48.3","","100.22","","","","","","NA"
"2015-04-28 12:00","2015","04","28","12:00","11.7","","4.5","","61","","25","","9","","48.3","","100.10","","","","","","NA"
"2015-04-28 13:00","2015","04","28","13:00","13.6","","5.1","","56","","18","","13","","48.3","","99.95","","","","","","Mostly Cloudy"
"2015-04-28 14:00","2015","04","28","14:00","15.0","","5.3","","52","","13","","10","","48.3","","99.84","","","","","","NA"
"2015-04-28 15:00","2015","04","28","15:00","15.7","","4.8","","48","","8","","11","","48.3","","99.74","","","","","","NA"
"2015-04-28 16:00","2015","04","28","16:00","16.0","","4.8","","47","","6","","16","","48.3","","99.71","","","","","","Mainly Clear"
"2015-04-28 17:00","2015","04","28","17:00","16.4","","2.2","","38","","2","","25","","48.3","","99.70","","","","","","NA"
"2015-04-28 18:00","2015","04","28","18:00","15.0","","2.3","","42","","33","","17","","48.3","","99.71","","","","","","NA"
"2015-04-28 19:00","2015","04","28","19:00","13.7","","2.1","","45","","33","","10","","48.3","","99.70","","","","","","Mainly Clear"
"2015-04-28 20:00","2015","04","28","20:00","10.8","","3.4","","60","","8","","12","","48.3","","99.71","","","","","","NA"
"2015-04-28 21:00","2015","04","28","21:00","8.9","","3.6","","69","","4","","7","","24.1","","99.66","","","","","","NA"
"2015-04-28 22:00","2015","04","28","22:00","7.8","","3.3","","73","","4","","7","","24.1","","99.67","","","","","","Clear"
"2015-04-28 23:00","2015","04","28","23:00","6.0","","1.7","","74","","27","","5","","24.1","","99.66","","","","","","NA"
"2015-04-29 00:00","2015","04","29","00:00","8.5","","1.2","","60","","1","","11","","24.1","","99.65","","","","","","NA"
"2015-04-29 01:00","2015","04","29","01:00","8.4","","2.4","","66","","6","","17","","24.1","","99.69","","","","","","Mainly Clear"
"2015-04-29 02:00","2015","04","29","02:00","8.3","","3.4","","71","","7","","20","","24.1","","99.66","","","","","","NA"
"2015-04-29 03:00","2015","04","29","03:00","8.2","","3.5","","72","","6","","12","","24.1","","99.69","","","","","","NA"
"2015-04-29 04:00","2015","04","29","04:00","8.1","","3.2","","71","","9","","17","","24.1","","99.74","","","","","","Mostly Cloudy"
"2015-04-29 05:00","2015","04","29","05:00","7.8","","3.3","","73","","8","","17","","32.2","","99.81","","","","","","NA"
"2015-04-29 06:00","2015","04","29","06:00","8.2","","2.5","","67","","7","","15","","32.2","","99.87","","","","","","NA"
"2015-04-29 07:00","2015","04","29","07:00","8.9","","2.5","","64","","6","","15","","32.2","","99.91","","","","","","Mostly Cloudy"
"2015-04-29 08:00","2015","04","29","08:00","9.1","","3.1","","66","","6","","13","","32.2","","99.95","","","","","","Rain Showers"
"2015-04-29 09:00","2015","04","29","09:00","9.0","","3.4","","68","","7","","16","","32.2","","99.98","","","","","","Rain Showers"
"2015-04-29 10:00","2015","04","29","10:00","9.0","","4.8","","75","","10","","17","","32.2","","100.00","","","","","","Rain Showers"
"2015-04-29 11:00","2015","04","29","11:00","9.9","","4.7","","70","","7","","14","","32.2","","100.00","","","","","","NA"
"2015-04-29 12:00","2015","04","29","12:00","10.2","","4.0","","65","","9","","23","","48.3","","100.00","","","","","","NA"
"2015-04-29 13:00","2015","04","29","13:00","10.3","","3.6","","63","","6","","23","","48.3","","100.01","","","","","","Mostly Cloudy"
"2015-04-29 14:00","2015","04","29","14:00","10.6","","3.4","","61","","7","","23","","48.3","","100.01","","","","","","NA"
"2015-04-29 15:00","2015","04","29","15:00","10.7","","3.5","","61","","9","","26","","48.3","","100.03","","","","","","NA"
"2015-04-29 16:00","2015","04","29","16:00","10.9","","3.3","","59","","7","","21","","48.3","","100.05","","","","","","Mostly Cloudy"
"2015-04-29 17:00","2015","04","29","17:00","10.0","","3.1","","62","","9","","22","","48.3","","100.12","","","","","","NA"
"2015-04-29 18:00","2015","04","29","18:00","9.0","","3.0","","66","","8","","19","","48.3","","100.17","","","","","","NA"
"2015-04-29 19:00","2015","04","29","19:00","9.0","","2.6","","64","","7","","27","","48.3","","100.21","","","","","","Mostly Cloudy"
"2015-04-29 20:00","2015","04","29","20:00","7.8","","3.1","","72","","7","","12","","24.1","","100.23","","","","","","NA"
"2015-04-29 21:00","2015","04","29","21:00","7.3","","3.6","","77","","5","","8","","24.1","","100.25","","","","","","NA"
"2015-04-29 22:00","2015","04","29","22:00","7.3","","3.9","","79","","8","","7","","24.1","","100.25","","","","","","Mostly Cloudy"
"2015-04-29 23:00","2015","04","29","23:00","6.8","","3.8","","81","","8","","9","","24.1","","100.25","","","","","","NA"
"2015-04-30 00:00","2015","04","30","00:00","6.3","","3.6","","83","","8","","7","","24.1","","100.28","","","","","","NA"
"2015-04-30 01:00","2015","04","30","01:00","6.1","","3.6","","84","","9","","11","","24.1","","100.29","","","","","","Mainly Clear"
"2015-04-30 02:00","2015","04","30","02:00","4.5","","3.3","","92","","1","","5","","24.1","","100.28","","","","","","NA"
"2015-04-30 03:00","2015","04","30","03:00","4.9","","3.3","","89","","1","","8","","24.1","","100.26","","","","","","NA"
"2015-04-30 04:00","2015","04","30","04:00","3.5","","2.2","","91","","36","","5","","32.2","","100.28","","","","","","Mainly Clear"
"2015-04-30 05:00","2015","04","30","05:00","2.7","","1.7","","93","","2","","9","","48.3","","100.35","","","","","","NA"
"2015-04-30 06:00","2015","04","30","06:00","4.9","","2.9","","87","","4","","5","","48.3","","100.40","","","","","","NA"
"2015-04-30 07:00","2015","04","30","07:00","6.8","","3.1","","77","","4","","7","","48.3","","100.44","","","","","","Mostly Cloudy"
"2015-04-30 08:00","2015","04","30","08:00","8.4","","3.9","","73","","6","","14","","48.3","","100.48","","","","","","NA"
"2015-04-30 09:00","2015","04","30","09:00","9.5","","4.1","","69","","9","","17","","48.3","","100.49","","","","","","NA"
"2015-04-30 10:00","2015","04","30","10:00","10.1","","4.1","","66","","9","","21","","48.3","","100.48","","","","","","Mostly Cloudy"
"2015-04-30 11:00","2015","04","30","11:00","11.6","","4.8","","63","","8","","17","","48.3","","100.49","","","","","","NA"
"2015-04-30 12:00","2015","04","30","12:00","11.1","","4.6","","64","","6","","28","","48.3","","100.51","","","","","","NA"
"2015-04-30 13:00","2015","04","30","13:00","11.2","","4.5","","63","","6","","26","","48.3","","100.50","","","","","","Mainly Clear"
"2015-04-30 14:00","2015","04","30","14:00","10.9","","3.7","","61","","8","","18","","48.3","","100.51","","","","","","NA"
"2015-04-30 15:00","2015","04","30","15:00","10.8","","3.9","","62","","6","","23","","48.3","","100.50","","","","","","NA"
"2015-04-30 16:00","2015","04","30","16:00","10.5","","3.3","","61","","9","","16","","48.3","","100.53","","","","","","Mostly Cloudy"
"2015-04-30 17:00","2015","04","30","17:00","10.1","","3.2","","62","","8","","21","","48.3","","100.55","","","","","","NA"
"2015-04-30 18:00","2015","04","30","18:00","9.7","","2.8","","62","","7","","26","","48.3","","100.59","","","","","","NA"
"2015-04-30 19:00","2015","04","30","19:00","9.1","","2.5","","63","","8","","20","","48.3","","100.64","","","","","","Mostly Cloudy"
"2015-04-30 20:00","2015","04","30","20:00","8.4","","2.7","","67","","9","","19","","24.1","","100.69","","","","","","NA"
"2015-04-30 21:00","2015","04","30","21:00","7.3","","2.4","","71","","6","","20","","24.1","","100.72","","","","","","NA"
"2015-04-30 22:00","2015","04","30","22:00","6.9","","2.4","","73","","6","","16","","24.1","","100.73","","","","","","Mainly Clear"
"2015-04-30 23:00","2015","04","30","23:00","6.4","","2.7","","77","","7","","9","","24.1","","100.73","","","","","","NA"
