"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-04-27 09:00","2016","04","27","09:00","-1.2","","-13.2","","40","","23","","16","","48.3","","100.34","","","","-6","","NA"
"2016-04-27 10:00","2016","04","27","10:00","0.1","","-14.0","","34","","25","","25","","48.3","","100.30","","","","","","Mostly Cloudy"
"2016-04-27 11:00","2016","04","27","11:00","1.4","","-14.4","","30","","26","","25","","48.3","","100.22","","","","","","NA"
"2016-04-27 12:00","2016","04","27","12:00","2.3","","-14.0","","29","","25","","31","","48.3","","100.16","","","","","","NA"
"2016-04-27 13:00","2016","04","27","13:00","2.7","","-15.0","","26","","27","","23","","48.3","","100.18","","","","","","Mostly Cloudy"
"2016-04-27 14:00","2016","04","27","14:00","3.5","","-14.8","","25","","25","","35","","48.3","","100.17","","","","","","NA"
"2016-04-27 15:00","2016","04","27","15:00","3.1","","-14.7","","26","","26","","28","","48.3","","100.14","","","","","","NA"
"2016-04-27 16:00","2016","04","27","16:00","2.3","","-14.0","","29","","28","","27","","48.3","","100.22","","","","","","Mostly Cloudy"
"2016-04-27 17:00","2016","04","27","17:00","2.8","","-14.0","","28","","29","","20","","24.1","","100.27","","","","","","NA"
"2016-04-27 18:00","2016","04","27","18:00","1.3","","-12.9","","34","","31","","23","","24.1","","100.35","","","","","","NA"
"2016-04-27 19:00","2016","04","27","19:00","-0.8","","-11.9","","43","","32","","19","","24.1","","100.44","","","","-6","","Mostly Cloudy"
"2016-04-27 20:00","2016","04","27","20:00","-1.8","","-10.9","","50","","36","","8","","24.1","","100.49","","","","-5","","NA"
"2016-04-27 21:00","2016","04","27","21:00","-2.3","","-10.9","","52","","36","","10","","32.2","","100.46","","","","-6","","NA"
"2016-04-27 22:00","2016","04","27","22:00","-2.6","","-11.7","","50","","1","","4","","32.2","","100.44","","","","-4","","Mainly Clear"
"2016-04-27 23:00","2016","04","27","23:00","-3.8","","-11.1","","57","","29","","3","","32.2","","100.46","","","","-5","","NA"
"2016-04-28 00:00","2016","04","28","00:00","-3.6","","-10.1","","61","","29","","4","","32.2","","100.46","","","","-5","","NA"
"2016-04-28 01:00","2016","04","28","01:00","-3.5","","-9.2","","65","","21","","5","","32.2","","100.49","","","","-6","","Cloudy"
"2016-04-28 02:00","2016","04","28","02:00","-2.9","","-9.4","","61","","26","","11","","32.2","","100.54","","","","-7","","NA"
"2016-04-28 03:00","2016","04","28","03:00","-2.7","","-9.9","","58","","29","","15","","32.2","","100.60","","","","-8","","NA"
"2016-04-28 04:00","2016","04","28","04:00","-3.5","","-10.6","","58","","29","","14","","32.2","","100.66","","","","-9","","Mostly Cloudy"
"2016-04-28 05:00","2016","04","28","05:00","-3.9","","-11.9","","54","","31","","13","","32.2","","100.82","","","","-9","","NA"
"2016-04-28 06:00","2016","04","28","06:00","-3.5","","-12.8","","49","","34","","19","","48.3","","100.87","","","","-9","","NA"
"2016-04-28 07:00","2016","04","28","07:00","-2.7","","-13.4","","44","","35","","18","","48.3","","100.97","","","","-8","","Mostly Cloudy"
"2016-04-28 08:00","2016","04","28","08:00","-1.3","","-13.0","","41","","29","","22","","48.3","","101.03","","","","-7","","NA"
"2016-04-28 09:00","2016","04","28","09:00","-1.4","","-14.7","","36","","33","","21","","48.3","","101.08","","","","-7","","NA"
"2016-04-28 10:00","2016","04","28","10:00","-0.5","","-13.5","","37","","32","","18","","48.3","","101.09","","","","-6","","Mostly Cloudy"
"2016-04-28 11:00","2016","04","28","11:00","0.2","","-13.9","","34","","31","","9","","48.3","","101.07","","","","","","NA"
"2016-04-28 12:00","2016","04","28","12:00","1.9","","-13.2","","32","","36","","18","","48.3","","101.06","","","","","","NA"
"2016-04-28 13:00","2016","04","28","13:00","3.2","","-12.8","","30","","30","","15","","48.3","","101.04","","","","","","Mainly Clear"
"2016-04-28 14:00","2016","04","28","14:00","4.5","","-12.5","","28","","29","","18","","48.3","","101.01","","","","","","NA"
"2016-04-28 15:00","2016","04","28","15:00","3.8","","-13.6","","27","","33","","4","","48.3","","101.01","","","","","","NA"
"2016-04-28 16:00","2016","04","28","16:00","4.9","","-12.6","","27","","29","","16","","48.3","","101.02","","","","","","Mainly Clear"
"2016-04-28 17:00","2016","04","28","17:00","4.8","","-13.7","","25","","36","","15","","48.3","","101.10","","","","","","NA"
"2016-04-28 18:00","2016","04","28","18:00","4.0","","-13.4","","27","","33","","15","","48.3","","101.17","","","","","","NA"
"2016-04-28 19:00","2016","04","28","19:00","2.1","","-13.0","","32","","32","","11","","48.3","","101.23","","","","","","Mainly Clear"
"2016-04-28 20:00","2016","04","28","20:00","0.9","","-12.6","","36","","32","","5","","24.1","","101.32","","","","","","NA"
"2016-04-28 21:00","2016","04","28","21:00","0.0","","-11.8","","41","","3","","9","","24.1","","101.36","","","","-3","","NA"
"2016-04-28 22:00","2016","04","28","22:00","-0.4","","-12.4","","40","","2","","6","","24.1","","101.39","","","","-2","","Clear"
"2016-04-28 23:00","2016","04","28","23:00","-1.0","","-13.6","","38","","2","","8","","24.1","","101.38","","","","-4","","NA"
"2016-04-29 00:00","2016","04","29","00:00","-2.2","","-13.8","","41","","36","","16","","24.1","","101.39","","","","-7","","NA"
"2016-04-29 01:00","2016","04","29","01:00","-2.9","","-14.1","","42","","35","","5","","24.1","","101.38","","","","-5","","Clear"
"2016-04-29 02:00","2016","04","29","02:00","-3.4","","-14.0","","44","","36","","7","","24.1","","101.40","","","","-6","","NA"
"2016-04-29 03:00","2016","04","29","03:00","-4.2","","-13.7","","48","","36","","9","","24.1","","101.40","","","","-8","","NA"
"2016-04-29 04:00","2016","04","29","04:00","-4.7","","-13.4","","51","","35","","13","","24.1","","101.39","","","","-10","","Clear"
"2016-04-29 05:00","2016","04","29","05:00","-4.3","","-13.3","","50","","1","","9","","48.3","","101.41","","","","-8","","NA"
"2016-04-29 06:00","2016","04","29","06:00","-2.6","","-12.4","","47","","1","","8","","48.3","","101.45","","","","-6","","NA"
"2016-04-29 07:00","2016","04","29","07:00","-0.7","","-12.7","","40","","5","","5","","48.3","","101.48","","","","-2","","Clear"
"2016-04-29 08:00","2016","04","29","08:00","1.3","","-12.9","","34","","8","","3","","48.3","","101.46","","","","","","NA"
"2016-04-29 09:00","2016","04","29","09:00","2.5","","-12.6","","32","","36","","2","","48.3","","101.42","","","","","","NA"
"2016-04-29 10:00","2016","04","29","10:00","4.2","","-12.4","","29","","26","","5","","48.3","","101.40","","","","","","Clear"
"2016-04-29 11:00","2016","04","29","11:00","5.5","","-12.1","","27","","28","","13","","48.3","","101.34","","","","","","NA"
"2016-04-29 12:00","2016","04","29","12:00","7.1","","-12.7","","23","","21","","8","","32.2","","101.23","","","","","","NA"
"2016-04-29 13:00","2016","04","29","13:00","7.9","","-11.5","","24","","12","","9","","32.2","","101.14","","","","","","Mainly Clear"
"2016-04-29 14:00","2016","04","29","14:00","9.2","","-11.5","","22","","18","","19","","32.2","","101.08","","","","","","NA"
"2016-04-29 15:00","2016","04","29","15:00","9.5","","-11.8","","21","","18","","20","","32.2","","101.03","","","","","","NA"
"2016-04-29 16:00","2016","04","29","16:00","10.4","","-11.7","","20","","22","","17","","32.2","","101.02","","","","","","Clear"
"2016-04-29 17:00","2016","04","29","17:00","10.2","","-11.8","","20","","23","","22","","32.2","","101.00","","","","","","NA"
"2016-04-29 18:00","2016","04","29","18:00","9.4","","-12.5","","20","","21","","18","","32.2","","101.03","","","","","","NA"
"2016-04-29 19:00","2016","04","29","19:00","6.6","","-10.2","","29","","25","","14","","32.2","","101.08","","","","","","Clear"
"2016-04-29 20:00","2016","04","29","20:00","6.3","","-7.0","","38","","5","","16","","32.2","","101.19","","","","","","NA"
"2016-04-29 21:00","2016","04","29","21:00","5.1","","-12.0","","28","","36","","16","","24.1","","101.26","","","","","","NA"
"2016-04-29 22:00","2016","04","29","22:00","4.1","","-12.9","","28","","2","","14","","24.1","","101.32","","","","","","Clear"
"2016-04-29 23:00","2016","04","29","23:00","3.8","","-12.7","","29","","5","","5","","24.1","","101.38","","","","","","NA"
"2016-04-30 00:00","2016","04","30","00:00","1.6","","-12.3","","35","","1","","8","","24.1","","101.40","","","","","","NA"
"2016-04-30 01:00","2016","04","30","01:00","1.0","","-12.2","","37","","1","","5","","24.1","","101.43","","","","","","Clear"
"2016-04-30 02:00","2016","04","30","02:00","0.1","","-10.8","","44","","1","","6","","24.1","","101.45","","","","","","NA"
"2016-04-30 03:00","2016","04","30","03:00","-0.3","","-10.6","","46","","1","","7","","24.1","","101.46","","","","-3","","NA"
"2016-04-30 04:00","2016","04","30","04:00","-0.4","","-10.1","","48","","1","","9","","48.3","","101.48","","","","-4","","Mostly Cloudy"
"2016-04-30 05:00","2016","04","30","05:00","-0.7","","-10.2","","49","","1","","9","","48.3","","101.54","","","","-4","","NA"
"2016-04-30 06:00","2016","04","30","06:00","0.9","","-9.8","","45","","1","","8","","48.3","","101.60","","","","","","NA"
"2016-04-30 07:00","2016","04","30","07:00","3.7","","-9.4","","38","","4","","8","","48.3","","101.62","","","","","","Mainly Clear"
"2016-04-30 08:00","2016","04","30","08:00","5.9","","-9.2","","33","","10","","5","","48.3","","101.67","","","","","","NA"
"2016-04-30 09:00","2016","04","30","09:00","7.4","","-10.4","","27","","9","","10","","48.3","","101.66","","","","","","NA"
"2016-04-30 10:00","2016","04","30","10:00","8.4","","-11.6","","23","","16","","8","","48.3","","101.61","","","","","","Mainly Clear"
"2016-04-30 11:00","2016","04","30","11:00","10.0","","-10.8","","22","","18","","8","","48.3","","101.61","","","","","","NA"
"2016-04-30 12:00","2016","04","30","12:00","11.0","","-10.5","","21","","28","","4","","48.3","","101.53","","","","","","NA"
"2016-04-30 13:00","2016","04","30","13:00","12.4","","-11.3","","18","","19","","12","","48.3","","101.47","","","","","","Clear"
"2016-04-30 14:00","2016","04","30","14:00","12.5","","-11.9","","17","","11","","4","","48.3","","101.43","","","","","","NA"
"2016-04-30 15:00","2016","04","30","15:00","13.0","","-12.3","","16","","34","","8","","48.3","","101.39","","","","","","NA"
"2016-04-30 16:00","2016","04","30","16:00","13.5","","-14.5","","13","","6","","4","","48.3","","101.36","","","","","","Clear"
"2016-04-30 17:00","2016","04","30","17:00","13.2","","-8.6","","21","","8","","14","","48.3","","101.37","","","","","","NA"
"2016-04-30 18:00","2016","04","30","18:00","11.3","","-9.7","","22","","6","","19","","48.3","","101.40","","","","","","NA"
"2016-04-30 19:00","2016","04","30","19:00","10.1","","-9.1","","25","","7","","10","","48.3","","101.50","","","","","","Mainly Clear"
"2016-04-30 20:00","2016","04","30","20:00","8.6","","-7.2","","32","","7","","9","","24.1","","101.51","","","","","","NA"
"2016-04-30 21:00","2016","04","30","21:00","3.5","","-6.8","","47","","36","","6","","24.1","","101.53","","","","","","NA"
"2016-04-30 22:00","2016","04","30","22:00","3.8","","-7.7","","43","","1","","12","","24.1","","101.51","","","","","","Clear"
"2016-04-30 23:00","2016","04","30","23:00","3.5","","-7.9","","43","","3","","10","","24.1","","101.54","","","","","","NA"
