"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-01-26 14:00","2014","01","26","14:00","-19.2","","-25.7","","57","","24","","30","","32.2","","99.54","","","","-32","","NA"
"2014-01-26 15:00","2014","01","26","15:00","-19.4","","-25.7","","58","","25","","27","","24.1","","99.64","","","","-31","","Ice Crystals"
"2014-01-26 16:00","2014","01","26","16:00","-19.8","","-25.4","","62","","24","","24","","11.3","","99.67","","","","-31","","Ice Crystals"
"2014-01-26 17:00","2014","01","26","17:00","-19.9","","-26.0","","59","","24","","25","","16.1","","99.80","","","","-31","","Ice Crystals"
"2014-01-26 18:00","2014","01","26","18:00","-20.1","","-26.4","","58","","23","","23","","16.1","","99.90","","","","-31","","Ice Crystals"
"2014-01-26 19:00","2014","01","26","19:00","-21.3","","-26.8","","62","","24","","9","","24.1","","99.91","","","","-28","","Mainly Clear"
"2014-01-26 20:00","2014","01","26","20:00","-21.0","","-26.5","","62","","25","","5","","24.1","","99.97","","","","-25","","NA"
"2014-01-26 21:00","2014","01","26","21:00","-20.4","","-26.1","","61","","36","","2","","24.1","","100.04","","","","-22","","NA"
"2014-01-26 22:00","2014","01","26","22:00","-20.4","","-25.4","","65","","4","","9","","9.7","","100.05","","","","-27","","Snow"
"2014-01-26 23:00","2014","01","26","23:00","-21.3","","-25.1","","72","","2","","8","","9.7","","100.06","","","","-28","","Snow"
"2014-01-27 00:00","2014","01","27","00:00","-22.1","","-25.6","","74","","1","","9","","16.1","","100.00","","","","-29","","Ice Crystals"
"2014-01-27 01:00","2014","01","27","01:00","-22.1","","-25.6","","74","","1","","11","","16.1","","99.91","","","","-30","","Ice Crystals"
"2014-01-27 02:00","2014","01","27","02:00","-21.6","","-25.2","","73","","36","","12","","16.1","","99.85","","","","-30","","Ice Crystals"
"2014-01-27 03:00","2014","01","27","03:00","-20.5","","-24.3","","72","","1","","11","","12.9","","99.71","","","","-28","","Snow"
"2014-01-27 04:00","2014","01","27","04:00","-19.1","","-22.5","","75","","7","","18","","4.8","","99.47","","","","-29","","Snow"
"2014-01-27 05:00","2014","01","27","05:00","-18.0","","-21.0","","78","","4","","15","","4.8","","99.48","","","","-27","","Snow"
"2014-01-27 06:00","2014","01","27","06:00","-16.4","","-19.2","","79","","6","","23","","3.2","","99.25","","","","-27","","Snow"
"2014-01-27 07:00","2014","01","27","07:00","-15.3","","-18.0","","80","","5","","30","","0.8","","99.13","","","","-26","","Snow,Blowing Snow"
"2014-01-27 08:00","2014","01","27","08:00","-14.6","","-17.2","","81","","6","","26","","0.4","","98.86","","","","-25","","Moderate Snow,Blowing Snow"
"2014-01-27 09:00","2014","01","27","09:00","-14.1","","-16.7","","81","","6","","28","","0.4","","98.65","","","","-25","","Moderate Snow,Blowing Snow"
"2014-01-27 10:00","2014","01","27","10:00","-13.4","","-16.0","","81","","6","","21","","0.6","","98.55","","","","-22","","Snow,Blowing Snow"
"2014-01-27 11:00","2014","01","27","11:00","-12.8","","-15.6","","80","","7","","27","","2.0","","98.48","","","","-23","","Snow,Blowing Snow"
"2014-01-27 12:00","2014","01","27","12:00","-12.3","","-14.8","","82","","6","","7","","2.0","","98.67","","","","-17","","Snow,Blowing Snow"
"2014-01-27 13:00","2014","01","27","13:00","-10.7","","-13.7","","79","","23","","12","","12.9","","98.73","","","","-17","","Mostly Cloudy"
"2014-01-27 14:00","2014","01","27","14:00","-8.4","","-11.7","","77","","24","","45","","0.8","","98.80","","","","-19","","Snow Showers,Blowing Snow"
"2014-01-27 15:00","2014","01","27","15:00","-8.0","","-11.7","","75","","24","","55","","2.4","","98.91","","","","-19","","Blowing Snow"
"2014-01-27 16:00","2014","01","27","16:00","-8.5","","-12.0","","76","","22","","62","","4.8","","99.02","","","","-21","","Snow,Blowing Snow"
"2014-01-27 17:00","2014","01","27","17:00","-9.5","","-11.7","","84","","22","","43","","1.6","","99.23","","","","-20","","Blowing Snow"
"2014-01-27 18:00","2014","01","27","18:00","-11.9","","-16.9","","67","","25","","36","","24.1","","99.54","","","","-23","","Blowing Snow"
"2014-01-27 19:00","2014","01","27","19:00","-13.2","","-18.7","","64","","27","","31","","24.1","","99.84","","","","-24","","Blowing Snow"
"2014-01-27 20:00","2014","01","27","20:00","-15.1","","-20.7","","63","","26","","26","","24.1","","100.05","","","","-25","","Blowing Snow"
"2014-01-27 21:00","2014","01","27","21:00","-16.3","","-22.2","","61","","25","","18","","24.1","","100.18","","","","-25","","Blowing Snow"
"2014-01-27 22:00","2014","01","27","22:00","-16.9","","-22.2","","64","","25","","15","","24.1","","100.27","","","","-25","","Blowing Snow"
"2014-01-27 23:00","2014","01","27","23:00","-18.7","","-23.6","","66","","26","","18","","24.1","","100.28","","","","-28","","NA"
"2014-01-28 00:00","2014","01","28","00:00","-19.5","","-24.9","","63","","24","","14","","24.1","","100.31","","","","-28","","NA"
"2014-01-28 01:00","2014","01","28","01:00","-20.8","","-25.6","","66","","25","","19","","24.1","","100.31","","","","-31","","Clear"
"2014-01-28 02:00","2014","01","28","02:00","-21.0","","-26.5","","62","","25","","18","","24.1","","100.42","","","","-31","","NA"
"2014-01-28 03:00","2014","01","28","03:00","-21.5","","-26.8","","63","","26","","17","","24.1","","100.46","","","","-32","","NA"
"2014-01-28 04:00","2014","01","28","04:00","-21.7","","-28.1","","57","","26","","18","","24.1","","100.50","","","","-32","","Mainly Clear"
"2014-01-28 05:00","2014","01","28","05:00","-22.8","","-28.8","","59","","25","","18","","24.1","","100.57","","","","-33","","NA"
"2014-01-28 06:00","2014","01","28","06:00","-24.8","","-29.6","","65","","23","","13","","24.1","","100.70","","","","-34","","NA"
"2014-01-28 07:00","2014","01","28","07:00","-25.5","","-30.1","","66","","21","","12","","32.2","","100.78","","","","-35","","Mainly Clear"
"2014-01-28 08:00","2014","01","28","08:00","-23.6","","-28.3","","66","","23","","16","","32.2","","100.83","","","","-34","","NA"
"2014-01-28 09:00","2014","01","28","09:00","-23.8","","-28.8","","64","","25","","10","","40.2","","100.90","","","","-32","","NA"
"2014-01-28 10:00","2014","01","28","10:00","-20.2","","-25.2","","65","","25","","22","","40.2","","100.98","","","","-31","","Mainly Clear"
"2014-01-28 11:00","2014","01","28","11:00","-18.8","","-24.6","","61","","23","","35","","40.2","","101.05","","","","-32","","NA"
"2014-01-28 12:00","2014","01","28","12:00","-18.2","","-24.0","","61","","24","","38","","40.2","","101.02","","","","-31","","NA"
"2014-01-28 13:00","2014","01","28","13:00","-17.1","","-22.8","","62","","23","","34","","40.2","","101.00","","","","-29","","Mainly Clear"
"2014-01-28 14:00","2014","01","28","14:00","-16.0","","-22.1","","60","","25","","28","","40.2","","100.91","","","","-27","","NA"
"2014-01-28 15:00","2014","01","28","15:00","-14.7","","-21.1","","59","","25","","36","","48.3","","100.87","","","","-27","","NA"
"2014-01-28 16:00","2014","01","28","16:00","-14.2","","-20.8","","58","","25","","25","","48.3","","100.84","","","","-24","","Clear"
"2014-01-28 17:00","2014","01","28","17:00","-14.6","","-20.8","","60","","24","","20","","48.3","","100.85","","","","-24","","NA"
"2014-01-28 18:00","2014","01","28","18:00","-14.3","","-19.9","","63","","24","","19","","48.3","","100.93","","","","-23","","NA"
"2014-01-28 19:00","2014","01","28","19:00","-14.3","","-20.1","","62","","22","","19","","24.1","","100.98","","","","-23","","Mainly Clear"
"2014-01-28 20:00","2014","01","28","20:00","-13.9","","-19.0","","66","","23","","19","","24.1","","100.98","","","","-23","","NA"
"2014-01-28 21:00","2014","01","28","21:00","-13.0","","-18.7","","63","","22","","27","","24.1","","100.95","","","","-23","","NA"
"2014-01-28 22:00","2014","01","28","22:00","-12.9","","-18.2","","65","","22","","34","","24.1","","100.92","","","","-24","","Mainly Clear"
"2014-01-28 23:00","2014","01","28","23:00","-12.6","","-18.1","","64","","22","","26","","24.1","","100.95","","","","-22","","NA"
"2014-01-29 00:00","2014","01","29","00:00","-12.9","","-17.6","","68","","23","","28","","24.1","","100.95","","","","-23","","NA"
"2014-01-29 01:00","2014","01","29","01:00","-13.0","","-18.3","","65","","24","","33","","24.1","","100.87","","","","-24","","Cloudy"
"2014-01-29 02:00","2014","01","29","02:00","-13.2","","-18.3","","66","","24","","27","","24.1","","100.88","","","","-23","","NA"
"2014-01-29 03:00","2014","01","29","03:00","-14.1","","-19.3","","65","","22","","21","","24.1","","100.90","","","","-23","","NA"
"2014-01-29 04:00","2014","01","29","04:00","-14.3","","-19.9","","63","","20","","17","","24.1","","100.81","","","","-23","","Mostly Cloudy"
"2014-01-29 05:00","2014","01","29","05:00","-14.3","","-20.3","","61","","22","","20","","24.1","","100.78","","","","-23","","NA"
"2014-01-29 06:00","2014","01","29","06:00","-14.6","","-20.8","","60","","22","","18","","24.1","","100.71","","","","-23","","NA"
"2014-01-29 07:00","2014","01","29","07:00","-15.0","","-21.3","","59","","22","","15","","48.3","","100.66","","","","-23","","Mainly Clear"
"2014-01-29 08:00","2014","01","29","08:00","-15.8","","-21.3","","63","","25","","7","","48.3","","100.63","","","","-21","","NA"
"2014-01-29 09:00","2014","01","29","09:00","-13.4","","-20.0","","58","","23","","16","","48.3","","100.58","","","","-21","","NA"
"2014-01-29 10:00","2014","01","29","10:00","-12.7","","-19.0","","60","","23","","35","","48.3","","100.52","","","","-24","","Mostly Cloudy"
"2014-01-29 11:00","2014","01","29","11:00","-11.8","","-18.3","","59","","22","","28","","48.3","","100.44","","","","-22","","NA"
"2014-01-29 12:00","2014","01","29","12:00","-11.5","","-18.2","","58","","23","","41","","48.3","","100.24","","","","-23","","NA"
"2014-01-29 13:00","2014","01","29","13:00","-11.3","","-17.6","","60","","24","","36","","9.7","","100.14","","","","-22","","Snow Showers"
"2014-01-29 14:00","2014","01","29","14:00","-11.7","","-17.4","","63","","24","","43","","6.4","","100.08","","","","-23","","Snow Showers"
"2014-01-29 15:00","2014","01","29","15:00","-11.9","","-16.5","","69","","24","","33","","6.4","","100.11","","","","-22","","Snow Showers,Blowing Snow"
"2014-01-29 16:00","2014","01","29","16:00","-11.8","","-15.6","","74","","22","","26","","6.4","","100.10","","","","-21","","Snow Showers,Blowing Snow"
"2014-01-29 17:00","2014","01","29","17:00","-11.7","","-15.0","","77","","23","","28","","2.4","","100.16","","","","-21","","Snow Showers,Blowing Snow"
"2014-01-29 18:00","2014","01","29","18:00","-11.5","","-14.0","","82","","23","","26","","1.6","","100.21","","","","-21","","Snow Showers,Blowing Snow"
"2014-01-29 19:00","2014","01","29","19:00","-11.5","","-15.1","","75","","24","","33","","12.9","","100.28","","","","-22","","Snow Showers,Blowing Snow"
"2014-01-29 20:00","2014","01","29","20:00","-12.5","","-16.6","","72","","24","","21","","24.1","","100.36","","","","-21","","NA"
"2014-01-29 21:00","2014","01","29","21:00","-12.4","","-16.5","","72","","24","","21","","24.1","","100.45","","","","-21","","NA"
"2014-01-29 22:00","2014","01","29","22:00","-12.2","","-16.1","","73","","24","","29","","24.1","","100.39","","","","-22","","Cloudy"
"2014-01-29 23:00","2014","01","29","23:00","-12.7","","-16.8","","72","","24","","23","","24.1","","100.59","","","","-22","","NA"
"2014-01-30 00:00","2014","01","30","00:00","-13.0","","-17.2","","71","","26","","23","","24.1","","100.71","","","","-22","","NA"
"2014-01-30 01:00","2014","01","30","01:00","-13.3","","-17.7","","70","","25","","25","","24.1","","100.83","","","","-23","","Mainly Clear"
"2014-01-30 02:00","2014","01","30","02:00","-14.6","","-18.8","","71","","27","","21","","24.1","","100.99","","","","-24","","NA"
"2014-01-30 03:00","2014","01","30","03:00","-16.7","","-20.2","","75","","26","","19","","24.1","","101.11","","","","-26","","NA"
"2014-01-30 04:00","2014","01","30","04:00","-16.9","","-20.2","","76","","25","","19","","24.1","","101.17","","","","-26","","Mainly Clear"
"2014-01-30 05:00","2014","01","30","05:00","-17.2","","-20.3","","77","","24","","18","","24.1","","101.31","","","","-26","","NA"
"2014-01-30 06:00","2014","01","30","06:00","-17.7","","-20.8","","77","","22","","12","","24.1","","101.42","","","","-25","","NA"
"2014-01-30 07:00","2014","01","30","07:00","-17.0","","-19.8","","79","","23","","9","","19.3","","101.53","","","","-23","","Mostly Cloudy"
"2014-01-30 08:00","2014","01","30","08:00","-16.9","","-19.9","","78","","25","","13","","19.3","","101.56","","","","-25","","NA"
"2014-01-30 09:00","2014","01","30","09:00","-15.9","","-19.1","","77","","12","","5","","16.1","","101.61","","","","-20","","NA"
"2014-01-30 10:00","2014","01","30","10:00","-14.3","","-17.8","","75","","27","","7","","24.1","","101.67","","","","-19","","Mostly Cloudy"
"2014-01-30 11:00","2014","01","30","11:00","-13.3","","-17.3","","72","","36","","1","","19.3","","101.67","","","","-14","","NA"
"2014-01-30 12:00","2014","01","30","12:00","-12.2","","-16.4","","71","","36","","3","","9.7","","101.57","","","","-14","","Snow Showers"
"2014-01-30 13:00","2014","01","30","13:00","-10.2","","-15.2","","67","","27","","5","","40.2","","101.49","","","","-13","","Cloudy"
"2014-01-30 14:00","2014","01","30","14:00","-8.9","","-14.5","","64","","4","","3","","40.2","","101.38","","","","-11","","NA"
"2014-01-30 15:00","2014","01","30","15:00","-8.3","","-14.4","","62","","7","","3","","40.2","","101.31","","","","-10","","NA"
"2014-01-30 16:00","2014","01","30","16:00","-8.1","","-14.4","","61","","9","","6","","40.2","","101.22","","","","-11","","Mostly Cloudy"
"2014-01-30 17:00","2014","01","30","17:00","-10.6","","-15.8","","66","","2","","8","","40.2","","101.15","","","","-15","","NA"
"2014-01-30 18:00","2014","01","30","18:00","-11.3","","-15.1","","74","","36","","3","","24.1","","101.11","","","","-13","","NA"
"2014-01-30 19:00","2014","01","30","19:00","-11.6","","-15.2","","75","","2","","9","","24.1","","100.97","","","","-17","","Cloudy"
"2014-01-30 20:00","2014","01","30","20:00","-12.6","","-16.2","","75","","36","","8","","24.1","","100.85","","","","-18","","NA"
"2014-01-30 21:00","2014","01","30","21:00","-12.2","","-15.6","","76","","3","","8","","24.1","","100.76","","","","-17","","NA"
"2014-01-30 22:00","2014","01","30","22:00","-12.9","","-16.1","","77","","36","","8","","24.1","","100.63","","","","-18","","Cloudy"
"2014-01-30 23:00","2014","01","30","23:00","-12.2","","-15.5","","77","","2","","9","","24.1","","100.57","","","","-17","","NA"
"2014-01-31 00:00","2014","01","31","00:00","-12.0","","-15.1","","78","","1","","10","","24.1","","100.43","","","","-18","","NA"
"2014-01-31 01:00","2014","01","31","01:00","-11.5","","-14.9","","76","","36","","8","","24.1","","100.25","","","","-16","","Cloudy"
"2014-01-31 02:00","2014","01","31","02:00","-10.6","","-14.4","","74","","2","","8","","24.1","","100.18","","","","-15","","NA"
"2014-01-31 03:00","2014","01","31","03:00","-10.5","","-14.3","","74","","34","","7","","24.1","","100.12","","","","-15","","NA"
"2014-01-31 04:00","2014","01","31","04:00","-9.8","","-13.8","","73","","33","","6","","24.1","","100.05","","","","-13","","Cloudy"
"2014-01-31 05:00","2014","01","31","05:00","-8.3","","-13.4","","67","","30","","8","","24.1","","100.01","","","","-12","","NA"
"2014-01-31 06:00","2014","01","31","06:00","-7.4","","-11.1","","75","","24","","13","","8.1","","99.98","","","","-13","","Snow"
"2014-01-31 07:00","2014","01","31","07:00","-7.4","","-10.4","","79","","27","","5","","24.1","","100.00","","","","-10","","Cloudy"
"2014-01-31 08:00","2014","01","31","08:00","-5.4","","-9.5","","73","","24","","19","","48.3","","100.06","","","","-12","","NA"
"2014-01-31 09:00","2014","01","31","09:00","-3.9","","-9.8","","64","","23","","31","","48.3","","100.06","","","","-12","","NA"
"2014-01-31 10:00","2014","01","31","10:00","-3.2","","-8.7","","66","","24","","34","","48.3","","100.09","","","","-11","","Blowing Snow"
"2014-01-31 11:00","2014","01","31","11:00","-3.0","","-7.9","","69","","24","","35","","48.3","","100.19","","","","-11","","Blowing Snow"
"2014-01-31 12:00","2014","01","31","12:00","-2.5","","-7.1","","71","","24","","35","","48.3","","100.15","","","","-10","","Blowing Snow"
"2014-01-31 13:00","2014","01","31","13:00","-1.9","","-6.5","","71","","24","","39","","9.7","","100.17","","","","-10","","Snow Showers,Blowing Snow"
"2014-01-31 14:00","2014","01","31","14:00","-1.0","","-6.0","","69","","23","","39","","19.3","","100.19","","","","-9","","Snow Showers,Blowing Snow"
"2014-01-31 15:00","2014","01","31","15:00","-1.6","","-4.9","","78","","23","","39","","24.1","","100.28","","","","-9","","Snow Showers,Blowing Snow"
"2014-01-31 16:00","2014","01","31","16:00","-1.7","","-5.2","","77","","24","","31","","11.3","","100.37","","","","-9","","Snow Showers,Blowing Snow"
"2014-01-31 17:00","2014","01","31","17:00","-2.2","","-6.8","","71","","24","","28","","24.1","","100.42","","","","-9","","Blowing Snow"
"2014-01-31 18:00","2014","01","31","18:00","-2.1","","-6.7","","71","","25","","22","","24.1","","100.57","","","","-8","","Snow Showers"
"2014-01-31 19:00","2014","01","31","19:00","-3.2","","-8.5","","67","","27","","17","","24.1","","100.71","","","","-9","","Mainly Clear"
"2014-01-31 20:00","2014","01","31","20:00","-4.0","","-10.1","","63","","30","","10","","24.1","","100.78","","","","-8","","NA"
"2014-01-31 21:00","2014","01","31","21:00","-6.1","","-11.1","","68","","15","","4","","24.1","","100.88","","","","-8","","NA"
"2014-01-31 22:00","2014","01","31","22:00","-5.9","","-13.1","","57","","23","","14","","24.1","","100.97","","","","-11","","Mainly Clear"
"2014-01-31 23:00","2014","01","31","23:00","-8.2","","-12.9","","69","","23","","11","","24.1","","101.01","","","","-13","","NA"
