"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-11-27 04:00","2014","11","27","04:00","-2.1","","-9.5","","57","","5","","9","","24.1","","100.60","","","","-6","","Cloudy"
"2014-11-27 05:00","2014","11","27","05:00","-2.5","","-9.7","","58","","36","","10","","24.1","","100.57","","","","-6","","NA"
"2014-11-27 06:00","2014","11","27","06:00","-2.7","","-9.4","","60","","36","","4","","24.1","","100.54","","","","-4","","NA"
"2014-11-27 07:00","2014","11","27","07:00","-3.0","","-9.9","","59","","28","","4","","48.3","","100.60","","","","-5","","Cloudy"
"2014-11-27 08:00","2014","11","27","08:00","-3.0","","-9.7","","60","","30","","9","","48.3","","100.61","","","","-7","","NA"
"2014-11-27 09:00","2014","11","27","09:00","-2.7","","-10.1","","57","","32","","8","","48.3","","100.62","","","","-6","","NA"
"2014-11-27 10:00","2014","11","27","10:00","-1.8","","-10.4","","52","","32","","10","","48.3","","100.68","","","","-5","","Mainly Clear"
"2014-11-27 11:00","2014","11","27","11:00","-1.5","","-11.2","","48","","30","","8","","48.3","","100.64","","","","-5","","NA"
"2014-11-27 12:00","2014","11","27","12:00","-0.4","","-10.7","","46","","27","","10","","48.3","","100.59","","","","-4","","NA"
"2014-11-27 13:00","2014","11","27","13:00","0.1","","-11.7","","41","","26","","5","","48.3","","100.57","","","","","","Mainly Clear"
"2014-11-27 14:00","2014","11","27","14:00","0.4","","-10.8","","43","","23","","15","","48.3","","100.59","","","","","","NA"
"2014-11-27 15:00","2014","11","27","15:00","-0.6","","-8.8","","54","","22","","16","","48.3","","100.63","","","","-5","","NA"
"2014-11-27 16:00","2014","11","27","16:00","-2.2","","-9.0","","60","","22","","18","","48.3","","100.68","","","","-8","","Mainly Clear"
"2014-11-27 17:00","2014","11","27","17:00","-4.0","","-8.7","","70","","23","","13","","24.1","","100.68","","","","-9","","NA"
"2014-11-27 18:00","2014","11","27","18:00","-4.4","","-9.6","","67","","23","","11","","24.1","","100.70","","","","-9","","NA"
"2014-11-27 19:00","2014","11","27","19:00","-4.1","","-10.4","","62","","33","","8","","24.1","","100.71","","","","-8","","Mainly Clear"
"2014-11-27 20:00","2014","11","27","20:00","-4.4","","-10.8","","61","","2","","7","","24.1","","100.73","","","","-8","","NA"
"2014-11-27 21:00","2014","11","27","21:00","-3.6","","-8.1","","71","","6","","6","","24.1","","100.76","","","","-6","","NA"
"2014-11-27 22:00","2014","11","27","22:00","-5.4","","-8.7","","78","","3","","4","","24.1","","100.80","","","","-7","","Mostly Cloudy"
"2014-11-27 23:00","2014","11","27","23:00","-4.4","","-9.5","","68","","9","","8","","24.1","","100.83","","","","-8","","NA"
"2014-11-28 00:00","2014","11","28","00:00","-4.5","","-9.7","","67","","7","","4","","24.1","","100.83","","","","-6","","NA"
"2014-11-28 01:00","2014","11","28","01:00","-4.9","","-10.5","","65","","6","","9","","24.1","","100.83","","","","-9","","Mainly Clear"
"2014-11-28 02:00","2014","11","28","02:00","-5.5","","-9.3","","75","","7","","9","","24.1","","100.83","","","","-10","","NA"
"2014-11-28 03:00","2014","11","28","03:00","-6.0","","-8.9","","80","","7","","5","","24.1","","100.82","","","","-8","","NA"
"2014-11-28 04:00","2014","11","28","04:00","-5.9","","-9.1","","78","","9","","4","","24.1","","100.80","","","","-8","","Mainly Clear"
"2014-11-28 05:00","2014","11","28","05:00","-5.7","","-10.0","","72","","6","","8","","24.1","","100.80","","","","-9","","NA"
"2014-11-28 06:00","2014","11","28","06:00","-5.6","","-10.1","","71","","6","","10","","24.1","","100.84","","","","-10","","NA"
"2014-11-28 07:00","2014","11","28","07:00","-5.5","","-10.1","","70","","6","","8","","48.3","","100.87","","","","-9","","Cloudy"
"2014-11-28 08:00","2014","11","28","08:00","-5.5","","-10.5","","68","","10","","12","","24.1","","100.87","","","","-10","","Snow Showers"
"2014-11-28 09:00","2014","11","28","09:00","-5.6","","-10.1","","71","","11","","16","","8.1","","100.89","","","","-12","","Snow"
"2014-11-28 10:00","2014","11","28","10:00","-5.6","","-9.4","","75","","10","","13","","8.1","","100.90","","","","-11","","Snow"
"2014-11-28 11:00","2014","11","28","11:00","-5.6","","-8.9","","78","","8","","10","","3.2","","100.85","","","","-10","","Snow,Fog"
"2014-11-28 12:00","2014","11","28","12:00","-5.8","","-9.6","","75","","10","","6","","2.4","","100.82","","","","-9","","Snow,Fog"
"2014-11-28 13:00","2014","11","28","13:00","-5.5","","-8.4","","80","","3","","3","","8.1","","100.81","","","","-7","","Snow"
"2014-11-28 14:00","2014","11","28","14:00","-5.2","","-8.8","","76","","36","","3","","8.1","","100.79","","","","-7","","Snow"
"2014-11-28 15:00","2014","11","28","15:00","-5.0","","-8.1","","79","","21","","12","","4.0","","100.83","","","","-10","","Snow"
"2014-11-28 16:00","2014","11","28","16:00","-5.3","","-7.6","","84","","24","","16","","3.2","","100.86","","","","-11","","Snow"
"2014-11-28 17:00","2014","11","28","17:00","-6.1","","-9.7","","76","","27","","22","","11.3","","100.92","","","","-13","","Snow"
"2014-11-28 18:00","2014","11","28","18:00","-7.3","","-11.4","","73","","27","","22","","24.1","","100.97","","","","-15","","NA"
"2014-11-28 19:00","2014","11","28","19:00","-7.2","","-12.5","","66","","29","","17","","24.1","","101.04","","","","-14","","Mainly Clear"
"2014-11-28 20:00","2014","11","28","20:00","-7.9","","-13.4","","65","","28","","13","","24.1","","101.08","","","","-14","","NA"
"2014-11-28 21:00","2014","11","28","21:00","-8.7","","-14.0","","66","","30","","7","","24.1","","101.12","","","","-13","","NA"
"2014-11-28 22:00","2014","11","28","22:00","-8.8","","-14.3","","65","","30","","7","","24.1","","101.13","","","","-13","","Clear"
"2014-11-28 23:00","2014","11","28","23:00","-10.0","","-14.3","","71","","26","","9","","24.1","","101.16","","","","-15","","NA"
"2014-11-29 00:00","2014","11","29","00:00","-10.8","","-14.3","","76","","24","","15","","24.1","","101.17","","","","-18","","NA"
"2014-11-29 01:00","2014","11","29","01:00","-11.7","","-14.6","","79","","23","","13","","24.1","","101.22","","","","-18","","Clear"
"2014-11-29 02:00","2014","11","29","02:00","-11.7","","-14.5","","80","","23","","13","","24.1","","101.31","","","","-18","","NA"
"2014-11-29 03:00","2014","11","29","03:00","-12.5","","-15.4","","79","","36","","2","","24.1","","101.32","","","","-14","","NA"
"2014-11-29 04:00","2014","11","29","04:00","-12.8","","-15.1","","83","","1","","6","","24.1","","101.35","","","","-17","","Mostly Cloudy"
"2014-11-29 05:00","2014","11","29","05:00","-12.3","","-14.8","","82","","1","","7","","24.1","","101.40","","","","-17","","NA"
"2014-11-29 06:00","2014","11","29","06:00","-12.9","","-15.4","","82","","2","","8","","24.1","","101.47","","","","-18","","NA"
"2014-11-29 07:00","2014","11","29","07:00","-14.0","","-16.3","","83","","33","","7","","48.3","","101.53","","","","-19","","Mainly Clear"
"2014-11-29 08:00","2014","11","29","08:00","-11.4","","-14.5","","78","","33","","10","","48.3","","101.56","","","","-17","","NA"
"2014-11-29 09:00","2014","11","29","09:00","-9.0","","-13.7","","69","","32","","10","","48.3","","101.58","","","","-14","","NA"
"2014-11-29 10:00","2014","11","29","10:00","-7.7","","-13.2","","65","","24","","15","","48.3","","101.63","","","","-14","","Mainly Clear"
"2014-11-29 11:00","2014","11","29","11:00","-7.3","","-13.4","","62","","24","","14","","48.3","","101.56","","","","-13","","NA"
"2014-11-29 12:00","2014","11","29","12:00","-7.1","","-12.2","","67","","23","","9","","32.2","","101.54","","","","-11","","NA"
"2014-11-29 13:00","2014","11","29","13:00","-7.1","","-12.2","","67","","24","","10","","48.3","","101.49","","","","-12","","Snow Showers"
"2014-11-29 14:00","2014","11","29","14:00","-5.8","","-11.2","","66","","22","","9","","48.3","","101.44","","","","-10","","NA"
"2014-11-29 15:00","2014","11","29","15:00","-5.4","","-11.0","","65","","23","","10","","48.3","","101.44","","","","-10","","NA"
"2014-11-29 16:00","2014","11","29","16:00","-6.9","","-11.3","","71","","24","","4","","48.3","","101.42","","","","-9","","Mainly Clear"
"2014-11-29 17:00","2014","11","29","17:00","-7.3","","-11.5","","72","","2","","4","","24.1","","101.38","","","","-9","","NA"
"2014-11-29 18:00","2014","11","29","18:00","-8.3","","-11.6","","77","","36","","6","","24.1","","101.40","","","","-12","","NA"
"2014-11-29 19:00","2014","11","29","19:00","-6.9","","-10.6","","75","","4","","5","","16.1","","101.34","","","","-9","","Cloudy"
"2014-11-29 20:00","2014","11","29","20:00","-6.4","","-10.5","","73","","7","","10","","16.1","","101.22","","","","-11","","NA"
"2014-11-29 21:00","2014","11","29","21:00","-5.7","","-9.8","","73","","6","","10","","24.1","","101.15","","","","-10","","NA"
"2014-11-29 22:00","2014","11","29","22:00","-5.3","","-9.8","","71","","6","","7","","24.1","","101.08","","","","-9","","Mostly Cloudy"
"2014-11-29 23:00","2014","11","29","23:00","-5.4","","-9.9","","71","","6","","9","","24.1","","100.98","","","","-9","","NA"
"2014-11-30 00:00","2014","11","30","00:00","-5.3","","-10.0","","70","","5","","9","","24.1","","100.86","","","","-9","","NA"
"2014-11-30 01:00","2014","11","30","01:00","-5.3","","-8.9","","76","","4","","8","","24.1","","100.80","","","","-9","","Cloudy"
"2014-11-30 02:00","2014","11","30","02:00","-4.9","","-8.3","","77","","6","","10","","3.2","","100.78","","","","-9","","Snow,Fog"
"2014-11-30 03:00","2014","11","30","03:00","-5.1","","-7.1","","86","","4","","9","","2.4","","100.72","","","","-9","","Snow,Fog"
"2014-11-30 04:00","2014","11","30","04:00","-5.1","","-6.4","","91","","5","","10","","0.8","","100.64","","","","-9","","Moderate Snow"
"2014-11-30 05:00","2014","11","30","05:00","-4.9","","-6.2","","91","","2","","9","","9.7","","100.59","","","","-9","","Snow"
"2014-11-30 06:00","2014","11","30","06:00","-4.4","","-5.5","","92","","3","","9","","6.4","","100.55","","","","-8","","Snow"
"2014-11-30 07:00","2014","11","30","07:00","-4.1","","-5.2","","92","","35","","8","","4.8","","100.55","","","","-8","","Freezing Drizzle,Fog"
"2014-11-30 08:00","2014","11","30","08:00","-3.5","","-4.3","","94","","1","","7","","2.4","","100.51","","","","-6","","Freezing Drizzle,Fog"
"2014-11-30 09:00","2014","11","30","09:00","-2.4","","-3.1","","95","","1","","5","","1.6","","100.48","","","","-4","","Freezing Drizzle,Fog"
"2014-11-30 10:00","2014","11","30","10:00","-1.7","","-2.3","","96","","2","","7","","1.6","","100.46","","","","-4","","Freezing Drizzle,Fog"
"2014-11-30 11:00","2014","11","30","11:00","-1.0","","-1.6","","96","","4","","8","","1.6","","100.31","","","","-4","","Freezing Drizzle,Fog"
"2014-11-30 12:00","2014","11","30","12:00","-0.5","","-1.1","","96","","1","","6","","1.6","","100.22","","","","-3","","Freezing Drizzle,Fog"
"2014-11-30 13:00","2014","11","30","13:00","0.0","","-0.7","","95","","2","","5","","3.2","","100.17","","","","-2","","Drizzle,Fog"
"2014-11-30 14:00","2014","11","30","14:00","0.1","","-0.5","","96","","3","","3","","3.2","","100.13","","","","","","Drizzle,Fog"
"2014-11-30 15:00","2014","11","30","15:00","0.2","","-0.4","","96","","1","","6","","6.4","","100.08","","","","","","Drizzle,Fog"
"2014-11-30 16:00","2014","11","30","16:00","0.6","","0.0","","96","","36","","9","","8.1","","100.07","","","","","","Fog"
"2014-11-30 17:00","2014","11","30","17:00","1.0","","0.3","","95","","35","","12","","24.1","","100.07","","","","","","NA"
"2014-11-30 18:00","2014","11","30","18:00","1.3","","0.3","","93","","34","","7","","12.9","","100.07","","","","","","NA"
"2014-11-30 19:00","2014","11","30","19:00","0.9","","0.2","","95","","13","","4","","9.7","","100.03","","","","","","Fog"
"2014-11-30 20:00","2014","11","30","20:00","0.8","","0.2","","96","","0","","1","","6.4","","100.02","","","","","","Fog"
"2014-11-30 21:00","2014","11","30","21:00","0.6","","0.2","","97","","20","","4","","6.4","","99.98","","","","","","Rain,Fog"
"2014-11-30 22:00","2014","11","30","22:00","0.8","","0.4","","97","","36","","2","","4.8","","99.95","","","","","","Rain,Fog"
"2014-11-30 23:00","2014","11","30","23:00","0.8","","0.5","","98","","36","","2","","3.6","","99.95","","","","","","Rain,Fog"
