"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-28 01:00","2016","06","28","01:00","20.0","","19.0","","94","","21","","11","","19.3","","100.05","","27","","","","Mostly Cloudy"
"2016-06-28 02:00","2016","06","28","02:00","19.8","","19.0","","95","","25","","5","","9.7","","100.04","","","","","","Rain Showers,Fog"
"2016-06-28 03:00","2016","06","28","03:00","18.8","","18.5","","98","","36","","3","","16.1","","100.06","","","","","","NA"
"2016-06-28 04:00","2016","06","28","04:00","18.2","","18.0","","99","","17","","4","","16.1","","100.06","","","","","","Mainly Clear"
"2016-06-28 05:00","2016","06","28","05:00","18.5","","18.3","","99","","36","","1","","16.1","","100.09","","","","","","NA"
"2016-06-28 06:00","2016","06","28","06:00","20.1","","19.1","","94","","25","","7","","12.9","","100.13","","27","","","","Fog"
"2016-06-28 07:00","2016","06","28","07:00","20.5","","19.2","","92","","25","","10","","12.9","","100.19","","27","","","","Cloudy"
"2016-06-28 08:00","2016","06","28","08:00","20.5","","18.8","","90","","25","","14","","12.9","","100.24","","27","","","","NA"
"2016-06-28 09:00","2016","06","28","09:00","22.8","","19.6","","82","","25","","17","","12.9","","100.27","","30","","","","NA"
"2016-06-28 10:00","2016","06","28","10:00","23.9","","19.3","","75","","25","","19","","16.1","","100.26","","31","","","","Mostly Cloudy"
"2016-06-28 11:00","2016","06","28","11:00","24.1","","18.6","","71","","24","","21","","48.3","","100.26","","31","","","","NA"
"2016-06-28 12:00","2016","06","28","12:00","24.3","","18.6","","70","","23","","17","","32.2","","100.23","","31","","","","NA"
"2016-06-28 13:00","2016","06","28","13:00","24.7","","19.0","","70","","22","","15","","48.3","","100.21","","31","","","","Mostly Cloudy"
"2016-06-28 14:00","2016","06","28","14:00","26.0","","17.3","","58","","27","","16","","48.3","","100.22","","31","","","","NA"
"2016-06-28 15:00","2016","06","28","15:00","25.3","","17.1","","60","","21","","13","","48.3","","100.22","","31","","","","NA"
"2016-06-28 16:00","2016","06","28","16:00","23.9","","19.7","","77","","21","","8","","48.3","","100.18","","31","","","","Mostly Cloudy"
"2016-06-28 17:00","2016","06","28","17:00","23.6","","19.6","","78","","20","","8","","48.3","","100.20","","31","","","","NA"
"2016-06-28 18:00","2016","06","28","18:00","22.7","","19.7","","83","","16","","8","","48.3","","100.25","","30","","","","NA"
"2016-06-28 19:00","2016","06","28","19:00","22.4","","19.0","","81","","26","","9","","48.3","","100.29","","29","","","","Cloudy"
"2016-06-28 20:00","2016","06","28","20:00","22.1","","19.7","","86","","14","","4","","24.1","","100.25","","29","","","","NA"
"2016-06-28 21:00","2016","06","28","21:00","20.6","","18.9","","90","","22","","13","","24.1","","100.39","","27","","","","NA"
"2016-06-28 22:00","2016","06","28","22:00","19.3","","18.3","","94","","19","","7","","24.1","","100.35","","","","","","Cloudy"
"2016-06-28 23:00","2016","06","28","23:00","19.9","","19.1","","95","","6","","8","","12.9","","100.31","","","","","","Rain"
"2016-06-29 00:00","2016","06","29","00:00","18.6","","17.8","","95","","7","","19","","12.9","","100.27","","","","","","Rain"
"2016-06-29 01:00","2016","06","29","01:00","18.0","","16.2","","89","","8","","21","","12.9","","100.33","","","","","","Rain"
"2016-06-29 02:00","2016","06","29","02:00","17.6","","16.1","","91","","6","","16","","16.1","","100.29","","","","","","Rain"
"2016-06-29 03:00","2016","06","29","03:00","17.3","","16.2","","93","","5","","14","","16.1","","100.27","","","","","","Rain"
"2016-06-29 04:00","2016","06","29","04:00","17.3","","16.2","","93","","6","","12","","16.1","","100.27","","","","","","Cloudy"
"2016-06-29 05:00","2016","06","29","05:00","17.8","","15.8","","88","","8","","14","","16.1","","100.30","","","","","","NA"
"2016-06-29 06:00","2016","06","29","06:00","17.1","","15.6","","91","","8","","18","","4.8","","100.32","","","","","","Moderate Rain Showers"
"2016-06-29 07:00","2016","06","29","07:00","16.5","","15.2","","92","","7","","28","","24.1","","100.28","","","","","","Cloudy"
"2016-06-29 08:00","2016","06","29","08:00","16.3","","14.5","","89","","7","","22","","24.1","","100.30","","","","","","NA"
"2016-06-29 09:00","2016","06","29","09:00","16.0","","14.7","","92","","7","","21","","16.1","","100.31","","","","","","Rain Showers"
"2016-06-29 10:00","2016","06","29","10:00","16.0","","14.7","","92","","8","","21","","19.3","","100.31","","","","","","Cloudy"
"2016-06-29 11:00","2016","06","29","11:00","16.0","","14.7","","92","","7","","16","","24.1","","100.29","","","","","","NA"
"2016-06-29 12:00","2016","06","29","12:00","16.7","","14.4","","86","","8","","17","","24.1","","100.28","","","","","","NA"
"2016-06-29 13:00","2016","06","29","13:00","17.5","","13.9","","79","","8","","22","","24.1","","100.26","","","","","","Mostly Cloudy"
"2016-06-29 14:00","2016","06","29","14:00","16.4","","13.4","","82","","6","","20","","24.1","","100.27","","","","","","NA"
"2016-06-29 15:00","2016","06","29","15:00","15.8","","13.1","","84","","7","","20","","24.1","","100.24","","","","","","NA"
"2016-06-29 16:00","2016","06","29","16:00","15.4","","13.3","","87","","6","","16","","24.1","","100.22","","","","","","Cloudy"
"2016-06-29 17:00","2016","06","29","17:00","14.9","","13.6","","92","","7","","17","","16.1","","100.27","","","","","","Rain Showers"
"2016-06-29 18:00","2016","06","29","18:00","15.1","","13.8","","92","","5","","15","","16.1","","100.21","","","","","","Rain Showers"
"2016-06-29 19:00","2016","06","29","19:00","14.8","","13.4","","91","","6","","14","","24.1","","100.29","","","","","","Cloudy"
"2016-06-29 20:00","2016","06","29","20:00","14.7","","13.3","","91","","7","","20","","24.1","","100.28","","","","","","NA"
"2016-06-29 21:00","2016","06","29","21:00","14.5","","13.1","","91","","7","","8","","24.1","","100.35","","","","","","NA"
"2016-06-29 22:00","2016","06","29","22:00","14.5","","12.7","","89","","6","","11","","24.1","","100.33","","","","","","Cloudy"
"2016-06-29 23:00","2016","06","29","23:00","14.1","","12.7","","91","","5","","9","","12.9","","100.35","","","","","","Rain Showers,Fog"
"2016-06-30 00:00","2016","06","30","00:00","13.6","","13.1","","97","","15","","5","","12.9","","100.35","","","","","","Drizzle,Fog"
"2016-06-30 01:00","2016","06","30","01:00","13.6","","13.3","","98","","36","","2","","12.9","","100.33","","","","","","Drizzle,Fog"
"2016-06-30 02:00","2016","06","30","02:00","13.6","","13.3","","98","","27","","4","","4.8","","100.34","","","","","","Drizzle,Fog"
"2016-06-30 03:00","2016","06","30","03:00","13.8","","13.5","","98","","36","","2","","4.0","","100.35","","","","","","Drizzle,Fog"
"2016-06-30 04:00","2016","06","30","04:00","14.0","","13.9","","99","","36","","2","","4.0","","100.37","","","","","","Drizzle,Fog"
"2016-06-30 05:00","2016","06","30","05:00","14.8","","14.5","","98","","24","","14","","12.9","","100.38","","","","","","Fog"
"2016-06-30 06:00","2016","06","30","06:00","16.0","","14.7","","92","","25","","14","","16.1","","100.40","","","","","","Fog"
"2016-06-30 07:00","2016","06","30","07:00","17.1","","15.0","","87","","26","","16","","19.3","","100.43","","","","","","Mostly Cloudy"
"2016-06-30 08:00","2016","06","30","08:00","18.1","","14.8","","81","","26","","17","","24.1","","","M","","","","","NA"
"2016-06-30 09:00","2016","06","30","09:00","19.7","","15.0","","74","","26","","11","","32.2","","100.43","","","","","","NA"
"2016-06-30 10:00","2016","06","30","10:00","21.6","","16.2","","71","","24","","18","","40.2","","100.42","","26","","","","Mainly Clear"
"2016-06-30 11:00","2016","06","30","11:00","23.2","","15.6","","62","","26","","15","","40.2","","100.39","","28","","","","NA"
"2016-06-30 12:00","2016","06","30","12:00","24.0","","15.4","","58","","20","","21","","40.2","","100.34","","28","","","","NA"
"2016-06-30 13:00","2016","06","30","13:00","23.7","","13.1","","51","","23","","25","","48.3","","100.33","","27","","","","Mainly Clear"
"2016-06-30 14:00","2016","06","30","14:00","25.5","","12.9","","45","","22","","26","","48.3","","100.30","","28","","","","NA"
"2016-06-30 15:00","2016","06","30","15:00","25.8","","13.5","","46","","24","","30","","48.3","","100.28","","29","","","","NA"
"2016-06-30 16:00","2016","06","30","16:00","25.9","","12.2","","42","","26","","20","","48.3","","100.30","","28","","","","Mainly Clear"
"2016-06-30 17:00","2016","06","30","17:00","25.5","","12.9","","45","","22","","22","","48.3","","100.33","","28","","","","NA"
"2016-06-30 18:00","2016","06","30","18:00","24.8","","13.2","","48","","22","","16","","48.3","","100.38","","28","","","","NA"
"2016-06-30 19:00","2016","06","30","19:00","22.9","","13.8","","56","","22","","13","","48.3","","100.41","","26","","","","Clear"
"2016-06-30 20:00","2016","06","30","20:00","20.4","","13.9","","66","","24","","8","","48.3","","100.45","","","","","","NA"
"2016-06-30 21:00","2016","06","30","21:00","19.1","","14.2","","73","","24","","9","","48.3","","100.47","","","","","","NA"
"2016-06-30 22:00","2016","06","30","22:00","18.6","","14.1","","75","","36","","2","","24.1","","100.50","","","","","","Clear"
"2016-06-30 23:00","2016","06","30","23:00","17.4","","14.0","","80","","3","","3","","24.1","","100.49","","","","","","NA"
