"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-09-28 03:00","2014","09","28","03:00","14.9","","14.4","","97","","23","","18","","24.1","","100.99","","","","","","NA"
"2014-09-28 04:00","2014","09","28","04:00","14.6","","14.3","","98","","23","","21","","24.1","","100.97","","","","","","Clear"
"2014-09-28 05:00","2014","09","28","05:00","15.0","","14.7","","98","","23","","21","","0.6","","100.95","","","","","","Fog"
"2014-09-28 06:00","2014","09","28","06:00","15.2","","15.1","","99","","23","","20","","1.2","","100.95","","","","","","Fog"
"2014-09-28 07:00","2014","09","28","07:00","15.4","","15.1","","98","","24","","21","","1.2","","100.94","","","","","","Fog"
"2014-09-28 08:00","2014","09","28","08:00","15.6","","15.5","","99","","24","","19","","0.4","","100.92","","","","","","Fog"
"2014-09-28 09:00","2014","09","28","09:00","16.7","","15.6","","93","","23","","25","","4.0","","100.86","","","","","","Fog"
"2014-09-28 10:00","2014","09","28","10:00","18.9","","16.5","","86","","24","","23","","9.7","","100.82","","","","","","Fog"
"2014-09-28 11:00","2014","09","28","11:00","21.7","","16.7","","73","","24","","18","","24.1","","100.73","","27","","","","Fog"
"2014-09-28 12:00","2014","09","28","12:00","23.5","","17.6","","69","","23","","28","","24.1","","100.64","","29","","","","NA"
"2014-09-28 13:00","2014","09","28","13:00","24.5","","15.0","","55","","25","","34","","24.1","","100.56","","28","","","","Mainly Clear"
"2014-09-28 14:00","2014","09","28","14:00","24.8","","15.0","","54","","24","","35","","24.1","","100.51","","29","","","","NA"
"2014-09-28 15:00","2014","09","28","15:00","24.9","","14.2","","51","","24","","30","","24.1","","100.45","","28","","","","NA"
"2014-09-28 16:00","2014","09","28","16:00","24.5","","15.0","","55","","24","","24","","24.1","","100.40","","28","","","","Mainly Clear"
"2014-09-28 17:00","2014","09","28","17:00","22.8","","14.8","","60","","25","","16","","48.3","","100.41","","27","","","","NA"
"2014-09-28 18:00","2014","09","28","18:00","20.3","","14.5","","69","","25","","18","","24.1","","100.41","","","","","","NA"
"2014-09-28 19:00","2014","09","28","19:00","17.5","","14.1","","80","","23","","14","","24.1","","100.42","","","","","","Clear"
"2014-09-28 20:00","2014","09","28","20:00","17.1","","13.5","","79","","23","","10","","24.1","","100.43","","","","","","NA"
"2014-09-28 21:00","2014","09","28","21:00","16.9","","12.9","","77","","23","","17","","24.1","","100.44","","","","","","NA"
"2014-09-28 22:00","2014","09","28","22:00","17.5","","12.9","","74","","25","","16","","24.1","","100.45","","","","","","Cloudy"
"2014-09-28 23:00","2014","09","28","23:00","17.2","","13.0","","76","","27","","12","","24.1","","100.49","","","","","","NA"
"2014-09-29 00:00","2014","09","29","00:00","16.4","","13.4","","82","","26","","11","","24.1","","100.52","","","","","","NA"
"2014-09-29 01:00","2014","09","29","01:00","18.1","","14.6","","80","","35","","11","","24.1","","100.57","","","","","","Cloudy"
"2014-09-29 02:00","2014","09","29","02:00","17.2","","14.1","","82","","6","","21","","24.1","","100.61","","","","","","NA"
"2014-09-29 03:00","2014","09","29","03:00","14.5","","11.1","","80","","6","","35","","24.1","","100.74","","","","","","NA"
"2014-09-29 04:00","2014","09","29","04:00","12.1","","8.4","","78","","6","","33","","24.1","","100.85","","","","","","Cloudy"
"2014-09-29 05:00","2014","09","29","05:00","11.7","","6.7","","71","","6","","35","","24.1","","100.94","","","","","","NA"
"2014-09-29 06:00","2014","09","29","06:00","11.3","","5.7","","68","","7","","41","","48.3","","101.03","","","","","","NA"
"2014-09-29 07:00","2014","09","29","07:00","10.9","","4.2","","63","","6","","40","","48.3","","101.07","","","","","","Cloudy"
"2014-09-29 08:00","2014","09","29","08:00","10.3","","3.8","","64","","6","","39","","32.2","","101.12","","","","","","Rain Showers"
"2014-09-29 09:00","2014","09","29","09:00","10.0","","3.3","","63","","6","","35","","48.3","","101.16","","","","","","Rain Showers"
"2014-09-29 10:00","2014","09","29","10:00","8.2","","4.2","","76","","6","","27","","19.3","","101.19","","","","","","Rain Showers"
"2014-09-29 11:00","2014","09","29","11:00","8.0","","4.1","","76","","7","","32","","19.3","","101.19","","","","","","Rain Showers"
"2014-09-29 12:00","2014","09","29","12:00","7.1","","4.6","","84","","6","","33","","6.4","","101.18","","","","","","Rain Showers,Fog"
"2014-09-29 13:00","2014","09","29","13:00","6.5","","4.7","","88","","6","","41","","8.1","","101.13","","","","","","Rain Showers,Fog"
"2014-09-29 14:00","2014","09","29","14:00","6.4","","4.2","","86","","7","","30","","12.9","","101.07","","","","","","NA"
"2014-09-29 15:00","2014","09","29","15:00","6.6","","4.4","","86","","7","","31","","16.1","","101.06","","","","","","Drizzle"
"2014-09-29 16:00","2014","09","29","16:00","6.5","","4.8","","89","","6","","26","","12.9","","101.05","","","","","","Drizzle"
"2014-09-29 17:00","2014","09","29","17:00","6.4","","5.1","","91","","6","","29","","8.1","","101.03","","","","","","Drizzle,Fog"
"2014-09-29 18:00","2014","09","29","18:00","6.6","","5.4","","92","","6","","24","","9.7","","101.02","","","","","","Drizzle,Fog"
"2014-09-29 19:00","2014","09","29","19:00","7.2","","5.5","","89","","5","","36","","12.9","","101.01","","","","","","Drizzle"
"2014-09-29 20:00","2014","09","29","20:00","7.3","","5.6","","89","","7","","26","","16.1","","101.01","","","","","","NA"
"2014-09-29 21:00","2014","09","29","21:00","7.4","","5.9","","90","","7","","19","","12.9","","101.01","","","","","","NA"
"2014-09-29 22:00","2014","09","29","22:00","7.5","","6.0","","90","","6","","30","","12.9","","100.98","","","","","","Cloudy"
"2014-09-29 23:00","2014","09","29","23:00","7.6","","6.1","","90","","6","","26","","12.9","","100.94","","","","","","NA"
"2014-09-30 00:00","2014","09","30","00:00","7.9","","6.2","","89","","6","","22","","12.9","","100.92","","","","","","NA"
"2014-09-30 01:00","2014","09","30","01:00","8.0","","6.3","","89","","7","","22","","12.9","","100.91","","","","","","Cloudy"
"2014-09-30 02:00","2014","09","30","02:00","8.1","","6.7","","91","","5","","18","","12.9","","100.88","","","","","","Rain"
"2014-09-30 03:00","2014","09","30","03:00","8.1","","6.4","","89","","6","","17","","12.9","","100.88","","","","","","Rain"
"2014-09-30 04:00","2014","09","30","04:00","8.2","","6.3","","88","","6","","20","","16.1","","100.88","","","","","","Cloudy"
"2014-09-30 05:00","2014","09","30","05:00","7.8","","6.0","","88","","5","","23","","16.1","","100.92","","","","","","Rain"
"2014-09-30 06:00","2014","09","30","06:00","7.7","","6.0","","89","","6","","19","","8.1","","100.94","","","","","","Drizzle,Fog"
"2014-09-30 07:00","2014","09","30","07:00","7.4","","5.9","","90","","6","","22","","9.7","","100.98","","","","","","Fog"
"2014-09-30 08:00","2014","09","30","08:00","7.9","","5.9","","87","","6","","26","","12.9","","101.00","","","","","","NA"
"2014-09-30 09:00","2014","09","30","09:00","8.2","","6.5","","89","","6","","17","","12.9","","101.00","","","","","","NA"
"2014-09-30 10:00","2014","09","30","10:00","8.1","","6.9","","92","","7","","16","","4.0","","100.98","","","","","","Drizzle,Fog"
"2014-09-30 11:00","2014","09","30","11:00","8.6","","6.7","","88","","6","","18","","12.9","","100.98","","","","","","Drizzle"
"2014-09-30 12:00","2014","09","30","12:00","9.2","","7.0","","86","","6","","17","","12.9","","100.97","","","","","","Drizzle"
"2014-09-30 13:00","2014","09","30","13:00","10.1","","7.2","","82","","8","","14","","16.1","","100.96","","","","","","Cloudy"
"2014-09-30 14:00","2014","09","30","14:00","10.1","","7.0","","81","","7","","18","","24.1","","100.95","","","","","","NA"
"2014-09-30 15:00","2014","09","30","15:00","10.3","","7.2","","81","","7","","19","","24.1","","100.94","","","","","","NA"
"2014-09-30 16:00","2014","09","30","16:00","10.4","","7.3","","81","","5","","21","","24.1","","100.97","","","","","","Cloudy"
"2014-09-30 17:00","2014","09","30","17:00","10.1","","7.2","","82","","7","","14","","24.1","","100.99","","","","","","NA"
"2014-09-30 18:00","2014","09","30","18:00","9.4","","7.0","","85","","7","","17","","24.1","","101.02","","","","","","NA"
"2014-09-30 19:00","2014","09","30","19:00","9.2","","7.0","","86","","6","","15","","24.1","","101.09","","","","","","Mostly Cloudy"
"2014-09-30 20:00","2014","09","30","20:00","9.1","","7.1","","87","","6","","19","","24.1","","101.13","","","","","","NA"
"2014-09-30 21:00","2014","09","30","21:00","9.0","","7.0","","87","","6","","19","","24.1","","101.15","","","","","","NA"
"2014-09-30 22:00","2014","09","30","22:00","8.8","","6.6","","86","","5","","16","","24.1","","101.15","","","","","","Mostly Cloudy"
"2014-09-30 23:00","2014","09","30","23:00","8.2","","6.3","","88","","4","","15","","24.1","","101.16","","","","","","NA"
