"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-06-27 23:00","2014","06","27","23:00","18.1","","12.0","","67","","3","","8","","24.1","","101.21","","","","","","NA"
"2014-06-28 00:00","2014","06","28","00:00","17.1","","12.1","","72","","2","","8","","24.1","","101.22","","","","","","NA"
"2014-06-28 01:00","2014","06","28","01:00","17.1","","11.0","","67","","33","","5","","24.1","","101.27","","","","","","Clear"
"2014-06-28 02:00","2014","06","28","02:00","13.8","","11.0","","83","","36","","2","","24.1","","101.31","","","","","","NA"
"2014-06-28 03:00","2014","06","28","03:00","13.2","","10.2","","82","","29","","3","","24.1","","101.35","","","","","","NA"
"2014-06-28 04:00","2014","06","28","04:00","12.7","","10.6","","87","","36","","1","","48.3","","101.40","","","","","","Mainly Clear"
"2014-06-28 05:00","2014","06","28","05:00","13.2","","11.3","","88","","36","","3","","32.2","","101.44","","","","","","NA"
"2014-06-28 06:00","2014","06","28","06:00","16.5","","13.5","","82","","36","","1","","32.2","","101.47","","","","","","NA"
"2014-06-28 07:00","2014","06","28","07:00","18.4","","14.4","","77","","22","","7","","32.2","","101.51","","","","","","Mostly Cloudy"
"2014-06-28 08:00","2014","06","28","08:00","21.5","","15.2","","67","","22","","7","","32.2","","101.50","","26","","","","NA"
"2014-06-28 09:00","2014","06","28","09:00","22.9","","15.6","","63","","22","","13","","32.2","","101.49","","27","","","","NA"
"2014-06-28 10:00","2014","06","28","10:00","23.6","","16.3","","63","","22","","15","","32.2","","101.46","","28","","","","Cloudy"
"2014-06-28 11:00","2014","06","28","11:00","24.2","","15.3","","57","","25","","16","","32.2","","101.48","","28","","","","NA"
"2014-06-28 12:00","2014","06","28","12:00","25.4","","15.6","","54","","24","","17","","40.2","","101.44","","30","","","","NA"
"2014-06-28 13:00","2014","06","28","13:00","27.0","","12.9","","41","","22","","15","","40.2","","101.41","","30","","","","Mainly Clear"
"2014-06-28 14:00","2014","06","28","14:00","27.9","","15.1","","45","","22","","17","","40.2","","101.37","","32","","","","NA"
"2014-06-28 15:00","2014","06","28","15:00","28.0","","12.6","","38","","22","","20","","48.3","","101.34","","31","","","","NA"
"2014-06-28 16:00","2014","06","28","16:00","28.5","","13.8","","40","","23","","14","","48.3","","101.32","","32","","","","Mainly Clear"
"2014-06-28 17:00","2014","06","28","17:00","28.0","","12.2","","37","","25","","14","","48.3","","101.31","","30","","","","NA"
"2014-06-28 18:00","2014","06","28","18:00","27.0","","13.6","","43","","24","","12","","48.3","","101.27","","30","","","","NA"
"2014-06-28 19:00","2014","06","28","19:00","24.8","","15.6","","56","","27","","6","","48.3","","101.27","","29","","","","Mostly Cloudy"
"2014-06-28 20:00","2014","06","28","20:00","21.3","","14.8","","66","","20","","5","","32.2","","101.27","","25","","","","NA"
"2014-06-28 21:00","2014","06","28","21:00","21.2","","14.5","","65","","27","","6","","24.1","","101.28","","25","","","","NA"
"2014-06-28 22:00","2014","06","28","22:00","18.9","","14.0","","73","","31","","4","","24.1","","101.27","","","","","","Clear"
"2014-06-28 23:00","2014","06","28","23:00","17.9","","14.1","","78","","0","","1","","24.1","","101.30","","","","","","NA"
"2014-06-29 00:00","2014","06","29","00:00","16.8","","13.6","","81","","2","","4","","24.1","","101.29","","","","","","NA"
"2014-06-29 01:00","2014","06","29","01:00","15.3","","13.2","","87","","36","","2","","24.1","","101.30","","","","","","Clear"
"2014-06-29 02:00","2014","06","29","02:00","16.0","","13.0","","82","","29","","4","","24.1","","101.29","","","","","","NA"
"2014-06-29 03:00","2014","06","29","03:00","14.5","","12.9","","90","","36","","1","","24.1","","101.29","","","","","","NA"
"2014-06-29 04:00","2014","06","29","04:00","15.0","","12.9","","87","","36","","2","","32.2","","101.30","","","","","","Mainly Clear"
"2014-06-29 05:00","2014","06","29","05:00","15.1","","12.8","","86","","36","","2","","48.3","","101.32","","","","","","NA"
"2014-06-29 06:00","2014","06","29","06:00","16.9","","14.6","","86","","23","","4","","48.3","","101.32","","","","","","NA"
"2014-06-29 07:00","2014","06","29","07:00","19.4","","15.3","","77","","24","","6","","48.3","","101.35","","","","","","Cloudy"
"2014-06-29 08:00","2014","06","29","08:00","21.8","","14.8","","64","","23","","14","","48.3","","101.32","","26","","","","NA"
"2014-06-29 09:00","2014","06","29","09:00","23.9","","15.8","","60","","23","","11","","48.3","","101.25","","28","","","","NA"
"2014-06-29 10:00","2014","06","29","10:00","25.5","","16.0","","55","","23","","12","","48.3","","101.20","","30","","","","Mostly Cloudy"
"2014-06-29 11:00","2014","06","29","11:00","26.6","","15.2","","49","","22","","16","","48.3","","101.15","","31","","","","NA"
"2014-06-29 12:00","2014","06","29","12:00","28.0","","15.9","","47","","25","","14","","48.3","","101.07","","33","","","","NA"
"2014-06-29 13:00","2014","06","29","13:00","28.5","","15.3","","44","","23","","9","","48.3","","100.99","","33","","","","Mainly Clear"
"2014-06-29 14:00","2014","06","29","14:00","29.2","","16.3","","45","","21","","16","","48.3","","100.90","","34","","","","NA"
"2014-06-29 15:00","2014","06","29","15:00","29.4","","16.1","","44","","22","","13","","48.3","","100.84","","34","","","","NA"
"2014-06-29 16:00","2014","06","29","16:00","29.5","","16.9","","46","","22","","18","","48.3","","100.75","","35","","","","Mainly Clear"
"2014-06-29 17:00","2014","06","29","17:00","28.3","","16.1","","47","","25","","16","","48.3","","100.68","","33","","","","NA"
"2014-06-29 18:00","2014","06","29","18:00","28.0","","17.4","","52","","25","","9","","48.3","","100.67","","34","","","","NA"
"2014-06-29 19:00","2014","06","29","19:00","25.9","","18.0","","61","","30","","4","","32.2","","100.63","","32","","","","Mainly Clear"
"2014-06-29 20:00","2014","06","29","20:00","23.9","","16.8","","64","","29","","6","","32.2","","100.61","","29","","","","NA"
"2014-06-29 21:00","2014","06","29","21:00","22.3","","17.1","","72","","36","","1","","24.1","","100.63","","28","","","","NA"
"2014-06-29 22:00","2014","06","29","22:00","20.4","","16.7","","79","","29","","3","","24.1","","100.61","","25","","","","Clear"
"2014-06-29 23:00","2014","06","29","23:00","20.0","","16.9","","82","","36","","3","","24.1","","100.59","","25","","","","NA"
"2014-06-30 00:00","2014","06","30","00:00","20.6","","16.7","","78","","4","","5","","24.1","","100.56","","26","","","","NA"
"2014-06-30 01:00","2014","06","30","01:00","18.8","","16.4","","86","","2","","4","","24.1","","100.54","","","","","","Mainly Clear"
"2014-06-30 02:00","2014","06","30","02:00","18.5","","16.0","","85","","4","","4","","24.1","","100.49","","","","","","NA"
"2014-06-30 03:00","2014","06","30","03:00","17.2","","15.7","","91","","36","","4","","24.1","","100.43","","","","","","NA"
"2014-06-30 04:00","2014","06","30","04:00","16.4","","15.4","","94","","36","","2","","48.3","","100.44","","","","","","Mainly Clear"
"2014-06-30 05:00","2014","06","30","05:00","18.0","","16.0","","88","","36","","1","","32.2","","100.48","","","","","","NA"
"2014-06-30 06:00","2014","06","30","06:00","19.8","","16.7","","82","","4","","5","","32.2","","100.47","","","","","","NA"
"2014-06-30 07:00","2014","06","30","07:00","22.6","","18.0","","75","","25","","7","","32.2","","100.50","","29","","","","Mostly Cloudy"
"2014-06-30 08:00","2014","06","30","08:00","23.5","","18.5","","73","","25","","11","","32.2","","100.47","","30","","","","NA"
"2014-06-30 09:00","2014","06","30","09:00","24.7","","19.8","","74","","23","","14","","32.2","","100.41","","32","","","","NA"
"2014-06-30 10:00","2014","06","30","10:00","24.2","","20.0","","77","","23","","18","","32.2","","100.39","","32","","","","Cloudy"
"2014-06-30 11:00","2014","06","30","11:00","23.6","","20.8","","84","","23","","18","","16.1","","100.36","","32","","","","Rain Showers"
"2014-06-30 12:00","2014","06","30","12:00","23.7","","21.5","","87","","21","","14","","16.1","","100.34","","33","","","","NA"
"2014-06-30 13:00","2014","06","30","13:00","25.4","","21.2","","77","","23","","23","","16.1","","100.26","","34","","","","Cloudy"
"2014-06-30 14:00","2014","06","30","14:00","25.8","","21.8","","78","","26","","14","","16.1","","100.21","","35","","","","NA"
"2014-06-30 15:00","2014","06","30","15:00","26.8","","21.2","","71","","23","","25","","16.1","","100.15","","35","","","","NA"
"2014-06-30 16:00","2014","06","30","16:00","26.9","","21.3","","71","","22","","23","","32.2","","100.10","","36","","","","Mainly Clear"
"2014-06-30 17:00","2014","06","30","17:00","27.5","","21.2","","68","","23","","20","","32.2","","100.05","","36","","","","NA"
"2014-06-30 18:00","2014","06","30","18:00","25.9","","21.0","","74","","22","","8","","32.2","","100.02","","34","","","","NA"
"2014-06-30 19:00","2014","06","30","19:00","25.5","","21.5","","78","","23","","7","","32.2","","100.05","","34","","","","Mostly Cloudy"
"2014-06-30 20:00","2014","06","30","20:00","24.1","","20.9","","82","","22","","9","","32.2","","100.03","","32","","","","NA"
"2014-06-30 21:00","2014","06","30","21:00","21.7","","20.2","","91","","21","","5","","24.1","","99.99","","29","","","","NA"
"2014-06-30 22:00","2014","06","30","22:00","21.1","","20.3","","95","","25","","4","","16.1","","100.04","","29","","","","Mainly Clear"
"2014-06-30 23:00","2014","06","30","23:00","21.4","","20.4","","94","","32","","4","","19.3","","100.00","","29","","","","NA"
