"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-26 14:00","2014","12","26","14:00","4.0","","-4.7","","53","","27","","35","","48.3","","100.51","","","","","","NA"
"2014-12-26 15:00","2014","12","26","15:00","2.3","","-1.7","","75","","24","","25","","48.3","","100.56","","","","","","NA"
"2014-12-26 16:00","2014","12","26","16:00","2.3","","-1.3","","77","","24","","26","","48.3","","100.62","","","","","","Mostly Cloudy"
"2014-12-26 17:00","2014","12","26","17:00","1.9","","-1.0","","81","","24","","21","","48.3","","100.62","","","","","","NA"
"2014-12-26 18:00","2014","12","26","18:00","1.9","","-1.0","","81","","24","","21","","24.1","","100.64","","","","","","NA"
"2014-12-26 19:00","2014","12","26","19:00","1.9","","-0.9","","82","","25","","20","","24.1","","100.67","","","","","","Cloudy"
"2014-12-26 20:00","2014","12","26","20:00","1.8","","-0.5","","85","","25","","21","","24.1","","100.69","","","","","","NA"
"2014-12-26 21:00","2014","12","26","21:00","1.3","","-0.2","","90","","24","","16","","12.9","","100.67","","","","","","Rain"
"2014-12-26 22:00","2014","12","26","22:00","1.3","","-0.2","","90","","24","","13","","16.1","","100.64","","","","","","Cloudy"
"2014-12-26 23:00","2014","12","26","23:00","1.7","","-0.4","","86","","26","","15","","16.1","","100.68","","","","","","NA"
"2014-12-27 00:00","2014","12","27","00:00","1.1","","-0.1","","92","","24","","14","","12.9","","100.65","","","","","","Rain"
"2014-12-27 01:00","2014","12","27","01:00","1.1","","0.1","","93","","24","","14","","12.9","","100.65","","","","","","Rain"
"2014-12-27 02:00","2014","12","27","02:00","1.0","","0.1","","94","","25","","20","","12.9","","100.70","","","","","","Rain"
"2014-12-27 03:00","2014","12","27","03:00","1.3","","0.0","","91","","26","","17","","16.1","","100.72","","","","","","Rain"
"2014-12-27 04:00","2014","12","27","04:00","1.2","","-0.3","","90","","25","","16","","24.1","","100.78","","","","","","Cloudy"
"2014-12-27 05:00","2014","12","27","05:00","0.9","","-0.4","","91","","24","","17","","24.1","","100.84","","","","","","NA"
"2014-12-27 06:00","2014","12","27","06:00","0.4","","-1.4","","88","","23","","19","","24.1","","100.87","","","","","","NA"
"2014-12-27 07:00","2014","12","27","07:00","-0.7","","-2.0","","91","","23","","19","","48.3","","100.93","","","","-6","","Mainly Clear"
"2014-12-27 08:00","2014","12","27","08:00","-0.5","","-1.9","","90","","24","","13","","48.3","","101.02","","","","-5","","NA"
"2014-12-27 09:00","2014","12","27","09:00","0.3","","-2.1","","84","","26","","12","","48.3","","101.09","","","","","","NA"
"2014-12-27 10:00","2014","12","27","10:00","0.8","","-1.6","","84","","24","","19","","48.3","","101.10","","","","","","Mainly Clear"
"2014-12-27 11:00","2014","12","27","11:00","2.3","","-4.0","","63","","30","","21","","48.3","","101.02","","","","","","NA"
"2014-12-27 12:00","2014","12","27","12:00","2.2","","-4.6","","61","","28","","20","","48.3","","100.98","","","","","","NA"
"2014-12-27 13:00","2014","12","27","13:00","2.2","","-4.1","","63","","28","","10","","48.3","","100.92","","","","","","Mostly Cloudy"
"2014-12-27 14:00","2014","12","27","14:00","1.8","","-3.5","","68","","26","","12","","48.3","","100.87","","","","","","NA"
"2014-12-27 15:00","2014","12","27","15:00","1.5","","-3.2","","71","","24","","13","","48.3","","100.93","","","","","","NA"
"2014-12-27 16:00","2014","12","27","16:00","1.1","","-3.2","","73","","20","","7","","48.3","","100.87","","","","","","Mostly Cloudy"
"2014-12-27 17:00","2014","12","27","17:00","1.0","","-3.5","","72","","17","","5","","24.1","","100.80","","","","","","NA"
"2014-12-27 18:00","2014","12","27","18:00","0.9","","-3.2","","74","","19","","7","","24.1","","100.82","","","","","","NA"
"2014-12-27 19:00","2014","12","27","19:00","0.6","","-3.2","","76","","36","","1","","24.1","","100.77","","","","","","Cloudy"
"2014-12-27 20:00","2014","12","27","20:00","0.9","","-3.0","","75","","36","","2","","24.1","","100.62","","","","","","NA"
"2014-12-27 21:00","2014","12","27","21:00","0.9","","-3.0","","75","","6","","9","","24.1","","100.44","","","","","","NA"
"2014-12-27 22:00","2014","12","27","22:00","0.9","","-2.7","","77","","6","","12","","12.9","","100.26","","","","","","Snow Grains"
"2014-12-27 23:00","2014","12","27","23:00","0.0","","-1.3","","91","","5","","15","","4.0","","100.03","","","","-4","","Snow Showers,Fog"
"2014-12-28 00:00","2014","12","28","00:00","-0.2","","-0.9","","95","","6","","16","","6.4","","99.86","","","","-5","","Freezing Rain,Fog"
"2014-12-28 01:00","2014","12","28","01:00","-0.2","","-0.8","","96","","4","","9","","3.2","","99.72","","","","-3","","Freezing Rain,Fog"
"2014-12-28 02:00","2014","12","28","02:00","-0.1","","-0.7","","96","","6","","8","","4.8","","99.69","","","","-3","","Freezing Rain,Fog"
"2014-12-28 03:00","2014","12","28","03:00","-0.1","","-0.5","","97","","8","","11","","2.4","","99.55","","","","-4","","Freezing Rain,Fog"
"2014-12-28 04:00","2014","12","28","04:00","-0.5","","-0.9","","97","","6","","13","","4.8","","99.44","","","","-5","","Fog"
"2014-12-28 05:00","2014","12","28","05:00","-0.6","","-1.2","","96","","7","","13","","6.4","","99.34","","","","-5","","Freezing Rain,Fog"
"2014-12-28 06:00","2014","12","28","06:00","-0.7","","-1.3","","96","","7","","9","","6.4","","99.33","","","","-4","","Fog"
"2014-12-28 07:00","2014","12","28","07:00","-0.7","","-1.3","","96","","2","","7","","6.4","","99.29","","","","-3","","Freezing Drizzle,Fog"
"2014-12-28 08:00","2014","12","28","08:00","-0.6","","-1.2","","96","","0","","1","","6.4","","99.30","","","","-1","","Freezing Drizzle,Fog"
"2014-12-28 09:00","2014","12","28","09:00","0.8","","0.4","","97","","23","","12","","1.6","","99.32","","","","","","Fog"
"2014-12-28 10:00","2014","12","28","10:00","2.1","","1.7","","97","","24","","20","","8.1","","99.42","","","","","","Drizzle,Fog"
"2014-12-28 11:00","2014","12","28","11:00","2.9","","0.5","","84","","25","","19","","48.3","","99.45","","","","","","NA"
"2014-12-28 12:00","2014","12","28","12:00","2.5","","-0.1","","83","","24","","22","","48.3","","99.43","","","","","","NA"
"2014-12-28 13:00","2014","12","28","13:00","2.2","","-1.1","","79","","25","","30","","32.2","","99.53","","","","","","Mostly Cloudy"
"2014-12-28 14:00","2014","12","28","14:00","1.5","","-2.1","","77","","29","","31","","24.1","","99.67","","","","","","Snow Pellets"
"2014-12-28 15:00","2014","12","28","15:00","0.8","","-4.1","","70","","28","","21","","32.2","","99.84","","","","","","NA"
"2014-12-28 16:00","2014","12","28","16:00","0.7","","-4.5","","68","","29","","22","","32.2","","99.94","","","","","","Mostly Cloudy"
"2014-12-28 17:00","2014","12","28","17:00","0.5","","-5.1","","66","","29","","24","","32.2","","99.99","","","","","","NA"
"2014-12-28 18:00","2014","12","28","18:00","-0.1","","-6.7","","61","","28","","25","","32.2","","100.07","","","","-6","","NA"
"2014-12-28 19:00","2014","12","28","19:00","-1.5","","-6.5","","69","","25","","15","","32.2","","100.17","","","","-6","","Mainly Clear"
"2014-12-28 20:00","2014","12","28","20:00","-1.8","","-6.6","","70","","28","","14","","32.2","","100.20","","","","-6","","NA"
"2014-12-28 21:00","2014","12","28","21:00","-2.1","","-7.4","","67","","27","","17","","32.2","","100.26","","","","-7","","NA"
"2014-12-28 22:00","2014","12","28","22:00","-2.5","","-8.8","","62","","28","","20","","24.1","","100.33","","","","-8","","Mainly Clear"
"2014-12-28 23:00","2014","12","28","23:00","-3.0","","-9.3","","62","","29","","17","","24.1","","100.36","","","","-9","","NA"
"2014-12-29 00:00","2014","12","29","00:00","-5.1","","-9.0","","74","","24","","9","","24.1","","100.34","","","","-9","","NA"
"2014-12-29 01:00","2014","12","29","01:00","-5.1","","-8.5","","77","","23","","13","","24.1","","100.34","","","","-10","","Mainly Clear"
"2014-12-29 02:00","2014","12","29","02:00","-4.3","","-8.1","","75","","26","","9","","24.1","","100.37","","","","-8","","NA"
"2014-12-29 03:00","2014","12","29","03:00","-4.2","","-7.5","","78","","26","","13","","9.7","","100.38","","","","-9","","Snow Showers"
"2014-12-29 04:00","2014","12","29","04:00","-5.0","","-8.1","","79","","25","","12","","24.1","","100.37","","","","-10","","Mainly Clear"
"2014-12-29 05:00","2014","12","29","05:00","-3.8","","-8.1","","72","","27","","22","","19.3","","100.40","","","","-10","","Snow Showers"
"2014-12-29 06:00","2014","12","29","06:00","-5.5","","-11.9","","61","","27","","30","","24.1","","100.55","","","","-14","","NA"
"2014-12-29 07:00","2014","12","29","07:00","-6.9","","-12.4","","65","","29","","17","","32.2","","100.74","","","","-13","","Mainly Clear"
"2014-12-29 08:00","2014","12","29","08:00","-8.7","","-16.7","","53","","31","","23","","32.2","","100.88","","","","-17","","NA"
"2014-12-29 09:00","2014","12","29","09:00","-10.1","","-18.4","","51","","32","","24","","48.3","","101.03","","","","-19","","NA"
"2014-12-29 10:00","2014","12","29","10:00","-10.4","","-19.2","","49","","29","","31","","48.3","","101.11","","","","-20","","Mainly Clear"
"2014-12-29 11:00","2014","12","29","11:00","-10.5","","-19.8","","47","","29","","25","","48.3","","101.12","","","","-19","","NA"
"2014-12-29 12:00","2014","12","29","12:00","-10.4","","-18.7","","51","","27","","34","","48.3","","101.08","","","","-21","","NA"
"2014-12-29 13:00","2014","12","29","13:00","-10.9","","-19.4","","50","","27","","31","","48.3","","101.07","","","","-21","","Mainly Clear"
"2014-12-29 14:00","2014","12","29","14:00","-10.5","","-18.8","","51","","28","","25","","48.3","","101.12","","","","-19","","NA"
"2014-12-29 15:00","2014","12","29","15:00","-10.7","","-19.5","","49","","28","","26","","48.3","","101.21","","","","-20","","NA"
"2014-12-29 16:00","2014","12","29","16:00","-11.2","","-19.5","","51","","30","","15","","48.3","","101.26","","","","-18","","Mainly Clear"
"2014-12-29 17:00","2014","12","29","17:00","-12.1","","-19.9","","53","","32","","12","","24.1","","101.27","","","","-18","","NA"
"2014-12-29 18:00","2014","12","29","18:00","-13.0","","-19.6","","58","","31","","9","","24.1","","101.30","","","","-18","","NA"
"2014-12-29 19:00","2014","12","29","19:00","-13.3","","-19.9","","58","","32","","11","","24.1","","101.34","","","","-20","","Mainly Clear"
"2014-12-29 20:00","2014","12","29","20:00","-13.6","","-19.8","","60","","27","","10","","24.1","","101.36","","","","-20","","NA"
"2014-12-29 21:00","2014","12","29","21:00","-14.0","","-19.8","","62","","28","","10","","24.1","","101.41","","","","-20","","NA"
"2014-12-29 22:00","2014","12","29","22:00","-13.9","","-19.7","","62","","27","","22","","24.1","","101.43","","","","-23","","Clear"
"2014-12-29 23:00","2014","12","29","23:00","-14.8","","-20.4","","63","","26","","18","","24.1","","101.46","","","","-23","","NA"
"2014-12-30 00:00","2014","12","30","00:00","-15.3","","-20.7","","64","","28","","19","","24.1","","101.49","","","","-24","","NA"
"2014-12-30 01:00","2014","12","30","01:00","-16.1","","-20.7","","68","","26","","18","","24.1","","101.52","","","","-25","","Clear"
"2014-12-30 02:00","2014","12","30","02:00","-16.1","","-21.1","","66","","25","","18","","24.1","","101.60","","","","-25","","NA"
"2014-12-30 03:00","2014","12","30","03:00","-16.8","","-21.9","","65","","27","","21","","24.1","","101.62","","","","-27","","NA"
"2014-12-30 04:00","2014","12","30","04:00","-17.4","","-23.2","","61","","26","","25","","24.1","","101.65","","","","-28","","Clear"
"2014-12-30 05:00","2014","12","30","05:00","-17.9","","-23.7","","61","","27","","24","","24.1","","101.69","","","","-29","","NA"
"2014-12-30 06:00","2014","12","30","06:00","-18.3","","-24.5","","59","","26","","15","","24.1","","101.76","","","","-27","","NA"
"2014-12-30 07:00","2014","12","30","07:00","-18.9","","-24.3","","63","","25","","16","","24.1","","101.82","","","","-28","","Mainly Clear"
"2014-12-30 08:00","2014","12","30","08:00","-19.2","","-24.8","","62","","25","","19","","40.2","","101.90","","","","-29","","NA"
"2014-12-30 09:00","2014","12","30","09:00","-18.9","","-25.2","","58","","25","","16","","40.2","","101.96","","","","-28","","NA"
"2014-12-30 10:00","2014","12","30","10:00","-18.3","","-24.9","","57","","25","","21","","40.2","","101.97","","","","-29","","Mainly Clear"
"2014-12-30 11:00","2014","12","30","11:00","-17.4","","-24.2","","56","","24","","18","","40.2","","101.89","","","","-27","","NA"
"2014-12-30 12:00","2014","12","30","12:00","-16.9","","-24.2","","54","","25","","22","","40.2","","101.80","","","","-27","","NA"
"2014-12-30 13:00","2014","12","30","13:00","-16.5","","-24.0","","53","","25","","25","","32.2","","101.74","","","","-27","","Clear"
"2014-12-30 14:00","2014","12","30","14:00","-15.4","","-22.5","","55","","24","","22","","32.2","","101.70","","","","-25","","NA"
"2014-12-30 15:00","2014","12","30","15:00","-15.7","","-23.3","","53","","25","","24","","32.2","","101.71","","","","-26","","NA"
"2014-12-30 16:00","2014","12","30","16:00","-16.1","","-23.4","","54","","25","","18","","32.2","","101.72","","","","-25","","Clear"
"2014-12-30 17:00","2014","12","30","17:00","-16.7","","-22.8","","60","","25","","11","","32.2","","101.70","","","","-24","","NA"
"2014-12-30 18:00","2014","12","30","18:00","-17.6","","-22.9","","64","","25","","8","","32.2","","101.71","","","","-23","","NA"
"2014-12-30 19:00","2014","12","30","19:00","-17.6","","-23.1","","63","","32","","7","","32.2","","101.68","","","","-23","","Clear"
"2014-12-30 20:00","2014","12","30","20:00","-17.6","","-23.4","","61","","28","","10","","24.1","","101.66","","","","-24","","NA"
"2014-12-30 21:00","2014","12","30","21:00","-18.0","","-23.8","","61","","28","","16","","24.1","","101.63","","","","-27","","NA"
"2014-12-30 22:00","2014","12","30","22:00","-18.2","","-24.4","","59","","25","","15","","24.1","","101.64","","","","-27","","Mainly Clear"
"2014-12-30 23:00","2014","12","30","23:00","-18.6","","-24.6","","60","","26","","19","","24.1","","101.63","","","","-28","","NA"
"2014-12-31 00:00","2014","12","31","00:00","-19.1","","-24.1","","65","","25","","15","","24.1","","101.58","","","","-28","","NA"
"2014-12-31 01:00","2014","12","31","01:00","-19.6","","-24.3","","67","","25","","16","","24.1","","101.52","","","","-29","","Clear"
"2014-12-31 02:00","2014","12","31","02:00","-20.0","","-24.8","","66","","27","","13","","24.1","","101.52","","","","-28","","NA"
"2014-12-31 03:00","2014","12","31","03:00","-20.0","","-24.8","","66","","25","","13","","24.1","","101.47","","","","-28","","NA"
"2014-12-31 04:00","2014","12","31","04:00","-20.2","","-24.9","","67","","25","","13","","24.1","","101.43","","","","-29","","Mostly Cloudy"
"2014-12-31 05:00","2014","12","31","05:00","-20.3","","-24.9","","67","","27","","15","","24.1","","101.42","","","","-29","","NA"
"2014-12-31 06:00","2014","12","31","06:00","-20.1","","-24.4","","69","","27","","14","","9.7","","101.39","","","","-29","","Snow Showers"
"2014-12-31 07:00","2014","12","31","07:00","-20.0","","-23.8","","72","","32","","4","","9.7","","101.36","","","","-23","","Snow Showers"
"2014-12-31 08:00","2014","12","31","08:00","-19.3","","-22.8","","74","","36","","1","","9.7","","101.39","","","","-20","","Snow Showers"
"2014-12-31 09:00","2014","12","31","09:00","-18.2","","-22.3","","71","","26","","13","","19.3","","101.36","","","","-26","","NA"
"2014-12-31 10:00","2014","12","31","10:00","-16.9","","-21.5","","68","","26","","20","","24.1","","101.32","","","","-27","","Mainly Clear"
"2014-12-31 11:00","2014","12","31","11:00","-15.4","","-20.8","","64","","26","","26","","24.1","","101.24","","","","-26","","NA"
"2014-12-31 12:00","2014","12","31","12:00","-14.4","","-20.8","","59","","24","","24","","32.2","","101.14","","","","-24","","NA"
"2014-12-31 13:00","2014","12","31","13:00","-13.8","","-21.0","","55","","25","","22","","40.2","","101.07","","","","-23","","Mainly Clear"
"2014-12-31 14:00","2014","12","31","14:00","-12.9","","-20.4","","54","","25","","23","","48.3","","101.01","","","","-22","","NA"
"2014-12-31 15:00","2014","12","31","15:00","-12.9","","-20.4","","54","","27","","23","","48.3","","100.99","","","","-22","","NA"
"2014-12-31 16:00","2014","12","31","16:00","-13.3","","-19.7","","59","","26","","12","","40.2","","100.94","","","","-20","","Mainly Clear"
"2014-12-31 17:00","2014","12","31","17:00","-14.1","","-19.9","","62","","26","","4","","24.1","","100.91","","","","-17","","NA"
"2014-12-31 18:00","2014","12","31","18:00","-14.6","","-18.8","","71","","2","","3","","24.1","","100.84","","","","-17","","NA"
"2014-12-31 19:00","2014","12","31","19:00","-15.7","","-19.7","","72","","4","","4","","24.1","","100.78","","","","-19","","Mainly Clear"
"2014-12-31 20:00","2014","12","31","20:00","-15.8","","-20.1","","70","","2","","8","","24.1","","100.66","","","","-21","","NA"
"2014-12-31 21:00","2014","12","31","21:00","-15.4","","-19.7","","70","","1","","10","","24.1","","100.55","","","","-22","","NA"
"2014-12-31 22:00","2014","12","31","22:00","-15.1","","-19.3","","71","","2","","8","","24.1","","100.44","","","","-20","","Cloudy"
"2014-12-31 23:00","2014","12","31","23:00","-14.0","","-18.2","","71","","2","","9","","24.1","","100.31","","","","-20","","NA"
