"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-01-26 13:00","2016","01","26","13:00","-2.4","","-5.2","","81","","2","","5","","12.9","","99.49","","","","-4","","Snow Showers"
"2016-01-26 14:00","2016","01","26","14:00","-2.3","","-4.3","","86","","4","","5","","1.2","","99.37","","","","-4","","Snow Showers"
"2016-01-26 15:00","2016","01","26","15:00","-2.2","","-3.2","","93","","36","","2","","2.4","","99.29","","","","-3","","Snow,Fog"
"2016-01-26 16:00","2016","01","26","16:00","-1.9","","-2.6","","95","","3","","7","","1.6","","99.18","","","","-5","","Snow,Fog"
"2016-01-26 17:00","2016","01","26","17:00","-1.5","","-2.1","","96","","5","","4","","2.0","","99.12","","","","-3","","Snow,Fog"
"2016-01-26 18:00","2016","01","26","18:00","-0.8","","-1.4","","96","","36","","1","","6.4","","99.14","","","","-1","","Snow"
"2016-01-26 19:00","2016","01","26","19:00","0.1","","-0.5","","96","","23","","11","","6.4","","99.15","","","","","","Rain,Fog"
"2016-01-26 20:00","2016","01","26","20:00","1.1","","0.5","","96","","24","","14","","8.1","","99.15","","","","","","Rain,Fog"
"2016-01-26 21:00","2016","01","26","21:00","2.3","","1.1","","92","","23","","36","","9.7","","99.14","","","","","","Rain,Fog"
"2016-01-26 22:00","2016","01","26","22:00","1.8","","0.5","","91","","23","","41","","9.7","","99.15","","","","","","Rain,Fog"
"2016-01-26 23:00","2016","01","26","23:00","1.6","","0.3","","91","","24","","42","","9.7","","99.18","","","","","","Rain,Fog"
"2016-01-27 00:00","2016","01","27","00:00","1.2","","0.1","","92","","24","","35","","9.7","","99.24","","","","","","Rain,Fog"
"2016-01-27 01:00","2016","01","27","01:00","0.7","","-0.2","","94","","24","","26","","12.9","","99.32","","","","","","Rain"
"2016-01-27 02:00","2016","01","27","02:00","0.7","","-1.4","","86","","26","","22","","24.1","","99.49","","","","","","NA"
"2016-01-27 03:00","2016","01","27","03:00","0.1","","-2.9","","80","","27","","19","","24.1","","99.58","","","","","","NA"
"2016-01-27 04:00","2016","01","27","04:00","-0.3","","-3.0","","82","","25","","23","","24.1","","99.66","","","","-6","","Cloudy"
"2016-01-27 05:00","2016","01","27","05:00","-1.4","","-4.1","","82","","27","","16","","9.7","","99.78","","","","-6","","Snow"
"2016-01-27 06:00","2016","01","27","06:00","-3.0","","-6.8","","75","","29","","15","","9.7","","99.91","","","","-8","","Snow"
"2016-01-27 07:00","2016","01","27","07:00","-4.4","","-9.8","","66","","29","","20","","24.1","","100.00","","","","-11","","Cloudy"
"2016-01-27 08:00","2016","01","27","08:00","-5.2","","-10.8","","65","","27","","14","","24.1","","100.10","","","","-11","","NA"
"2016-01-27 09:00","2016","01","27","09:00","-5.7","","-11.7","","63","","29","","15","","48.3","","100.20","","","","-11","","NA"
"2016-01-27 10:00","2016","01","27","10:00","-5.3","","-10.9","","65","","28","","16","","48.3","","100.28","","","","-11","","Mostly Cloudy"
"2016-01-27 11:00","2016","01","27","11:00","-5.4","","-11.0","","65","","27","","16","","48.3","","100.31","","","","-11","","NA"
"2016-01-27 12:00","2016","01","27","12:00","-5.4","","-11.4","","63","","26","","20","","48.3","","100.31","","","","-12","","NA"
"2016-01-27 13:00","2016","01","27","13:00","-5.1","","-11.5","","61","","26","","19","","48.3","","100.30","","","","-12","","Mainly Clear"
"2016-01-27 14:00","2016","01","27","14:00","-5.4","","-11.8","","61","","24","","20","","48.3","","100.34","","","","-12","","NA"
"2016-01-27 15:00","2016","01","27","15:00","-5.7","","-12.5","","59","","25","","25","","48.3","","100.44","","","","-13","","NA"
"2016-01-27 16:00","2016","01","27","16:00","-6.5","","-13.9","","56","","26","","32","","48.3","","100.51","","","","-15","","Clear"
"2016-01-27 17:00","2016","01","27","17:00","-7.6","","-13.5","","63","","25","","17","","24.1","","100.60","","","","-14","","NA"
"2016-01-27 18:00","2016","01","27","18:00","-9.0","","-14.1","","67","","26","","15","","24.1","","100.70","","","","-16","","NA"
"2016-01-27 19:00","2016","01","27","19:00","-9.9","","-14.4","","70","","28","","8","","24.1","","100.69","","","","-14","","Clear"
"2016-01-27 20:00","2016","01","27","20:00","-10.9","","-14.8","","73","","20","","4","","24.1","","100.70","","","","-13","","NA"
"2016-01-27 21:00","2016","01","27","21:00","-11.6","","-15.4","","74","","24","","5","","24.1","","100.70","","","","-15","","NA"
"2016-01-27 22:00","2016","01","27","22:00","-11.5","","-14.6","","78","","25","","10","","24.1","","100.68","","","","-17","","Clear"
"2016-01-27 23:00","2016","01","27","23:00","-10.4","","-13.9","","76","","25","","16","","24.1","","100.68","","","","-17","","NA"
"2016-01-28 00:00","2016","01","28","00:00","-11.0","","-14.6","","75","","23","","19","","24.1","","100.78","","","","-19","","NA"
"2016-01-28 01:00","2016","01","28","01:00","-12.3","","-15.2","","79","","24","","13","","24.1","","100.79","","","","-19","","Clear"
"2016-01-28 02:00","2016","01","28","02:00","-12.8","","-15.4","","81","","23","","9","","24.1","","100.83","","","","-18","","NA"
"2016-01-28 03:00","2016","01","28","03:00","-13.3","","-15.5","","84","","1","","7","","24.1","","100.81","","","","-18","","NA"
"2016-01-28 04:00","2016","01","28","04:00","-13.0","","-15.8","","80","","2","","9","","24.1","","100.69","","","","-18","","Mainly Clear"
"2016-01-28 05:00","2016","01","28","05:00","-13.1","","-16.2","","78","","2","","8","","24.1","","100.58","","","","-18","","NA"
"2016-01-28 06:00","2016","01","28","06:00","-12.9","","-16.0","","78","","3","","6","","24.1","","100.49","","","","-17","","NA"
"2016-01-28 07:00","2016","01","28","07:00","-12.1","","-15.4","","77","","3","","5","","48.3","","100.53","","","","-15","","Mostly Cloudy"
"2016-01-28 08:00","2016","01","28","08:00","-11.8","","-15.1","","77","","2","","7","","48.3","","100.52","","","","-16","","NA"
"2016-01-28 09:00","2016","01","28","09:00","-10.1","","-13.6","","76","","6","","7","","48.3","","100.44","","","","-14","","NA"
"2016-01-28 10:00","2016","01","28","10:00","-9.1","","-12.8","","75","","2","","11","","48.3","","100.36","","","","-15","","Mostly Cloudy"
"2016-01-28 11:00","2016","01","28","11:00","-7.1","","-11.3","","72","","2","","8","","48.3","","100.25","","","","-11","","NA"
"2016-01-28 12:00","2016","01","28","12:00","-5.6","","-10.8","","67","","6","","12","","48.3","","100.06","","","","-11","","NA"
"2016-01-28 13:00","2016","01","28","13:00","-4.6","","-9.8","","67","","6","","9","","48.3","","99.91","","","","-8","","Mostly Cloudy"
"2016-01-28 14:00","2016","01","28","14:00","-4.0","","-9.3","","67","","5","","12","","48.3","","99.81","","","","-9","","NA"
"2016-01-28 15:00","2016","01","28","15:00","-3.8","","-8.0","","73","","6","","9","","8.1","","99.78","","","","-8","","Snow Showers"
"2016-01-28 16:00","2016","01","28","16:00","-4.2","","-5.9","","88","","6","","8","","1.6","","99.72","","","","-8","","Snow Showers"
"2016-01-28 17:00","2016","01","28","17:00","-4.2","","-5.5","","91","","6","","10","","1.6","","99.70","","","","-8","","Snow Showers"
"2016-01-28 18:00","2016","01","28","18:00","-4.5","","-5.8","","91","","5","","13","","8.1","","99.69","","","","-10","","Snow Showers"
"2016-01-28 19:00","2016","01","28","19:00","-4.3","","-5.7","","90","","5","","11","","8.1","","99.66","","","","-9","","Snow Showers"
"2016-01-28 20:00","2016","01","28","20:00","-4.2","","-5.8","","89","","6","","10","","6.4","","99.61","","","","-8","","Snow Showers"
"2016-01-28 21:00","2016","01","28","21:00","-4.3","","-5.7","","90","","6","","11","","12.9","","99.55","","","","-9","","Snow Showers"
"2016-01-28 22:00","2016","01","28","22:00","-4.1","","-5.5","","90","","7","","13","","19.3","","99.48","","","","-9","","Snow Showers"
"2016-01-28 23:00","2016","01","28","23:00","-3.9","","-5.3","","90","","6","","12","","24.1","","99.43","","","","-9","","Snow Showers"
"2016-01-29 00:00","2016","01","29","00:00","-3.8","","-5.2","","90","","7","","10","","24.1","","99.40","","","","-8","","Snow Showers"
"2016-01-29 01:00","2016","01","29","01:00","-3.8","","-5.1","","91","","6","","11","","16.1","","99.37","","","","-8","","Snow Showers"
"2016-01-29 02:00","2016","01","29","02:00","-3.7","","-5.1","","90","","5","","10","","12.9","","99.38","","","","-8","","Snow Showers"
"2016-01-29 03:00","2016","01","29","03:00","-3.7","","-5.0","","91","","5","","10","","8.1","","99.32","","","","-8","","Snow Showers"
"2016-01-29 04:00","2016","01","29","04:00","-3.9","","-5.2","","91","","5","","11","","9.7","","99.20","","","","-8","","Snow Showers"
"2016-01-29 05:00","2016","01","29","05:00","-3.9","","-5.2","","91","","6","","12","","16.1","","99.20","","","","-9","","Snow Showers"
"2016-01-29 06:00","2016","01","29","06:00","-3.6","","-5.0","","90","","7","","13","","24.1","","99.22","","","","-8","","Snow Showers"
"2016-01-29 07:00","2016","01","29","07:00","-3.5","","-5.1","","89","","6","","14","","12.9","","99.17","","","","-9","","Snow"
"2016-01-29 08:00","2016","01","29","08:00","-3.4","","-5.1","","88","","6","","14","","1.6","","99.17","","","","-8","","Snow"
"2016-01-29 09:00","2016","01","29","09:00","-3.3","","-4.9","","89","","6","","16","","1.6","","99.17","","","","-9","","Snow"
"2016-01-29 10:00","2016","01","29","10:00","-3.0","","-4.7","","88","","7","","18","","2.4","","99.09","","","","-9","","Snow"
"2016-01-29 11:00","2016","01","29","11:00","-2.4","","-4.0","","89","","6","","17","","8.1","","99.06","","","","-8","","Snow"
"2016-01-29 12:00","2016","01","29","12:00","-1.9","","-3.9","","86","","7","","16","","9.7","","98.95","","","","-7","","Snow"
"2016-01-29 13:00","2016","01","29","13:00","-1.9","","-3.8","","87","","7","","19","","2.4","","98.93","","","","-7","","Snow"
"2016-01-29 14:00","2016","01","29","14:00","-1.9","","-3.8","","87","","7","","14","","3.2","","98.89","","","","-7","","Snow"
"2016-01-29 15:00","2016","01","29","15:00","-1.7","","-3.7","","86","","7","","21","","4.8","","98.92","","","","-8","","Snow"
"2016-01-29 16:00","2016","01","29","16:00","-1.6","","-3.5","","87","","6","","15","","4.8","","98.99","","","","-6","","Snow"
"2016-01-29 17:00","2016","01","29","17:00","-1.9","","-3.5","","89","","7","","11","","4.0","","99.07","","","","-6","","Snow"
"2016-01-29 18:00","2016","01","29","18:00","-2.2","","-3.5","","91","","7","","7","","4.8","","99.15","","","","-5","","Snow"
"2016-01-29 19:00","2016","01","29","19:00","-2.3","","-3.4","","92","","5","","4","","6.4","","99.25","","","","-4","","Snow"
"2016-01-29 20:00","2016","01","29","20:00","-2.2","","-3.6","","90","","7","","5","","8.1","","99.32","","","","-4","","Snow"
"2016-01-29 21:00","2016","01","29","21:00","-2.6","","-3.4","","94","","36","","2","","3.2","","99.40","","","","-3","","Snow"
"2016-01-29 22:00","2016","01","29","22:00","-2.5","","-3.5","","93","","21","","4","","8.1","","99.48","","","","-4","","Snow"
"2016-01-29 23:00","2016","01","29","23:00","-2.6","","-3.6","","93","","25","","9","","8.1","","99.54","","","","-6","","Snow"
"2016-01-30 00:00","2016","01","30","00:00","-2.6","","-3.6","","93","","21","","6","","4.8","","99.62","","","","-5","","Snow"
"2016-01-30 01:00","2016","01","30","01:00","-2.9","","-3.9","","93","","23","","9","","8.1","","99.67","","","","-6","","Snow"
"2016-01-30 02:00","2016","01","30","02:00","-2.3","","-4.5","","85","","24","","5","","24.1","","99.79","","","","-4","","NA"
"2016-01-30 03:00","2016","01","30","03:00","-2.7","","-6.9","","73","","32","","13","","24.1","","99.85","","","","-7","","NA"
"2016-01-30 04:00","2016","01","30","04:00","-3.0","","-7.4","","72","","30","","13","","24.1","","99.96","","","","-8","","Mostly Cloudy"
"2016-01-30 05:00","2016","01","30","05:00","-3.3","","-6.3","","80","","24","","17","","24.1","","100.04","","","","-9","","NA"
"2016-01-30 06:00","2016","01","30","06:00","-3.6","","-6.6","","80","","26","","16","","24.1","","100.11","","","","-9","","NA"
"2016-01-30 07:00","2016","01","30","07:00","-4.2","","-7.2","","80","","27","","20","","48.3","","100.23","","","","-11","","Mostly Cloudy"
"2016-01-30 08:00","2016","01","30","08:00","-4.3","","-7.1","","81","","26","","18","","48.3","","100.33","","","","-10","","NA"
"2016-01-30 09:00","2016","01","30","09:00","-4.2","","-7.7","","77","","22","","15","","48.3","","100.31","","","","-10","","NA"
"2016-01-30 10:00","2016","01","30","10:00","-4.8","","-7.3","","83","","22","","25","","3.2","","100.35","","","","-12","","Snow Showers"
"2016-01-30 11:00","2016","01","30","11:00","-5.6","","-8.0","","83","","23","","23","","4.0","","100.39","","","","-13","","Snow Showers"
"2016-01-30 12:00","2016","01","30","12:00","-5.9","","-8.7","","81","","25","","19","","16.1","","100.37","","","","-13","","Snow Showers"
"2016-01-30 13:00","2016","01","30","13:00","-5.9","","-9.0","","79","","23","","16","","16.1","","100.29","","","","-12","","Snow Showers"
"2016-01-30 14:00","2016","01","30","14:00","-6.0","","-9.1","","79","","24","","19","","16.1","","100.24","","","","-13","","Snow Showers"
"2016-01-30 15:00","2016","01","30","15:00","-6.1","","-8.9","","81","","26","","9","","16.1","","100.21","","","","-10","","Snow Showers"
"2016-01-30 16:00","2016","01","30","16:00","-6.1","","-9.2","","79","","36","","2","","16.1","","100.15","","","","-7","","Snow"
"2016-01-30 17:00","2016","01","30","17:00","-6.2","","-8.2","","86","","7","","6","","2.4","","100.06","","","","-9","","Snow Showers"
"2016-01-30 18:00","2016","01","30","18:00","-6.2","","-7.9","","88","","4","","8","","9.7","","100.00","","","","-10","","Snow Showers"
"2016-01-30 19:00","2016","01","30","19:00","-6.0","","-8.0","","86","","5","","8","","16.1","","99.94","","","","-10","","Snow Showers"
"2016-01-30 20:00","2016","01","30","20:00","-5.8","","-7.9","","85","","34","","5","","12.9","","99.91","","","","-8","","Snow Showers"
"2016-01-30 21:00","2016","01","30","21:00","-5.5","","-7.3","","87","","35","","5","","6.4","","99.87","","","","-8","","Freezing Drizzle,Snow Showers"
"2016-01-30 22:00","2016","01","30","22:00","-5.3","","-6.5","","91","","36","","4","","6.4","","99.83","","","","-7","","Freezing Drizzle,Fog"
"2016-01-30 23:00","2016","01","30","23:00","-5.2","","-6.3","","92","","35","","4","","6.4","","99.82","","","","-7","","Freezing Drizzle,Snow,Fog"
"2016-01-31 00:00","2016","01","31","00:00","-4.9","","-5.9","","93","","4","","3","","8.1","","99.77","","","","-6","","Freezing Drizzle,Snow,Fog"
"2016-01-31 01:00","2016","01","31","01:00","-4.9","","-5.9","","93","","16","","3","","8.1","","99.74","","","","-6","","Fog"
"2016-01-31 02:00","2016","01","31","02:00","-4.8","","-5.8","","93","","27","","4","","9.7","","99.75","","","","-7","","Fog"
"2016-01-31 03:00","2016","01","31","03:00","-4.6","","-5.7","","92","","27","","4","","12.9","","99.73","","","","-6","","NA"
"2016-01-31 04:00","2016","01","31","04:00","-4.3","","-5.6","","91","","23","","3","","12.9","","99.78","","","","-6","","Cloudy"
"2016-01-31 05:00","2016","01","31","05:00","-3.9","","-5.2","","91","","16","","5","","12.9","","99.79","","","","-6","","NA"
"2016-01-31 06:00","2016","01","31","06:00","-3.5","","-4.6","","92","","19","","4","","16.1","","99.83","","","","-5","","NA"
"2016-01-31 07:00","2016","01","31","07:00","-3.6","","-4.6","","93","","14","","8","","24.1","","99.84","","","","-7","","Cloudy"
"2016-01-31 08:00","2016","01","31","08:00","-2.8","","-4.5","","88","","36","","3","","24.1","","99.86","","","","-4","","NA"
"2016-01-31 09:00","2016","01","31","09:00","-2.7","","-4.6","","87","","36","","1","","24.1","","99.86","","","","-3","","NA"
"2016-01-31 10:00","2016","01","31","10:00","-1.3","","-4.0","","82","","36","","1","","32.2","","99.86","","","","-2","","Cloudy"
"2016-01-31 11:00","2016","01","31","11:00","-0.2","","-3.8","","77","","26","","4","","32.2","","99.83","","","","-1","","NA"
"2016-01-31 12:00","2016","01","31","12:00","0.3","","-3.6","","75","","25","","4","","40.2","","99.76","","","","","","NA"
"2016-01-31 13:00","2016","01","31","13:00","1.1","","-3.2","","73","","24","","9","","32.2","","99.72","","","","","","Cloudy"
"2016-01-31 14:00","2016","01","31","14:00","1.4","","-3.1","","72","","23","","11","","32.2","","99.71","","","","","","NA"
"2016-01-31 15:00","2016","01","31","15:00","1.5","","-3.0","","72","","36","","2","","32.2","","99.68","","","","","","NA"
"2016-01-31 16:00","2016","01","31","16:00","1.0","","-2.6","","77","","30","","3","","24.1","","99.68","","","","","","Cloudy"
"2016-01-31 17:00","2016","01","31","17:00","1.0","","-2.8","","76","","36","","1","","24.1","","99.72","","","","","","NA"
"2016-01-31 18:00","2016","01","31","18:00","-0.1","","-2.5","","84","","36","","3","","24.1","","99.69","","","","-1","","NA"
"2016-01-31 19:00","2016","01","31","19:00","1.2","","-2.6","","76","","35","","7","","24.1","","99.66","","","","","","Cloudy"
"2016-01-31 20:00","2016","01","31","20:00","0.4","","-2.7","","80","","16","","4","","24.1","","99.59","","","","","","NA"
"2016-01-31 21:00","2016","01","31","21:00","0.2","","-2.2","","84","","0","","1","","24.1","","99.55","","","","","","NA"
"2016-01-31 22:00","2016","01","31","22:00","0.7","","-1.9","","83","","36","","4","","12.9","","99.49","","","","","","Rain"
"2016-01-31 23:00","2016","01","31","23:00","0.5","","-1.1","","89","","36","","4","","11.3","","99.43","","","","","","Rain"
