"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-05-28 01:00","2016","05","28","01:00","14.2","","13.3","","94","","33","","4","","24.1","","100.53","","","","","","Mainly Clear"
"2016-05-28 02:00","2016","05","28","02:00","17.1","","13.9","","81","","35","","28","","24.1","","100.58","","","","","","NA"
"2016-05-28 03:00","2016","05","28","03:00","16.2","","12.4","","78","","3","","11","","32.2","","100.65","","","","","","NA"
"2016-05-28 04:00","2016","05","28","04:00","15.5","","11.7","","78","","1","","9","","48.3","","100.74","","","","","","Mostly Cloudy"
"2016-05-28 05:00","2016","05","28","05:00","14.9","","11.9","","82","","28","","7","","48.3","","100.87","","","","","","NA"
"2016-05-28 06:00","2016","05","28","06:00","16.8","","11.8","","72","","31","","10","","48.3","","100.94","","","","","","NA"
"2016-05-28 07:00","2016","05","28","07:00","17.6","","10.6","","63","","34","","12","","48.3","","100.99","","","","","","Mostly Cloudy"
"2016-05-28 08:00","2016","05","28","08:00","17.7","","12.2","","70","","7","","15","","48.3","","101.05","","","","","","NA"
"2016-05-28 09:00","2016","05","28","09:00","17.9","","11.8","","67","","14","","12","","48.3","","101.10","","","","","","NA"
"2016-05-28 10:00","2016","05","28","10:00","19.0","","11.7","","62","","11","","10","","48.3","","101.14","","","","","","Mostly Cloudy"
"2016-05-28 11:00","2016","05","28","11:00","20.1","","11.2","","56","","8","","18","","48.3","","101.17","","","","","","NA"
"2016-05-28 12:00","2016","05","28","12:00","19.6","","10.2","","54","","8","","22","","48.3","","101.18","","","","","","NA"
"2016-05-28 13:00","2016","05","28","13:00","20.3","","10.0","","51","","5","","22","","48.3","","101.19","","","","","","Mostly Cloudy"
"2016-05-28 14:00","2016","05","28","14:00","19.0","","9.3","","53","","8","","18","","48.3","","101.25","","","","","","NA"
"2016-05-28 15:00","2016","05","28","15:00","19.0","","9.9","","55","","9","","19","","48.3","","101.28","","","","","","NA"
"2016-05-28 16:00","2016","05","28","16:00","18.0","","9.7","","58","","7","","19","","48.3","","101.29","","","","","","Mostly Cloudy"
"2016-05-28 17:00","2016","05","28","17:00","17.3","","9.8","","61","","7","","17","","48.3","","101.33","","","","","","NA"
"2016-05-28 18:00","2016","05","28","18:00","15.7","","9.9","","68","","7","","19","","48.3","","101.33","","","","","","NA"
"2016-05-28 19:00","2016","05","28","19:00","14.4","","10.1","","75","","6","","13","","48.3","","101.33","","","","","","Rain Showers"
"2016-05-28 20:00","2016","05","28","20:00","14.3","","9.8","","74","","7","","12","","24.1","","101.40","","","","","","NA"
"2016-05-28 21:00","2016","05","28","21:00","14.0","","9.7","","75","","7","","13","","24.1","","101.39","","","","","","NA"
"2016-05-28 22:00","2016","05","28","22:00","13.6","","10.1","","79","","6","","22","","24.1","","101.42","","","","","","Cloudy"
"2016-05-28 23:00","2016","05","28","23:00","13.4","","10.2","","81","","7","","17","","24.1","","101.40","","","","","","NA"
"2016-05-29 00:00","2016","05","29","00:00","13.0","","9.3","","78","","8","","18","","19.3","","101.42","","","","","","Rain Showers"
"2016-05-29 01:00","2016","05","29","01:00","12.7","","8.6","","76","","7","","14","","24.1","","101.43","","","","","","Rain Showers"
"2016-05-29 02:00","2016","05","29","02:00","12.1","","8.8","","80","","6","","17","","24.1","","101.42","","","","","","Rain Showers"
"2016-05-29 03:00","2016","05","29","03:00","11.9","","9.8","","87","","7","","16","","24.1","","101.37","","","","","","Rain Showers"
"2016-05-29 04:00","2016","05","29","04:00","12.1","","9.9","","86","","7","","12","","48.3","","101.35","","","","","","Rain Showers"
"2016-05-29 05:00","2016","05","29","05:00","11.8","","10.6","","92","","5","","9","","9.7","","101.41","","","","","","Rain Showers,Fog"
"2016-05-29 06:00","2016","05","29","06:00","11.8","","10.7","","93","","8","","9","","12.9","","101.37","","","","","","Rain Showers"
"2016-05-29 07:00","2016","05","29","07:00","11.9","","10.8","","93","","6","","21","","11.3","","101.35","","","","","","Rain Showers"
"2016-05-29 08:00","2016","05","29","08:00","12.4","","11.0","","91","","6","","22","","19.3","","101.32","","","","","","NA"
"2016-05-29 09:00","2016","05","29","09:00","13.1","","10.8","","86","","7","","22","","24.1","","101.29","","","","","","NA"
"2016-05-29 10:00","2016","05","29","10:00","14.2","","11.6","","84","","7","","23","","24.1","","101.25","","","","","","Cloudy"
"2016-05-29 11:00","2016","05","29","11:00","15.0","","11.2","","78","","6","","23","","24.1","","101.20","","","","","","NA"
"2016-05-29 12:00","2016","05","29","12:00","15.3","","11.3","","77","","8","","17","","24.1","","101.20","","","","","","NA"
"2016-05-29 13:00","2016","05","29","13:00","16.2","","12.2","","77","","6","","23","","24.1","","101.12","","","","","","Cloudy"
"2016-05-29 14:00","2016","05","29","14:00","15.8","","12.4","","80","","7","","19","","40.2","","101.05","","","","","","NA"
"2016-05-29 15:00","2016","05","29","15:00","15.8","","13.0","","83","","7","","17","","40.2","","100.95","","","","","","NA"
"2016-05-29 16:00","2016","05","29","16:00","15.9","","13.1","","83","","7","","17","","40.2","","100.88","","","","","","Cloudy"
"2016-05-29 17:00","2016","05","29","17:00","15.9","","13.2","","84","","8","","17","","40.2","","100.83","","","","","","NA"
"2016-05-29 18:00","2016","05","29","18:00","15.6","","13.3","","86","","6","","17","","40.2","","100.77","","","","","","Rain Showers"
"2016-05-29 19:00","2016","05","29","19:00","14.5","","13.4","","93","","7","","14","","16.1","","100.74","","","","","","Cloudy"
"2016-05-29 20:00","2016","05","29","20:00","13.7","","12.9","","95","","6","","15","","24.1","","100.68","","","","","","NA"
"2016-05-29 21:00","2016","05","29","21:00","13.7","","12.9","","95","","7","","32","","24.1","","100.65","","","","","","NA"
"2016-05-29 22:00","2016","05","29","22:00","13.7","","12.9","","95","","7","","13","","24.1","","100.62","","","","","","Cloudy"
"2016-05-29 23:00","2016","05","29","23:00","13.6","","13.0","","96","","5","","8","","16.1","","100.61","","","","","","Fog"
"2016-05-30 00:00","2016","05","30","00:00","13.6","","13.1","","97","","5","","11","","12.9","","100.55","","","","","","Moderate Rain Showers,Fog"
"2016-05-30 01:00","2016","05","30","01:00","13.8","","13.5","","98","","18","","10","","24.1","","100.47","","","","","","Rain Showers"
"2016-05-30 02:00","2016","05","30","02:00","13.6","","13.3","","98","","17","","7","","16.1","","100.39","","","","","","NA"
"2016-05-30 03:00","2016","05","30","03:00","13.7","","13.4","","98","","32","","7","","16.1","","100.30","","","","","","Rain Showers,Fog"
"2016-05-30 04:00","2016","05","30","04:00","14.0","","13.9","","99","","4","","4","","9.7","","100.27","","","","","","Rain Showers,Fog"
"2016-05-30 05:00","2016","05","30","05:00","15.3","","14.8","","97","","36","","3","","9.7","","100.30","","","","","","Rain Showers,Fog"
"2016-05-30 06:00","2016","05","30","06:00","15.1","","14.8","","98","","34","","7","","8.1","","100.25","","","","","","Fog"
"2016-05-30 07:00","2016","05","30","07:00","16.5","","16.0","","97","","16","","6","","24.1","","100.23","","","","","","Cloudy"
"2016-05-30 08:00","2016","05","30","08:00","17.1","","16.3","","95","","36","","1","","24.1","","100.18","","","","","","NA"
"2016-05-30 09:00","2016","05","30","09:00","18.4","","17.1","","92","","10","","3","","24.1","","100.12","","","","","","NA"
"2016-05-30 10:00","2016","05","30","10:00","19.9","","18.4","","91","","26","","4","","16.1","","100.04","","","","","","Cloudy"
"2016-05-30 11:00","2016","05","30","11:00","21.9","","19.1","","84","","27","","9","","16.1","","99.95","","29","","","","NA"
"2016-05-30 12:00","2016","05","30","12:00","24.1","","19.9","","77","","25","","22","","48.3","","99.83","","32","","","","NA"
"2016-05-30 13:00","2016","05","30","13:00","26.1","","19.9","","68","","23","","23","","48.3","","99.72","","34","","","","Mainly Clear"
"2016-05-30 14:00","2016","05","30","14:00","27.0","","20.2","","66","","24","","23","","48.3","","99.63","","35","","","","NA"
"2016-05-30 15:00","2016","05","30","15:00","21.0","","17.5","","80","","30","","4","","40.2","","99.65","","27","","","","NA"
"2016-05-30 16:00","2016","05","30","16:00","26.6","","18.6","","61","","23","","35","","48.3","","99.56","","33","","","","Mainly Clear"
"2016-05-30 17:00","2016","05","30","17:00","26.9","","17.0","","54","","24","","32","","48.3","","99.54","","32","","","","NA"
"2016-05-30 18:00","2016","05","30","18:00","25.3","","16.9","","59","","24","","19","","48.3","","99.55","","31","","","","NA"
"2016-05-30 19:00","2016","05","30","19:00","23.2","","16.8","","67","","25","","10","","48.3","","99.57","","28","","","","Mainly Clear"
"2016-05-30 20:00","2016","05","30","20:00","21.5","","16.3","","72","","24","","9","","24.1","","99.64","","26","","","","NA"
"2016-05-30 21:00","2016","05","30","21:00","21.1","","16.4","","74","","26","","11","","24.1","","99.74","","26","","","","NA"
"2016-05-30 22:00","2016","05","30","22:00","20.1","","15.8","","76","","24","","16","","24.1","","99.77","","25","","","","Mainly Clear"
"2016-05-30 23:00","2016","05","30","23:00","19.1","","15.6","","80","","25","","16","","24.1","","99.78","","","","","","NA"
"2016-05-31 00:00","2016","05","31","00:00","17.7","","15.0","","84","","21","","16","","24.1","","99.81","","","","","","NA"
"2016-05-31 01:00","2016","05","31","01:00","17.2","","14.5","","84","","26","","16","","24.1","","99.81","","","","","","Clear"
"2016-05-31 02:00","2016","05","31","02:00","16.9","","13.9","","82","","25","","8","","24.1","","99.83","","","","","","NA"
"2016-05-31 03:00","2016","05","31","03:00","14.9","","13.0","","88","","23","","11","","24.1","","99.84","","","","","","NA"
"2016-05-31 04:00","2016","05","31","04:00","14.7","","13.4","","92","","23","","12","","48.3","","99.89","","","","","","Mostly Cloudy"
"2016-05-31 05:00","2016","05","31","05:00","15.6","","13.8","","89","","30","","7","","48.3","","99.91","","","","","","NA"
"2016-05-31 06:00","2016","05","31","06:00","17.4","","14.3","","82","","22","","14","","48.3","","99.94","","","","","","NA"
"2016-05-31 07:00","2016","05","31","07:00","18.7","","14.8","","78","","22","","13","","48.3","","99.96","","","","","","Mostly Cloudy"
"2016-05-31 08:00","2016","05","31","08:00","18.9","","15.0","","78","","23","","23","","48.3","","99.98","","","","","","NA"
"2016-05-31 09:00","2016","05","31","09:00","20.4","","15.7","","74","","24","","27","","48.3","","99.95","","25","","","","NA"
"2016-05-31 10:00","2016","05","31","10:00","21.3","","15.5","","69","","24","","27","","48.3","","99.91","","26","","","","Mostly Cloudy"
"2016-05-31 11:00","2016","05","31","11:00","22.8","","15.3","","62","","25","","31","","48.3","","99.86","","27","","","","NA"
"2016-05-31 12:00","2016","05","31","12:00","22.4","","14.6","","61","","23","","31","","48.3","","99.89","","26","","","","NA"
"2016-05-31 13:00","2016","05","31","13:00","21.4","","14.4","","64","","25","","28","","24.1","","99.95","","25","","","","Rain Showers"
"2016-05-31 14:00","2016","05","31","14:00","16.7","","15.1","","90","","35","","9","","32.2","","100.07","","","","","","NA"
"2016-05-31 15:00","2016","05","31","15:00","19.2","","15.3","","78","","36","","1","","24.1","","100.13","","","","","","NA"
"2016-05-31 16:00","2016","05","31","16:00","20.2","","14.0","","67","","28","","15","","24.1","","100.18","","","","","","Rain Showers"
"2016-05-31 17:00","2016","05","31","17:00","17.4","","12.6","","73","","31","","13","","48.3","","100.31","","","","","","NA"
"2016-05-31 18:00","2016","05","31","18:00","17.9","","13.9","","77","","36","","3","","48.3","","100.45","","","","","","Rain Showers"
"2016-05-31 19:00","2016","05","31","19:00","17.5","","13.1","","75","","34","","10","","48.3","","100.51","","","","","","Mostly Cloudy"
"2016-05-31 20:00","2016","05","31","20:00","16.6","","11.0","","69","","31","","10","","24.1","","100.62","","","","","","NA"
"2016-05-31 21:00","2016","05","31","21:00","15.4","","11.0","","75","","32","","7","","24.1","","100.75","","","","","","NA"
"2016-05-31 22:00","2016","05","31","22:00","14.6","","10.3","","75","","34","","6","","24.1","","100.81","","","","","","Mostly Cloudy"
"2016-05-31 23:00","2016","05","31","23:00","14.4","","10.1","","75","","4","","5","","24.1","","100.82","","","","","","NA"
