"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-28 04:00","2015","09","28","04:00","10.2","","7.3","","82","","23","","4","","24.1","","101.13","","","","","","Mostly Cloudy"
"2015-09-28 05:00","2015","09","28","05:00","11.1","","7.4","","78","","36","","2","","48.3","","101.10","","","","","","NA"
"2015-09-28 06:00","2015","09","28","06:00","11.1","","8.2","","82","","36","","2","","48.3","","101.11","","","","","","NA"
"2015-09-28 07:00","2015","09","28","07:00","12.6","","9.6","","82","","18","","3","","48.3","","101.12","","","","","","Cloudy"
"2015-09-28 08:00","2015","09","28","08:00","14.3","","8.7","","69","","23","","5","","48.3","","101.10","","","","","","NA"
"2015-09-28 09:00","2015","09","28","09:00","15.0","","9.0","","67","","24","","11","","48.3","","101.08","","","","","","NA"
"2015-09-28 10:00","2015","09","28","10:00","15.9","","10.7","","71","","24","","13","","48.3","","101.04","","","","","","Cloudy"
"2015-09-28 11:00","2015","09","28","11:00","15.9","","11.5","","75","","25","","9","","48.3","","101.03","","","","","","NA"
"2015-09-28 12:00","2015","09","28","12:00","17.9","","12.9","","72","","24","","20","","48.3","","100.98","","","","","","NA"
"2015-09-28 13:00","2015","09","28","13:00","18.1","","13.7","","75","","23","","17","","48.3","","100.92","","","","","","Cloudy"
"2015-09-28 14:00","2015","09","28","14:00","19.0","","14.7","","76","","22","","15","","48.3","","100.87","","","","","","NA"
"2015-09-28 15:00","2015","09","28","15:00","20.0","","15.5","","75","","23","","17","","24.1","","100.80","","","","","","NA"
"2015-09-28 16:00","2015","09","28","16:00"
"2015-09-28 17:00","2015","09","28","17:00","18.5","","15.6","","83","","23","","14","","24.1","","100.75","","","","","","Rain Showers"
"2015-09-28 18:00","2015","09","28","18:00","17.7","","16.2","","91","","22","","15","","16.1","","100.73","","","","","","Rain Showers"
"2015-09-28 19:00","2015","09","28","19:00","17.3","","16.3","","94","","22","","8","","24.1","","100.69","","","","","","Cloudy"
"2015-09-28 20:00","2015","09","28","20:00","17.1","","16.3","","95","","23","","8","","24.1","","100.67","","","","","","NA"
"2015-09-28 21:00","2015","09","28","21:00","17.1","","16.3","","95","","21","","9","","24.1","","100.65","","","","","","NA"
"2015-09-28 22:00","2015","09","28","22:00","17.0","","16.4","","96","","21","","7","","24.1","","100.64","","","","","","Rain Showers"
"2015-09-28 23:00","2015","09","28","23:00","17.0","","16.2","","95","","24","","9","","24.1","","100.58","","","","","","Rain Showers"
"2015-09-29 00:00","2015","09","29","00:00","16.9","","16.1","","95","","22","","10","","24.1","","100.54","","","","","","Rain Showers"
"2015-09-29 01:00","2015","09","29","01:00","17.4","","16.1","","92","","23","","14","","24.1","","100.52","","","","","","Rain Showers"
"2015-09-29 02:00","2015","09","29","02:00","17.6","","16.6","","94","","22","","16","","16.1","","100.47","","","","","","Rain Showers"
"2015-09-29 03:00","2015","09","29","03:00","17.9","","17.1","","95","","22","","20","","16.1","","100.44","","","","","","NA"
"2015-09-29 04:00","2015","09","29","04:00","18.2","","17.2","","94","","23","","18","","16.1","","100.45","","","","","","Rain Showers"
"2015-09-29 05:00","2015","09","29","05:00","18.4","","17.4","","94","","22","","21","","16.1","","100.47","","","","","","Rain Showers"
"2015-09-29 06:00","2015","09","29","06:00","18.0","","17.4","","96","","21","","19","","4.8","","100.47","","","","","","Rain Showers,Fog"
"2015-09-29 07:00","2015","09","29","07:00","18.2","","17.6","","96","","22","","17","","16.1","","100.47","","","","","","Rain Showers"
"2015-09-29 08:00","2015","09","29","08:00","18.5","","17.7","","95","","21","","15","","4.8","","100.46","","","","","","Rain Showers,Fog"
"2015-09-29 09:00","2015","09","29","09:00","18.7","","17.7","","94","","22","","15","","16.1","","100.49","","","","","","Rain Showers"
"2015-09-29 10:00","2015","09","29","10:00","19.1","","18.0","","93","","22","","16","","24.1","","100.46","","","","","","Rain Showers"
"2015-09-29 11:00","2015","09","29","11:00","19.8","","18.3","","91","","22","","16","","32.2","","100.43","","","","","","NA"
"2015-09-29 12:00","2015","09","29","12:00","20.1","","18.4","","90","","23","","14","","24.1","","100.38","","26","","","","NA"
"2015-09-29 13:00","2015","09","29","13:00","21.1","","18.3","","84","","22","","21","","32.2","","100.34","","27","","","","Cloudy"
"2015-09-29 14:00","2015","09","29","14:00","21.8","","18.5","","81","","23","","23","","32.2","","100.28","","28","","","","NA"
"2015-09-29 15:00","2015","09","29","15:00","20.9","","18.3","","85","","24","","22","","24.1","","100.25","","27","","","","Rain Showers"
"2015-09-29 16:00","2015","09","29","16:00","17.2","","14.9","","86","","33","","36","","4.8","","100.25","","","","","","Moderate Rain Showers"
"2015-09-29 17:00","2015","09","29","17:00","15.3","","12.3","","82","","36","","16","","9.7","","100.38","","","","","","Rain Showers"
"2015-09-29 18:00","2015","09","29","18:00","13.8","","11.4","","85","","1","","12","","16.1","","100.52","","","","","","Rain Showers"
"2015-09-29 19:00","2015","09","29","19:00","13.1","","11.7","","91","","25","","3","","16.1","","100.65","","","","","","Rain Showers"
"2015-09-29 20:00","2015","09","29","20:00","13.2","","11.8","","91","","6","","7","","24.1","","100.65","","","","","","Rain Showers"
"2015-09-29 21:00","2015","09","29","21:00","12.8","","12.2","","96","","33","","5","","24.1","","100.77","","","","","","Rain Showers"
"2015-09-29 22:00","2015","09","29","22:00","13.1","","12.6","","97","","2","","6","","16.1","","100.78","","","","","","Rain Showers"
"2015-09-29 23:00","2015","09","29","23:00","13.3","","12.8","","97","","1","","5","","19.3","","100.82","","","","","","Rain Showers"
"2015-09-30 00:00","2015","09","30","00:00","13.0","","12.2","","95","","1","","8","","19.3","","100.83","","","","","","Rain Showers"
"2015-09-30 01:00","2015","09","30","01:00","12.9","","12.1","","95","","32","","8","","24.1","","100.86","","","","","","Rain Showers"
"2015-09-30 02:00","2015","09","30","02:00","12.0","","9.9","","87","","35","","16","","24.1","","100.85","","","","","","NA"
"2015-09-30 03:00","2015","09","30","03:00","11.1","","8.5","","84","","36","","14","","24.1","","100.87","","","","","","NA"
"2015-09-30 04:00","2015","09","30","04:00","10.6","","7.9","","83","","36","","12","","24.1","","100.91","","","","","","Cloudy"
"2015-09-30 05:00","2015","09","30","05:00","10.6","","7.7","","82","","3","","10","","24.1","","100.98","","","","","","NA"
"2015-09-30 06:00","2015","09","30","06:00","10.2","","7.8","","85","","36","","13","","48.3","","101.05","","","","","","NA"
"2015-09-30 07:00","2015","09","30","07:00","11.4","","6.8","","73","","6","","20","","48.3","","101.06","","","","","","Cloudy"
"2015-09-30 08:00","2015","09","30","08:00","11.0","","5.4","","68","","5","","23","","48.3","","101.10","","","","","","NA"
"2015-09-30 09:00","2015","09","30","09:00","11.0","","4.7","","65","","5","","20","","48.3","","101.15","","","","","","NA"
"2015-09-30 10:00","2015","09","30","10:00","10.7","","4.7","","66","","4","","31","","48.3","","101.09","","","","","","Rain Showers"
"2015-09-30 11:00","2015","09","30","11:00","10.6","","3.4","","61","","6","","35","","48.3","","101.14","","","","","","Rain Showers"
"2015-09-30 12:00","2015","09","30","12:00","9.9","","4.1","","67","","5","","24","","48.3","","101.16","","","","","","Rain Showers"
"2015-09-30 13:00","2015","09","30","13:00","9.9","","4.7","","70","","5","","21","","48.3","","101.15","","","","","","Rain Showers"
"2015-09-30 14:00","2015","09","30","14:00","10.2","","2.6","","59","","5","","34","","48.3","","101.07","","","","","","NA"
"2015-09-30 15:00","2015","09","30","15:00","9.8","","3.8","","66","","5","","19","","48.3","","101.08","","","","","","Rain Showers"
"2015-09-30 16:00","2015","09","30","16:00","10.0","","3.1","","62","","8","","10","","48.3","","101.11","","","","","","Mostly Cloudy"
"2015-09-30 17:00","2015","09","30","17:00","10.3","","3.4","","62","","4","","22","","48.3","","101.14","","","","","","NA"
"2015-09-30 18:00","2015","09","30","18:00","9.6","","4.2","","69","","1","","6","","24.1","","101.20","","","","","","NA"
"2015-09-30 19:00","2015","09","30","19:00","9.2","","4.0","","70","","35","","7","","24.1","","101.25","","","","","","Mostly Cloudy"
"2015-09-30 20:00","2015","09","30","20:00","8.8","","3.7","","70","","33","","10","","24.1","","101.30","","","","","","NA"
"2015-09-30 21:00","2015","09","30","21:00","8.3","","3.2","","70","","35","","12","","24.1","","101.32","","","","","","NA"
"2015-09-30 22:00","2015","09","30","22:00","8.2","","2.7","","68","","34","","14","","24.1","","101.35","","","","","","Mostly Cloudy"
"2015-09-30 23:00","2015","09","30","23:00","6.4","","1.9","","73","","34","","14","","24.1","","101.37","","","","","","NA"
