"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-05-28 00:00","2015","05","28","00:00","17.7","","15.9","","89","","26","","8","","24.1","","100.29","","","","","","NA"
"2015-05-28 01:00","2015","05","28","01:00","17.6","","16.8","","95","","25","","7","","24.1","","100.30","","","","","","Mainly Clear"
"2015-05-28 02:00","2015","05","28","02:00","17.5","","16.5","","94","","24","","10","","24.1","","100.31","","","","","","NA"
"2015-05-28 03:00","2015","05","28","03:00","19.0","","17.4","","90","","24","","13","","24.1","","100.33","","","","","","NA"
"2015-05-28 04:00","2015","05","28","04:00","18.5","","17.0","","91","","24","","13","","24.1","","100.37","","","","","","Mostly Cloudy"
"2015-05-28 05:00","2015","05","28","05:00","18.7","","17.2","","91","","26","","12","","32.2","","100.44","","","","","","NA"
"2015-05-28 06:00","2015","05","28","06:00","19.6","","17.8","","89","","24","","15","","48.3","","100.51","","","","","","Rain Showers"
"2015-05-28 07:00","2015","05","28","07:00","21.2","","17.9","","81","","24","","21","","40.2","","100.55","","27","","","","Mostly Cloudy"
"2015-05-28 08:00","2015","05","28","08:00","20.9","","16.8","","77","","25","","29","","32.2","","100.60","","26","","","","NA"
"2015-05-28 09:00","2015","05","28","09:00","20.7","","16.8","","78","","24","","24","","32.2","","100.62","","26","","","","NA"
"2015-05-28 10:00","2015","05","28","10:00","21.5","","17.0","","75","","24","","25","","32.2","","100.64","","27","","","","Mostly Cloudy"
"2015-05-28 11:00","2015","05","28","11:00","22.9","","17.7","","72","","21","","19","","40.2","","100.62","","29","","","","NA"
"2015-05-28 12:00","2015","05","28","12:00","22.3","","17.1","","72","","24","","24","","32.2","","100.64","","28","","","","NA"
"2015-05-28 13:00","2015","05","28","13:00","21.8","","17.3","","75","","24","","29","","32.2","","100.64","","27","","","","Mostly Cloudy"
"2015-05-28 14:00","2015","05","28","14:00","18.4","","16.8","","90","","34","","11","","17.7","","100.76","","","","","","Rain Showers"
"2015-05-28 15:00","2015","05","28","15:00","19.1","","16.0","","82","","31","","13","","40.2","","100.80","","","","","","Rain Showers"
"2015-05-28 16:00","2015","05","28","16:00","20.2","","15.5","","74","","34","","14","","48.3","","100.93","","","","","","Mostly Cloudy"
"2015-05-28 17:00","2015","05","28","17:00","21.2","","14.9","","67","","35","","16","","48.3","","100.95","","25","","","","NA"
"2015-05-28 18:00","2015","05","28","18:00","20.0","","14.0","","68","","33","","14","","48.3","","101.04","","","","","","NA"
"2015-05-28 19:00","2015","05","28","19:00","17.1","","11.7","","70","","33","","24","","48.3","","101.19","","","","","","Mainly Clear"
"2015-05-28 20:00","2015","05","28","20:00","15.6","","11.0","","74","","36","","12","","48.3","","101.30","","","","","","NA"
"2015-05-28 21:00","2015","05","28","21:00","14.8","","10.1","","73","","34","","17","","24.1","","101.40","","","","","","NA"
"2015-05-28 22:00","2015","05","28","22:00","14.8","","9.7","","71","","35","","16","","24.1","","101.49","","","","","","Mostly Cloudy"
"2015-05-28 23:00","2015","05","28","23:00","14.4","","8.4","","67","","36","","9","","24.1","","101.56","","","","","","NA"
"2015-05-29 00:00","2015","05","29","00:00","14.4","","6.6","","59","","2","","9","","24.1","","101.54","","","","","","NA"
"2015-05-29 01:00","2015","05","29","01:00","12.8","","6.0","","63","","1","","12","","24.1","","101.59","","","","","","Mostly Cloudy"
"2015-05-29 02:00","2015","05","29","02:00","11.6","","6.6","","71","","1","","6","","24.1","","101.64","","","","","","NA"
"2015-05-29 03:00","2015","05","29","03:00","10.3","","6.1","","75","","1","","11","","48.3","","101.66","","","","","","NA"
"2015-05-29 04:00","2015","05","29","04:00","9.6","","6.0","","78","","1","","8","","48.3","","101.70","","","","","","Mainly Clear"
"2015-05-29 05:00","2015","05","29","05:00","10.0","","6.2","","77","","1","","8","","48.3","","101.78","","","","","","NA"
"2015-05-29 06:00","2015","05","29","06:00","11.9","","7.7","","75","","1","","7","","48.3","","101.82","","","","","","NA"
"2015-05-29 07:00","2015","05","29","07:00","14.1","","7.2","","63","","7","","8","","48.3","","101.81","","","","","","Mainly Clear"
"2015-05-29 08:00","2015","05","29","08:00","15.5","","8.1","","61","","7","","16","","48.3","","101.82","","","","","","NA"
"2015-05-29 09:00","2015","05","29","09:00","16.7","","8.0","","56","","8","","19","","48.3","","101.78","","","","","","NA"
"2015-05-29 10:00","2015","05","29","10:00","17.4","","7.0","","50","","6","","13","","48.3","","101.73","","","","","","Mainly Clear"
"2015-05-29 11:00","2015","05","29","11:00","18.3","","6.3","","45","","15","","5","","48.3","","101.65","","","","","","NA"
"2015-05-29 12:00","2015","05","29","12:00","19.8","","9.2","","50","","2","","4","","48.3","","101.58","","","","","","NA"
"2015-05-29 13:00","2015","05","29","13:00","21.5","","10.8","","50","","36","","2","","48.3","","101.50","","","","","","Mostly Cloudy"
"2015-05-29 14:00","2015","05","29","14:00","22.8","","12.0","","50","","25","","5","","48.3","","101.43","","25","","","","NA"
"2015-05-29 15:00","2015","05","29","15:00","23.4","","12.2","","49","","24","","18","","48.3","","101.37","","26","","","","NA"
"2015-05-29 16:00","2015","05","29","16:00","23.0","","11.6","","48","","23","","19","","48.3","","101.30","","25","","","","Mostly Cloudy"
"2015-05-29 17:00","2015","05","29","17:00","22.4","","11.6","","50","","25","","13","","48.3","","101.25","","","","","","NA"
"2015-05-29 18:00","2015","05","29","18:00","21.5","","12.5","","56","","25","","8","","48.3","","101.19","","","","","","NA"
"2015-05-29 19:00","2015","05","29","19:00","20.2","","12.5","","61","","22","","4","","48.3","","101.11","","","","","","Cloudy"
"2015-05-29 20:00","2015","05","29","20:00","16.9","","13.3","","79","","32","","4","","48.3","","101.08","","","","","","NA"
"2015-05-29 21:00","2015","05","29","21:00","16.2","","13.2","","82","","0","","1","","24.1","","101.08","","","","","","NA"
"2015-05-29 22:00","2015","05","29","22:00","14.7","","11.9","","83","","36","","2","","24.1","","101.04","","","","","","Mainly Clear"
"2015-05-29 23:00","2015","05","29","23:00","14.5","","11.5","","82","","3","","5","","24.1","","101.01","","","","","","NA"
"2015-05-30 00:00","2015","05","30","00:00","14.4","","11.4","","82","","1","","5","","24.1","","100.95","","","","","","NA"
"2015-05-30 01:00","2015","05","30","01:00","13.4","","10.8","","84","","1","","7","","24.1","","100.86","","","","","","Clear"
"2015-05-30 02:00","2015","05","30","02:00","12.8","","10.4","","85","","36","","3","","24.1","","100.80","","","","","","NA"
"2015-05-30 03:00","2015","05","30","03:00","12.6","","10.3","","86","","3","","3","","24.1","","100.73","","","","","","NA"
"2015-05-30 04:00","2015","05","30","04:00","12.0","","10.1","","88","","36","","3","","48.3","","100.67","","","","","","Mainly Clear"
"2015-05-30 05:00","2015","05","30","05:00","12.9","","10.6","","86","","4","","8","","48.3","","100.62","","","","","","NA"
"2015-05-30 06:00","2015","05","30","06:00","14.6","","11.6","","82","","36","","5","","48.3","","100.61","","","","","","NA"
"2015-05-30 07:00","2015","05","30","07:00","16.3","","13.8","","85","","36","","2","","40.2","","100.57","","","","","","Mostly Cloudy"
"2015-05-30 08:00","2015","05","30","08:00","16.5","","14.4","","87","","6","","5","","24.1","","100.50","","","","","","NA"
"2015-05-30 09:00","2015","05","30","09:00","18.0","","15.3","","84","","36","","1","","24.1","","100.44","","","","","","NA"
"2015-05-30 10:00","2015","05","30","10:00","21.0","","17.7","","81","","19","","5","","24.1","","100.32","","27","","","","Mostly Cloudy"
"2015-05-30 11:00","2015","05","30","11:00","24.8","","19.1","","70","","23","","22","","24.1","","100.22","","32","","","","NA"
"2015-05-30 12:00","2015","05","30","12:00","25.4","","19.6","","70","","24","","26","","24.1","","100.13","","33","","","","NA"
"2015-05-30 13:00","2015","05","30","13:00","27.9","","19.8","","61","","23","","29","","24.1","","99.97","","35","","","","Mostly Cloudy"
"2015-05-30 14:00","2015","05","30","14:00","23.5","","20.1","","81","","24","","28","","16.1","","99.95","","31","","","","Thunderstorms,Rain Showers"
"2015-05-30 15:00","2015","05","30","15:00","25.4","","20.5","","74","","23","","28","","32.2","","99.93","","33","","","","NA"
"2015-05-30 16:00","2015","05","30","16:00","24.7","","19.2","","71","","22","","27","","24.1","","99.84","","32","","","","Mostly Cloudy"
"2015-05-30 17:00","2015","05","30","17:00","22.1","","19.9","","87","","25","","38","","6.4","","100.00","","30","","","","Rain Showers,Fog"
"2015-05-30 18:00","2015","05","30","18:00","20.3","","18.8","","91","","23","","16","","16.1","","100.01","","27","","","","NA"
"2015-05-30 19:00","2015","05","30","19:00","19.8","","19.0","","95","","23","","17","","16.1","","100.06","","","","","","Rain Showers"
"2015-05-30 20:00","2015","05","30","20:00","19.3","","18.5","","95","","23","","20","","16.1","","100.12","","","","","","Rain Showers"
"2015-05-30 21:00","2015","05","30","21:00","19.2","","18.6","","96","","24","","19","","16.1","","100.18","","","","","","Rain Showers"
"2015-05-30 22:00","2015","05","30","22:00","19.0","","18.2","","95","","30","","13","","16.1","","100.24","","","","","","Cloudy"
"2015-05-30 23:00","2015","05","30","23:00","16.5","","13.5","","82","","32","","17","","19.3","","100.32","","","","","","NA"
"2015-05-31 00:00","2015","05","31","00:00","14.5","","9.8","","73","","33","","33","","24.1","","100.37","","","","","","NA"
"2015-05-31 01:00","2015","05","31","01:00","12.8","","8.3","","74","","33","","21","","24.1","","100.56","","","","","","Cloudy"
"2015-05-31 02:00","2015","05","31","02:00","11.4","","6.2","","70","","33","","24","","24.1","","100.73","","","","","","NA"
"2015-05-31 03:00","2015","05","31","03:00","9.8","","2.7","","61","","36","","29","","24.1","","100.86","","","","","","NA"
"2015-05-31 04:00","2015","05","31","04:00","9.2","","2.6","","63","","35","","19","","48.3","","101.01","","","","","","Cloudy"
"2015-05-31 05:00","2015","05","31","05:00","8.1","","1.3","","62","","32","","11","","48.3","","101.21","","","","","","NA"
"2015-05-31 06:00","2015","05","31","06:00","8.5","","0.5","","57","","36","","22","","48.3","","101.32","","","","","","NA"
"2015-05-31 07:00","2015","05","31","07:00","8.9","","1.1","","58","","34","","17","","48.3","","101.39","","","","","","Mostly Cloudy"
"2015-05-31 08:00","2015","05","31","08:00","9.3","","1.3","","57","","35","","16","","48.3","","101.46","","","","","","NA"
"2015-05-31 09:00","2015","05","31","09:00","10.3","","2.2","","57","","35","","11","","48.3","","101.50","","","","","","NA"
"2015-05-31 10:00","2015","05","31","10:00","11.1","","1.4","","51","","36","","15","","48.3","","101.53","","","","","","Cloudy"
"2015-05-31 11:00","2015","05","31","11:00","11.8","","1.8","","50","","36","","16","","48.3","","101.55","","","","","","NA"
"2015-05-31 12:00","2015","05","31","12:00","13.1","","0.9","","43","","36","","9","","48.3","","101.56","","","","","","NA"
"2015-05-31 13:00","2015","05","31","13:00","13.9","","0.6","","40","","35","","10","","48.3","","101.52","","","","","","Mostly Cloudy"
"2015-05-31 14:00","2015","05","31","14:00","14.3","","2.9","","46","","8","","9","","48.3","","101.54","","","","","","NA"
"2015-05-31 15:00","2015","05","31","15:00","15.0","","3.9","","47","","9","","15","","48.3","","101.57","","","","","","NA"
"2015-05-31 16:00","2015","05","31","16:00","14.0","","2.9","","47","","7","","13","","48.3","","101.58","","","","","","Cloudy"
"2015-05-31 17:00","2015","05","31","17:00","14.2","","2.2","","44","","7","","13","","48.3","","101.60","","","","","","NA"
"2015-05-31 18:00","2015","05","31","18:00","13.6","","2.0","","45","","6","","14","","48.3","","101.62","","","","","","NA"
"2015-05-31 19:00","2015","05","31","19:00","13.2","","1.9","","46","","7","","9","","48.3","","101.66","","","","","","Mostly Cloudy"
"2015-05-31 20:00","2015","05","31","20:00","12.4","","3.4","","54","","3","","8","","24.1","","101.72","","","","","","NA"
"2015-05-31 21:00","2015","05","31","21:00","10.6","","4.6","","66","","1","","8","","24.1","","101.76","","","","","","NA"
"2015-05-31 22:00","2015","05","31","22:00","9.8","","4.8","","71","","36","","8","","24.1","","101.77","","","","","","Cloudy"
"2015-05-31 23:00","2015","05","31","23:00","9.5","","5.1","","74","","1","","7","","24.1","","101.81","","","","","","NA"
