"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-27 22:00","2014","08","27","22:00","18.2","","12.3","","68","","28","","6","","24.1","","100.29","","","","","","Mostly Cloudy"
"2014-08-27 23:00","2014","08","27","23:00","17.5","","12.9","","74","","29","","8","","24.1","","100.28","","","","","","NA"
"2014-08-28 00:00","2014","08","28","00:00","17.4","","12.6","","73","","29","","9","","24.1","","100.24","","","","","","NA"
"2014-08-28 01:00","2014","08","28","01:00","17.1","","12.3","","73","","30","","4","","24.1","","100.18","","","","","","Cloudy"
"2014-08-28 02:00","2014","08","28","02:00","15.9","","12.5","","80","","21","","8","","24.1","","100.14","","","","","","NA"
"2014-08-28 03:00","2014","08","28","03:00","16.5","","11.7","","73","","32","","16","","24.1","","100.13","","","","","","NA"
"2014-08-28 04:00","2014","08","28","04:00","15.7","","11.5","","76","","32","","13","","24.1","","100.12","","","","","","Mostly Cloudy"
"2014-08-28 05:00","2014","08","28","05:00","14.5","","11.9","","84","","24","","16","","48.3","","100.15","","","","","","NA"
"2014-08-28 06:00","2014","08","28","06:00","14.5","","11.9","","84","","24","","12","","48.3","","100.20","","","","","","NA"
"2014-08-28 07:00","2014","08","28","07:00","16.2","","12.4","","78","","23","","13","","48.3","","100.23","","","","","","Mainly Clear"
"2014-08-28 08:00","2014","08","28","08:00","17.3","","11.4","","68","","27","","11","","48.3","","100.23","","","","","","NA"
"2014-08-28 09:00","2014","08","28","09:00","17.9","","9.4","","57","","29","","22","","48.3","","100.23","","","","","","NA"
"2014-08-28 10:00","2014","08","28","10:00","18.5","","9.7","","56","","31","","16","","48.3","","100.21","","","","","","Mostly Cloudy"
"2014-08-28 11:00","2014","08","28","11:00","19.4","","9.7","","53","","28","","20","","48.3","","100.19","","","","","","NA"
"2014-08-28 12:00","2014","08","28","12:00","18.9","","9.8","","55","","28","","21","","48.3","","100.18","","","","","","NA"
"2014-08-28 13:00","2014","08","28","13:00","19.1","","10.5","","57","","31","","23","","48.3","","100.18","","","","","","Mostly Cloudy"
"2014-08-28 14:00","2014","08","28","14:00","18.9","","9.8","","55","","31","","21","","48.3","","100.21","","","","","","NA"
"2014-08-28 15:00","2014","08","28","15:00","19.5","","10.3","","55","","30","","21","","48.3","","100.24","","","","","","NA"
"2014-08-28 16:00","2014","08","28","16:00","19.0","","12.4","","65","","9","","16","","48.3","","100.32","","","","","","Mostly Cloudy"
"2014-08-28 17:00","2014","08","28","17:00","16.2","","13.5","","84","","8","","13","","48.3","","100.41","","","","","","NA"
"2014-08-28 18:00","2014","08","28","18:00","15.4","","12.2","","81","","9","","12","","48.3","","100.49","","","","","","NA"
"2014-08-28 19:00","2014","08","28","19:00","14.6","","11.2","","80","","8","","15","","24.1","","100.59","","","","","","Mostly Cloudy"
"2014-08-28 20:00","2014","08","28","20:00","13.8","","10.8","","82","","7","","17","","9.7","","100.69","","","","","","Rain Showers,Fog"
"2014-08-28 21:00","2014","08","28","21:00","13.4","","9.9","","79","","7","","17","","24.1","","100.76","","","","","","NA"
"2014-08-28 22:00","2014","08","28","22:00","12.6","","11.0","","90","","7","","17","","24.1","","100.82","","","","","","Drizzle"
"2014-08-28 23:00","2014","08","28","23:00","12.4","","11.3","","93","","6","","13","","9.7","","100.89","","","","","","Drizzle,Fog"
"2014-08-29 00:00","2014","08","29","00:00","11.9","","11.1","","95","","33","","3","","24.1","","100.92","","","","","","NA"
"2014-08-29 01:00","2014","08","29","01:00","9.8","","9.5","","98","","30","","5","","24.1","","100.96","","","","","","Mainly Clear"
"2014-08-29 02:00","2014","08","29","02:00","9.7","","9.4","","98","","34","","11","","2.4","","101.03","","","","","","Fog"
"2014-08-29 03:00","2014","08","29","03:00","10.2","","9.9","","98","","33","","10","","9.7","","101.05","","","","","","Fog"
"2014-08-29 04:00","2014","08","29","04:00","9.2","","8.9","","98","","32","","4","","12.9","","101.10","","","","","","Mainly Clear"
"2014-08-29 05:00","2014","08","29","05:00","7.7","","7.4","","98","","36","","2","","32.2","","101.21","","","","","","NA"
"2014-08-29 06:00","2014","08","29","06:00","10.2","","9.9","","98","","25","","7","","0.4","","101.32","","","","","","Fog"
"2014-08-29 07:00","2014","08","29","07:00","11.2","","11.1","","99","","23","","6","","3.6","","101.38","","","","","","Fog"
"2014-08-29 08:00","2014","08","29","08:00","12.9","","11.5","","91","","36","","2","","40.2","","101.44","","","","","","NA"
"2014-08-29 09:00","2014","08","29","09:00","15.3","","10.9","","75","","24","","7","","40.2","","101.46","","","","","","NA"
"2014-08-29 10:00","2014","08","29","10:00","17.8","","11.0","","64","","24","","11","","40.2","","101.44","","","","","","Mainly Clear"
"2014-08-29 11:00","2014","08","29","11:00","19.4","","11.3","","59","","22","","10","","40.2","","101.39","","","","","","NA"
"2014-08-29 12:00","2014","08","29","12:00","19.5","","10.1","","54","","12","","3","","48.3","","101.37","","","","","","NA"
"2014-08-29 13:00","2014","08","29","13:00","21.0","","9.7","","48","","18","","10","","48.3","","101.32","","","","","","Mainly Clear"
"2014-08-29 14:00","2014","08","29","14:00","21.6","","10.3","","48","","19","","10","","48.3","","101.29","","","","","","NA"
"2014-08-29 15:00","2014","08","29","15:00","21.4","","9.5","","46","","22","","16","","48.3","","101.25","","","","","","NA"
"2014-08-29 16:00","2014","08","29","16:00","21.5","","8.9","","44","","25","","10","","48.3","","101.25","","","","","","Mainly Clear"
"2014-08-29 17:00","2014","08","29","17:00","20.9","","8.7","","45","","25","","13","","48.3","","101.26","","","","","","NA"
"2014-08-29 18:00","2014","08","29","18:00","18.1","","10.1","","59","","24","","6","","48.3","","101.25","","","","","","NA"
"2014-08-29 19:00","2014","08","29","19:00","15.4","","10.6","","73","","36","","2","","24.1","","101.25","","","","","","Mainly Clear"
"2014-08-29 20:00","2014","08","29","20:00","13.8","","9.3","","74","","29","","3","","24.1","","101.29","","","","","","NA"
"2014-08-29 21:00","2014","08","29","21:00","13.8","","9.3","","74","","1","","4","","24.1","","101.28","","","","","","NA"
"2014-08-29 22:00","2014","08","29","22:00","13.3","","9.8","","79","","1","","6","","24.1","","101.28","","","","","","Clear"
"2014-08-29 23:00","2014","08","29","23:00","12.6","","9.6","","82","","3","","7","","24.1","","101.30","","","","","","NA"
"2014-08-30 00:00","2014","08","30","00:00","11.1","","9.2","","88","","36","","1","","24.1","","101.28","","","","","","NA"
"2014-08-30 01:00","2014","08","30","01:00","10.7","","8.8","","88","","5","","4","","24.1","","101.26","","","","","","Mainly Clear"
"2014-08-30 02:00","2014","08","30","02:00","11.6","","9.0","","84","","3","","8","","24.1","","101.24","","","","","","NA"
"2014-08-30 03:00","2014","08","30","03:00","11.0","","9.1","","88","","36","","3","","24.1","","101.20","","","","","","NA"
"2014-08-30 04:00","2014","08","30","04:00","11.5","","9.1","","85","","2","","5","","24.1","","101.15","","","","","","Mostly Cloudy"
"2014-08-30 05:00","2014","08","30","05:00","11.6","","9.4","","86","","3","","7","","48.3","","101.17","","","","","","NA"
"2014-08-30 06:00","2014","08","30","06:00","12.1","","9.7","","85","","36","","7","","48.3","","101.16","","","","","","NA"
"2014-08-30 07:00","2014","08","30","07:00","13.6","","10.6","","82","","32","","3","","48.3","","101.14","","","","","","Mostly Cloudy"
"2014-08-30 08:00","2014","08","30","08:00","16.3","","11.9","","75","","23","","8","","48.3","","101.11","","","","","","NA"
"2014-08-30 09:00","2014","08","30","09:00","18.1","","13.3","","73","","25","","15","","48.3","","101.05","","","","","","NA"
"2014-08-30 10:00","2014","08","30","10:00","20.0","","14.4","","70","","22","","18","","48.3","","100.99","","","","","","Mostly Cloudy"
"2014-08-30 11:00","2014","08","30","11:00","21.3","","15.7","","70","","24","","12","","48.3","","100.92","","26","","","","NA"
"2014-08-30 12:00","2014","08","30","12:00","22.9","","15.8","","64","","24","","20","","48.3","","100.85","","27","","","","NA"
"2014-08-30 13:00","2014","08","30","13:00","23.7","","15.1","","58","","24","","26","","48.3","","100.80","","28","","","","Mostly Cloudy"
"2014-08-30 14:00","2014","08","30","14:00","24.1","","15.5","","58","","24","","24","","48.3","","100.72","","28","","","","NA"
"2014-08-30 15:00","2014","08","30","15:00","22.3","","15.3","","64","","25","","19","","48.3","","100.74","","26","","","","Rain Showers"
"2014-08-30 16:00","2014","08","30","16:00","20.0","","17.3","","84","","22","","4","","32.2","","100.67","","25","","","","Mostly Cloudy"
"2014-08-30 17:00","2014","08","30","17:00","20.8","","17.3","","80","","28","","5","","32.2","","100.61","","26","","","","NA"
"2014-08-30 18:00","2014","08","30","18:00","20.3","","17.7","","85","","36","","3","","32.2","","100.58","","26","","","","NA"
"2014-08-30 19:00","2014","08","30","19:00","20.1","","17.5","","85","","5","","3","","32.2","","100.54","","26","","","","Cloudy"
"2014-08-30 20:00","2014","08","30","20:00","19.0","","17.7","","92","","28","","4","","24.1","","100.56","","","","","","NA"
"2014-08-30 21:00","2014","08","30","21:00","18.3","","17.2","","93","","36","","1","","24.1","","100.54","","","","","","NA"
"2014-08-30 22:00","2014","08","30","22:00","17.5","","16.4","","93","","36","","3","","24.1","","100.49","","","","","","Mostly Cloudy"
"2014-08-30 23:00","2014","08","30","23:00","18.0","","16.7","","92","","36","","3","","24.1","","100.45","","","","","","NA"
"2014-08-31 00:00","2014","08","31","00:00","16.8","","15.5","","92","","36","","1","","24.1","","100.44","","","","","","NA"
"2014-08-31 01:00","2014","08","31","01:00","17.4","","15.9","","91","","7","","3","","24.1","","100.39","","","","","","Cloudy"
"2014-08-31 02:00","2014","08","31","02:00","17.1","","16.1","","94","","36","","2","","16.1","","100.37","","","","","","Rain Showers"
"2014-08-31 03:00","2014","08","31","03:00","17.2","","16.6","","96","","20","","9","","9.7","","100.35","","","","","","Rain,Fog"
"2014-08-31 04:00","2014","08","31","04:00","17.4","","16.9","","97","","21","","7","","12.9","","100.32","","","","","","Rain Showers"
"2014-08-31 05:00","2014","08","31","05:00","17.9","","17.4","","97","","23","","10","","12.9","","100.32","","","","","","Rain Showers"
"2014-08-31 06:00","2014","08","31","06:00","18.6","","18.0","","96","","23","","13","","9.7","","100.29","","","","","","Rain Showers,Fog"
"2014-08-31 07:00","2014","08","31","07:00","19.0","","18.4","","96","","22","","9","","12.9","","100.27","","","","","","Rain Showers,Fog"
"2014-08-31 08:00","2014","08","31","08:00","19.3","","18.8","","97","","23","","13","","6.4","","100.25","","","","","","Drizzle,Fog"
"2014-08-31 09:00","2014","08","31","09:00","19.9","","19.4","","97","","24","","18","","6.4","","100.23","","","","","","Drizzle,Fog"
"2014-08-31 10:00","2014","08","31","10:00","20.5","","19.7","","95","","24","","11","","12.9","","100.18","","28","","","","Fog"
"2014-08-31 11:00","2014","08","31","11:00","21.0","","20.2","","95","","23","","18","","4.0","","100.14","","29","","","","Drizzle,Fog"
"2014-08-31 12:00","2014","08","31","12:00","21.2","","20.4","","95","","23","","15","","6.4","","100.12","","29","","","","Drizzle,Fog"
"2014-08-31 13:00","2014","08","31","13:00","21.9","","20.7","","93","","23","","24","","6.4","","100.09","","30","","","","Fog"
"2014-08-31 14:00","2014","08","31","14:00","22.8","","21.1","","90","","23","","23","","12.9","","100.05","","31","","","","Fog"
"2014-08-31 15:00","2014","08","31","15:00","23.9","","21.3","","85","","24","","18","","12.9","","100.01","","33","","","","NA"
"2014-08-31 16:00","2014","08","31","16:00","23.5","","21.3","","87","","22","","16","","12.9","","99.99","","32","","","","Rain Showers"
"2014-08-31 17:00","2014","08","31","17:00","23.2","","21.5","","90","","23","","21","","12.9","","100.02","","32","","","","NA"
"2014-08-31 18:00","2014","08","31","18:00","23.0","","21.3","","90","","22","","23","","9.7","","100.05","","32","","","","Fog"
"2014-08-31 19:00","2014","08","31","19:00","20.8","","19.7","","93","","25","","14","","6.4","","100.15","","28","","","","Thunderstorms,Rain Showers,Fog"
"2014-08-31 20:00","2014","08","31","20:00","20.1","","19.1","","94","","24","","16","","9.7","","100.21","","27","","","","Rain Showers,Fog"
"2014-08-31 21:00","2014","08","31","21:00","20.1","","19.5","","96","","28","","10","","48.3","","100.21","","27","","","","NA"
"2014-08-31 22:00","2014","08","31","22:00","20.8","","20.0","","95","","9","","5","","12.9","","100.23","","28","","","","Cloudy"
"2014-08-31 23:00","2014","08","31","23:00","18.7","","17.9","","95","","7","","18","","12.9","","100.28","","","","","","NA"
