"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-10-27 20:00","2015","10","27","20:00","3.2","","-0.3","","78","","25","","16","","24.1","","102.34","","","","","","NA"
"2015-10-27 21:00","2015","10","27","21:00","2.7","","-0.8","","78","","19","","5","","24.1","","102.38","","","","","","NA"
"2015-10-27 22:00","2015","10","27","22:00","0.3","","-1.8","","86","","36","","1","","24.1","","102.43","","","","","","Clear"
"2015-10-27 23:00","2015","10","27","23:00","-0.1","","-1.9","","88","","36","","1","","24.1","","102.46","","","","0","","NA"
"2015-10-28 00:00","2015","10","28","00:00","-2.2","","-3.3","","92","","36","","2","","24.1","","102.48","","","","-3","","NA"
"2015-10-28 01:00","2015","10","28","01:00","-2.1","","-3.4","","91","","1","","9","","24.1","","102.46","","","","-6","","Mainly Clear"
"2015-10-28 02:00","2015","10","28","02:00","-3.0","","-4.6","","89","","36","","3","","24.1","","102.50","","","","-4","","NA"
"2015-10-28 03:00","2015","10","28","03:00","-1.8","","-3.8","","86","","2","","5","","24.1","","102.49","","","","-4","","NA"
"2015-10-28 04:00","2015","10","28","04:00","-3.7","","-5.3","","89","","35","","6","","24.1","","102.51","","","","-6","","Clear"
"2015-10-28 05:00","2015","10","28","05:00","-2.5","","-4.1","","89","","3","","10","","24.1","","102.47","","","","-6","","NA"
"2015-10-28 06:00","2015","10","28","06:00","-3.0","","-4.6","","89","","3","","10","","48.3","","102.42","","","","-7","","NA"
"2015-10-28 07:00","2015","10","28","07:00","-2.7","","-4.3","","89","","3","","10","","48.3","","102.37","","","","-7","","Mainly Clear"
"2015-10-28 08:00","2015","10","28","08:00","-0.1","","-3.0","","81","","6","","9","","48.3","","102.28","","","","-3","","NA"
"2015-10-28 09:00","2015","10","28","09:00","2.9","","-2.0","","70","","7","","11","","48.3","","102.21","","","","","","NA"
"2015-10-28 10:00","2015","10","28","10:00","5.1","","-0.7","","66","","6","","21","","48.3","","102.11","","","","","","Mostly Cloudy"
"2015-10-28 11:00","2015","10","28","11:00","6.5","","0.8","","67","","6","","16","","48.3","","102.01","","","","","","NA"
"2015-10-28 12:00","2015","10","28","12:00","7.1","","0.1","","61","","6","","18","","48.3","","101.90","","","","","","NA"
"2015-10-28 13:00","2015","10","28","13:00","7.0","","0.9","","65","","7","","14","","48.3","","101.80","","","","","","Cloudy"
"2015-10-28 14:00","2015","10","28","14:00","6.9","","1.0","","66","","9","","12","","48.3","","101.67","","","","","","NA"
"2015-10-28 15:00","2015","10","28","15:00","7.0","","1.5","","68","","8","","13","","48.3","","101.55","","","","","","NA"
"2015-10-28 16:00","2015","10","28","16:00","6.8","","1.1","","67","","6","","18","","48.3","","101.36","","","","","","Cloudy"
"2015-10-28 17:00","2015","10","28","17:00","6.7","","1.0","","67","","8","","15","","24.1","","101.24","","","","","","Rain Showers"
"2015-10-28 18:00","2015","10","28","18:00","6.9","","1.2","","67","","8","","15","","24.1","","101.12","","","","","","NA"
"2015-10-28 19:00","2015","10","28","19:00","5.6","","2.8","","82","","7","","18","","9.7","","100.92","","","","","","Rain Showers"
"2015-10-28 20:00","2015","10","28","20:00","5.4","","4.4","","93","","7","","26","","6.4","","100.78","","","","","","Rain Showers,Fog"
"2015-10-28 21:00","2015","10","28","21:00","5.3","","4.4","","94","","7","","22","","6.4","","100.54","","","","","","Moderate Rain Showers,Fog"
"2015-10-28 22:00","2015","10","28","22:00","5.3","","4.3","","93","","6","","25","","6.4","","100.31","","","","","","Moderate Rain Showers,Fog"
"2015-10-28 23:00","2015","10","28","23:00","5.5","","4.8","","95","","6","","25","","8.1","","100.10","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 00:00","2015","10","29","00:00","5.7","","5.0","","95","","6","","27","","6.4","","99.88","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 01:00","2015","10","29","01:00","5.8","","5.1","","95","","6","","27","","6.4","","99.63","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 02:00","2015","10","29","02:00","6.1","","5.5","","96","","6","","26","","6.4","","99.42","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 03:00","2015","10","29","03:00","6.7","","6.0","","95","","6","","26","","8.1","","99.19","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 04:00","2015","10","29","04:00","6.9","","6.3","","96","","7","","22","","6.4","","98.96","","","","","","Moderate Rain Showers,Fog"
"2015-10-29 05:00","2015","10","29","05:00","7.2","","6.6","","96","","7","","17","","4.8","","98.83","","","","","","Rain Showers,Fog"
"2015-10-29 06:00","2015","10","29","06:00","7.4","","7.0","","97","","7","","9","","8.1","","98.75","","","","","","Rain Showers,Fog"
"2015-10-29 07:00","2015","10","29","07:00","7.9","","7.3","","96","","6","","8","","8.1","","98.77","","","","","","Rain Showers,Fog"
"2015-10-29 08:00","2015","10","29","08:00","8.1","","7.5","","96","","8","","12","","8.1","","98.69","","","","","","Rain Showers,Fog"
"2015-10-29 09:00","2015","10","29","09:00","8.1","","7.7","","97","","6","","12","","1.6","","98.59","","","","","","Rain Showers,Fog"
"2015-10-29 10:00","2015","10","29","10:00","8.1","","7.7","","97","","7","","9","","1.6","","98.60","","","","","","Rain Showers,Fog"
"2015-10-29 11:00","2015","10","29","11:00","8.1","","7.7","","97","","8","","9","","1.6","","98.54","","","","","","Rain Showers,Fog"
"2015-10-29 12:00","2015","10","29","12:00","8.3","","7.9","","97","","4","","8","","1.6","","98.43","","","","","","Fog"
"2015-10-29 13:00","2015","10","29","13:00","8.9","","8.3","","96","","5","","4","","2.4","","98.32","","","","","","Cloudy"
"2015-10-29 14:00","2015","10","29","14:00","9.5","","9.1","","97","","19","","3","","4.8","","98.30","","","","","","Fog"
"2015-10-29 15:00","2015","10","29","15:00","10.7","","8.1","","84","","24","","48","","12.9","","98.35","","","","","","Rain Showers,Fog"
"2015-10-29 16:00","2015","10","29","16:00","9.2","","6.7","","84","","24","","30","","48.3","","98.38","","","","","","Mostly Cloudy"
"2015-10-29 17:00","2015","10","29","17:00","8.4","","4.6","","77","","23","","28","","48.3","","98.46","","","","","","NA"
"2015-10-29 18:00","2015","10","29","18:00","7.7","","1.1","","63","","24","","33","","24.1","","98.50","","","","","","NA"
"2015-10-29 19:00","2015","10","29","19:00","7.7","","0.0","","58","","23","","34","","24.1","","98.54","","","","","","Mainly Clear"
"2015-10-29 20:00","2015","10","29","20:00","6.3","","-0.9","","60","","23","","30","","24.1","","98.48","","","","","","NA"
"2015-10-29 21:00","2015","10","29","21:00","5.9","","-0.8","","62","","24","","31","","24.1","","98.52","","","","","","NA"
"2015-10-29 22:00","2015","10","29","22:00","5.6","","0.6","","70","","23","","34","","24.1","","98.51","","","","","","Mainly Clear"
"2015-10-29 23:00","2015","10","29","23:00","5.3","","0.7","","72","","23","","34","","24.1","","98.46","","","","","","NA"
"2015-10-30 00:00","2015","10","30","00:00","5.6","","1.3","","74","","24","","34","","24.1","","98.41","","","","","","NA"
"2015-10-30 01:00","2015","10","30","01:00","5.6","","2.3","","79","","24","","43","","24.1","","98.35","","","","","","Rain Showers"
"2015-10-30 02:00","2015","10","30","02:00","6.1","","2.6","","78","","24","","49","","24.1","","98.37","","","","","","NA"
"2015-10-30 03:00","2015","10","30","03:00","5.8","","3.2","","83","","25","","48","","24.1","","98.44","","","","","","Rain Showers"
"2015-10-30 04:00","2015","10","30","04:00","4.5","","2.2","","85","","27","","30","","24.1","","98.68","","","","","","Rain Showers"
"2015-10-30 05:00","2015","10","30","05:00","3.6","","0.7","","81","","26","","26","","24.1","","98.85","","","","","","NA"
"2015-10-30 06:00","2015","10","30","06:00","3.2","","-0.8","","75","","28","","34","","24.1","","99.03","","","","","","NA"
"2015-10-30 07:00","2015","10","30","07:00","3.3","","-3.7","","60","","29","","36","","48.3","","99.33","","","","","","Mainly Clear"
"2015-10-30 08:00","2015","10","30","08:00","3.5","","-2.7","","64","","26","","31","","48.3","","99.49","","","","","","NA"
"2015-10-30 09:00","2015","10","30","09:00","4.0","","-4.0","","56","","27","","36","","48.3","","99.64","","","","","","NA"
"2015-10-30 10:00","2015","10","30","10:00","3.9","","-4.6","","54","","28","","36","","48.3","","99.76","","","","","","Mostly Cloudy"
"2015-10-30 11:00","2015","10","30","11:00","4.1","","-4.6","","53","","28","","39","","48.3","","99.88","","","","","","NA"
"2015-10-30 12:00","2015","10","30","12:00","4.4","","-6.2","","46","","30","","35","","48.3","","99.95","","","","","","NA"
"2015-10-30 13:00","2015","10","30","13:00","4.8","","-5.9","","46","","29","","32","","48.3","","100.03","","","","","","Mostly Cloudy"
"2015-10-30 14:00","2015","10","30","14:00","4.7","","-6.0","","46","","28","","32","","48.3","","100.10","","","","","","NA"
"2015-10-30 15:00","2015","10","30","15:00","4.0","","-6.6","","46","","30","","26","","48.3","","100.22","","","","","","NA"
"2015-10-30 16:00","2015","10","30","16:00","3.9","","-6.4","","47","","27","","21","","48.3","","100.32","","","","","","Mostly Cloudy"
"2015-10-30 17:00","2015","10","30","17:00","3.3","","-6.2","","50","","28","","26","","32.2","","100.41","","","","","","NA"
"2015-10-30 18:00","2015","10","30","18:00","2.3","","-7.4","","49","","28","","32","","24.1","","100.52","","","","","","NA"
"2015-10-30 19:00","2015","10","30","19:00","1.7","","-7.7","","50","","29","","25","","24.1","","100.61","","","","","","Mainly Clear"
"2015-10-30 20:00","2015","10","30","20:00","-0.7","","-6.3","","66","","24","","17","","24.1","","100.67","","","","-6","","NA"
"2015-10-30 21:00","2015","10","30","21:00","-0.7","","-6.3","","66","","26","","17","","24.1","","100.71","","","","-6","","NA"
"2015-10-30 22:00","2015","10","30","22:00","-0.7","","-5.7","","69","","25","","16","","24.1","","100.80","","","","-5","","Mostly Cloudy"
"2015-10-30 23:00","2015","10","30","23:00","-0.6","","-5.6","","69","","27","","13","","24.1","","100.85","","","","-5","","NA"
"2015-10-31 00:00","2015","10","31","00:00","-1.2","","-5.8","","71","","26","","16","","24.1","","100.90","","","","-6","","NA"
"2015-10-31 01:00","2015","10","31","01:00","-1.6","","-5.6","","74","","25","","17","","24.1","","100.97","","","","-7","","Clear"
"2015-10-31 02:00","2015","10","31","02:00","-2.7","","-5.9","","79","","23","","11","","24.1","","101.05","","","","-7","","NA"
"2015-10-31 03:00","2015","10","31","03:00","-2.8","","-6.1","","78","","25","","15","","24.1","","101.07","","","","-8","","NA"
"2015-10-31 04:00","2015","10","31","04:00","-2.9","","-6.4","","77","","28","","14","","24.1","","101.09","","","","-8","","Mainly Clear"
"2015-10-31 05:00","2015","10","31","05:00","-4.0","","-6.6","","82","","25","","12","","24.1","","101.13","","","","-9","","NA"
"2015-10-31 06:00","2015","10","31","06:00","-3.9","","-6.4","","83","","26","","12","","48.3","","101.16","","","","-9","","NA"
"2015-10-31 07:00","2015","10","31","07:00","-3.4","","-6.4","","80","","28","","9","","48.3","","101.19","","","","-7","","Clear"
"2015-10-31 08:00","2015","10","31","08:00","0.3","","-4.9","","68","","27","","13","","48.3","","101.25","","","","","","NA"
"2015-10-31 09:00","2015","10","31","09:00","1.8","","-3.7","","67","","23","","15","","48.3","","101.29","","","","","","NA"
"2015-10-31 10:00","2015","10","31","10:00","3.4","","-3.4","","61","","25","","16","","48.3","","101.24","","","","","","Clear"
"2015-10-31 11:00","2015","10","31","11:00","4.9","","-3.4","","55","","24","","28","","48.3","","101.27","","","","","","NA"
"2015-10-31 12:00","2015","10","31","12:00","4.9","","-3.4","","55","","25","","21","","48.3","","101.20","","","","","","NA"
"2015-10-31 13:00","2015","10","31","13:00","4.8","","-2.8","","58","","24","","17","","48.3","","101.08","","","","","","Cloudy"
"2015-10-31 14:00","2015","10","31","14:00","4.6","","-2.7","","59","","23","","21","","48.3","","101.06","","","","","","NA"
"2015-10-31 15:00","2015","10","31","15:00","4.4","","-2.5","","61","","24","","14","","48.3","","101.05","","","","","","NA"
"2015-10-31 16:00","2015","10","31","16:00","4.1","","-2.1","","64","","26","","5","","48.3","","101.03","","","","","","Cloudy"
"2015-10-31 17:00","2015","10","31","17:00","3.6","","-2.4","","65","","36","","2","","48.3","","101.03","","","","","","NA"
"2015-10-31 18:00","2015","10","31","18:00","3.3","","-2.5","","66","","0","","1","","24.1","","101.04","","","","","","NA"
"2015-10-31 19:00","2015","10","31","19:00","2.3","","-1.7","","75","","36","","2","","24.1","","101.03","","","","","","Cloudy"
"2015-10-31 20:00","2015","10","31","20:00","2.0","","-2.3","","73","","36","","3","","24.1","","100.97","","","","","","NA"
"2015-10-31 21:00","2015","10","31","21:00","1.8","","-2.0","","76","","1","","4","","24.1","","100.89","","","","","","NA"
"2015-10-31 22:00","2015","10","31","22:00","1.3","","-2.1","","78","","0","","1","","24.1","","100.89","","","","","","Cloudy"
"2015-10-31 23:00","2015","10","31","23:00","1.5","","-1.4","","81","","2","","6","","24.1","","100.74","","","","","","NA"
