"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-27 15:00","2015","11","27","15:00","9.7","","8.9","","95","","23","","32","","4.0","","100.67","","","","","","Rain,Fog"
"2015-11-27 16:00","2015","11","27","16:00","9.8","","8.9","","94","","23","","34","","9.7","","100.59","","","","","","Rain,Fog"
"2015-11-27 17:00","2015","11","27","17:00","9.4","","7.7","","89","","30","","17","","9.7","","100.67","","","","","","Rain,Fog"
"2015-11-27 18:00","2015","11","27","18:00","6.0","","3.9","","86","","34","","8","","16.1","","100.80","","","","","","Rain"
"2015-11-27 19:00","2015","11","27","19:00","4.3","","2.3","","87","","30","","8","","24.1","","100.93","","","","","","Rain"
"2015-11-27 20:00","2015","11","27","20:00","2.8","","0.5","","85","","35","","16","","16.1","","101.07","","","","","","Rain"
"2015-11-27 21:00","2015","11","27","21:00","1.3","","0.0","","91","","33","","6","","8.1","","101.17","","","","","","Rain,Snow"
"2015-11-27 22:00","2015","11","27","22:00","0.7","","0.0","","95","","9","","6","","8.1","","101.28","","","","","","Snow"
"2015-11-27 23:00","2015","11","27","23:00","0.8","","0.1","","95","","11","","7","","12.9","","101.36","","","","","","NA"
"2015-11-28 00:00","2015","11","28","00:00","1.0","","-1.4","","84","","35","","8","","12.9","","101.46","","","","","","NA"
"2015-11-28 01:00","2015","11","28","01:00","0.5","","-3.3","","76","","36","","8","","12.9","","101.50","","","","","","Cloudy"
"2015-11-28 02:00","2015","11","28","02:00","0.2","","-4.1","","73","","35","","14","","16.1","","101.59","","","","","","NA"
"2015-11-28 03:00","2015","11","28","03:00","-0.3","","-4.4","","74","","35","","15","","16.1","","101.58","","","","-5","","NA"
"2015-11-28 04:00","2015","11","28","04:00","-0.5","","-4.8","","73","","36","","10","","24.1","","101.65","","","","-4","","Cloudy"
"2015-11-28 05:00","2015","11","28","05:00","-0.9","","-4.4","","77","","33","","5","","24.1","","101.68","","","","-3","","NA"
"2015-11-28 06:00","2015","11","28","06:00","-1.2","","-5.3","","74","","1","","11","","24.1","","101.70","","","","-5","","NA"
"2015-11-28 07:00","2015","11","28","07:00","-1.3","","-5.2","","75","","2","","6","","24.1","","101.70","","","","-4","","Mostly Cloudy"
"2015-11-28 08:00","2015","11","28","08:00","-1.1","","-5.3","","73","","6","","9","","24.1","","101.75","","","","-4","","NA"
"2015-11-28 09:00","2015","11","28","09:00","-1.0","","-5.1","","74","","6","","11","","24.1","","101.74","","","","-5","","NA"
"2015-11-28 10:00","2015","11","28","10:00","-0.4","","-5.8","","67","","6","","10","","32.2","","101.73","","","","-4","","Mostly Cloudy"
"2015-11-28 11:00","2015","11","28","11:00","0.6","","-4.8","","67","","1","","7","","32.2","","101.65","","","","","","NA"
"2015-11-28 12:00","2015","11","28","12:00","0.3","","-6.6","","60","","28","","5","","32.2","","101.60","","","","","","NA"
"2015-11-28 13:00","2015","11","28","13:00","0.3","","-4.9","","68","","24","","13","","32.2","","101.50","","","","","","Mostly Cloudy"
"2015-11-28 14:00","2015","11","28","14:00","0.0","","-4.6","","71","","24","","10","","32.2","","101.39","","","","-3","","NA"
"2015-11-28 15:00","2015","11","28","15:00","-0.4","","-4.1","","76","","24","","18","","32.2","","101.40","","","","-5","","NA"
"2015-11-28 16:00","2015","11","28","16:00","-1.4","","-4.9","","77","","24","","18","","32.2","","101.42","","","","-7","","Mostly Cloudy"
"2015-11-28 17:00","2015","11","28","17:00","-2.1","","-5.3","","79","","24","","15","","32.2","","101.41","","","","-7","","NA"
"2015-11-28 18:00","2015","11","28","18:00","-2.0","","-5.5","","77","","24","","22","","32.2","","101.43","","","","-8","","NA"
"2015-11-28 19:00","2015","11","28","19:00","-2.9","","-7.1","","73","","25","","24","","32.2","","101.44","","","","-10","","Mostly Cloudy"
"2015-11-28 20:00","2015","11","28","20:00","-3.5","","-6.3","","81","","26","","19","","32.2","","101.47","","","","-9","","NA"
"2015-11-28 21:00","2015","11","28","21:00","-3.9","","-6.4","","83","","25","","16","","32.2","","101.47","","","","-9","","NA"
"2015-11-28 22:00","2015","11","28","22:00","-3.8","","-6.0","","85","","26","","12","","24.1","","101.45","","","","-8","","Cloudy"
"2015-11-28 23:00","2015","11","28","23:00","-3.6","","-5.8","","85","","25","","16","","24.1","","101.42","","","","-9","","NA"
"2015-11-29 00:00","2015","11","29","00:00","-3.3","","-5.3","","86","","25","","15","","24.1","","101.38","","","","-8","","NA"
"2015-11-29 01:00","2015","11","29","01:00","-4.4","","-6.9","","83","","25","","18","","24.1","","101.33","","","","-10","","Mostly Cloudy"
"2015-11-29 02:00","2015","11","29","02:00","-5.1","","-6.9","","87","","24","","17","","24.1","","101.35","","","","-11","","NA"
"2015-11-29 03:00","2015","11","29","03:00","-5.6","","-7.4","","87","","25","","25","","24.1","","101.35","","","","-13","","NA"
"2015-11-29 04:00","2015","11","29","04:00","-6.0","","-8.0","","86","","26","","21","","24.1","","101.39","","","","-13","","Mostly Cloudy"
"2015-11-29 05:00","2015","11","29","05:00","-6.0","","-8.4","","83","","25","","14","","24.1","","101.43","","","","-12","","NA"
"2015-11-29 06:00","2015","11","29","06:00","-5.1","","-8.0","","80","","26","","15","","24.1","","101.45","","","","-11","","NA"
"2015-11-29 07:00","2015","11","29","07:00","-4.0","","-8.0","","74","","28","","15","","32.2","","101.49","","","","-9","","Mostly Cloudy"
"2015-11-29 08:00","2015","11","29","08:00","-4.4","","-6.7","","84","","25","","11","","40.2","","101.55","","","","-9","","NA"
"2015-11-29 09:00","2015","11","29","09:00","-3.2","","-7.0","","75","","28","","12","","48.3","","101.57","","","","-8","","NA"
"2015-11-29 10:00","2015","11","29","10:00","-2.6","","-8.5","","64","","31","","12","","48.3","","101.62","","","","-7","","Cloudy"
"2015-11-29 11:00","2015","11","29","11:00","-2.5","","-10.6","","54","","34","","12","","48.3","","101.64","","","","-7","","NA"
"2015-11-29 12:00","2015","11","29","12:00","-1.6","","-10.7","","50","","32","","14","","48.3","","101.63","","","","-6","","NA"
"2015-11-29 13:00","2015","11","29","13:00","-0.8","","-11.3","","45","","35","","13","","48.3","","101.64","","","","-5","","Mostly Cloudy"
"2015-11-29 14:00","2015","11","29","14:00","-1.6","","-11.5","","47","","35","","22","","48.3","","101.69","","","","-8","","NA"
"2015-11-29 15:00","2015","11","29","15:00","-2.5","","-13.2","","44","","36","","16","","48.3","","101.82","","","","-8","","NA"
"2015-11-29 16:00","2015","11","29","16:00","-3.6","","-12.9","","49","","32","","16","","48.3","","101.91","","","","-9","","Mainly Clear"
"2015-11-29 17:00","2015","11","29","17:00","-4.8","","-13.0","","53","","31","","13","","24.1","","102.00","","","","-10","","NA"
"2015-11-29 18:00","2015","11","29","18:00","-5.6","","-12.6","","58","","33","","11","","24.1","","102.08","","","","-10","","NA"
"2015-11-29 19:00","2015","11","29","19:00","-6.6","","-13.6","","58","","31","","9","","24.1","","102.18","","","","-11","","Clear"
"2015-11-29 20:00","2015","11","29","20:00","-6.9","","-13.9","","58","","35","","10","","24.1","","102.25","","","","-12","","NA"
"2015-11-29 21:00","2015","11","29","21:00","-7.9","","-14.2","","61","","34","","7","","24.1","","102.32","","","","-12","","NA"
"2015-11-29 22:00","2015","11","29","22:00","-8.7","","-15.8","","57","","34","","17","","24.1","","102.32","","","","-16","","Mainly Clear"
"2015-11-29 23:00","2015","11","29","23:00","-9.5","","-16.3","","58","","35","","13","","24.1","","102.37","","","","-16","","NA"
"2015-11-30 00:00","2015","11","30","00:00","-10.2","","-16.8","","59","","34","","14","","24.1","","102.40","","","","-17","","NA"
"2015-11-30 01:00","2015","11","30","01:00","-10.6","","-16.8","","61","","36","","11","","24.1","","102.42","","","","-16","","Clear"
"2015-11-30 02:00","2015","11","30","02:00","-11.1","","-16.5","","65","","36","","6","","24.1","","102.49","","","","-15","","NA"
"2015-11-30 03:00","2015","11","30","03:00","-11.5","","-16.1","","69","","1","","5","","24.1","","102.48","","","","-15","","NA"
"2015-11-30 04:00","2015","11","30","04:00","-11.6","","-15.9","","71","","1","","7","","24.1","","102.44","","","","-16","","Clear"
"2015-11-30 05:00","2015","11","30","05:00","-12.1","","-15.8","","74","","36","","9","","24.1","","102.46","","","","-17","","NA"
"2015-11-30 06:00","2015","11","30","06:00","-12.3","","-15.9","","75","","1","","9","","24.1","","102.48","","","","-18","","NA"
"2015-11-30 07:00","2015","11","30","07:00","-12.5","","-15.9","","76","","3","","6","","48.3","","102.46","","","","-16","","Mostly Cloudy"
"2015-11-30 08:00","2015","11","30","08:00","-11.1","","-14.9","","74","","36","","7","","48.3","","102.47","","","","-15","","NA"
"2015-11-30 09:00","2015","11","30","09:00","-9.7","","-14.2","","70","","2","","5","","48.3","","102.44","","","","-13","","NA"
"2015-11-30 10:00","2015","11","30","10:00","-8.8","","-14.3","","65","","3","","7","","48.3","","102.35","","","","-13","","Mostly Cloudy"
"2015-11-30 11:00","2015","11","30","11:00","-8.0","","-13.7","","64","","36","","2","","48.3","","102.27","","","","-9","","NA"
"2015-11-30 12:00","2015","11","30","12:00","-6.8","","-12.1","","66","","24","","14","","48.3","","102.18","","","","-13","","NA"
"2015-11-30 13:00","2015","11","30","13:00","-6.1","","-11.7","","65","","25","","13","","48.3","","102.06","","","","-11","","Mostly Cloudy"
"2015-11-30 14:00","2015","11","30","14:00","-5.7","","-12.3","","60","","27","","9","","48.3","","102.02","","","","-10","","NA"
"2015-11-30 15:00","2015","11","30","15:00","-5.5","","-11.7","","62","","22","","13","","48.3","","101.87","","","","-11","","NA"
"2015-11-30 16:00","2015","11","30","16:00","-5.4","","-11.4","","63","","27","","11","","48.3","","101.87","","","","-10","","Cloudy"
"2015-11-30 17:00","2015","11","30","17:00","-5.5","","-10.7","","67","","27","","14","","16.1","","101.90","","","","-11","","Snow Showers"
"2015-11-30 18:00","2015","11","30","18:00","-6.7","","-10.3","","76","","25","","13","","24.1","","101.82","","","","-12","","NA"
"2015-11-30 19:00","2015","11","30","19:00","-6.5","","-9.6","","79","","28","","14","","24.1","","101.83","","","","-12","","Mostly Cloudy"
"2015-11-30 20:00","2015","11","30","20:00","-5.7","","-9.1","","77","","28","","23","","16.1","","101.84","","","","-13","","Snow Showers"
"2015-11-30 21:00","2015","11","30","21:00","-6.5","","-9.2","","81","","27","","19","","24.1","","101.85","","","","-13","","NA"
"2015-11-30 22:00","2015","11","30","22:00","-7.2","","-9.3","","85","","25","","9","","24.1","","101.84","","","","-12","","Mainly Clear"
"2015-11-30 23:00","2015","11","30","23:00","-7.1","","-9.7","","82","","18","","7","","24.1","","101.84","","","","-11","","NA"
