"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-08-27 22:00","2016","08","27","22:00","15.4","","11.6","","78","","3","","5","","24.1","","101.61","","","","","","Mainly Clear"
"2016-08-27 23:00","2016","08","27","23:00","14.7","","11.5","","81","","36","","7","","24.1","","101.57","","","","","","NA"
"2016-08-28 00:00","2016","08","28","00:00","14.9","","11.3","","79","","1","","6","","24.1","","101.59","","","","","","NA"
"2016-08-28 01:00","2016","08","28","01:00","15.3","","11.3","","77","","3","","3","","24.1","","101.55","","","","","","Cloudy"
"2016-08-28 02:00","2016","08","28","02:00","15.4","","11.2","","76","","1","","7","","24.1","","101.52","","","","","","NA"
"2016-08-28 03:00","2016","08","28","03:00","15.7","","11.1","","74","","1","","8","","24.1","","101.52","","","","","","Rain Showers"
"2016-08-28 04:00","2016","08","28","04:00","16.1","","10.9","","71","","1","","10","","24.1","","101.51","","","","","","Rain Showers"
"2016-08-28 05:00","2016","08","28","05:00","15.3","","12.3","","82","","1","","7","","48.3","","101.47","","","","","","NA"
"2016-08-28 06:00","2016","08","28","06:00","16.8","","10.5","","66","","8","","9","","48.3","","101.48","","","","","","NA"
"2016-08-28 07:00","2016","08","28","07:00","17.1","","11.9","","71","","4","","10","","48.3","","101.48","","","","","","Cloudy"
"2016-08-28 08:00","2016","08","28","08:00","17.6","","12.4","","71","","6","","11","","48.3","","101.43","","","","","","NA"
"2016-08-28 09:00","2016","08","28","09:00","18.4","","13.1","","71","","6","","13","","48.3","","101.39","","","","","","NA"
"2016-08-28 10:00","2016","08","28","10:00","19.0","","14.3","","74","","5","","13","","48.3","","101.32","","","","","","Cloudy"
"2016-08-28 11:00","2016","08","28","11:00","19.8","","13.8","","68","","8","","12","","40.2","","101.26","","","","","","NA"
"2016-08-28 12:00","2016","08","28","12:00","20.5","","14.5","","68","","9","","10","","40.2","","101.21","","","","","","NA"
"2016-08-28 13:00","2016","08","28","13:00","21.8","","14.6","","63","","8","","14","","32.2","","101.12","","26","","","","Mostly Cloudy"
"2016-08-28 14:00","2016","08","28","14:00","21.8","","15.3","","66","","7","","14","","24.1","","101.05","","26","","","","NA"
"2016-08-28 15:00","2016","08","28","15:00","21.1","","15.1","","68","","6","","16","","24.1","","100.98","","25","","","","NA"
"2016-08-28 16:00","2016","08","28","16:00","20.9","","14.6","","67","","7","","12","","24.1","","100.85","","25","","","","Cloudy"
"2016-08-28 17:00","2016","08","28","17:00","20.3","","14.5","","69","","7","","10","","24.1","","100.79","","","","","","NA"
"2016-08-28 18:00","2016","08","28","18:00","19.9","","14.6","","71","","6","","9","","24.1","","100.74","","","","","","NA"
"2016-08-28 19:00","2016","08","28","19:00","19.7","","14.8","","73","","6","","7","","24.1","","100.71","","","","","","Cloudy"
"2016-08-28 20:00","2016","08","28","20:00","19.4","","14.9","","75","","6","","8","","24.1","","100.69","","","","","","NA"
"2016-08-28 21:00","2016","08","28","21:00","18.7","","14.4","","76","","7","","9","","24.1","","100.62","","","","","","NA"
"2016-08-28 22:00","2016","08","28","22:00","18.3","","14.5","","78","","6","","12","","24.1","","100.57","","","","","","Cloudy"
"2016-08-28 23:00","2016","08","28","23:00","18.0","","15.3","","84","","1","","5","","24.1","","100.48","","","","","","Rain Showers"
"2016-08-29 00:00","2016","08","29","00:00","17.9","","16.6","","92","","25","","4","","24.1","","100.44","","","","","","NA"
"2016-08-29 01:00","2016","08","29","01:00","16.9","","15.9","","94","","23","","9","","19.3","","100.45","","","","","","Mainly Clear"
"2016-08-29 02:00","2016","08","29","02:00","17.4","","16.8","","96","","23","","14","","24.1","","100.43","","","","","","NA"
"2016-08-29 03:00","2016","08","29","03:00","17.8","","17.0","","95","","23","","18","","24.1","","100.44","","","","","","NA"
"2016-08-29 04:00","2016","08","29","04:00","17.9","","16.1","","89","","26","","17","","24.1","","100.51","","","","","","Mainly Clear"
"2016-08-29 05:00","2016","08","29","05:00","18.1","","13.7","","75","","28","","15","","48.3","","100.54","","","","","","NA"
"2016-08-29 06:00","2016","08","29","06:00","17.9","","12.6","","71","","26","","15","","48.3","","100.60","","","","","","NA"
"2016-08-29 07:00","2016","08","29","07:00","18.1","","13.0","","72","","27","","18","","48.3","","100.63","","","","","","Mostly Cloudy"
"2016-08-29 08:00","2016","08","29","08:00","19.1","","12.9","","67","","26","","22","","48.3","","100.66","","","","","","NA"
"2016-08-29 09:00","2016","08","29","09:00","19.6","","12.7","","64","","29","","27","","48.3","","100.67","","","","","","NA"
"2016-08-29 10:00","2016","08","29","10:00","20.0","","13.1","","64","","30","","25","","48.3","","100.74","","","","","","Mostly Cloudy"
"2016-08-29 11:00","2016","08","29","11:00","20.6","","13.7","","64","","31","","29","","48.3","","100.81","","","","","","NA"
"2016-08-29 12:00","2016","08","29","12:00","21.6","","12.0","","54","","36","","32","","48.3","","100.90","","","","","","NA"
"2016-08-29 13:00","2016","08","29","13:00","22.5","","12.3","","52","","35","","29","","48.3","","100.96","","25","","","","Mainly Clear"
"2016-08-29 14:00","2016","08","29","14:00","23.4","","11.9","","48","","34","","28","","48.3","","100.96","","26","","","","NA"
"2016-08-29 15:00","2016","08","29","15:00","23.7","","11.2","","45","","1","","24","","48.3","","100.93","","26","","","","NA"
"2016-08-29 16:00","2016","08","29","16:00","23.8","","11.0","","44","","36","","21","","48.3","","100.99","","26","","","","Mainly Clear"
"2016-08-29 17:00","2016","08","29","17:00","23.4","","11.9","","48","","32","","8","","48.3","","100.99","","26","","","","NA"
"2016-08-29 18:00","2016","08","29","18:00","21.1","","12.9","","59","","27","","10","","48.3","","101.00","","","","","","NA"
"2016-08-29 19:00","2016","08","29","19:00","17.7","","12.9","","73","","25","","5","","48.3","","101.02","","","","","","Mainly Clear"
"2016-08-29 20:00","2016","08","29","20:00","16.7","","12.7","","77","","27","","4","","24.1","","101.08","","","","","","NA"
"2016-08-29 21:00","2016","08","29","21:00","16.9","","12.3","","74","","3","","3","","24.1","","101.08","","","","","","NA"
"2016-08-29 22:00","2016","08","29","22:00","17.1","","12.3","","73","","8","","7","","24.1","","101.08","","","","","","Clear"
"2016-08-29 23:00","2016","08","29","23:00","15.2","","12.2","","82","","5","","3","","24.1","","101.07","","","","","","NA"
"2016-08-30 00:00","2016","08","30","00:00","15.3","","11.9","","80","","3","","5","","24.1","","101.06","","","","","","NA"
"2016-08-30 01:00","2016","08","30","01:00","14.2","","11.4","","83","","36","","1","","24.1","","101.05","","","","","","Clear"
"2016-08-30 02:00","2016","08","30","02:00","13.6","","11.7","","88","","25","","4","","24.1","","101.03","","","","","","NA"
"2016-08-30 03:00","2016","08","30","03:00","12.8","","11.2","","90","","36","","2","","24.1","","101.03","","","","","","NA"
"2016-08-30 04:00","2016","08","30","04:00","12.6","","11.4","","92","","32","","4","","24.1","","101.02","","","","","","Mostly Cloudy"
"2016-08-30 05:00","2016","08","30","05:00","12.7","","11.5","","92","","27","","8","","48.3","","101.06","","","","","","NA"
"2016-08-30 06:00","2016","08","30","06:00","14.4","","12.6","","89","","24","","14","","48.3","","101.07","","","","","","NA"
"2016-08-30 07:00","2016","08","30","07:00","15.3","","13.2","","87","","25","","11","","48.3","","101.06","","","","","","Mostly Cloudy"
"2016-08-30 08:00","2016","08","30","08:00","16.2","","14.4","","89","","24","","16","","48.3","","101.06","","","","","","NA"
"2016-08-30 09:00","2016","08","30","09:00","17.1","","15.0","","87","","24","","15","","48.3","","101.03","","","","","","NA"
"2016-08-30 10:00","2016","08","30","10:00","18.6","","14.9","","79","","24","","16","","48.3","","100.99","","","","","","Mostly Cloudy"
"2016-08-30 11:00","2016","08","30","11:00","20.3","","15.6","","74","","23","","15","","48.3","","100.94","","25","","","","NA"
"2016-08-30 12:00","2016","08","30","12:00","22.1","","15.1","","64","","21","","23","","48.3","","100.84","","26","","","","NA"
"2016-08-30 13:00","2016","08","30","13:00","23.6","","16.3","","63","","24","","21","","48.3","","100.77","","28","","","","Mostly Cloudy"
"2016-08-30 14:00","2016","08","30","14:00","23.9","","13.9","","53","","24","","22","","48.3","","100.70","","27","","","","NA"
"2016-08-30 15:00","2016","08","30","15:00","22.1","","14.6","","62","","24","","17","","48.3","","100.70","","26","","","","NA"
"2016-08-30 16:00","2016","08","30","16:00","22.1","","14.6","","62","","24","","20","","48.3","","100.64","","26","","","","Mostly Cloudy"
"2016-08-30 17:00","2016","08","30","17:00","21.9","","15.6","","67","","24","","17","","48.3","","100.64","","26","","","","NA"
"2016-08-30 18:00","2016","08","30","18:00","20.6","","16.5","","77","","23","","8","","48.3","","100.62","","26","","","","NA"
"2016-08-30 19:00","2016","08","30","19:00","19.4","","16.1","","81","","24","","6","","24.1","","100.61","","","","","","Rain Showers"
"2016-08-30 20:00","2016","08","30","20:00","18.6","","16.3","","86","","24","","8","","24.1","","100.61","","","","","","Rain Showers"
"2016-08-30 21:00","2016","08","30","21:00","18.2","","16.0","","87","","21","","8","","24.1","","100.57","","","","","","Rain Showers"
"2016-08-30 22:00","2016","08","30","22:00","17.8","","16.7","","93","","3","","5","","6.4","","100.52","","","","","","Moderate Rain Showers,Fog"
"2016-08-30 23:00","2016","08","30","23:00","17.4","","16.6","","95","","36","","5","","24.1","","100.45","","","","","","NA"
"2016-08-31 00:00","2016","08","31","00:00","17.2","","16.7","","97","","32","","4","","24.1","","100.39","","","","","","NA"
"2016-08-31 01:00","2016","08","31","01:00","17.0","","16.7","","98","","36","","3","","16.1","","100.33","","","","","","Cloudy"
"2016-08-31 02:00","2016","08","31","02:00","16.9","","16.4","","97","","36","","3","","12.9","","100.34","","","","","","NA"
"2016-08-31 03:00","2016","08","31","03:00","17.2","","16.7","","97","","24","","4","","16.1","","100.31","","","","","","NA"
"2016-08-31 04:00","2016","08","31","04:00","17.5","","16.9","","96","","27","","4","","12.9","","100.26","","","","","","Cloudy"
"2016-08-31 05:00","2016","08","31","05:00","17.6","","17.0","","96","","24","","12","","12.9","","100.25","","","","","","NA"
"2016-08-31 06:00","2016","08","31","06:00","17.9","","17.3","","96","","24","","10","","9.7","","100.27","","","","","","Fog"
"2016-08-31 07:00","2016","08","31","07:00","18.7","","17.9","","95","","23","","11","","6.4","","100.25","","","","","","Fog"
"2016-08-31 08:00","2016","08","31","08:00","18.9","","17.8","","93","","26","","8","","8.1","","100.23","","","","","","Fog"
"2016-08-31 09:00","2016","08","31","09:00","18.9","","17.8","","93","","23","","8","","8.1","","100.22","","","","","","Fog"
"2016-08-31 10:00","2016","08","31","10:00","20.2","","18.2","","88","","25","","15","","9.7","","100.19","","26","","","","Fog"
"2016-08-31 11:00","2016","08","31","11:00","21.3","","18.3","","83","","25","","9","","24.1","","100.14","","28","","","","NA"
"2016-08-31 12:00","2016","08","31","12:00","21.8","","18.8","","83","","21","","16","","24.1","","100.10","","28","","","","NA"
"2016-08-31 13:00","2016","08","31","13:00","23.2","","19.2","","78","","22","","14","","32.2","","100.01","","30","","","","Mostly Cloudy"
"2016-08-31 14:00","2016","08","31","14:00","23.4","","18.2","","72","","23","","21","","32.2","","99.93","","30","","","","NA"
"2016-08-31 15:00","2016","08","31","15:00","23.8","","18.3","","71","","21","","21","","24.1","","99.89","","30","","","","NA"
"2016-08-31 16:00","2016","08","31","16:00","21.9","","18.4","","80","","28","","12","","24.1","","99.97","","28","","","","Rain Showers"
"2016-08-31 17:00","2016","08","31","17:00","19.0","","16.3","","84","","23","","8","","24.1","","99.94","","","","","","NA"
"2016-08-31 18:00","2016","08","31","18:00","18.9","","17.4","","91","","23","","5","","32.2","","99.98","","","","","","NA"
"2016-08-31 19:00","2016","08","31","19:00","19.0","","17.9","","93","","29","","7","","24.1","","99.99","","","","","","Mostly Cloudy"
"2016-08-31 20:00","2016","08","31","20:00","18.7","","18.1","","96","","25","","10","","24.1","","100.04","","","","","","NA"
"2016-08-31 21:00","2016","08","31","21:00","18.1","","17.1","","94","","24","","19","","24.1","","100.01","","","","","","NA"
"2016-08-31 22:00","2016","08","31","22:00","17.4","","16.8","","96","","25","","13","","24.1","","100.03","","","","","","Mostly Cloudy"
"2016-08-31 23:00","2016","08","31","23:00","16.9","","16.3","","96","","28","","10","","24.1","","100.04","","","","","","NA"
