"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-27 21:00","2016","10","27","21:00","3.1","","-0.9","","75","","7","","17","","24.1","","101.90","","","","","","NA"
"2016-10-27 22:00","2016","10","27","22:00","3.2","","-1.0","","74","","6","","18","","24.1","","101.83","","","","","","Cloudy"
"2016-10-27 23:00","2016","10","27","23:00","3.1","","-1.3","","73","","6","","19","","24.1","","101.75","","","","","","NA"
"2016-10-28 00:00","2016","10","28","00:00","3.4","","-1.2","","72","","7","","19","","24.1","","101.66","","","","","","Rain,Snow"
"2016-10-28 01:00","2016","10","28","01:00","2.8","","-0.3","","80","","6","","29","","12.9","","101.60","","","","","","Rain,Snow"
"2016-10-28 02:00","2016","10","28","02:00","1.9","","0.3","","89","","7","","21","","8.1","","101.56","","","","","","Rain,Snow"
"2016-10-28 03:00","2016","10","28","03:00","1.5","","0.5","","93","","7","","22","","6.4","","101.50","","","","","","Snow"
"2016-10-28 04:00","2016","10","28","04:00","1.8","","0.6","","92","","6","","29","","6.4","","101.46","","","","","","Rain,Snow"
"2016-10-28 05:00","2016","10","28","05:00","1.8","","0.6","","92","","6","","28","","8.1","","101.47","","","","","","Rain,Snow"
"2016-10-28 06:00","2016","10","28","06:00","1.7","","0.7","","93","","6","","20","","12.9","","101.47","","","","","","Rain,Snow"
"2016-10-28 07:00","2016","10","28","07:00","1.6","","0.6","","93","","6","","27","","12.9","","101.48","","","","","","Rain,Snow"
"2016-10-28 08:00","2016","10","28","08:00","2.2","","1.0","","92","","6","","17","","19.3","","101.50","","","","","","Rain,Snow"
"2016-10-28 09:00","2016","10","28","09:00","2.6","","1.3","","91","","6","","31","","12.9","","101.51","","","","","","Rain"
"2016-10-28 10:00","2016","10","28","10:00","3.0","","1.5","","90","","8","","16","","12.9","","101.51","","","","","","Rain"
"2016-10-28 11:00","2016","10","28","11:00","3.2","","1.6","","89","","7","","24","","12.9","","101.46","","","","","","Rain"
"2016-10-28 12:00","2016","10","28","12:00","3.4","","1.6","","88","","6","","25","","16.1","","101.41","","","","","","Rain"
"2016-10-28 13:00","2016","10","28","13:00","4.0","","1.6","","84","","6","","24","","24.1","","101.37","","","","","","Cloudy"
"2016-10-28 14:00","2016","10","28","14:00","4.3","","1.2","","80","","7","","14","","48.3","","101.37","","","","","","NA"
"2016-10-28 15:00","2016","10","28","15:00","4.2","","0.5","","77","","6","","20","","48.3","","101.38","","","","","","NA"
"2016-10-28 16:00","2016","10","28","16:00","4.2","","0.5","","77","","7","","22","","40.2","","101.35","","","","","","Cloudy"
"2016-10-28 17:00","2016","10","28","17:00","4.2","","0.5","","77","","6","","17","","24.1","","101.36","","","","","","NA"
"2016-10-28 18:00","2016","10","28","18:00","4.1","","0.4","","77","","6","","12","","24.1","","101.40","","","","","","NA"
"2016-10-28 19:00","2016","10","28","19:00","4.2","","0.2","","75","","7","","10","","24.1","","101.41","","","","","","Cloudy"
"2016-10-28 20:00","2016","10","28","20:00","4.2","","0.4","","76","","7","","14","","24.1","","101.37","","","","","","NA"
"2016-10-28 21:00","2016","10","28","21:00","4.1","","0.4","","77","","8","","12","","24.1","","101.30","","","","","","NA"
"2016-10-28 22:00","2016","10","28","22:00","4.0","","0.9","","80","","7","","12","","24.1","","101.28","","","","","","Cloudy"
"2016-10-28 23:00","2016","10","28","23:00","3.8","","1.0","","82","","5","","7","","24.1","","101.28","","","","","","NA"
"2016-10-29 00:00","2016","10","29","00:00","3.8","","1.2","","83","","9","","6","","24.1","","101.23","","","","","","NA"
"2016-10-29 01:00","2016","10","29","01:00","3.9","","0.6","","79","","9","","7","","24.1","","101.22","","","","","","Cloudy"
"2016-10-29 02:00","2016","10","29","02:00","3.2","","0.9","","85","","13","","7","","24.1","","101.20","","","","","","NA"
"2016-10-29 03:00","2016","10","29","03:00","3.0","","1.4","","89","","10","","9","","16.1","","101.09","","","","","","NA"
"2016-10-29 04:00","2016","10","29","04:00","2.6","","1.7","","94","","12","","7","","6.4","","101.03","","","","","","Drizzle,Fog"
"2016-10-29 05:00","2016","10","29","05:00","2.6","","2.0","","96","","8","","6","","3.2","","100.94","","","","","","Drizzle,Fog"
"2016-10-29 06:00","2016","10","29","06:00","2.6","","2.2","","97","","5","","6","","3.2","","100.88","","","","","","Drizzle,Fog"
"2016-10-29 07:00","2016","10","29","07:00","2.7","","2.3","","97","","8","","8","","1.6","","100.83","","","","","","Drizzle,Fog"
"2016-10-29 08:00","2016","10","29","08:00","2.8","","2.4","","97","","8","","8","","0.8","","100.78","","","","","","Rain,Fog"
"2016-10-29 09:00","2016","10","29","09:00","2.7","","2.3","","97","","13","","6","","4.0","","100.72","","","","","","Rain,Snow,Fog"
"2016-10-29 10:00","2016","10","29","10:00","2.5","","1.6","","94","","14","","9","","8.1","","100.59","","","","","","Rain,Fog"
"2016-10-29 11:00","2016","10","29","11:00","2.4","","1.5","","94","","7","","8","","8.1","","100.50","","","","","","Rain,Snow,Fog"
"2016-10-29 12:00","2016","10","29","12:00","2.4","","1.8","","96","","6","","11","","4.8","","100.33","","","","","","Rain,Fog"
"2016-10-29 13:00","2016","10","29","13:00","2.4","","1.8","","96","","7","","10","","4.8","","100.19","","","","","","Rain,Snow,Fog"
"2016-10-29 14:00","2016","10","29","14:00","2.9","","2.3","","96","","9","","8","","8.1","","100.05","","","","","","Rain,Fog"
"2016-10-29 15:00","2016","10","29","15:00","3.0","","2.3","","95","","8","","10","","11.3","","99.95","","","","","","Drizzle"
"2016-10-29 16:00","2016","10","29","16:00","3.0","","2.4","","96","","6","","16","","4.8","","99.83","","","","","","Rain,Fog"
"2016-10-29 17:00","2016","10","29","17:00","3.1","","2.5","","96","","5","","13","","4.8","","99.78","","","","","","Moderate Rain Showers,Fog"
"2016-10-29 18:00","2016","10","29","18:00","3.2","","2.6","","96","","5","","14","","9.7","","99.79","","","","","","Rain Showers,Fog"
"2016-10-29 19:00","2016","10","29","19:00","3.3","","2.6","","95","","6","","14","","9.7","","99.78","","","","","","Rain Showers,Fog"
"2016-10-29 20:00","2016","10","29","20:00","3.1","","2.4","","95","","5","","14","","6.4","","99.81","","","","","","Rain,Snow"
"2016-10-29 21:00","2016","10","29","21:00","2.8","","2.1","","95","","5","","9","","8.1","","99.86","","","","","","Drizzle,Fog"
"2016-10-29 22:00","2016","10","29","22:00","2.8","","2.2","","96","","5","","8","","6.4","","99.87","","","","","","Rain,Fog"
"2016-10-29 23:00","2016","10","29","23:00","2.9","","2.5","","97","","0","","1","","4.8","","99.88","","","","","","Rain,Fog"
"2016-10-30 00:00","2016","10","30","00:00","2.9","","2.5","","97","","21","","5","","3.2","","99.91","","","","","","Rain,Fog"
"2016-10-30 01:00","2016","10","30","01:00","3.0","","2.7","","98","","23","","12","","12.9","","99.91","","","","","","Cloudy"
"2016-10-30 02:00","2016","10","30","02:00","3.0","","2.7","","98","","24","","18","","12.9","","99.95","","","","","","NA"
"2016-10-30 03:00","2016","10","30","03:00","0.8","","0.2","","96","","24","","11","","16.1","","100.01","","","","","","NA"
"2016-10-30 04:00","2016","10","30","04:00","0.4","","0.0","","97","","23","","9","","16.1","","100.09","","","","","","Mainly Clear"
"2016-10-30 05:00","2016","10","30","05:00","0.0","","-0.6","","96","","26","","13","","16.1","","100.13","","","","-4","","NA"
"2016-10-30 06:00","2016","10","30","06:00","0.5","","-0.2","","95","","26","","14","","32.2","","100.20","","","","","","NA"
"2016-10-30 07:00","2016","10","30","07:00","0.1","","-0.8","","94","","26","","7","","48.3","","100.25","","","","","","Mostly Cloudy"
"2016-10-30 08:00","2016","10","30","08:00","2.5","","1.2","","91","","36","","2","","48.3","","100.31","","","","","","NA"
"2016-10-30 09:00","2016","10","30","09:00","5.6","","1.5","","75","","31","","7","","48.3","","100.30","","","","","","NA"
"2016-10-30 10:00","2016","10","30","10:00","5.8","","1.2","","72","","29","","9","","48.3","","100.32","","","","","","Mainly Clear"
"2016-10-30 11:00","2016","10","30","11:00","6.7","","1.6","","70","","7","","3","","48.3","","100.32","","","","","","NA"
"2016-10-30 12:00","2016","10","30","12:00","7.4","","2.5","","71","","25","","12","","48.3","","100.32","","","","","","NA"
"2016-10-30 13:00","2016","10","30","13:00","6.6","","2.9","","77","","23","","16","","48.3","","100.31","","","","","","Mostly Cloudy"
"2016-10-30 14:00","2016","10","30","14:00","6.6","","2.5","","75","","23","","14","","48.3","","100.32","","","","","","NA"
"2016-10-30 15:00","2016","10","30","15:00","6.4","","2.3","","75","","25","","13","","48.3","","100.34","","","","","","NA"
"2016-10-30 16:00","2016","10","30","16:00","5.7","","2.9","","82","","24","","9","","48.3","","100.35","","","","","","Mostly Cloudy"
"2016-10-30 17:00","2016","10","30","17:00","5.4","","2.2","","80","","25","","7","","24.1","","100.41","","","","","","NA"
"2016-10-30 18:00","2016","10","30","18:00","4.9","","2.6","","85","","23","","13","","24.1","","100.46","","","","","","NA"
"2016-10-30 19:00","2016","10","30","19:00","5.3","","1.4","","76","","29","","9","","24.1","","100.48","","","","","","Mostly Cloudy"
"2016-10-30 20:00","2016","10","30","20:00","4.7","","0.7","","75","","32","","4","","24.1","","100.50","","","","","","NA"
"2016-10-30 21:00","2016","10","30","21:00","4.7","","0.7","","75","","32","","11","","24.1","","100.52","","","","","","NA"
"2016-10-30 22:00","2016","10","30","22:00","4.6","","0.6","","75","","33","","11","","24.1","","100.52","","","","","","Mostly Cloudy"
"2016-10-30 23:00","2016","10","30","23:00","4.5","","0.3","","74","","33","","7","","24.1","","100.54","","","","","","NA"
"2016-10-31 00:00","2016","10","31","00:00","4.2","","-0.2","","73","","30","","8","","24.1","","100.57","","","","","","NA"
"2016-10-31 01:00","2016","10","31","01:00","4.0","","-0.6","","72","","32","","12","","24.1","","100.59","","","","","","Mostly Cloudy"
"2016-10-31 02:00","2016","10","31","02:00","3.9","","-1.7","","67","","33","","12","","24.1","","100.65","","","","","","NA"
"2016-10-31 03:00","2016","10","31","03:00","3.2","","-1.7","","70","","30","","7","","24.1","","100.71","","","","","","NA"
"2016-10-31 04:00","2016","10","31","04:00","2.2","","-2.1","","73","","32","","7","","24.1","","100.78","","","","","","Mostly Cloudy"
"2016-10-31 05:00","2016","10","31","05:00","2.7","","-3.0","","66","","31","","17","","24.1","","100.87","","","","","","NA"
"2016-10-31 06:00","2016","10","31","06:00","1.6","","-3.7","","68","","31","","15","","32.2","","100.96","","","","","","NA"
"2016-10-31 07:00","2016","10","31","07:00","1.0","","-4.3","","68","","31","","12","","48.3","","101.03","","","","","","Mostly Cloudy"
"2016-10-31 08:00","2016","10","31","08:00","1.9","","-4.2","","64","","31","","18","","48.3","","101.12","","","","","","NA"
"2016-10-31 09:00","2016","10","31","09:00","2.3","","-4.2","","62","","33","","22","","48.3","","101.19","","","","","","NA"
"2016-10-31 10:00","2016","10","31","10:00","3.3","","-4.2","","58","","33","","17","","48.3","","101.26","","","","","","Mostly Cloudy"
"2016-10-31 11:00","2016","10","31","11:00","3.9","","-4.6","","54","","32","","12","","48.3","","101.28","","","","","","NA"
"2016-10-31 12:00","2016","10","31","12:00","4.2","","-4.1","","55","","30","","10","","48.3","","101.30","","","","","","NA"
"2016-10-31 13:00","2016","10","31","13:00","3.8","","-4.2","","56","","33","","12","","48.3","","101.32","","","","","","Mostly Cloudy"
"2016-10-31 14:00","2016","10","31","14:00","4.2","","-4.1","","55","","29","","14","","48.3","","101.39","","","","","","NA"
"2016-10-31 15:00","2016","10","31","15:00","4.0","","-4.0","","56","","32","","16","","48.3","","101.43","","","","","","NA"
"2016-10-31 16:00","2016","10","31","16:00","3.3","","-4.0","","59","","35","","13","","48.3","","101.47","","","","","","Mostly Cloudy"
"2016-10-31 17:00","2016","10","31","17:00","2.6","","-3.7","","63","","34","","12","","48.3","","101.53","","","","","","NA"
"2016-10-31 18:00","2016","10","31","18:00","2.5","","-3.6","","64","","36","","9","","24.1","","101.62","","","","","","NA"
"2016-10-31 19:00","2016","10","31","19:00","2.3","","-3.6","","65","","1","","7","","24.1","","101.70","","","","","","Mostly Cloudy"
"2016-10-31 20:00","2016","10","31","20:00","2.1","","-3.6","","66","","36","","9","","24.1","","101.71","","","","","","NA"
"2016-10-31 21:00","2016","10","31","21:00","1.9","","-3.8","","66","","36","","6","","24.1","","101.70","","","","","","NA"
"2016-10-31 22:00","2016","10","31","22:00","1.6","","-2.9","","72","","35","","5","","24.1","","101.73","","","","","","Cloudy"
"2016-10-31 23:00","2016","10","31","23:00","1.8","","-2.9","","71","","2","","6","","24.1","","101.72","","","","","","NA"
