"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-03-26 15:00","2015","03","26","15:00","3.9","","-1.3","","69","","24","","18","","48.3","","99.59","","","","","","NA"
"2015-03-26 16:00","2015","03","26","16:00","3.8","","-1.4","","69","","25","","20","","48.3","","99.56","","","","","","Cloudy"
"2015-03-26 17:00","2015","03","26","17:00","3.3","","-1.3","","72","","24","","21","","32.2","","99.57","","","","","","NA"
"2015-03-26 18:00","2015","03","26","18:00","2.6","","-0.9","","78","","23","","23","","24.1","","99.59","","","","","","NA"
"2015-03-26 19:00","2015","03","26","19:00","1.9","","-0.4","","85","","24","","23","","24.1","","99.65","","","","","","Cloudy"
"2015-03-26 20:00","2015","03","26","20:00","2.0","","-0.1","","86","","24","","20","","16.1","","99.67","","","","","","NA"
"2015-03-26 21:00","2015","03","26","21:00","1.5","","-0.3","","88","","24","","14","","16.1","","99.66","","","","","","NA"
"2015-03-26 22:00","2015","03","26","22:00","1.3","","-0.2","","90","","24","","16","","14.5","","99.63","","","","","","Cloudy"
"2015-03-26 23:00","2015","03","26","23:00","1.0","","-0.2","","92","","25","","16","","11.3","","99.60","","","","","","NA"
"2015-03-27 00:00","2015","03","27","00:00","0.9","","-0.1","","93","","24","","17","","8.1","","99.58","","","","","","Fog"
"2015-03-27 01:00","2015","03","27","01:00","0.9","","-0.1","","93","","26","","14","","6.4","","99.55","","","","","","Fog"
"2015-03-27 02:00","2015","03","27","02:00","0.7","","-0.2","","94","","25","","14","","6.4","","99.53","","","","","","Fog"
"2015-03-27 03:00","2015","03","27","03:00","0.5","","-0.4","","94","","24","","17","","6.4","","99.54","","","","","","Fog"
"2015-03-27 04:00","2015","03","27","04:00","0.4","","-0.6","","93","","24","","14","","6.4","","99.59","","","","","","Snow Showers,Fog"
"2015-03-27 05:00","2015","03","27","05:00","0.3","","-0.9","","92","","31","","7","","12.9","","99.63","","","","","","NA"
"2015-03-27 06:00","2015","03","27","06:00","0.3","","-3.4","","76","","33","","11","","24.1","","99.68","","","","","","NA"
"2015-03-27 07:00","2015","03","27","07:00","0.1","","-4.7","","70","","33","","7","","48.3","","99.72","","","","","","Mostly Cloudy"
"2015-03-27 08:00","2015","03","27","08:00","-0.3","","-6.5","","63","","33","","13","","48.3","","99.85","","","","-4","","NA"
"2015-03-27 09:00","2015","03","27","09:00","0.6","","-6.7","","58","","33","","11","","48.3","","99.85","","","","","","NA"
"2015-03-27 10:00","2015","03","27","10:00","1.3","","-7.3","","53","","29","","10","","48.3","","99.83","","","","","","Mainly Clear"
"2015-03-27 11:00","2015","03","27","11:00","1.8","","-7.8","","49","","29","","6","","48.3","","99.78","","","","","","NA"
"2015-03-27 12:00","2015","03","27","12:00","2.4","","-7.5","","48","","26","","14","","48.3","","99.81","","","","","","NA"
"2015-03-27 13:00","2015","03","27","13:00","2.4","","-7.8","","47","","26","","10","","48.3","","99.76","","","","","","Mainly Clear"
"2015-03-27 14:00","2015","03","27","14:00","2.4","","-7.0","","50","","23","","23","","48.3","","99.73","","","","","","NA"
"2015-03-27 15:00","2015","03","27","15:00","2.6","","-7.1","","49","","24","","24","","48.3","","99.78","","","","","","NA"
"2015-03-27 16:00","2015","03","27","16:00","2.8","","-8.6","","43","","27","","18","","48.3","","99.77","","","","","","Mainly Clear"
"2015-03-27 17:00","2015","03","27","17:00","2.7","","-9.3","","41","","31","","10","","48.3","","99.84","","","","","","NA"
"2015-03-27 18:00","2015","03","27","18:00","1.4","","-10.5","","41","","30","","14","","48.3","","99.89","","","","","","NA"
"2015-03-27 19:00","2015","03","27","19:00","-0.2","","-10.8","","45","","33","","12","","24.1","","100.03","","","","-4","","Clear"
"2015-03-27 20:00","2015","03","27","20:00","-1.2","","-11.7","","45","","34","","16","","24.1","","100.14","","","","-6","","NA"
"2015-03-27 21:00","2015","03","27","21:00","-2.4","","-12.3","","47","","1","","14","","24.1","","100.17","","","","-7","","NA"
"2015-03-27 22:00","2015","03","27","22:00","-3.8","","-13.0","","49","","35","","19","","24.1","","100.23","","","","-10","","Clear"
"2015-03-27 23:00","2015","03","27","23:00","-5.1","","-14.3","","49","","35","","13","","24.1","","100.29","","","","-10","","NA"
"2015-03-28 00:00","2015","03","28","00:00","-6.3","","-15.6","","48","","36","","21","","24.1","","100.37","","","","-13","","NA"
"2015-03-28 01:00","2015","03","28","01:00","-7.3","","-15.8","","51","","35","","15","","24.1","","100.41","","","","-13","","Clear"
"2015-03-28 02:00","2015","03","28","02:00","-8.0","","-16.2","","52","","34","","16","","24.1","","100.44","","","","-15","","NA"
"2015-03-28 03:00","2015","03","28","03:00","-8.4","","-16.8","","51","","35","","16","","24.1","","100.44","","","","-15","","NA"
"2015-03-28 04:00","2015","03","28","04:00","-8.4","","-16.6","","52","","34","","15","","24.1","","100.52","","","","-15","","Mostly Cloudy"
"2015-03-28 05:00","2015","03","28","05:00","-8.2","","-16.2","","53","","34","","12","","24.1","","100.53","","","","-14","","NA"
"2015-03-28 06:00","2015","03","28","06:00","-8.1","","-15.6","","55","","33","","8","","48.3","","100.62","","","","-12","","NA"
"2015-03-28 07:00","2015","03","28","07:00","-8.0","","-15.8","","54","","34","","9","","48.3","","100.64","","","","-13","","Mostly Cloudy"
"2015-03-28 08:00","2015","03","28","08:00","-6.1","","-15.2","","49","","36","","4","","48.3","","100.67","","","","-8","","NA"
"2015-03-28 09:00","2015","03","28","09:00","-4.8","","-12.8","","54","","14","","4","","48.3","","100.68","","","","-7","","NA"
"2015-03-28 10:00","2015","03","28","10:00","-4.0","","-12.0","","54","","18","","3","","48.3","","100.66","","","","-5","","Mostly Cloudy"
"2015-03-28 11:00","2015","03","28","11:00","-3.3","","-11.3","","54","","18","","12","","48.3","","100.62","","","","-8","","NA"
"2015-03-28 12:00","2015","03","28","12:00","-3.1","","-11.4","","53","","20","","9","","48.3","","100.57","","","","-7","","NA"
"2015-03-28 13:00","2015","03","28","13:00","-2.7","","-10.8","","54","","18","","18","","48.3","","100.51","","","","-8","","Mainly Clear"
"2015-03-28 14:00","2015","03","28","14:00","-2.3","","-10.6","","53","","20","","22","","48.3","","100.45","","","","-8","","NA"
"2015-03-28 15:00","2015","03","28","15:00","-2.0","","-11.1","","50","","21","","18","","48.3","","100.42","","","","-7","","NA"
"2015-03-28 16:00","2015","03","28","16:00","-1.6","","-12.9","","42","","21","","17","","48.3","","100.36","","","","-7","","Mainly Clear"
"2015-03-28 17:00","2015","03","28","17:00","-1.1","","-12.5","","42","","18","","8","","48.3","","100.34","","","","-4","","NA"
"2015-03-28 18:00","2015","03","28","18:00","-1.3","","-15.6","","33","","36","","3","","48.3","","100.46","","","","-2","","NA"
"2015-03-28 19:00","2015","03","28","19:00","-3.0","","-19.6","","27","","33","","25","","24.1","","100.59","","","","-10","","Clear"
"2015-03-28 20:00","2015","03","28","20:00","-4.3","","-21.2","","26","","35","","14","","24.1","","100.73","","","","-9","","NA"
"2015-03-28 21:00","2015","03","28","21:00","-5.2","","-20.7","","29","","34","","16","","24.1","","100.78","","","","-11","","NA"
"2015-03-28 22:00","2015","03","28","22:00","-6.5","","-20.0","","34","","30","","9","","24.1","","100.82","","","","-11","","Clear"
"2015-03-28 23:00","2015","03","28","23:00","-7.7","","-17.4","","46","","23","","10","","24.1","","100.83","","","","-13","","NA"
"2015-03-29 00:00","2015","03","29","00:00","-9.5","","-18.9","","47","","27","","8","","24.1","","100.85","","","","-14","","NA"
"2015-03-29 01:00","2015","03","29","01:00","-9.5","","-17.9","","51","","23","","5","","24.1","","100.87","","","","-12","","Clear"
"2015-03-29 02:00","2015","03","29","02:00","-10.3","","-18.4","","52","","28","","9","","24.1","","100.91","","","","-15","","NA"
"2015-03-29 03:00","2015","03","29","03:00","-10.9","","-17.6","","58","","28","","9","","24.1","","100.91","","","","-16","","NA"
"2015-03-29 04:00","2015","03","29","04:00","-11.4","","-19.7","","51","","31","","11","","24.1","","100.94","","","","-17","","Clear"
"2015-03-29 05:00","2015","03","29","05:00","-10.2","","-19.5","","47","","31","","9","","48.3","","100.98","","","","-15","","NA"
"2015-03-29 06:00","2015","03","29","06:00","-8.7","","-18.9","","44","","33","","10","","48.3","","101.05","","","","-14","","NA"
"2015-03-29 07:00","2015","03","29","07:00","-7.5","","-17.3","","46","","26","","5","","48.3","","101.12","","","","-10","","Clear"
"2015-03-29 08:00","2015","03","29","08:00","-6.2","","-15.8","","47","","19","","11","","48.3","","101.15","","","","-11","","NA"
"2015-03-29 09:00","2015","03","29","09:00","-4.9","","-13.6","","51","","22","","14","","48.3","","101.16","","","","-10","","NA"
"2015-03-29 10:00","2015","03","29","10:00","-3.5","","-12.0","","52","","22","","20","","48.3","","101.14","","","","-10","","Clear"
"2015-03-29 11:00","2015","03","29","11:00","-2.5","","-12.6","","46","","22","","26","","48.3","","101.09","","","","-9","","NA"
"2015-03-29 12:00","2015","03","29","12:00","-0.8","","-11.9","","43","","25","","26","","48.3","","101.01","","","","-7","","NA"
"2015-03-29 13:00","2015","03","29","13:00","0.0","","-10.9","","44","","23","","30","","48.3","","100.90","","","","-6","","Mainly Clear"
"2015-03-29 14:00","2015","03","29","14:00","1.1","","-10.2","","43","","24","","25","","48.3","","100.79","","","","","","NA"
"2015-03-29 15:00","2015","03","29","15:00","1.5","","-10.4","","41","","25","","26","","48.3","","100.72","","","","","","NA"
"2015-03-29 16:00","2015","03","29","16:00","1.5","","-9.5","","44","","24","","26","","48.3","","100.67","","","","","","Mostly Cloudy"
"2015-03-29 17:00","2015","03","29","17:00","0.5","","-9.3","","48","","25","","20","","48.3","","100.65","","","","","","NA"
"2015-03-29 18:00","2015","03","29","18:00","0.1","","-7.4","","57","","23","","14","","48.3","","100.58","","","","","","NA"
"2015-03-29 19:00","2015","03","29","19:00","-1.0","","-8.3","","58","","22","","14","","24.1","","100.54","","","","-5","","Mainly Clear"
"2015-03-29 20:00","2015","03","29","20:00","-1.7","","-9.1","","57","","22","","9","","24.1","","100.49","","","","-5","","NA"
"2015-03-29 21:00","2015","03","29","21:00","-2.7","","-8.8","","63","","23","","7","","24.1","","100.45","","","","-6","","NA"
"2015-03-29 22:00","2015","03","29","22:00","-2.7","","-8.8","","63","","23","","8","","24.1","","100.39","","","","-6","","Mainly Clear"
"2015-03-29 23:00","2015","03","29","23:00","-3.5","","-10.0","","61","","25","","8","","24.1","","100.31","","","","-7","","NA"
"2015-03-30 00:00","2015","03","30","00:00","-3.2","","-9.9","","60","","23","","5","","24.1","","100.22","","","","-5","","NA"
"2015-03-30 01:00","2015","03","30","01:00","-3.7","","-8.8","","68","","36","","2","","24.1","","100.16","","","","-5","","Mainly Clear"
"2015-03-30 02:00","2015","03","30","02:00","-3.5","","-8.4","","69","","6","","5","","24.1","","100.03","","","","-6","","NA"
"2015-03-30 03:00","2015","03","30","03:00","-3.0","","-9.1","","63","","6","","9","","24.1","","99.89","","","","-7","","NA"
"2015-03-30 04:00","2015","03","30","04:00","-3.1","","-8.6","","66","","5","","8","","24.1","","99.80","","","","-6","","Mostly Cloudy"
"2015-03-30 05:00","2015","03","30","05:00","-3.2","","-8.7","","66","","3","","8","","48.3","","99.70","","","","-6","","NA"
"2015-03-30 06:00","2015","03","30","06:00","-3.0","","-8.5","","66","","36","","7","","48.3","","99.63","","","","-6","","NA"
"2015-03-30 07:00","2015","03","30","07:00","-2.0","","-8.1","","63","","36","","4","","40.2","","99.56","","","","-3","","Mostly Cloudy"
"2015-03-30 08:00","2015","03","30","08:00","-0.4","","-8.1","","56","","20","","10","","8.1","","99.52","","","","-4","","Snow"
"2015-03-30 09:00","2015","03","30","09:00","-1.9","","-3.5","","89","","33","","9","","1.6","","99.45","","","","-5","","Snow,Fog"
"2015-03-30 10:00","2015","03","30","10:00","-0.8","","-3.0","","85","","35","","5","","1.6","","99.36","","","","-2","","Snow,Fog"
"2015-03-30 11:00","2015","03","30","11:00","-0.2","","-3.1","","81","","5","","7","","3.2","","99.26","","","","-3","","Snow,Fog"
"2015-03-30 12:00","2015","03","30","12:00","-0.3","","-2.4","","86","","9","","4","","2.0","","99.19","","","","-2","","Snow,Fog"
"2015-03-30 13:00","2015","03","30","13:00","-0.4","","-1.5","","92","","6","","7","","1.6","","99.11","","","","-3","","Snow,Fog"
"2015-03-30 14:00","2015","03","30","14:00","-0.1","","-1.1","","93","","5","","10","","1.6","","99.05","","","","-3","","Snow,Fog"
"2015-03-30 15:00","2015","03","30","15:00","0.1","","-0.6","","95","","7","","12","","1.2","","99.01","","","","","","Snow,Fog"
"2015-03-30 16:00","2015","03","30","16:00","0.2","","-0.4","","96","","11","","4","","1.2","","98.98","","","","","","Snow,Fog"
"2015-03-30 17:00","2015","03","30","17:00","0.2","","-0.4","","96","","9","","4","","1.6","","99.00","","","","","","Snow,Fog"
"2015-03-30 18:00","2015","03","30","18:00","0.2","","-0.4","","96","","23","","5","","2.4","","98.98","","","","","","Snow,Fog"
"2015-03-30 19:00","2015","03","30","19:00","0.2","","-0.4","","96","","24","","9","","3.2","","99.01","","","","","","Snow,Fog"
"2015-03-30 20:00","2015","03","30","20:00","0.2","","-0.2","","97","","24","","10","","6.4","","99.03","","","","","","Snow,Fog"
"2015-03-30 21:00","2015","03","30","21:00","0.6","","0.0","","96","","26","","12","","9.7","","99.06","","","","","","Snow,Fog"
"2015-03-30 22:00","2015","03","30","22:00","0.5","","-0.1","","96","","26","","10","","9.7","","99.07","","","","","","Fog"
"2015-03-30 23:00","2015","03","30","23:00","0.5","","-0.1","","96","","24","","9","","6.4","","99.08","","","","","","Rain,Fog"
"2015-03-31 00:00","2015","03","31","00:00","0.4","","0.0","","97","","23","","12","","1.6","","99.07","","","","","","Fog"
"2015-03-31 01:00","2015","03","31","01:00","0.3","","-0.1","","97","","23","","18","","9.7","","99.09","","","","","","Fog"
"2015-03-31 02:00","2015","03","31","02:00","0.6","","-2.0","","83","","27","","15","","24.1","","99.12","","","","","","NA"
"2015-03-31 03:00","2015","03","31","03:00","-0.2","","-4.3","","74","","28","","19","","24.1","","99.22","","","","-5","","NA"
"2015-03-31 04:00","2015","03","31","04:00","-1.5","","-5.7","","73","","28","","23","","80.5","","99.33","","","","-8","","Mostly Cloudy"
"2015-03-31 05:00","2015","03","31","05:00","-2.5","","-6.9","","72","","28","","21","","48.3","","99.42","","","","-9","","NA"
"2015-03-31 06:00","2015","03","31","06:00","-3.8","","-8.7","","69","","29","","23","","48.3","","99.53","","","","-11","","NA"
"2015-03-31 07:00","2015","03","31","07:00","-4.8","","-9.3","","71","","26","","22","","48.3","","99.59","","","","-12","","Mostly Cloudy"
"2015-03-31 08:00","2015","03","31","08:00","-4.3","","-9.4","","68","","26","","27","","48.3","","99.64","","","","-12","","NA"
"2015-03-31 09:00","2015","03","31","09:00","-4.7","","-9.7","","68","","25","","31","","40.2","","99.67","","","","-13","","NA"
"2015-03-31 10:00","2015","03","31","10:00","-3.9","","-9.0","","68","","24","","29","","48.3","","99.70","","","","-11","","Mostly Cloudy"
"2015-03-31 11:00","2015","03","31","11:00","-3.7","","-8.8","","68","","24","","32","","48.3","","99.68","","","","-12","","NA"
"2015-03-31 12:00","2015","03","31","12:00","-3.2","","-8.5","","67","","24","","32","","48.3","","99.65","","","","-11","","NA"
"2015-03-31 13:00","2015","03","31","13:00","-2.6","","-8.3","","65","","23","","37","","48.3","","99.65","","","","-11","","Mainly Clear"
"2015-03-31 14:00","2015","03","31","14:00","-2.2","","-8.7","","61","","23","","39","","48.3","","99.65","","","","-10","","NA"
"2015-03-31 15:00","2015","03","31","15:00","-1.5","","-9.2","","56","","23","","33","","48.3","","99.67","","","","-9","","NA"
"2015-03-31 16:00","2015","03","31","16:00","-0.1","","-9.9","","48","","25","","25","","48.3","","99.75","","","","-6","","Clear"
"2015-03-31 17:00","2015","03","31","17:00","-0.4","","-11.5","","43","","27","","20","","48.3","","99.82","","","","-6","","NA"
"2015-03-31 18:00","2015","03","31","18:00","-1.2","","-12.3","","43","","29","","12","","48.3","","99.90","","","","-5","","NA"
"2015-03-31 19:00","2015","03","31","19:00","-2.7","","-13.1","","45","","27","","12","","24.1","","100.00","","","","-7","","Clear"
"2015-03-31 20:00","2015","03","31","20:00","-3.2","","-13.3","","46","","27","","16","","24.1","","100.08","","","","-9","","NA"
"2015-03-31 21:00","2015","03","31","21:00","-3.8","","-15.3","","41","","29","","10","","24.1","","100.12","","","","-8","","NA"
"2015-03-31 22:00","2015","03","31","22:00","-4.6","","-15.7","","42","","31","","10","","24.1","","100.16","","","","-9","","Clear"
"2015-03-31 23:00","2015","03","31","23:00","-5.8","","-16.0","","45","","34","","4","","24.1","","100.24","","","","-8","","NA"
