"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-06-28 00:00","2015","06","28","00:00","16.4","","10.3","","67","","4","","8","","24.1","","100.89","","","","","","NA"
"2015-06-28 01:00","2015","06","28","01:00","15.9","","10.7","","71","","1","","3","","24.1","","100.87","","","","","","Cloudy"
"2015-06-28 02:00","2015","06","28","02:00","14.8","","10.3","","74","","2","","8","","24.1","","100.83","","","","","","NA"
"2015-06-28 03:00","2015","06","28","03:00","15.2","","10.9","","75","","3","","10","","48.3","","100.78","","","","","","NA"
"2015-06-28 04:00","2015","06","28","04:00","14.6","","10.9","","78","","1","","8","","48.3","","100.79","","","","","","Mostly Cloudy"
"2015-06-28 05:00","2015","06","28","05:00","14.2","","10.8","","80","","2","","8","","48.3","","100.77","","","","","","NA"
"2015-06-28 06:00","2015","06","28","06:00","14.9","","11.5","","80","","3","","7","","48.3","","100.69","","","","","","NA"
"2015-06-28 07:00","2015","06","28","07:00","17.1","","12.3","","73","","9","","10","","48.3","","100.76","","","","","","Mostly Cloudy"
"2015-06-28 08:00","2015","06","28","08:00","18.2","","13.1","","72","","5","","11","","48.3","","100.74","","","","","","NA"
"2015-06-28 09:00","2015","06","28","09:00","18.5","","10.7","","60","","11","","14","","48.3","","100.67","","","","","","NA"
"2015-06-28 10:00","2015","06","28","10:00","18.7","","10.6","","59","","10","","15","","48.3","","100.69","","","","","","Cloudy"
"2015-06-28 11:00","2015","06","28","11:00","17.9","","9.4","","57","","15","","18","","48.3","","100.68","","","","","","NA"
"2015-06-28 12:00","2015","06","28","12:00","18.6","","8.7","","52","","13","","20","","48.3","","100.61","","","","","","NA"
"2015-06-28 13:00","2015","06","28","13:00","18.4","","9.0","","54","","12","","23","","48.3","","100.54","","","","","","Cloudy"
"2015-06-28 14:00","2015","06","28","14:00","17.3","","8.8","","57","","11","","26","","48.3","","100.49","","","","","","Rain"
"2015-06-28 15:00","2015","06","28","15:00","16.2","","10.6","","69","","10","","23","","24.1","","100.46","","","","","","Rain"
"2015-06-28 16:00","2015","06","28","16:00","14.6","","11.4","","81","","9","","13","","16.1","","100.42","","","","","","Rain"
"2015-06-28 17:00","2015","06","28","17:00","13.6","","11.8","","89","","7","","17","","3.2","","100.39","","","","","","Rain,Fog"
"2015-06-28 18:00","2015","06","28","18:00","13.3","","11.9","","91","","8","","22","","6.4","","100.36","","","","","","Rain,Fog"
"2015-06-28 19:00","2015","06","28","19:00","12.1","","10.9","","92","","8","","20","","2.8","","100.33","","","","","","Rain,Fog"
"2015-06-28 20:00","2015","06","28","20:00","12.0","","11.1","","94","","7","","18","","6.4","","100.29","","","","","","Rain,Fog"
"2015-06-28 21:00","2015","06","28","21:00","11.8","","11.0","","95","","6","","18","","6.4","","100.28","","","","","","Rain,Fog"
"2015-06-28 22:00","2015","06","28","22:00","11.9","","11.3","","96","","7","","19","","6.4","","100.14","","","","","","Rain,Fog"
"2015-06-28 23:00","2015","06","28","23:00","12.0","","11.2","","95","","8","","19","","6.4","","100.09","","","","","","Rain,Fog"
"2015-06-29 00:00","2015","06","29","00:00","11.8","","11.0","","95","","8","","10","","8.1","","100.00","","","","","","Rain,Fog"
"2015-06-29 01:00","2015","06","29","01:00","12.0","","11.2","","95","","6","","16","","16.1","","99.92","","","","","","Rain Showers"
"2015-06-29 02:00","2015","06","29","02:00","11.9","","11.0","","94","","7","","14","","12.9","","99.89","","","","","","Rain Showers"
"2015-06-29 03:00","2015","06","29","03:00","11.9","","11.0","","94","","7","","12","","8.1","","99.88","","","","","","Rain Showers,Fog"
"2015-06-29 04:00","2015","06","29","04:00","11.9","","11.1","","95","","6","","12","","6.4","","99.87","","","","","","Rain Showers,Fog"
"2015-06-29 05:00","2015","06","29","05:00","11.7","","11.1","","96","","4","","9","","4.0","","99.87","","","","","","Rain,Fog"
"2015-06-29 06:00","2015","06","29","06:00","11.8","","11.2","","96","","36","","3","","2.4","","99.91","","","","","","Rain,Fog"
"2015-06-29 07:00","2015","06","29","07:00","12.0","","11.1","","94","","36","","1","","3.2","","99.93","","","","","","Drizzle,Fog"
"2015-06-29 08:00","2015","06","29","08:00","12.6","","11.0","","90","","27","","9","","9.7","","99.98","","","","","","Fog"
"2015-06-29 09:00","2015","06","29","09:00","13.9","","11.8","","87","","25","","5","","24.1","","99.93","","","","","","NA"
"2015-06-29 10:00","2015","06","29","10:00","15.0","","11.2","","78","","29","","5","","24.1","","99.93","","","","","","Cloudy"
"2015-06-29 11:00","2015","06","29","11:00","15.6","","12.4","","81","","23","","13","","24.1","","99.94","","","","","","Rain Showers"
"2015-06-29 12:00","2015","06","29","12:00","15.5","","12.5","","82","","22","","18","","48.3","","99.95","","","","","","Rain Showers"
"2015-06-29 13:00","2015","06","29","13:00","16.8","","12.2","","74","","24","","19","","48.3","","99.97","","","","","","Mostly Cloudy"
"2015-06-29 14:00","2015","06","29","14:00","17.8","","13.0","","73","","24","","21","","48.3","","99.98","","","","","","NA"
"2015-06-29 15:00","2015","06","29","15:00","17.9","","11.8","","67","","25","","18","","48.3","","100.00","","","","","","NA"
"2015-06-29 16:00","2015","06","29","16:00","17.3","","12.3","","72","","22","","20","","48.3","","100.02","","","","","","Mostly Cloudy"
"2015-06-29 17:00","2015","06","29","17:00","17.0","","12.0","","72","","24","","18","","48.3","","100.03","","","","","","NA"
"2015-06-29 18:00","2015","06","29","18:00","16.5","","12.7","","78","","24","","14","","48.3","","100.07","","","","","","NA"
"2015-06-29 19:00","2015","06","29","19:00","15.9","","12.7","","81","","25","","11","","48.3","","100.11","","","","","","Mostly Cloudy"
"2015-06-29 20:00","2015","06","29","20:00","14.9","","12.8","","87","","21","","5","","48.3","","100.13","","","","","","NA"
"2015-06-29 21:00","2015","06","29","21:00","15.1","","13.3","","89","","25","","7","","24.1","","100.21","","","","","","NA"
"2015-06-29 22:00","2015","06","29","22:00","14.6","","13.0","","90","","23","","6","","24.1","","100.21","","","","","","Mostly Cloudy"
"2015-06-29 23:00","2015","06","29","23:00","14.6","","13.0","","90","","28","","5","","24.1","","100.25","","","","","","NA"
"2015-06-30 00:00","2015","06","30","00:00","14.0","","13.1","","94","","23","","4","","24.1","","100.27","","","","","","NA"
"2015-06-30 01:00","2015","06","30","01:00","14.4","","13.0","","91","","22","","9","","24.1","","100.29","","","","","","Cloudy"
"2015-06-30 02:00","2015","06","30","02:00","13.9","","12.8","","93","","32","","6","","24.1","","100.30","","","","","","NA"
"2015-06-30 03:00","2015","06","30","03:00","12.8","","12.0","","95","","25","","7","","24.1","","100.33","","","","","","NA"
"2015-06-30 04:00","2015","06","30","04:00","12.0","","11.4","","96","","32","","3","","32.2","","100.36","","","","","","Mostly Cloudy"
"2015-06-30 05:00","2015","06","30","05:00","12.9","","12.0","","94","","36","","2","","24.1","","100.41","","","","","","NA"
"2015-06-30 06:00","2015","06","30","06:00","13.7","","12.8","","94","","1","","6","","40.2","","100.45","","","","","","NA"
"2015-06-30 07:00","2015","06","30","07:00","14.8","","12.9","","88","","36","","2","","40.2","","100.50","","","","","","Cloudy"
"2015-06-30 08:00","2015","06","30","08:00","16.0","","13.9","","87","","26","","8","","22.5","","100.54","","","","","","NA"
"2015-06-30 09:00","2015","06","30","09:00","16.8","","14.5","","86","","21","","11","","19.3","","100.55","","","","","","NA"
"2015-06-30 10:00","2015","06","30","10:00","17.6","","14.7","","83","","25","","9","","17.7","","100.52","","","","","","Cloudy"
"2015-06-30 11:00","2015","06","30","11:00","19.0","","14.9","","77","","26","","8","","24.1","","100.52","","","","","","NA"
"2015-06-30 12:00","2015","06","30","12:00","21.2","","16.0","","72","","27","","8","","32.2","","100.48","","26","","","","NA"
"2015-06-30 13:00","2015","06","30","13:00","23.3","","17.2","","68","","24","","7","","32.2","","100.43","","29","","","","Mainly Clear"
"2015-06-30 14:00","2015","06","30","14:00","24.2","","17.6","","66","","25","","15","","40.2","","100.40","","30","","","","NA"
"2015-06-30 15:00","2015","06","30","15:00","24.9","","17.8","","64","","22","","16","","32.2","","100.36","","31","","","","NA"
"2015-06-30 16:00","2015","06","30","16:00","24.4","","17.0","","63","","25","","14","","32.2","","100.34","","30","","","","Cloudy"
"2015-06-30 17:00","2015","06","30","17:00","24.6","","17.2","","63","","24","","8","","32.2","","100.29","","30","","","","NA"
"2015-06-30 18:00","2015","06","30","18:00","23.8","","17.9","","69","","19","","5","","32.2","","100.30","","30","","","","NA"
"2015-06-30 19:00","2015","06","30","19:00","22.4","","17.4","","73","","22","","7","","32.2","","100.29","","28","","","","Cloudy"
"2015-06-30 20:00","2015","06","30","20:00","21.0","","17.7","","81","","30","","4","","32.2","","100.33","","27","","","","NA"
"2015-06-30 21:00","2015","06","30","21:00","20.5","","16.6","","78","","36","","1","","24.1","","100.34","","26","","","","NA"
"2015-06-30 22:00","2015","06","30","22:00","19.7","","16.2","","80","","36","","3","","24.1","","100.33","","","","","","Cloudy"
"2015-06-30 23:00","2015","06","30","23:00","18.8","","16.6","","87","","26","","14","","24.1","","100.36","","","","","","NA"
